# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998321678322,2027-01-15T07:59:58.321678322Z,-0.21,-0.64,1.06,-1.28,1.49,1.06,2.98,4.47,3.62,4.89,4.04,6.17,6.81,7.02,,,,,,,,,,,,,,
1799999998331668332,2027-01-15T07:59:58.331668332Z,-0.21,-0.43,0.85,-1.06,2.13,2.13,2.34,3.19,3.40,4.04,3.62,7.45,6.38,7.66,,,,,,,,,,,,,,
1799999998341658342,2027-01-15T07:59:58.341658342Z,0.21,-0.43,0.43,-0.64,2.13,2.55,3.40,2.98,4.04,5.96,4.89,6.81,6.60,8.09,,,,,,,,,,,,,,
1799999998351648352,2027-01-15T07:59:58.351648352Z,0.85,0.43,0.00,-0.85,1.91,3.19,4.04,3.83,3.62,4.47,5.11,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999998361638362,2027-01-15T07:59:58.361638362Z,1.28,0.43,-0.64,-0.64,0.85,3.62,3.40,5.32,2.98,2.34,4.04,4.89,5.74,5.74,,,,,,,,,,,,,,
1799999998371628372,2027-01-15T07:59:58.371628372Z,0.43,-1.91,-1.28,0.85,0.21,2.13,3.62,3.83,4.04,4.26,4.04,6.17,6.38,6.38,,,,,,,,,,,,,,
1799999998381618382,2027-01-15T07:59:58.381618382Z,,-1.49,-0.64,1.70,0.43,1.06,4.04,2.77,4.26,4.89,4.26,6.81,7.23,7.02,,,,,,,,,,,,,,
1799999998391608392,2027-01-15T07:59:58.391608392Z,,-0.43,-0.64,1.91,1.49,-0.21,3.83,1.91,4.26,6.38,4.68,7.45,7.87,7.45,,,,,,,,,,,,,,
1799999998401598402,2027-01-15T07:59:58.401598402Z,,-1.28,-2.98,1.28,1.28,0.85,2.13,3.40,4.47,7.23,4.47,7.87,7.02,7.23,,,,,,,,,,,,,,
1799999998411588412,2027-01-15T07:59:58.411588412Z,,0.21,-2.13,0.43,0.43,2.98,2.55,2.77,3.19,5.32,3.83,7.02,5.96,7.23,,,,,,,,,,,,,,
1799999998421578422,2027-01-15T07:59:58.421578422Z,,0.64,-0.85,-0.21,0.64,3.19,1.70,2.55,2.98,4.47,4.04,6.38,5.96,7.66,,,,,,,,,,,,,,
1799999998431568432,2027-01-15T07:59:58.431568432Z,,0.00,-0.43,-0.85,1.49,2.34,1.06,5.32,4.68,4.04,4.68,5.74,6.38,7.45,,,,,,,,,,,,,,
1799999998441558442,2027-01-15T07:59:58.441558442Z,,-0.64,0.64,-0.64,-0.21,1.06,1.91,4.68,3.62,5.11,5.96,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999998451548452,2027-01-15T07:59:58.451548452Z,,-0.43,1.28,0.64,-0.85,1.28,2.55,2.98,5.11,5.32,5.11,5.53,7.02,6.60,,,,,,,,,,,,,,
1799999998461538462,2027-01-15T07:59:58.461538462Z,,-1.28,0.64,2.13,-0.85,1.70,3.83,1.91,6.17,5.96,3.83,5.32,7.02,7.87,,,,,,,,,,,,,,
1799999998471528472,2027-01-15T07:59:58.471528472Z,,-1.91,0.85,2.13,-0.21,1.91,3.19,0.85,4.04,5.32,5.11,6.60,5.74,7.02,,,,,,,,,,,,,,
1799999998481518482,2027-01-15T07:59:58.481518482Z,,-0.85,0.43,0.00,0.43,3.62,3.40,0.85,3.62,5.53,3.83,6.17,6.17,6.17,,,,,,,,,,,,,,
1799999998491508492,2027-01-15T07:59:58.491508492Z,,-0.21,0.43,0.21,1.06,2.55,3.62,2.55,2.98,5.32,3.19,5.74,6.60,6.38,,,,,,,,,,,,,,
1799999998501498502,2027-01-15T07:59:58.501498502Z,,0.43,2.13,2.55,1.06,1.28,3.40,5.32,1.91,4.26,4.26,6.60,7.02,6.17,,,,,,,,,,,,,,
1799999998511488512,2027-01-15T07:59:58.511488512Z,,0.21,2.34,2.13,1.06,3.19,5.11,5.74,3.62,3.40,5.53,7.02,6.17,6.60,,,,,,,,,,,,,,
1799999998521478522,2027-01-15T07:59:58.521478522Z,,-0.85,-0.85,1.70,1.28,1.91,5.32,4.04,5.74,2.98,4.68,5.32,6.60,7.02,,,,,,,,,,,,,,
1799999998531468532,2027-01-15T07:59:58.531468532Z,,-0.85,-1.06,1.49,1.49,0.85,4.26,2.98,5.74,1.70,5.74,4.26,6.38,6.81,,,,,,,,,,,,,,
1799999998541458542,2027-01-15T07:59:58.541458542Z,,-1.06,0.21,0.43,0.85,1.49,2.98,0.21,3.62,0.43,7.66,3.40,2.98,7.23,,,,,,,,,,,,,,
1799999998551448552,2027-01-15T07:59:58.551448552Z,,0.00,-0.85,0.43,-0.64,4.47,1.91,-0.43,4.04,3.40,6.81,5.32,3.19,8.09,,,,,,,,,,,,,,
1799999998561438562,2027-01-15T07:59:58.561438562Z,,0.21,-0.64,0.43,-0.21,5.74,1.70,0.64,4.89,6.17,6.17,5.96,4.68,9.36,,,,,,,,,,,,,,
1799999998571428572,2027-01-15T07:59:58.571428572Z,,-0.64,-0.43,0.85,0.85,4.26,2.77,1.49,3.83,8.30,5.32,4.68,8.94,11.49,,,,,,,,,,,,,,
1799999998581418582,2027-01-15T07:59:58.581418582Z,,-0.21,-0.43,1.70,0.85,3.19,2.77,2.77,2.98,7.45,4.47,4.47,7.45,10.00,,,,,,,,,,,,,,
1799999998591408592,2027-01-15T07:59:58.591408592Z,,-0.21,1.28,1.49,2.55,2.13,1.91,2.55,2.34,5.32,4.04,5.96,8.30,7.66,,,,,,,,,,,,,,
1799999998601398602,2027-01-15T07:59:58.601398602Z,,-1.06,0.85,0.64,1.91,1.91,2.13,2.98,2.13,5.11,4.26,6.81,8.30,7.66,,,,,,,,,,,,,,
1799999998611388612,2027-01-15T07:59:58.611388612Z,,-0.64,-1.28,0.21,0.64,2.13,3.19,4.47,2.55,4.89,5.11,7.02,8.51,6.81,,,,,,,,,,,,,,
1799999998621378622,2027-01-15T07:59:58.621378622Z,,0.64,-1.70,1.28,1.49,2.13,4.68,3.62,3.83,4.89,5.32,5.96,4.47,6.60,,,,,,,,,,,,,,
1799999998631368632,2027-01-15T07:59:58.631368632Z,,1.06,-1.70,0.21,1.28,2.34,4.68,3.19,4.26,5.11,5.53,6.38,3.40,7.45,,,,,,,,,,,,,,
1799999998641358642,2027-01-15T07:59:58.641358642Z,,1.70,-1.06,-1.70,2.34,3.19,1.49,3.62,5.11,4.04,4.89,7.23,7.45,7.87,,,,,,,,,,,,,,
1799999998651348652,2027-01-15T07:59:58.651348652Z,,0.64,-0.21,-0.64,4.26,3.83,0.64,5.74,3.83,4.47,4.68,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999998661338662,2027-01-15T07:59:58.661338662Z,,0.85,0.64,-0.85,4.04,2.34,2.77,5.32,3.19,5.53,7.02,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999998671328672,2027-01-15T07:59:58.671328672Z,,1.28,0.64,0.00,3.40,1.49,2.13,4.47,3.40,5.53,7.45,6.17,6.38,6.81,,,,,,,,,,,,,,
1799999998681318682,2027-01-15T07:59:58.681318682Z,,-1.49,0.00,1.91,2.55,1.49,0.85,3.62,3.83,5.96,6.38,6.38,5.74,7.02,,,,,,,,,,,,,,
1799999998691308692,2027-01-15T07:59:58.691308692Z,,-3.62,-0.21,1.06,0.43,2.77,3.19,2.77,2.77,4.47,6.60,6.60,7.23,6.60,,,,,,,,,,,,,,
1799999998701298702,2027-01-15T07:59:58.701298702Z,,-0.43,-0.21,1.49,0.00,2.55,5.32,3.19,4.26,2.34,6.17,6.38,7.23,7.87,,,,,,,,,,,,,,
1799999998711288712,2027-01-15T07:59:58.711288712Z,,2.34,-0.64,1.70,0.85,1.49,5.74,2.55,5.53,3.19,4.68,6.60,6.60,8.51,,,,,,,,,,,,,,
1799999998721278722,2027-01-15T07:59:58.721278722Z,,1.91,-1.06,-0.64,1.91,0.85,4.26,2.55,5.53,5.11,2.98,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999998731268732,2027-01-15T07:59:58.731268732Z,,0.00,-0.43,0.00,1.49,1.28,1.49,4.26,3.62,3.19,3.40,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999998741258742,2027-01-15T07:59:58.741258742Z,,-1.28,-0.85,0.85,1.49,1.70,0.43,4.26,2.98,1.91,4.47,6.81,7.02,7.02,,,,,,,,,,,,,,
1799999998751248752,2027-01-15T07:59:58.751248752Z,,-2.98,-1.70,1.06,1.91,2.34,2.34,4.68,1.70,0.85,5.96,7.66,8.09,5.96,,,,,,,,,,,,,,
1799999998761238762,2027-01-15T07:59:58.761238762Z,,0.00,-0.43,2.13,1.49,2.13,3.40,4.89,1.91,1.91,7.66,7.02,5.11,4.26,,,,,,,,,,,,,,
1799999998771228772,2027-01-15T07:59:58.771228772Z,,0.21,-0.85,1.28,0.43,0.85,2.55,3.19,4.04,4.68,7.02,7.23,3.62,5.32,,,,,,,,,,,,,,
1799999998781218782,2027-01-15T07:59:58.781218782Z,,0.64,-1.70,0.64,0.00,0.43,2.77,1.70,3.62,5.96,5.74,7.66,4.04,5.96,,,,,,,,,,,,,,
1799999998791208792,2027-01-15T07:59:58.791208792Z,,0.85,-0.64,1.91,0.64,1.28,3.19,0.64,3.62,6.81,4.68,7.23,5.96,6.17,,,,,,,,,,,,,,
1799999998801198802,2027-01-15T07:59:58.801198802Z,,-0.85,-0.21,2.13,1.70,1.49,2.55,2.55,5.96,5.11,5.53,6.60,6.38,7.87,,,,,,,,,,,,,,
1799999998811188812,2027-01-15T07:59:58.811188812Z,,-2.55,-0.64,1.70,1.91,0.85,2.77,2.34,5.11,4.47,5.53,6.60,7.23,8.94,,,,,,,,,,,,,,
1799999998821178822,2027-01-15T07:59:58.821178822Z,,-3.40,-0.43,1.06,1.91,-0.43,3.62,1.06,4.04,5.32,5.74,5.74,7.45,9.36,,,,,,,,,,,,,,
1799999998831168832,2027-01-15T07:59:58.831168832Z,,-0.43,0.64,-0.64,1.70,0.85,4.89,3.62,5.32,5.11,6.60,5.53,7.02,8.51,,,,,,,,,,,,,,
1799999998841158842,2027-01-15T07:59:58.841158842Z,,-0.85,1.28,-0.43,1.49,0.43,2.77,4.89,3.19,4.04,6.17,5.53,8.09,7.87,,,,,,,,,,,,,,
1799999998851148852,2027-01-15T07:59:58.851148852Z,,-1.91,1.70,0.00,1.70,2.34,1.49,4.26,3.62,4.04,5.53,5.53,8.30,7.02,,,,,,,,,,,,,,
1799999998861138862,2027-01-15T07:59:58.861138862Z,,-1.28,2.77,-0.21,2.55,5.11,1.91,2.34,4.47,4.89,5.96,6.60,7.02,5.96,,,,,,,,,,,,,,
1799999998871128872,2027-01-15T07:59:58.871128872Z,,-1.28,1.28,1.91,1.70,3.62,2.13,2.77,1.70,5.96,5.96,6.60,6.17,7.66,,,,,,,,,,,,,,
1799999998881118882,2027-01-15T07:59:58.881118882Z,,-1.28,0.64,2.55,1.06,2.55,2.34,3.62,1.91,7.02,5.32,6.38,6.60,7.45,,,,,,,,,,,,,,
1799999998891108892,2027-01-15T07:59:58.891108892Z,,-1.49,0.85,0.21,-0.21,3.83,3.62,3.83,2.34,6.81,5.53,7.66,6.81,6.17,,,,,,,,,,,,,,
1799999998901098902,2027-01-15T07:59:58.901098902Z,,-1.06,-1.70,1.28,0.43,3.83,4.04,2.13,2.34,7.02,6.60,5.96,6.81,5.53,,,,,,,,,,,,,,
1799999998911088912,2027-01-15T07:59:58.911088912Z,,-1.06,-0.21,1.49,2.13,1.49,4.68,2.13,4.89,5.53,5.96,6.17,7.02,6.38,,,,,,,,,,,,,,
1799999998921078922,2027-01-15T07:59:58.921078922Z,,-1.06,0.21,1.06,2.98,0.64,4.26,2.77,5.74,4.47,5.32,6.81,6.81,6.81,,,,,,,,,,,,,,
1799999998931068932,2027-01-15T07:59:58.931068932Z,,-1.91,-2.77,0.43,3.19,2.34,2.55,3.62,3.62,3.83,4.89,7.23,7.45,7.02,,,,,,,,,,,,,,
1799999998941058942,2027-01-15T07:59:58.941058942Z,,-2.13,-0.43,-0.85,2.34,2.98,3.19,1.70,3.19,5.32,5.11,5.96,8.72,6.38,,,,,,,,,,,,,,
1799999998951048952,2027-01-15T07:59:58.951048952Z,,-0.85,0.85,-0.85,2.34,2.34,3.62,2.98,4.47,4.68,6.17,4.26,7.45,6.38,,,,,,,,,,,,,,
1799999998961038962,2027-01-15T07:59:58.961038962Z,,-0.43,0.43,-0.64,1.28,2.34,3.40,3.62,4.26,4.68,6.60,4.68,6.81,6.38,,,,,,,,,,,,,,
1799999998971028972,2027-01-15T07:59:58.971028972Z,,-0.64,0.64,-1.28,-0.43,2.77,1.91,3.62,3.40,5.53,5.74,7.02,8.30,6.60,,,,,,,,,,,,,,
1799999998981018982,2027-01-15T07:59:58.981018982Z,,-1.28,-0.21,-0.21,-0.21,2.77,2.13,1.49,2.55,4.04,6.17,6.60,7.02,8.30,,,,,,,,,,,,,,
1799999998991008992,2027-01-15T07:59:58.991008992Z,,-1.28,-0.85,0.00,-0.21,2.77,2.77,2.13,2.34,3.83,5.11,5.96,7.23,8.51,,,,,,,,,,,,,,
1799999999000999001,2027-01-15T07:59:59.000999001Z,,-1.70,0.21,-1.06,0.21,2.34,2.77,4.26,4.04,5.11,4.68,6.60,5.32,7.87,,,,,,,,,,,,,,
1799999999010989011,2027-01-15T07:59:59.010989011Z,,-1.70,0.43,-0.64,0.64,2.34,1.70,5.32,5.74,5.11,6.60,6.60,0.43,8.72,,,,,,,,,,,,,,
1799999999020979021,2027-01-15T07:59:59.020979021Z,,-1.91,-2.55,-0.43,0.21,0.85,3.19,4.26,4.89,3.83,5.74,7.23,5.11,8.09,,,,,,,,,,,,,,
1799999999030969031,2027-01-15T07:59:59.030969031Z,,-1.06,-3.40,0.21,0.85,0.21,2.98,3.40,4.89,3.40,5.96,6.60,8.30,7.23,,,,,,,,,,,,,,
1799999999040959041,2027-01-15T07:59:59.040959041Z,,-0.64,-0.85,1.49,1.91,0.85,0.43,3.40,4.89,4.26,8.72,5.96,3.83,7.02,,,,,,,,,,,,,,
1799999999050949051,2027-01-15T07:59:59.050949051Z,,-2.77,-0.21,0.00,1.06,1.70,2.34,3.40,4.04,3.40,6.38,8.09,4.68,6.60,,,,,,,,,,,,,,
1799999999060939061,2027-01-15T07:59:59.060939061Z,,-1.49,-0.85,-0.21,1.28,2.34,3.83,3.83,4.89,5.53,4.47,6.60,5.53,6.38,,,,,,,,,,,,,,
1799999999070929071,2027-01-15T07:59:59.070929071Z,,0.00,-0.21,0.00,1.91,2.98,1.91,4.68,5.11,8.09,6.81,3.62,6.38,8.30,,,,,,,,,,,,,,
1799999999080919081,2027-01-15T07:59:59.080919081Z,,-1.06,0.21,-0.64,0.43,1.70,2.13,3.83,2.77,6.38,6.38,5.11,6.60,7.66,,,,,,,,,,,,,,
1799999999090909091,2027-01-15T07:59:59.090909091Z,,1.70,0.85,0.43,-1.06,0.21,3.19,2.34,3.62,5.53,4.26,6.60,7.66,5.53,,,,,,,,,,,,,,
1799999999100899101,2027-01-15T07:59:59.100899101Z,,0.21,0.00,-0.21,0.00,0.21,2.77,1.91,3.19,5.11,4.89,7.02,7.45,6.17,,,,,,,,,,,,,,
1799999999110889111,2027-01-15T07:59:59.110889111Z,,-2.77,-1.49,-1.28,2.13,0.21,1.91,1.28,1.70,4.89,5.96,6.81,6.17,8.09,,,,,,,,,,,,,,
1799999999120879121,2027-01-15T07:59:59.120879121Z,,-0.85,-1.06,0.21,1.49,1.06,2.98,2.55,4.04,4.26,4.04,5.74,6.17,7.23,,,,,,,,,,,,,,
1799999999130869131,2027-01-15T07:59:59.130869131Z,,-0.64,-0.85,1.91,1.49,1.70,2.77,3.19,5.53,4.04,4.26,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999999140859141,2027-01-15T07:59:59.140859141Z,,0.43,-1.91,3.40,2.77,2.98,3.40,2.55,6.38,5.53,6.60,5.53,4.68,6.60,,,,,,,,,,,,,,
1799999999150849151,2027-01-15T07:59:59.150849151Z,,1.70,-1.28,2.77,3.19,2.77,4.68,4.04,5.74,7.02,6.17,5.74,2.98,7.66,,,,,,,,,,,,,,
1799999999160839161,2027-01-15T07:59:59.160839161Z,,0.85,1.06,-0.43,2.13,2.77,4.04,4.04,5.74,4.26,3.40,6.60,5.96,7.45,,,,,,,,,,,,,,
1799999999170829171,2027-01-15T07:59:59.170829171Z,,0.00,1.28,-1.49,2.77,2.34,3.83,3.40,4.89,3.19,4.68,7.02,7.45,7.87,,,,,,,,,,,,,,
1799999999180819181,2027-01-15T07:59:59.180819181Z,,0.43,-0.64,0.64,3.19,1.49,3.83,3.62,3.40,5.11,6.38,6.81,5.74,8.94,,,,,,,,,,,,,,
1799999999190809191,2027-01-15T07:59:59.190809191Z,,1.28,-0.85,2.55,1.91,0.64,3.19,2.77,4.68,5.74,4.04,6.60,7.87,7.87,,,,,,,,,,,,,,
1799999999200799201,2027-01-15T07:59:59.200799201Z,,-0.21,-0.85,1.70,1.91,1.28,2.77,1.91,4.89,5.74,4.47,5.32,7.02,6.81,,,,,,,,,,,,,,
1799999999210789211,2027-01-15T07:59:59.210789211Z,,-1.06,-0.43,0.85,1.70,1.91,3.62,2.34,4.47,4.89,5.32,4.89,5.32,7.66,,,,,,,,,,,,,,
1799999999220779221,2027-01-15T07:59:59.220779221Z,,-0.85,0.43,-0.21,1.28,2.98,4.89,3.19,4.47,3.62,5.96,4.04,4.68,9.36,,,,,,,,,,,,,,
1799999999230769231,2027-01-15T07:59:59.230769231Z,,-1.49,0.00,0.43,2.55,2.13,3.40,3.19,5.53,3.40,5.32,5.53,4.89,7.66,,,,,,,,,,,,,,
1799999999240759241,2027-01-15T07:59:59.240759241Z,,-2.13,0.00,0.43,2.34,1.91,2.34,2.98,5.53,3.62,4.47,5.96,6.60,6.38,,,,,,,,,,,,,,
1799999999250749251,2027-01-15T07:59:59.250749251Z,,-1.28,1.06,0.00,0.21,1.49,2.98,2.55,4.47,3.19,3.62,6.17,9.79,6.17,,,,,,,,,,,,,,
1799999999260739261,2027-01-15T07:59:59.260739261Z,,-0.21,2.13,-0.85,-0.21,0.64,3.62,2.55,3.62,3.62,5.53,5.32,7.66,7.45,,,,,,,,,,,,,,
1799999999270729271,2027-01-15T07:59:59.270729271Z,,0.64,0.85,0.43,2.13,2.13,2.98,3.19,4.04,3.62,4.47,4.26,7.23,6.38,,,,,,,,,,,,,,
1799999999280719281,2027-01-15T07:59:59.280719281Z,,0.43,0.21,0.64,2.34,2.77,2.34,2.34,4.47,4.04,3.83,4.04,7.23,5.74,,,,,,,,,,,,,,
1799999999290709291,2027-01-15T07:59:59.290709291Z,,-0.21,1.91,1.28,2.34,2.34,1.91,2.55,4.89,4.26,6.60,5.32,7.66,7.23,,,,,,,,,,,,,,
1799999999300699301,2027-01-15T07:59:59.300699301Z,,0.21,-0.64,1.28,0.00,1.91,2.55,5.32,5.74,3.40,6.60,7.45,6.17,7.02,,,,,,,,,,,,,,
1799999999310689311,2027-01-15T07:59:59.310689311Z,,0.21,-1.91,1.06,-0.64,1.70,2.77,5.96,4.89,1.70,5.53,7.45,5.96,6.81,,,,,,,,,,,,,,
1799999999320679321,2027-01-15T07:59:59.320679321Z,,1.06,0.00,2.13,-0.43,1.06,3.40,5.32,2.77,0.85,4.26,6.17,4.89,8.09,,,,,,,,,,,,,,
1799999999330669331,2027-01-15T07:59:59.330669331Z,,1.49,0.00,2.55,2.34,1.70,2.13,4.68,1.70,4.04,2.98,6.38,2.13,7.23,,,,,,,,,,,,,,
1799999999340659341,2027-01-15T07:59:59.340659341Z,,0.21,-2.13,0.64,1.28,2.98,2.34,2.98,2.13,7.23,4.26,7.66,6.17,7.02,,,,,,,,,,,,,,
1799999999350649351,2027-01-15T07:59:59.350649351Z,,0.43,-2.34,-0.64,1.91,3.83,2.55,2.98,1.91,7.66,5.11,7.23,9.15,7.23,,,,,,,,,,,,,,
1799999999360639361,2027-01-15T07:59:59.360639361Z,,1.06,0.00,-1.91,2.55,3.19,1.91,4.68,1.70,6.81,4.47,6.38,7.02,6.38,,,,,,,,,,,,,,
1799999999370629371,2027-01-15T07:59:59.370629371Z,,0.43,-0.64,-0.43,1.91,1.06,0.64,3.62,2.98,4.68,6.17,7.02,7.23,6.81,,,,,,,,,,,,,,
1799999999380619381,2027-01-15T07:59:59.380619381Z,,0.00,0.21,0.21,1.91,1.49,0.43,3.19,1.91,3.40,6.60,7.02,8.30,7.02,,,,,,,,,,,,,,
1799999999390609391,2027-01-15T07:59:59.390609391Z,,-1.49,2.13,0.85,0.43,3.40,1.28,2.55,1.28,2.55,5.11,6.38,8.72,7.66,,,,,,,,,,,,,,
1799999999400599401,2027-01-15T07:59:59.400599401Z,,-1.70,-0.85,2.34,1.28,3.40,0.64,2.55,4.47,3.83,5.74,6.60,7.02,9.36,,,,,,,,,,,,,,
1799999999410589411,2027-01-15T07:59:59.410589411Z,,-0.43,-1.28,0.21,2.13,3.19,0.21,3.19,4.68,4.47,5.53,7.66,6.81,9.79,,,,,,,,,,,,,,
1799999999420579421,2027-01-15T07:59:59.420579421Z,,-0.85,-1.06,-1.49,1.28,3.40,0.21,3.83,4.26,4.04,5.53,8.51,4.47,9.57,,,,,,,,,,,,,,
1799999999430569431,2027-01-15T07:59:59.430569431Z,,-2.13,-2.34,-0.64,-0.21,2.98,0.85,4.04,6.38,4.47,5.96,8.51,2.55,9.79,,,,,,,,,,,,,,
1799999999440559441,2027-01-15T07:59:59.440559441Z,,-1.70,-1.49,0.85,0.64,1.28,1.70,4.68,7.23,4.89,5.11,7.23,6.17,8.94,,,,,,,,,,,,,,
1799999999450549451,2027-01-15T07:59:59.450549451Z,,-1.91,-1.06,1.06,0.00,1.70,1.91,4.89,4.68,4.26,5.74,6.60,7.23,7.45,,,,,,,,,,,,,,
1799999999460539461,2027-01-15T07:59:59.460539461Z,,-2.55,-1.28,0.85,-0.64,2.34,1.49,4.04,3.40,4.47,6.60,6.17,5.32,7.02,,,,,,,,,,,,,,
1799999999470529471,2027-01-15T07:59:59.470529471Z,,-1.70,0.43,1.91,0.00,2.77,1.28,2.34,2.98,5.53,7.23,4.68,3.19,8.09,,,,,,,,,,,,,,
1799999999480519481,2027-01-15T07:59:59.480519481Z,,0.00,0.43,3.40,1.49,3.40,2.13,1.91,2.13,5.11,6.81,4.47,6.60,8.72,,,,,,,,,,,,,,
1799999999490509491,2027-01-15T07:59:59.490509491Z,,-0.64,-0.21,2.77,1.91,3.40,2.13,2.55,1.91,5.32,6.38,5.11,8.51,7.45,,,,,,,,,,,,,,
1799999999500499501,2027-01-15T07:59:59.500499501Z,,-0.21,-0.21,1.06,1.28,1.70,2.13,3.62,1.91,6.38,6.17,6.60,7.02,5.96,,,,,,,,,,,,,,
1799999999510489511,2027-01-15T07:59:59.510489511Z,,2.13,-0.21,0.43,1.70,1.06,4.04,1.91,3.62,5.11,5.32,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999999520479521,2027-01-15T07:59:59.520479521Z,,-0.43,-1.28,0.64,0.64,2.34,4.26,3.40,4.68,2.13,4.47,6.38,7.02,7.02,,,,,,,,,,,,,,
1799999999530469531,2027-01-15T07:59:59.530469531Z,,-1.91,-0.64,1.06,0.00,2.34,3.83,4.68,3.62,3.40,4.47,5.96,7.23,7.66,,,,,,,,,,,,,,
1799999999540459541,2027-01-15T07:59:59.540459541Z,,-1.06,0.64,1.49,0.21,2.34,3.19,3.83,1.70,5.96,4.89,5.11,7.87,7.87,,,,,,,,,,,,,,
1799999999550449551,2027-01-15T07:59:59.550449551Z,,0.21,0.00,0.43,0.64,2.98,2.77,2.55,3.40,4.68,5.32,4.26,7.02,5.96,,,,,,,,,,,,,,
1799999999560439561,2027-01-15T07:59:59.560439561Z,,0.21,0.43,0.64,0.43,2.77,2.98,1.70,2.98,4.89,4.68,4.68,6.81,5.53,,,,,,,,,,,,,,
1799999999570429571,2027-01-15T07:59:59.570429571Z,,-1.28,1.91,0.85,-0.21,1.70,4.47,1.28,2.13,4.89,4.04,7.23,7.66,6.60,,,,,,,,,,,,,,
1799999999580419581,2027-01-15T07:59:59.580419581Z,,-1.91,1.28,0.21,0.85,1.06,3.83,2.98,3.19,3.83,4.89,7.66,7.23,7.45,,,,,,,,,,,,,,
1799999999590409591,2027-01-15T07:59:59.590409591Z,,-0.43,0.43,2.13,1.06,1.70,3.62,2.13,2.34,3.62,5.32,6.81,5.32,6.81,,,,,,,,,,,,,,
1799999999600399601,2027-01-15T07:59:59.600399601Z,,0.64,0.43,2.77,1.91,1.28,4.04,1.49,3.19,3.83,5.74,6.81,7.45,8.30,,,,,,,,,,,,,,
1799999999610389611,2027-01-15T07:59:59.610389611Z,,2.13,0.21,0.85,3.40,1.28,3.62,1.28,4.68,4.04,6.60,5.96,10.43,9.57,,,,,,,,,,,,,,
1799999999620379621,2027-01-15T07:59:59.620379621Z,,1.06,0.00,0.21,2.55,3.83,3.40,0.00,3.40,4.68,6.81,6.81,7.66,7.66,,,,,,,,,,,,,,
1799999999630369631,2027-01-15T07:59:59.630369631Z,,-0.21,0.21,0.64,1.70,2.98,3.19,1.28,3.62,4.89,6.17,7.45,7.23,7.02,,,,,,,,,,,,,,
1799999999640359641,2027-01-15T07:59:59.640359641Z,,-2.55,1.06,-0.21,1.06,-0.21,1.91,2.77,5.11,5.96,5.32,6.17,7.87,5.74,,,,,,,,,,,,,,
1799999999650349651,2027-01-15T07:59:59.650349651Z,,-1.49,0.43,-1.49,0.43,-0.43,3.19,1.49,4.04,5.74,5.96,4.89,7.02,3.83,,,,,,,,,,,,,,
1799999999660339661,2027-01-15T07:59:59.660339661Z,,-0.43,0.43,-1.49,0.85,1.91,4.89,2.34,4.89,6.17,5.32,5.53,8.30,5.11,,,,,,,,,,,,,,
1799999999670329671,2027-01-15T07:59:59.670329671Z,,-0.43,-0.64,-0.64,1.06,2.77,4.68,3.62,5.53,6.38,5.53,5.96,8.51,6.17,,,,,,,,,,,,,,
1799999999680319681,2027-01-15T07:59:59.680319681Z,,-1.28,-2.34,0.21,0.85,1.28,3.40,4.89,5.11,5.32,6.81,4.68,7.45,7.02,,,,,,,,,,,,,,
1799999999690309691,2027-01-15T07:59:59.690309691Z,,-1.06,-1.70,-1.28,0.43,1.28,2.98,5.53,4.26,3.83,7.23,4.26,7.45,7.66,,,,,,,,,,,,,,
1799999999700299701,2027-01-15T07:59:59.700299701Z,,-2.13,-1.49,0.00,2.13,1.91,2.77,4.47,5.32,4.68,5.96,6.38,6.17,7.23,,,,,,,,,,,,,,
1799999999710289711,2027-01-15T07:59:59.710289711Z,,-1.49,-1.28,0.64,2.55,1.70,2.77,3.19,4.04,4.89,5.11,6.60,5.74,6.17,,,,,,,,,,,,,,
1799999999720279721,2027-01-15T07:59:59.720279721Z,,1.70,-0.64,-0.64,1.70,1.28,2.55,2.77,1.70,4.68,4.26,5.11,7.02,4.47,,,,,,,,,,,,,,
1799999999730269731,2027-01-15T07:59:59.730269731Z,,0.43,0.00,0.21,1.49,-0.64,2.55,3.19,3.19,3.83,6.60,5.74,6.60,6.38,,,,,,,,,,,,,,
1799999999740259741,2027-01-15T07:59:59.740259741Z,,-1.49,-0.85,1.06,1.91,-1.06,3.19,3.62,4.47,3.40,7.66,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999999750249751,2027-01-15T07:59:59.750249751Z,,0.00,-1.49,1.70,1.70,1.49,4.04,3.83,4.68,3.83,7.23,4.89,4.47,8.09,,,,,,,,,,,,,,
