# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997237185057,2027-01-15T07:59:57.237185057Z,3.23,-1.23,2.92,-0.46,1.08,1.69,2.62,3.54,3.23,2.92,4.77,5.69,2.92,5.85,,,,,,,,,,,,,,
1799999997245873154,2027-01-15T07:59:57.245873154Z,-0.92,-1.23,1.54,1.08,0.15,1.23,0.62,2.46,4.62,3.69,4.77,6.15,4.31,4.92,,,,,,,,,,,,,,
1799999997254561252,2027-01-15T07:59:57.254561252Z,-1.23,0.62,0.00,0.62,1.08,1.85,1.69,2.15,5.23,3.23,5.85,5.23,6.15,4.31,,,,,,,,,,,,,,
1799999997263249349,2027-01-15T07:59:57.263249349Z,-0.77,1.23,-0.92,0.77,3.23,1.54,3.08,2.62,3.69,1.54,5.54,4.31,7.23,6.31,,,,,,,,,,,,,,
1799999997271937446,2027-01-15T07:59:57.271937446Z,-2.00,0.15,-1.69,0.00,1.38,1.38,4.00,1.69,3.23,2.92,3.38,4.46,7.23,6.00,,,,,,,,,,,,,,
1799999997280625544,2027-01-15T07:59:57.280625544Z,-0.62,-1.08,-0.92,-0.31,0.00,1.69,4.92,0.31,2.62,4.15,2.15,4.46,6.46,5.38,,,,,,,,,,,,,,
1799999997289313641,2027-01-15T07:59:57.289313641Z,-0.46,-2.46,0.77,0.15,-1.08,2.00,6.31,-0.15,0.92,3.54,2.31,3.08,4.46,4.77,,,,,,,,,,,,,,
1799999997298001738,2027-01-15T07:59:57.298001738Z,1.69,-1.69,0.77,-0.77,0.77,1.08,4.77,1.54,1.54,3.38,3.23,3.69,3.85,3.08,,,,,,,,,,,,,,
1799999997306689835,2027-01-15T07:59:57.306689835Z,-1.85,0.46,0.31,-1.23,1.23,0.31,1.85,3.54,3.08,3.54,5.85,6.15,4.31,2.31,,,,,,,,,,,,,,
1799999997315377933,2027-01-15T07:59:57.315377933Z,-0.92,0.46,-1.08,-0.31,0.77,-0.15,0.31,3.23,2.77,3.08,7.54,6.15,5.54,3.54,,,,,,,,,,,,,,
1799999997324066030,2027-01-15T07:59:57.324066030Z,-1.54,-1.23,-1.85,0.92,1.23,0.77,0.15,2.31,1.85,2.15,5.08,4.31,6.62,4.15,,,,,,,,,,,,,,
1799999997332754127,2027-01-15T07:59:57.332754127Z,-2.77,0.15,0.62,0.92,1.54,1.85,-1.23,2.00,2.00,2.46,1.38,4.31,6.00,5.23,,,,,,,,,,,,,,
1799999997341442225,2027-01-15T07:59:57.341442225Z,-2.15,1.23,2.00,0.15,1.23,2.15,-0.77,1.69,2.92,3.54,1.85,4.92,5.69,6.77,,,,,,,,,,,,,,
1799999997350130322,2027-01-15T07:59:57.350130322Z,1.38,-1.38,-0.31,0.00,0.62,2.00,0.92,1.08,2.15,5.23,5.69,4.15,5.54,6.15,,,,,,,,,,,,,,
1799999997358818419,2027-01-15T07:59:57.358818419Z,-0.62,-0.46,-0.15,0.31,0.62,1.54,0.92,0.77,1.69,5.08,6.00,4.15,5.38,5.38,,,,,,,,,,,,,,
1799999997367506517,2027-01-15T07:59:57.367506517Z,-0.62,1.38,-0.15,0.31,0.62,1.54,2.46,0.92,3.08,3.54,5.23,4.31,4.62,5.08,,,,,,,,,,,,,,
1799999997376194614,2027-01-15T07:59:57.376194614Z,-1.08,-1.38,-2.46,-1.69,-0.31,2.31,2.00,1.85,4.31,4.00,5.38,4.15,4.92,4.15,,,,,,,,,,,,,,
1799999997384882711,2027-01-15T07:59:57.384882711Z,-1.38,-3.23,-2.00,-1.85,0.00,1.54,1.08,2.62,3.38,5.38,3.38,4.62,5.54,4.15,,,,,,,,,,,,,,
1799999997393570808,2027-01-15T07:59:57.393570808Z,-1.69,-1.85,-0.77,0.31,-0.62,0.15,1.54,3.38,2.31,4.31,2.46,3.54,5.69,4.62,,,,,,,,,,,,,,
1799999997402258906,2027-01-15T07:59:57.402258906Z,-3.08,-2.15,-1.54,0.92,-2.62,1.38,1.85,4.46,2.15,2.62,3.23,3.54,4.31,5.69,,,,,,,,,,,,,,
1799999997410947003,2027-01-15T07:59:57.410947003Z,-2.00,-4.00,-0.31,-0.15,-2.77,3.08,1.38,3.69,2.62,3.38,4.62,5.54,3.54,5.23,,,,,,,,,,,,,,
1799999997419635100,2027-01-15T07:59:57.419635100Z,-0.62,-2.92,2.31,0.15,-1.08,2.00,1.69,1.85,3.38,4.77,2.31,5.85,5.08,3.54,,,,,,,,,,,,,,
1799999997428323198,2027-01-15T07:59:57.428323198Z,-1.08,-2.15,2.31,0.77,0.92,2.00,2.46,1.23,3.23,4.31,1.38,5.23,5.08,4.62,,,,,,,,,,,,,,
1799999997437011295,2027-01-15T07:59:57.437011295Z,1.23,-2.77,0.77,1.08,3.08,2.62,2.92,1.38,2.31,3.54,3.85,4.31,4.00,5.54,,,,,,,,,,,,,,
1799999997445699392,2027-01-15T07:59:57.445699392Z,0.00,-2.31,0.62,-0.15,2.92,2.00,1.69,2.31,1.85,4.31,4.77,3.85,4.92,3.08,,,,,,,,,,,,,,
1799999997454387490,2027-01-15T07:59:57.454387490Z,0.31,-1.54,1.54,0.31,1.08,1.85,1.08,2.92,1.38,4.31,4.00,3.69,5.08,3.54,,,,,,,,,,,,,,
1799999997463075587,2027-01-15T07:59:57.463075587Z,-1.23,-1.54,0.92,0.92,0.31,0.77,0.31,3.85,2.46,5.38,3.85,3.69,4.15,4.77,,,,,,,,,,,,,,
1799999997471763684,2027-01-15T07:59:57.471763684Z,-1.69,0.46,-1.08,1.08,1.23,0.31,-0.46,4.00,3.54,4.62,3.23,4.31,4.31,4.62,,,,,,,,,,,,,,
1799999997480451782,2027-01-15T07:59:57.480451782Z,-1.85,1.69,-1.23,1.54,0.77,1.08,1.54,2.62,3.54,3.23,3.69,5.54,4.77,4.77,,,,,,,,,,,,,,
1799999997489139879,2027-01-15T07:59:57.489139879Z,-1.85,1.38,0.15,1.38,0.77,1.85,3.69,1.85,4.62,4.15,3.85,7.08,4.15,5.69,,,,,,,,,,,,,,
1799999997497827976,2027-01-15T07:59:57.497827976Z,-2.00,1.08,-0.31,0.62,2.46,1.69,2.46,2.92,3.69,4.00,2.62,6.92,4.77,4.46,,,,,,,,,,,,,,
1799999997506516073,2027-01-15T07:59:57.506516073Z,-0.62,0.77,-0.46,0.92,1.54,1.38,0.62,3.54,3.23,3.23,4.15,5.69,4.15,3.69,,,,,,,,,,,,,,
1799999997515204171,2027-01-15T07:59:57.515204171Z,-0.46,-0.77,-1.08,0.46,0.62,2.00,-0.15,2.92,3.85,3.23,6.92,3.38,3.08,4.00,,,,,,,,,,,,,,
1799999997523892268,2027-01-15T07:59:57.523892268Z,-0.46,0.46,-2.00,-0.62,1.85,2.31,0.92,2.00,2.77,3.23,5.54,4.46,4.00,4.77,,,,,,,,,,,,,,
1799999997532580365,2027-01-15T07:59:57.532580365Z,-0.15,1.23,0.15,0.15,0.15,1.23,2.62,2.00,1.54,2.00,5.38,4.77,4.92,4.31,,,,,,,,,,,,,,
1799999997541268463,2027-01-15T07:59:57.541268463Z,-0.15,2.00,1.69,1.23,-1.23,1.23,2.00,2.62,2.00,-0.15,4.15,3.85,4.31,3.69,,,,,,,,,,,,,,
1799999997549956560,2027-01-15T07:59:57.549956560Z,0.15,2.92,1.08,1.23,0.46,1.54,0.31,2.77,1.85,-0.62,2.77,3.54,3.54,4.46,,,,,,,,,,,,,,
1799999997558644657,2027-01-15T07:59:57.558644657Z,2.15,1.38,0.15,1.38,0.92,0.92,0.77,3.54,2.31,1.54,3.23,4.15,4.00,5.23,,,,,,,,,,,,,,
1799999997567332755,2027-01-15T07:59:57.567332755Z,-1.23,-1.08,-1.23,0.77,-0.46,1.54,1.54,2.46,3.85,3.69,4.46,4.15,5.54,4.92,,,,,,,,,,,,,,
1799999997576020852,2027-01-15T07:59:57.576020852Z,0.00,-0.92,-0.15,0.31,0.31,2.00,1.54,-0.46,2.92,4.46,3.69,3.54,4.92,5.69,,,,,,,,,,,,,,
1799999997584708949,2027-01-15T07:59:57.584708949Z,0.31,-0.92,0.92,0.92,0.92,1.69,1.69,-0.92,2.31,4.15,2.77,3.85,4.15,4.92,,,,,,,,,,,,,,
1799999997593397047,2027-01-15T07:59:57.593397047Z,0.00,-2.00,2.92,0.62,0.92,0.31,2.92,1.08,3.85,4.00,2.31,4.15,4.77,4.77,,,,,,,,,,,,,,
1799999997602085144,2027-01-15T07:59:57.602085144Z,-0.31,0.00,2.31,-1.38,1.38,0.77,2.31,2.15,2.77,2.62,4.15,4.46,5.23,7.23,,,,,,,,,,,,,,
1799999997610773241,2027-01-15T07:59:57.610773241Z,-0.92,2.62,0.77,-1.23,0.77,1.85,0.62,3.38,0.15,0.31,5.85,5.38,5.38,7.08,,,,,,,,,,,,,,
1799999997619461338,2027-01-15T07:59:57.619461338Z,0.92,1.08,-0.92,1.23,0.77,2.62,1.85,3.54,0.77,0.31,4.46,4.92,5.85,4.46,,,,,,,,,,,,,,
1799999997628149436,2027-01-15T07:59:57.628149436Z,-3.38,-1.69,-1.08,2.46,1.38,2.92,4.92,2.31,4.00,2.46,2.15,4.00,6.00,4.31,,,,,,,,,,,,,,
1799999997636837533,2027-01-15T07:59:57.636837533Z,0.77,-2.46,-1.08,1.85,1.69,3.23,4.77,2.46,4.15,4.31,2.31,4.62,6.15,6.15,,,,,,,,,,,,,,
1799999997645525630,2027-01-15T07:59:57.645525630Z,1.38,-1.23,-2.31,2.00,1.38,1.85,2.62,3.54,2.77,4.77,4.15,5.08,5.23,5.85,,,,,,,,,,,,,,
1799999997654213728,2027-01-15T07:59:57.654213728Z,-0.15,-3.38,-0.62,0.46,1.69,-0.62,3.38,1.85,2.46,4.77,5.54,4.46,4.15,6.00,,,,,,,,,,,,,,
1799999997662901825,2027-01-15T07:59:57.662901825Z,0.31,-3.85,0.15,0.00,1.85,-0.46,4.31,1.23,2.00,4.46,3.23,4.46,4.46,6.46,,,,,,,,,,,,,,
1799999997671589922,2027-01-15T07:59:57.671589922Z,-0.31,-0.62,-0.15,1.38,1.38,1.38,3.23,2.77,1.54,3.85,0.62,4.15,4.77,6.46,,,,,,,,,,,,,,
1799999997680278020,2027-01-15T07:59:57.680278020Z,-0.46,-0.92,-1.85,1.08,1.23,2.15,3.23,2.15,2.77,3.69,2.62,4.62,3.54,6.46,,,,,,,,,,,,,,
1799999997688966117,2027-01-15T07:59:57.688966117Z,0.00,-1.08,-0.77,1.54,1.08,2.77,2.31,2.00,1.85,3.54,3.08,4.77,3.85,6.00,,,,,,,,,,,,,,
1799999997697654214,2027-01-15T07:59:57.697654214Z,0.15,1.54,0.31,2.77,0.77,2.00,0.77,3.69,2.46,3.54,2.46,3.54,3.38,5.54,,,,,,,,,,,,,,
1799999997706342312,2027-01-15T07:59:57.706342312Z,-1.54,0.62,-0.62,2.00,1.69,1.38,0.92,4.00,4.92,3.54,3.38,2.62,3.54,6.62,,,,,,,,,,,,,,
1799999997715030409,2027-01-15T07:59:57.715030409Z,-2.62,-2.15,0.00,1.08,2.46,1.85,1.38,2.15,5.08,2.92,3.23,3.08,5.54,7.69,,,,,,,,,,,,,,
1799999997723718506,2027-01-15T07:59:57.723718506Z,-2.46,-1.54,1.69,1.38,1.69,1.38,0.62,2.00,2.31,2.31,2.00,3.38,7.69,6.77,,,,,,,,,,,,,,
1799999997732406603,2027-01-15T07:59:57.732406603Z,-1.69,-1.23,0.62,0.62,1.08,-0.15,1.08,1.85,2.15,2.92,2.00,3.69,5.85,6.46,,,,,,,,,,,,,,
1799999997741094701,2027-01-15T07:59:57.741094701Z,-1.54,-1.38,0.77,0.46,1.23,0.62,2.15,1.69,2.62,3.23,3.54,4.46,4.62,5.85,,,,,,,,,,,,,,
1799999997749782798,2027-01-15T07:59:57.749782798Z,-0.31,-0.31,3.08,0.62,1.38,2.00,4.00,1.38,2.31,4.00,5.85,5.38,4.46,4.31,,,,,,,,,,,,,,
1799999997758470895,2027-01-15T07:59:57.758470895Z,-0.92,0.15,2.15,-0.31,0.46,0.62,3.08,1.85,2.31,4.77,5.23,4.31,5.08,4.15,,,,,,,,,,,,,,
1799999997767158993,2027-01-15T07:59:57.767158993Z,-2.15,-1.23,1.23,-0.31,0.31,-0.92,2.46,1.69,4.00,4.31,3.08,4.62,5.69,4.00,,,,,,,,,,,,,,
1799999997775847090,2027-01-15T07:59:57.775847090Z,-2.15,-1.08,2.15,0.46,1.85,-0.15,2.77,1.85,3.69,4.15,1.38,5.23,6.00,3.85,,,,,,,,,,,,,,
1799999997784535187,2027-01-15T07:59:57.784535187Z,-4.77,-0.46,1.69,0.15,3.23,1.23,2.92,3.38,1.85,4.77,2.00,4.00,5.69,4.62,,,,,,,,,,,,,,
1799999997793223285,2027-01-15T07:59:57.793223285Z,-2.62,-0.92,0.46,1.08,2.92,2.15,3.54,4.77,0.92,5.54,3.69,3.23,5.85,5.85,,,,,,,,,,,,,,
1799999997801911382,2027-01-15T07:59:57.801911382Z,-2.15,-2.92,0.00,1.69,2.46,2.62,4.00,5.08,1.54,5.54,3.54,3.54,6.00,7.08,,,,,,,,,,,,,,
1799999997810599479,2027-01-15T07:59:57.810599479Z,0.15,-3.54,-1.85,0.31,1.23,2.15,2.46,2.77,2.46,4.77,3.38,4.77,6.00,6.46,,,,,,,,,,,,,,
1799999997819287577,2027-01-15T07:59:57.819287577Z,0.00,-2.92,-2.77,0.15,0.62,2.92,1.23,1.85,3.54,4.77,3.38,5.23,6.15,6.00,,,,,,,,,,,,,,
1799999997827975674,2027-01-15T07:59:57.827975674Z,0.46,-1.54,-3.23,1.23,0.00,3.38,1.69,2.46,4.46,3.38,1.85,5.23,5.85,5.69,,,,,,,,,,,,,,
1799999997836663771,2027-01-15T07:59:57.836663771Z,-0.15,0.46,-1.23,0.46,1.08,2.00,2.46,0.46,3.85,2.46,1.85,3.38,4.15,4.46,,,,,,,,,,,,,,
1799999997845351868,2027-01-15T07:59:57.845351868Z,-2.92,1.38,-0.92,-0.46,1.08,1.38,3.54,-0.62,3.08,3.54,3.23,2.62,4.46,5.08,,,,,,,,,,,,,,
1799999997854039966,2027-01-15T07:59:57.854039966Z,-0.15,0.92,-1.38,0.15,0.31,0.77,3.08,0.15,2.77,4.46,3.08,2.92,4.92,6.77,,,,,,,,,,,,,,
1799999997862728063,2027-01-15T07:59:57.862728063Z,0.15,-0.46,-0.46,0.46,0.62,0.62,1.85,1.85,3.23,4.46,2.92,3.54,4.00,6.00,,,,,,,,,,,,,,
1799999997871416160,2027-01-15T07:59:57.871416160Z,-1.08,-1.69,-0.15,0.62,1.69,1.38,2.00,3.08,3.23,3.85,3.85,4.31,4.00,4.92,,,,,,,,,,,,,,
1799999997880104258,2027-01-15T07:59:57.880104258Z,1.69,-2.15,-1.54,0.62,2.00,1.23,2.62,2.46,2.92,2.77,4.46,4.31,4.92,5.85,,,,,,,,,,,,,,
1799999997888792355,2027-01-15T07:59:57.888792355Z,-0.46,-1.08,-1.08,-1.08,0.77,2.31,2.92,2.00,4.15,1.38,5.85,4.77,6.15,5.85,,,,,,,,,,,,,,
1799999997897480452,2027-01-15T07:59:57.897480452Z,0.92,-0.46,-1.38,-0.46,1.23,2.62,2.46,2.00,4.46,0.46,5.08,4.92,5.85,5.23,,,,,,,,,,,,,,
1799999997906168550,2027-01-15T07:59:57.906168550Z,-2.15,-0.31,-2.62,2.15,1.08,0.92,0.77,1.23,3.38,0.46,3.38,4.31,4.62,4.62,,,,,,,,,,,,,,
1799999997914856647,2027-01-15T07:59:57.914856647Z,-3.54,-0.46,-1.85,1.23,-1.08,0.46,0.62,0.92,2.46,3.54,3.54,4.15,4.15,4.15,,,,,,,,,,,,,,
1799999997923544744,2027-01-15T07:59:57.923544744Z,0.31,-2.00,-2.00,-0.92,-1.23,1.08,2.00,1.85,2.00,4.92,2.31,4.92,4.62,5.23,,,,,,,,,,,,,,
1799999997932232842,2027-01-15T07:59:57.932232842Z,1.23,-1.69,-1.08,-0.46,-1.38,0.46,1.85,1.54,3.38,2.92,1.85,5.85,4.62,6.92,,,,,,,,,,,,,,
1799999997940920939,2027-01-15T07:59:57.940920939Z,2.00,-0.77,0.62,0.46,-3.08,0.62,1.54,0.92,3.85,2.15,3.38,6.31,4.77,6.77,,,,,,,,,,,,,,
1799999997949609036,2027-01-15T07:59:57.949609036Z,0.46,-1.38,0.62,0.15,-1.38,1.69,1.54,2.00,1.23,3.23,4.77,5.38,5.54,5.38,,,,,,,,,,,,,,
1799999997958297133,2027-01-15T07:59:57.958297133Z,-0.31,-1.08,0.31,0.77,2.00,1.38,0.62,3.08,1.54,2.46,6.77,3.54,6.15,4.62,,,,,,,,,,,,,,
1799999997966985231,2027-01-15T07:59:57.966985231Z,-0.15,0.00,0.77,0.92,2.15,1.38,0.62,2.15,2.46,1.69,7.38,3.54,5.23,4.62,,,,,,,,,,,,,,
1799999997975673328,2027-01-15T07:59:57.975673328Z,0.31,0.92,1.69,-0.62,1.54,2.62,1.69,1.08,2.46,1.85,5.23,5.85,3.69,5.23,,,,,,,,,,,,,,
1799999997984361425,2027-01-15T07:59:57.984361425Z,0.31,1.38,1.23,-0.92,1.38,3.54,2.46,2.15,3.23,2.15,3.08,7.08,4.31,5.85,,,,,,,,,,,,,,
1799999997993049523,2027-01-15T07:59:57.993049523Z,0.62,0.92,0.77,0.00,-0.92,2.92,3.85,2.46,4.15,3.08,2.00,5.85,5.38,5.85,,,,,,,,,,,,,,
1799999998001737620,2027-01-15T07:59:58.001737620Z,1.08,1.38,0.92,-0.46,-1.54,2.31,4.00,2.15,3.54,3.38,2.62,3.69,4.77,5.85,,,,,,,,,,,,,,
1799999998010425717,2027-01-15T07:59:58.010425717Z,0.62,2.77,1.69,0.77,0.31,2.00,1.54,1.54,3.23,2.46,3.38,2.15,4.31,6.15,,,,,,,,,,,,,,
1799999998019113815,2027-01-15T07:59:58.019113815Z,-0.31,1.85,1.69,3.08,1.85,1.23,-0.15,1.85,2.77,2.77,3.08,2.31,5.38,4.92,,,,,,,,,,,,,,
1799999998027801912,2027-01-15T07:59:58.027801912Z,-0.46,-0.15,0.92,2.92,1.23,0.31,0.77,2.92,1.08,3.85,2.00,3.38,6.62,3.85,,,,,,,,,,,,,,
1799999998036490009,2027-01-15T07:59:58.036490009Z,-0.62,0.77,-0.46,1.38,-0.46,1.23,1.54,4.00,2.77,4.62,3.08,4.62,6.46,5.38,,,,,,,,,,,,,,
1799999998045178106,2027-01-15T07:59:58.045178106Z,-0.31,-0.31,-0.77,1.08,-0.15,1.69,2.00,3.54,4.00,4.46,4.00,4.77,6.31,6.15,,,,,,,,,,,,,,
1799999998053866204,2027-01-15T07:59:58.053866204Z,3.54,-2.15,0.15,-0.31,1.23,1.08,3.08,2.62,2.31,4.62,2.77,4.00,7.08,5.23,,,,,,,,,,,,,,
1799999998062554301,2027-01-15T07:59:58.062554301Z,0.00,0.00,0.77,-1.23,1.08,2.00,2.62,2.15,3.23,4.92,3.23,4.92,5.54,5.38,,,,,,,,,,,,,,
1799999998071242398,2027-01-15T07:59:58.071242398Z,-0.46,2.00,1.85,-0.46,0.31,2.00,0.77,1.69,4.15,3.54,4.46,5.54,3.85,4.92,,,,,,,,,,,,,,
1799999998079930496,2027-01-15T07:59:58.079930496Z,-2.00,1.23,2.77,-0.77,-0.77,1.08,-0.31,1.69,3.08,2.31,4.62,4.62,4.00,4.46,,,,,,,,,,,,,,
1799999998088618593,2027-01-15T07:59:58.088618593Z,-2.92,-0.15,1.69,-0.46,-0.62,0.92,0.77,2.46,2.77,2.77,4.46,4.31,4.00,4.92,,,,,,,,,,,,,,
1799999998097306690,2027-01-15T07:59:58.097306690Z,-2.00,-1.38,0.92,0.77,1.23,1.38,1.54,3.23,3.69,3.69,5.08,4.92,2.92,5.54,,,,,,,,,,,,,,
1799999998105994788,2027-01-15T07:59:58.105994788Z,-1.08,-2.00,1.54,1.38,2.00,1.38,1.23,2.62,4.62,4.62,4.62,4.77,3.23,5.69,,,,,,,,,,,,,,
1799999998114682885,2027-01-15T07:59:58.114682885Z,0.31,0.00,0.31,2.15,0.15,0.62,1.38,1.85,3.38,4.00,3.23,4.92,4.15,4.92,,,,,,,,,,,,,,
1799999998123370982,2027-01-15T07:59:58.123370982Z,0.15,-0.31,-0.31,2.62,-0.77,0.31,2.00,1.38,2.46,4.46,3.38,5.23,4.62,4.31,,,,,,,,,,,,,,
1799999998132059080,2027-01-15T07:59:58.132059080Z,-0.62,-2.46,-0.15,2.31,-0.15,0.15,3.23,1.54,1.23,5.08,3.54,5.69,5.38,4.15,,,,,,,,,,,,,,
1799999998140747177,2027-01-15T07:59:58.140747177Z,-3.23,-2.15,0.62,1.69,-0.46,1.23,3.85,2.46,2.31,3.85,3.69,4.62,5.54,4.46,,,,,,,,,,,,,,
1799999998149435274,2027-01-15T07:59:58.149435274Z,-3.54,-1.85,-0.62,1.08,0.00,1.85,2.77,2.92,3.23,4.31,4.31,3.54,4.00,5.23,,,,,,,,,,,,,,
1799999998158123371,2027-01-15T07:59:58.158123371Z,-3.23,-1.85,-0.62,1.38,0.62,0.77,2.31,3.38,2.92,5.08,4.62,2.92,2.15,6.31,,,,,,,,,,,,,,
1799999998166811469,2027-01-15T07:59:58.166811469Z,-3.08,-1.54,0.15,2.31,1.08,-0.77,2.77,3.23,2.62,3.38,6.15,3.69,3.08,7.38,,,,,,,,,,,,,,
1799999998175499566,2027-01-15T07:59:58.175499566Z,-1.54,-0.77,-1.08,2.62,1.85,-0.15,2.92,1.69,3.23,1.69,6.77,4.46,4.46,8.15,,,,,,,,,,,,,,
1799999998184187663,2027-01-15T07:59:58.184187663Z,-1.38,-0.15,-2.00,2.00,2.15,1.38,1.85,1.08,3.85,0.62,5.23,4.15,3.54,7.54,,,,,,,,,,,,,,
1799999998192875761,2027-01-15T07:59:58.192875761Z,-2.77,0.77,-0.62,1.08,0.77,0.92,0.92,2.62,4.00,2.46,4.77,3.85,3.85,5.54,,,,,,,,,,,,,,
1799999998201563858,2027-01-15T07:59:58.201563858Z,-1.85,1.38,0.31,0.77,0.46,0.46,1.23,3.54,3.54,3.23,4.92,4.77,4.31,4.46,,,,,,,,,,,,,,
1799999998210251955,2027-01-15T07:59:58.210251955Z,-0.31,0.77,0.15,0.31,1.23,0.46,1.69,4.15,2.46,4.15,4.77,5.54,4.62,3.85,,,,,,,,,,,,,,
1799999998218940053,2027-01-15T07:59:58.218940053Z,-0.15,-1.85,-0.77,0.46,-0.15,-0.15,1.85,3.08,1.23,4.00,4.15,3.38,4.77,5.38,,,,,,,,,,,,,,
1799999998227628150,2027-01-15T07:59:58.227628150Z,-0.92,-2.46,-0.31,-0.62,-0.15,0.46,3.38,2.46,0.77,4.92,2.92,3.38,5.23,6.15,,,,,,,,,,,,,,
1799999998236316247,2027-01-15T07:59:58.236316247Z,-1.08,-1.69,1.23,-1.38,2.15,1.23,3.38,3.54,1.23,5.85,2.92,4.92,5.54,4.46,,,,,,,,,,,,,,
1799999998245004345,2027-01-15T07:59:58.245004345Z,-0.92,-1.23,0.92,-0.15,2.62,2.00,2.00,2.31,2.15,6.00,4.00,5.08,6.92,3.23,,,,,,,,,,,,,,
1799999998253692442,2027-01-15T07:59:58.253692442Z,-0.62,0.62,0.77,1.38,1.23,1.69,2.00,-0.62,2.62,4.92,3.38,4.77,7.69,4.31,,,,,,,,,,,,,,
1799999998262380539,2027-01-15T07:59:58.262380539Z,0.31,0.62,1.85,1.08,1.38,1.08,2.46,0.92,2.00,3.54,2.92,5.38,5.69,4.92,,,,,,,,,,,,,,
1799999998271068636,2027-01-15T07:59:58.271068636Z,-2.62,-1.38,0.77,-0.77,1.54,1.38,3.23,3.69,1.69,3.69,4.62,4.92,4.92,6.15,,,,,,,,,,,,,,
1799999998279756734,2027-01-15T07:59:58.279756734Z,-2.15,-2.92,0.15,-1.38,1.38,1.69,3.54,3.38,2.00,3.85,3.85,3.69,5.08,6.15,,,,,,,,,,,,,,
1799999998288444831,2027-01-15T07:59:58.288444831Z,1.54,-2.77,1.23,-1.54,1.08,1.38,3.38,1.23,2.31,3.85,1.69,2.62,5.23,4.62,,,,,,,,,,,,,,
1799999998297132928,2027-01-15T07:59:58.297132928Z,-1.38,-0.62,0.00,-2.00,1.38,0.77,1.85,0.92,1.54,4.77,2.46,3.23,4.77,5.85,,,,,,,,,,,,,,
1799999998305821026,2027-01-15T07:59:58.305821026Z,-1.69,0.62,-2.00,-0.92,1.08,1.54,2.31,1.08,3.23,4.62,4.62,3.54,4.00,6.77,,,,,,,,,,,,,,
1799999998314509123,2027-01-15T07:59:58.314509123Z,-0.77,-0.15,-2.77,0.31,0.31,3.38,2.00,2.77,4.31,3.69,5.38,3.08,4.31,4.46,,,,,,,,,,,,,,
1799999998323197220,2027-01-15T07:59:58.323197220Z,0.62,-0.92,-2.31,-0.15,-0.46,3.08,0.46,3.69,3.38,3.23,4.46,2.92,5.23,3.23,,,,,,,,,,,,,,
1799999998331885318,2027-01-15T07:59:58.331885318Z,0.92,0.00,-1.69,-0.46,-0.77,-0.15,-0.62,2.92,3.08,4.31,4.62,3.38,5.23,5.08,,,,,,,,,,,,,,
1799999998340573415,2027-01-15T07:59:58.340573415Z,-0.77,-0.46,-1.38,0.15,-1.54,-0.92,-0.15,3.23,4.00,5.69,4.92,4.31,4.92,5.08,,,,,,,,,,,,,,
1799999998349261512,2027-01-15T07:59:58.349261512Z,0.77,-0.77,0.00,0.15,-0.15,1.54,-0.62,1.08,3.54,4.62,2.46,3.85,5.54,5.08,,,,,,,,,,,,,,
1799999998357949610,2027-01-15T07:59:58.357949610Z,-0.31,-0.62,0.31,0.46,0.62,1.38,-0.77,0.92,3.08,3.69,1.85,3.54,5.38,5.23,,,,,,,,,,,,,,
1799999998366637707,2027-01-15T07:59:58.366637707Z,-0.31,-0.46,-1.08,1.08,0.46,0.62,0.92,3.69,3.08,3.38,4.46,3.69,5.54,6.15,,,,,,,,,,,,,,
1799999998375325804,2027-01-15T07:59:58.375325804Z,-0.92,0.62,-2.00,0.46,2.15,2.00,2.62,3.23,2.15,5.23,4.15,3.54,6.15,5.54,,,,,,,,,,,,,,
1799999998384013901,2027-01-15T07:59:58.384013901Z,0.15,0.77,-2.00,1.38,3.08,1.54,3.69,2.31,2.31,5.08,1.69,4.00,5.23,5.38,,,,,,,,,,,,,,
1799999998392701999,2027-01-15T07:59:58.392701999Z,-0.15,-0.15,-1.38,1.38,2.31,0.92,3.38,3.08,3.54,4.00,1.54,5.08,3.69,4.62,,,,,,,,,,,,,,
1799999998401390096,2027-01-15T07:59:58.401390096Z,-0.31,-1.08,-0.31,-0.15,2.62,2.15,2.46,2.46,4.00,4.77,3.08,5.85,3.54,4.77,,,,,,,,,,,,,,
1799999998410078193,2027-01-15T07:59:58.410078193Z,1.38,-0.77,0.92,0.77,2.15,1.85,1.54,2.15,3.38,5.08,2.92,5.54,4.31,6.46,,,,,,,,,,,,,,
1799999998418766291,2027-01-15T07:59:58.418766291Z,0.77,-0.62,0.46,-0.15,0.46,0.00,1.69,3.54,3.08,2.92,2.92,4.62,4.15,5.54,,,,,,,,,,,,,,
1799999998427454388,2027-01-15T07:59:58.427454388Z,-0.77,-0.77,-0.46,-0.62,0.15,0.15,2.46,3.69,3.38,2.15,3.85,4.31,4.77,4.62,,,,,,,,,,,,,,
1799999998436142485,2027-01-15T07:59:58.436142485Z,1.23,0.00,-1.69,3.08,1.54,1.85,3.38,4.15,4.31,2.77,4.46,4.62,6.31,3.54,,,,,,,,,,,,,,
