# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995870006771,2027-01-15T07:59:55.870006771Z,-0.60,0.80,-1.20,-0.80,0.80,0.80,3.00,3.20,4.80,4.20,3.40,5.20,6.00,6.40,,,,,,,,,,,,,,
1799999995876777252,2027-01-15T07:59:55.876777252Z,-3.20,1.60,-2.40,0.20,2.20,2.60,2.40,2.80,2.40,6.20,3.80,4.80,7.20,5.40,,,,,,,,,,,,,,
1799999995883547732,2027-01-15T07:59:55.883547732Z,-0.60,0.60,-1.80,1.60,1.80,4.20,3.60,4.20,0.00,7.20,4.60,6.00,8.00,5.60,,,,,,,,,,,,,,
1799999995890318213,2027-01-15T07:59:55.890318213Z,-0.40,-0.60,-1.20,3.00,1.40,4.00,5.00,4.40,1.00,6.40,4.60,6.60,8.00,6.80,,,,,,,,,,,,,,
1799999995897088694,2027-01-15T07:59:55.897088694Z,-1.00,-0.60,-1.20,3.40,1.80,3.20,5.20,3.20,2.60,5.60,4.60,6.20,7.40,8.20,,,,,,,,,,,,,,
1799999995903859175,2027-01-15T07:59:55.903859175Z,-1.20,0.00,-0.80,1.20,2.20,3.20,4.20,2.20,3.80,6.20,4.60,5.40,6.00,8.60,,,,,,,,,,,,,,
1799999995910629655,2027-01-15T07:59:55.910629655Z,-0.60,0.40,0.20,-2.00,0.80,3.80,3.80,2.00,4.20,7.80,5.00,5.80,6.00,7.40,,,,,,,,,,,,,,
1799999995917400136,2027-01-15T07:59:55.917400136Z,2.40,0.40,0.60,-3.00,-1.00,3.20,5.20,1.40,4.20,6.60,5.00,6.00,8.20,6.20,,,,,,,,,,,,,,
1799999995924170617,2027-01-15T07:59:55.924170617Z,-0.40,0.80,0.20,-1.20,-0.40,2.00,5.00,0.60,4.40,5.60,4.00,5.00,9.00,6.80,,,,,,,,,,,,,,
1799999995930941097,2027-01-15T07:59:55.930941097Z,-0.80,1.60,0.60,0.40,1.00,1.80,3.60,2.20,5.20,7.20,3.20,4.20,8.40,8.20,,,,,,,,,,,,,,
1799999995937711578,2027-01-15T07:59:55.937711578Z,,1.20,0.60,1.20,2.20,1.60,2.40,4.40,6.00,7.40,4.20,4.80,8.60,8.60,,,,,,,,,,,,,,
1799999995944482059,2027-01-15T07:59:55.944482059Z,-2.60,-0.20,-0.20,1.20,2.60,0.60,1.40,4.40,6.40,6.20,5.40,6.20,8.40,8.00,,,,,,,,,,,,,,
1799999995951252539,2027-01-15T07:59:55.951252539Z,-3.40,-1.60,-0.60,1.40,2.80,0.20,1.00,2.80,6.80,5.60,5.40,7.60,8.40,7.60,,,,,,,,,,,,,,
1799999995958023020,2027-01-15T07:59:55.958023020Z,-2.60,-0.80,-0.80,1.80,2.40,1.00,1.20,2.60,5.80,6.20,4.20,8.80,8.60,6.80,,,,,,,,,,,,,,
1799999995964793501,2027-01-15T07:59:55.964793501Z,-0.60,1.00,-1.00,1.00,1.80,2.40,2.60,4.20,3.60,7.40,2.60,8.40,8.20,6.60,,,,,,,,,,,,,,
1799999995971563982,2027-01-15T07:59:55.971563982Z,-0.60,1.60,-1.20,-0.80,3.00,2.80,3.00,3.40,2.40,8.20,3.20,7.00,7.00,7.60,,,,,,,,,,,,,,
1799999995978334462,2027-01-15T07:59:55.978334462Z,-0.20,0.80,-0.40,-1.20,3.40,2.80,1.40,1.40,3.80,7.00,4.80,6.00,6.60,7.40,,,,,,,,,,,,,,
1799999995985104943,2027-01-15T07:59:55.985104943Z,-2.40,0.80,-0.40,0.60,1.20,4.00,0.80,2.40,5.40,5.00,4.60,5.60,5.40,5.60,,,,,,,,,,,,,,
1799999995991875424,2027-01-15T07:59:55.991875424Z,-1.80,0.60,-1.00,2.00,-0.60,4.00,1.40,4.40,4.60,3.40,3.40,5.20,3.40,4.80,,,,,,,,,,,,,,
1799999995998645904,2027-01-15T07:59:55.998645904Z,-0.60,-0.20,-1.20,1.80,-1.20,3.20,1.40,5.00,2.80,3.40,3.40,4.80,2.60,5.80,,,,,,,,,,,,,,
1799999996005416385,2027-01-15T07:59:56.005416385Z,-0.40,-0.80,0.00,0.60,-0.60,2.00,1.20,4.80,1.20,4.40,4.40,4.20,5.00,7.60,,,,,,,,,,,,,,
1799999996012186866,2027-01-15T07:59:56.012186866Z,1.20,-1.00,1.80,-0.40,1.60,1.20,2.40,3.80,2.80,4.40,4.80,4.20,7.60,7.20,,,,,,,,,,,,,,
1799999996018957346,2027-01-15T07:59:56.018957346Z,-1.60,-0.40,0.60,0.40,2.80,1.00,4.20,3.00,6.40,2.60,3.60,5.20,6.40,4.80,,,,,,,,,,,,,,
1799999996025727827,2027-01-15T07:59:56.025727827Z,-1.20,0.80,-2.00,1.60,1.40,2.00,3.80,3.80,6.80,1.40,3.40,5.80,5.00,5.00,,,,,,,,,,,,,,
1799999996032498308,2027-01-15T07:59:56.032498308Z,-0.80,0.20,-1.80,1.80,0.80,3.40,3.20,4.40,4.60,1.80,5.40,5.80,5.20,6.80,,,,,,,,,,,,,,
1799999996039268789,2027-01-15T07:59:56.039268789Z,-2.00,-2.40,-0.40,1.40,2.60,3.40,4.60,2.00,5.60,1.40,6.40,6.20,4.20,6.80,,,,,,,,,,,,,,
1799999996046039269,2027-01-15T07:59:56.046039269Z,-2.60,-4.00,-1.40,1.20,3.20,1.80,5.60,-0.40,6.80,1.60,5.60,6.40,4.40,5.60,,,,,,,,,,,,,,
1799999996052809750,2027-01-15T07:59:56.052809750Z,-1.60,-3.80,-3.00,1.20,1.60,0.40,5.00,-0.60,5.80,2.80,5.20,6.40,6.20,5.00,,,,,,,,,,,,,,
1799999996059580231,2027-01-15T07:59:56.059580231Z,-1.40,-3.20,-3.00,0.80,0.20,0.20,4.40,1.60,3.60,3.40,6.80,6.20,8.60,4.60,,,,,,,,,,,,,,
1799999996066350711,2027-01-15T07:59:56.066350711Z,-1.80,-2.00,-0.80,1.00,0.20,1.60,4.40,4.20,2.00,2.60,7.80,6.80,8.40,5.60,,,,,,,,,,,,,,
1799999996073121192,2027-01-15T07:59:56.073121192Z,-1.00,-1.00,0.40,1.20,0.80,2.20,3.60,3.20,3.20,3.20,5.20,6.60,5.60,6.80,,,,,,,,,,,,,,
1799999996079891673,2027-01-15T07:59:56.079891673Z,-1.00,-1.60,-0.80,-0.60,0.80,1.00,2.20,2.40,4.80,5.00,2.80,6.00,5.00,7.80,,,,,,,,,,,,,,
1799999996086662154,2027-01-15T07:59:56.086662154Z,-1.80,-1.20,-0.60,-2.40,1.40,-0.40,2.00,4.20,5.20,6.20,3.20,7.20,6.60,6.80,,,,,,,,,,,,,,
1799999996093432634,2027-01-15T07:59:56.093432634Z,-2.80,0.80,0.00,-1.20,1.80,0.60,3.00,4.20,3.80,6.00,3.80,8.40,7.40,5.80,,,,,,,,,,,,,,
1799999996100203115,2027-01-15T07:59:56.100203115Z,-2.80,2.60,-1.20,0.60,1.60,2.40,2.80,2.40,2.60,5.20,3.80,8.00,7.00,5.40,,,,,,,,,,,,,,
1799999996106973596,2027-01-15T07:59:56.106973596Z,-3.80,2.60,-2.40,0.80,1.40,3.40,1.60,1.00,2.00,3.80,4.40,7.60,6.00,5.40,,,,,,,,,,,,,,
1799999996113744076,2027-01-15T07:59:56.113744076Z,-3.60,1.40,-2.00,0.00,1.00,3.20,1.60,1.60,2.40,2.00,5.40,7.80,5.00,6.00,,,,,,,,,,,,,,
1799999996120514557,2027-01-15T07:59:56.120514557Z,-0.20,-0.40,-0.60,0.00,1.80,2.20,2.80,3.20,2.80,1.60,5.40,6.80,4.20,7.20,,,,,,,,,,,,,,
1799999996127285038,2027-01-15T07:59:56.127285038Z,-0.20,-1.80,0.60,1.40,3.80,2.00,3.40,3.60,3.00,3.00,4.20,4.80,4.00,8.20,,,,,,,,,,,,,,
1799999996134055518,2027-01-15T07:59:56.134055518Z,-0.20,-3.00,0.20,2.20,3.80,1.20,2.60,3.20,3.80,2.80,4.00,4.20,4.60,8.00,,,,,,,,,,,,,,
1799999996140825999,2027-01-15T07:59:56.140825999Z,,-3.80,-1.80,1.80,1.00,-0.40,2.40,3.60,4.00,2.20,5.00,5.20,5.20,7.00,,,,,,,,,,,,,,
1799999996147596480,2027-01-15T07:59:56.147596480Z,-1.80,-3.40,-3.40,0.80,-1.00,-1.80,2.40,4.00,3.60,3.00,5.80,5.60,5.20,6.40,,,,,,,,,,,,,,
1799999996154366961,2027-01-15T07:59:56.154366961Z,-2.20,-3.00,-3.40,0.00,-0.60,-1.80,2.40,4.00,3.00,4.40,6.00,5.60,5.20,6.80,,,,,,,,,,,,,,
1799999996161137441,2027-01-15T07:59:56.161137441Z,-2.80,-2.60,-1.80,-0.20,0.80,-0.80,3.00,4.20,2.20,5.60,5.60,5.80,5.80,6.80,,,,,,,,,,,,,,
1799999996167907922,2027-01-15T07:59:56.167907922Z,-0.80,-3.20,-1.00,1.20,1.40,0.40,4.20,3.20,2.20,5.20,5.20,6.40,6.20,6.00,,,,,,,,,,,,,,
1799999996174678403,2027-01-15T07:59:56.174678403Z,-0.40,-3.00,-2.40,1.80,0.20,1.00,3.20,2.60,3.60,3.40,5.40,6.20,5.60,5.60,,,,,,,,,,,,,,
1799999996181448883,2027-01-15T07:59:56.181448883Z,-2.00,-1.00,-2.00,0.40,1.80,1.60,0.20,3.80,3.80,2.60,5.40,6.60,5.20,5.80,,,,,,,,,,,,,,
1799999996188219364,2027-01-15T07:59:56.188219364Z,-1.20,-0.60,-0.20,0.00,4.20,2.20,-0.80,5.20,2.40,2.40,5.40,8.20,5.60,5.80,,,,,,,,,,,,,,
1799999996194989845,2027-01-15T07:59:56.194989845Z,-1.40,-3.00,0.40,1.00,3.00,1.40,0.80,5.60,2.60,1.80,4.60,7.40,6.40,6.60,,,,,,,,,,,,,,
1799999996201760325,2027-01-15T07:59:56.201760325Z,-1.40,-4.80,0.60,0.80,0.60,1.20,2.00,4.40,3.80,2.20,4.00,5.00,7.00,7.20,,,,,,,,,,,,,,
1799999996208530806,2027-01-15T07:59:56.208530806Z,-3.00,-4.00,1.00,0.00,-0.40,2.20,2.00,3.40,4.40,3.00,4.20,3.20,7.00,6.60,,,,,,,,,,,,,,
1799999996215301287,2027-01-15T07:59:56.215301287Z,-3.40,-2.20,0.40,-1.20,1.20,3.60,2.00,2.20,3.40,3.40,5.60,3.60,6.00,5.40,,,,,,,,,,,,,,
1799999996222071768,2027-01-15T07:59:56.222071768Z,-1.40,-1.00,-1.40,-0.80,3.20,3.40,1.40,1.20,2.20,3.20,6.80,5.20,5.00,5.20,,,,,,,,,,,,,,
1799999996228842248,2027-01-15T07:59:56.228842248Z,-1.60,-1.60,-2.20,0.60,2.40,1.80,0.20,0.40,2.20,2.60,6.20,5.20,5.20,7.20,,,,,,,,,,,,,,
1799999996235612729,2027-01-15T07:59:56.235612729Z,-3.60,-1.00,0.00,1.00,1.80,2.20,0.40,0.80,3.00,2.80,5.40,4.60,5.00,9.00,,,,,,,,,,,,,,
1799999996242383210,2027-01-15T07:59:56.242383210Z,-1.60,0.60,1.80,-0.20,1.60,3.80,1.40,2.60,4.00,4.60,4.80,5.60,5.40,8.60,,,,,,,,,,,,,,
1799999996249153690,2027-01-15T07:59:56.249153690Z,1.00,1.20,1.40,0.00,0.40,4.20,1.80,4.60,4.60,6.40,4.20,6.40,6.40,7.80,,,,,,,,,,,,,,
1799999996255924171,2027-01-15T07:59:56.255924171Z,1.20,-0.20,0.60,1.20,-0.40,2.80,1.80,6.00,4.60,7.00,3.80,6.20,7.40,7.00,,,,,,,,,,,,,,
1799999996262694652,2027-01-15T07:59:56.262694652Z,0.00,-1.80,0.60,2.20,-0.80,1.60,2.80,6.00,4.20,4.80,3.40,4.80,6.60,7.20,,,,,,,,,,,,,,
1799999996269465133,2027-01-15T07:59:56.269465133Z,-0.40,-2.40,1.00,1.40,-0.60,1.00,2.60,3.40,3.60,2.20,3.40,3.00,4.80,8.00,,,,,,,,,,,,,,
1799999996276235613,2027-01-15T07:59:56.276235613Z,-0.60,-0.80,1.40,1.20,-1.40,0.40,1.00,0.80,3.80,3.00,3.20,2.60,4.20,6.80,,,,,,,,,,,,,,
1799999996283006094,2027-01-15T07:59:56.283006094Z,-0.80,0.40,1.80,2.80,-1.20,-1.00,1.80,2.20,3.80,3.80,4.40,3.60,6.00,5.00,,,,,,,,,,,,,,
1799999996289776575,2027-01-15T07:59:56.289776575Z,-1.60,-0.20,1.00,3.00,0.60,-0.20,4.00,4.80,3.20,3.00,6.00,3.60,7.20,6.00,,,,,,,,,,,,,,
1799999996296547055,2027-01-15T07:59:56.296547055Z,-1.20,-1.00,-0.20,1.80,1.60,1.80,2.80,5.40,3.80,4.40,5.60,4.00,6.20,7.40,,,,,,,,,,,,,,
1799999996303317536,2027-01-15T07:59:56.303317536Z,-0.60,-0.80,0.80,2.20,1.00,1.80,0.60,4.40,4.40,5.60,4.00,5.20,5.20,6.40,,,,,,,,,,,,,,
1799999996310088017,2027-01-15T07:59:56.310088017Z,2.60,-0.80,2.00,3.00,1.00,0.60,-0.40,3.40,4.20,4.80,3.20,6.20,6.20,5.20,,,,,,,,,,,,,,
1799999996316858497,2027-01-15T07:59:56.316858497Z,3.00,-0.40,2.40,2.00,1.40,1.40,0.40,3.00,3.80,3.00,4.00,6.40,8.00,6.20,,,,,,,,,,,,,,
1799999996323628978,2027-01-15T07:59:56.323628978Z,1.00,0.60,0.60,0.20,1.40,4.00,2.20,4.00,3.40,2.20,5.40,7.20,8.20,9.00,,,,,,,,,,,,,,
1799999996330399459,2027-01-15T07:59:56.330399459Z,0.80,2.00,-1.40,0.60,1.20,4.00,2.00,4.80,2.80,3.40,5.00,8.60,6.80,8.20,,,,,,,,,,,,,,
1799999996337169940,2027-01-15T07:59:56.337169940Z,1.40,2.60,-1.20,2.20,1.60,1.00,1.00,3.60,2.00,4.60,4.60,8.40,7.20,5.80,,,,,,,,,,,,,,
1799999996343940420,2027-01-15T07:59:56.343940420Z,-1.00,1.60,0.20,1.20,0.80,0.20,2.00,2.00,3.00,6.20,5.40,7.40,7.40,7.00,,,,,,,,,,,,,,
1799999996350710901,2027-01-15T07:59:56.350710901Z,-1.20,1.00,1.00,-0.60,-0.20,1.60,2.60,3.40,4.80,7.20,5.60,7.60,6.00,8.60,,,,,,,,,,,,,,
1799999996357481382,2027-01-15T07:59:56.357481382Z,-2.60,0.60,1.00,-0.80,-0.20,2.40,1.20,5.40,6.20,6.40,5.20,8.00,4.40,8.20,,,,,,,,,,,,,,
1799999996364251862,2027-01-15T07:59:56.364251862Z,-0.40,-0.20,0.60,-0.60,0.80,1.40,-0.80,6.40,6.60,5.40,5.40,7.20,4.40,6.60,,,,,,,,,,,,,,
1799999996371022343,2027-01-15T07:59:56.371022343Z,0.00,-1.20,0.00,-0.40,1.40,0.80,-0.20,3.80,6.00,6.40,5.80,6.00,6.20,6.20,,,,,,,,,,,,,,
1799999996377792824,2027-01-15T07:59:56.377792824Z,0.40,-0.80,0.00,-0.60,0.60,2.60,3.40,1.40,6.20,7.40,5.20,4.80,7.20,7.60,,,,,,,,,,,,,,
1799999996384563304,2027-01-15T07:59:56.384563304Z,-0.20,1.00,0.40,-1.40,0.40,2.00,5.00,2.20,5.20,5.20,4.00,3.60,6.40,7.40,,,,,,,,,,,,,,
1799999996391333785,2027-01-15T07:59:56.391333785Z,-0.40,2.40,0.20,-2.40,1.20,-0.20,3.20,3.60,3.60,3.00,4.00,3.40,6.40,6.20,,,,,,,,,,,,,,
1799999996398104266,2027-01-15T07:59:56.398104266Z,1.60,1.60,-0.80,-1.40,1.80,-0.20,2.60,3.00,3.20,3.60,5.00,4.60,6.40,6.60,,,,,,,,,,,,,,
1799999996404874747,2027-01-15T07:59:56.404874747Z,0.00,1.00,-1.80,0.60,1.20,0.80,3.80,1.60,3.80,3.80,5.20,5.20,6.80,7.00,,,,,,,,,,,,,,
1799999996411645227,2027-01-15T07:59:56.411645227Z,-0.20,1.40,-2.40,2.00,0.00,0.60,4.80,1.00,3.80,3.00,5.20,4.80,7.80,7.20,,,,,,,,,,,,,,
1799999996418415708,2027-01-15T07:59:56.418415708Z,-1.20,2.40,-1.60,3.20,0.20,-0.20,4.00,1.80,3.20,2.60,5.00,4.00,9.40,7.00,,,,,,,,,,,,,,
1799999996425186189,2027-01-15T07:59:56.425186189Z,2.00,1.20,0.20,2.20,1.40,0.00,2.40,3.20,2.40,3.00,4.80,4.00,8.80,6.20,,,,,,,,,,,,,,
1799999996431956669,2027-01-15T07:59:56.431956669Z,1.00,-0.80,1.80,-0.20,1.40,1.40,2.20,4.20,3.00,3.80,5.40,5.00,6.20,6.60,,,,,,,,,,,,,,
1799999996438727150,2027-01-15T07:59:56.438727150Z,0.60,-0.20,1.60,-1.40,1.00,3.20,2.60,4.40,4.20,4.00,6.60,6.00,5.80,8.60,,,,,,,,,,,,,,
1799999996445497631,2027-01-15T07:59:56.445497631Z,0.60,1.60,1.00,-0.60,1.80,4.40,1.40,3.80,4.80,2.60,5.80,6.40,7.20,8.40,,,,,,,,,,,,,,
1799999996452268112,2027-01-15T07:59:56.452268112Z,0.40,1.60,1.00,0.20,1.20,3.60,0.60,3.20,4.20,2.60,3.80,5.60,7.40,6.20,,,,,,,,,,,,,,
1799999996459038592,2027-01-15T07:59:56.459038592Z,0.40,0.40,1.00,0.80,-0.40,2.00,1.20,2.80,3.40,5.00,2.80,4.40,6.60,4.80,,,,,,,,,,,,,,
1799999996465809073,2027-01-15T07:59:56.465809073Z,-1.20,0.20,0.60,1.40,-0.80,0.80,2.60,2.20,3.60,7.80,3.20,3.80,6.80,5.40,,,,,,,,,,,,,,
1799999996472579554,2027-01-15T07:59:56.472579554Z,-4.00,0.60,-0.40,2.00,-0.20,0.40,3.20,2.80,4.80,7.60,4.60,4.20,6.80,7.20,,,,,,,,,,,,,,
1799999996479350034,2027-01-15T07:59:56.479350034Z,-4.00,0.00,-0.80,2.00,-1.00,0.00,2.60,3.60,4.60,4.00,5.20,5.40,5.60,6.20,,,,,,,,,,,,,,
1799999996486120515,2027-01-15T07:59:56.486120515Z,-2.40,-0.20,1.00,1.60,-1.40,0.60,3.80,1.80,4.80,4.40,6.00,5.40,5.80,4.60,,,,,,,,,,,,,,
1799999996492890996,2027-01-15T07:59:56.492890996Z,1.60,0.60,1.00,1.00,0.00,2.40,5.60,0.00,6.00,7.00,7.20,4.40,7.20,4.60,,,,,,,,,,,,,,
1799999996499661476,2027-01-15T07:59:56.499661476Z,-0.80,0.20,-1.40,1.20,0.40,2.80,4.80,1.00,5.20,6.80,6.60,5.20,6.80,5.40,,,,,,,,,,,,,,
1799999996506431957,2027-01-15T07:59:56.506431957Z,-1.20,-0.40,-2.00,1.80,0.20,1.40,3.00,2.40,3.00,5.20,5.40,6.80,6.00,6.00,,,,,,,,,,,,,,
1799999996513202438,2027-01-15T07:59:56.513202438Z,-3.00,0.00,-0.40,1.80,1.00,0.40,1.60,2.40,1.60,4.20,4.80,8.20,7.40,6.40,,,,,,,,,,,,,,
1799999996519972919,2027-01-15T07:59:56.519972919Z,-1.40,0.60,0.80,0.60,2.00,0.80,1.80,2.60,2.20,3.80,4.80,9.00,9.20,6.20,,,,,,,,,,,,,,
1799999996526743399,2027-01-15T07:59:56.526743399Z,-0.80,-0.20,-0.80,-0.80,1.80,1.80,3.40,3.60,3.60,4.60,5.20,8.00,8.40,5.20,,,,,,,,,,,,,,
1799999996533513880,2027-01-15T07:59:56.533513880Z,-2.20,-1.60,-2.60,0.40,1.60,1.80,4.20,4.40,3.20,6.00,6.00,6.00,6.20,5.40,,,,,,,,,,,,,,
1799999996540284361,2027-01-15T07:59:56.540284361Z,-1.60,-2.20,-1.40,2.40,2.80,1.20,3.40,3.00,1.60,5.00,6.60,4.60,7.00,6.80,,,,,,,,,,,,,,
1799999996547054841,2027-01-15T07:59:56.547054841Z,0.00,-2.20,-0.60,2.60,1.80,1.40,4.00,1.00,2.40,2.80,5.80,5.20,6.80,7.40,,,,,,,,,,,,,,
1799999996553825322,2027-01-15T07:59:56.553825322Z,0.00,-1.80,-2.00,1.60,-0.60,2.20,5.00,0.60,4.40,1.80,4.60,5.80,4.80,6.40,,,,,,,,,,,,,,
1799999996560595803,2027-01-15T07:59:56.560595803Z,-1.40,-1.40,-3.20,0.60,-2.00,3.00,4.80,1.40,5.80,2.40,4.60,6.00,3.40,5.20,,,,,,,,,,,,,,
1799999996567366284,2027-01-15T07:59:56.567366284Z,-1.20,-1.80,-2.40,0.80,-1.60,2.20,2.80,2.20,6.20,3.60,4.60,6.40,4.40,5.00,,,,,,,,,,,,,,
1799999996574136764,2027-01-15T07:59:56.574136764Z,0.00,-3.40,0.80,0.80,0.20,0.80,0.40,3.20,5.20,4.00,3.00,6.00,6.20,7.00,,,,,,,,,,,,,,
1799999996580907245,2027-01-15T07:59:56.580907245Z,-0.40,-3.20,2.40,-0.80,0.60,0.80,0.40,4.20,3.80,2.40,2.40,5.40,6.00,8.80,,,,,,,,,,,,,,
1799999996587677726,2027-01-15T07:59:56.587677726Z,-2.80,-1.40,0.80,-1.40,0.40,2.00,1.80,4.40,3.40,1.60,4.20,6.20,7.40,8.20,,,,,,,,,,,,,,
1799999996594448206,2027-01-15T07:59:56.594448206Z,-2.40,-2.40,0.20,0.20,0.20,1.40,3.00,3.00,4.60,3.80,5.40,7.40,8.40,7.00,,,,,,,,,,,,,,
1799999996601218687,2027-01-15T07:59:56.601218687Z,-2.20,-4.00,1.00,1.40,0.00,1.00,2.40,2.20,5.80,6.40,5.40,8.00,7.00,7.60,,,,,,,,,,,,,,
1799999996607989168,2027-01-15T07:59:56.607989168Z,-1.80,-3.80,0.60,1.60,0.20,2.20,2.20,2.60,5.60,6.60,5.60,7.20,5.60,8.60,,,,,,,,,,,,,,
1799999996614759648,2027-01-15T07:59:56.614759648Z,-2.00,-3.80,0.20,1.60,0.20,3.60,3.00,3.00,5.20,5.40,5.60,6.20,6.00,8.80,,,,,,,,,,,,,,
1799999996621530129,2027-01-15T07:59:56.621530129Z,-0.80,-3.20,0.40,1.80,0.00,3.60,3.80,3.00,6.00,4.20,5.20,4.80,6.80,8.20,,,,,,,,,,,,,,
1799999996628300610,2027-01-15T07:59:56.628300610Z,0.40,-1.80,1.00,1.00,0.60,2.80,4.40,2.80,6.60,4.60,6.60,4.20,6.80,7.40,,,,,,,,,,,,,,
1799999996635071091,2027-01-15T07:59:56.635071091Z,0.20,-1.60,-0.20,0.80,1.80,3.40,4.60,3.00,5.20,4.80,7.80,5.20,6.60,6.80,,,,,,,,,,,,,,
1799999996641841571,2027-01-15T07:59:56.641841571Z,-1.20,-2.80,-1.20,1.40,2.20,4.00,3.60,3.00,4.40,3.00,5.00,6.40,7.00,7.20,,,,,,,,,,,,,,
1799999996648612052,2027-01-15T07:59:56.648612052Z,,-2.20,-0.20,0.60,1.20,2.40,3.20,4.20,5.40,3.40,2.20,6.40,6.40,8.20,,,,,,,,,,,,,,
1799999996655382533,2027-01-15T07:59:56.655382533Z,-1.80,-0.80,0.80,-0.40,1.00,0.80,4.40,5.00,6.20,6.20,2.80,5.80,5.20,8.20,,,,,,,,,,,,,,
1799999996662153013,2027-01-15T07:59:56.662153013Z,-2.20,-1.00,0.20,-0.20,1.40,1.00,6.00,3.80,5.80,8.40,4.40,5.80,4.20,7.40,,,,,,,,,,,,,,
1799999996668923494,2027-01-15T07:59:56.668923494Z,-2.00,-1.60,-0.80,0.20,2.00,2.40,5.20,1.80,5.40,8.60,5.00,6.20,4.80,6.60,,,,,,,,,,,,,,
1799999996675693975,2027-01-15T07:59:56.675693975Z,-0.80,-0.80,-1.40,0.00,1.60,3.20,1.60,0.40,4.80,5.60,4.20,6.80,6.60,6.40,,,,,,,,,,,,,,
1799999996682464455,2027-01-15T07:59:56.682464455Z,,0.00,-2.00,-0.20,0.40,2.20,0.20,1.60,3.20,2.60,4.00,7.00,7.80,5.60,,,,,,,,,,,,,,
1799999996689234936,2027-01-15T07:59:56.689234936Z,-0.60,-1.20,-3.20,0.80,0.80,1.00,3.40,2.60,2.80,3.20,4.40,6.60,6.00,4.00,,,,,,,,,,,,,,
1799999996696005417,2027-01-15T07:59:56.696005417Z,-0.80,-1.40,-2.00,1.20,2.00,1.20,5.40,2.20,4.60,4.00,5.20,6.20,3.60,4.20,,,,,,,,,,,,,,
1799999996702775898,2027-01-15T07:59:56.702775898Z,-1.20,-0.60,0.20,0.60,2.00,1.00,4.00,3.60,5.40,3.20,5.40,7.20,3.80,6.60,,,,,,,,,,,,,,
1799999996709546378,2027-01-15T07:59:56.709546378Z,-2.20,-1.00,0.60,0.40,0.80,1.00,2.60,5.00,4.00,4.00,4.40,8.20,4.60,7.60,,,,,,,,,,,,,,
1799999996716316859,2027-01-15T07:59:56.716316859Z,-3.20,-1.80,0.20,0.60,0.20,1.40,2.60,5.60,2.80,6.00,3.60,8.80,4.20,6.80,,,,,,,,,,,,,,
1799999996723087340,2027-01-15T07:59:56.723087340Z,-4.20,-1.60,-0.80,1.00,0.40,2.00,2.60,5.20,2.20,7.60,4.00,7.40,3.80,5.80,,,,,,,,,,,,,,
1799999996729857820,2027-01-15T07:59:56.729857820Z,-2.80,0.40,-1.20,1.80,1.00,2.80,1.40,3.80,3.20,6.20,5.20,6.00,5.00,6.40,,,,,,,,,,,,,,
1799999996736628301,2027-01-15T07:59:56.736628301Z,0.00,1.20,-0.60,1.00,0.80,3.40,0.80,2.40,4.20,4.60,5.00,6.80,6.80,7.60,,,,,,,,,,,,,,
1799999996743398782,2027-01-15T07:59:56.743398782Z,0.20,-1.40,-0.80,-0.60,1.20,2.60,2.20,3.20,4.20,5.80,4.80,7.20,6.40,7.60,,,,,,,,,,,,,,
1799999996750169263,2027-01-15T07:59:56.750169263Z,0.00,-2.80,-1.80,-1.80,1.20,1.20,3.80,5.00,4.00,6.20,6.00,5.20,5.00,6.60,,,,,,,,,,,,,,
1799999996756939743,2027-01-15T07:59:56.756939743Z,-0.20,-1.00,-2.00,-0.80,0.60,0.60,3.60,6.20,4.20,4.60,6.20,4.00,4.20,6.20,,,,,,,,,,,,,,
1799999996763710224,2027-01-15T07:59:56.763710224Z,-0.60,1.40,-1.20,0.40,0.40,1.60,3.20,6.20,4.20,2.80,5.40,5.00,4.20,6.20,,,,,,,,,,,,,,
1799999996770480705,2027-01-15T07:59:56.770480705Z,-1.40,1.00,0.00,1.80,1.00,2.60,2.80,5.20,3.20,3.00,4.60,7.00,6.20,6.80,,,,,,,,,,,,,,
1799999996777251185,2027-01-15T07:59:56.777251185Z,-2.00,-2.40,-0.60,1.20,1.60,2.40,2.20,3.60,2.80,5.20,5.20,7.40,9.20,7.80,,,,,,,,,,,,,,
1799999996784021666,2027-01-15T07:59:56.784021666Z,-3.80,-2.60,-2.00,0.00,1.00,1.40,1.00,1.80,4.20,7.40,5.80,5.80,8.40,7.40,,,,,,,,,,,,,,
1799999996790792147,2027-01-15T07:59:56.790792147Z,-0.60,0.00,-1.40,1.20,1.20,1.40,0.80,1.00,5.00,6.20,4.60,5.80,5.20,6.40,,,,,,,,,,,,,,
1799999996797562627,2027-01-15T07:59:56.797562627Z,-0.20,-0.80,0.40,1.80,1.60,2.00,3.60,1.00,4.00,4.40,3.80,6.20,4.80,6.80,,,,,,,,,,,,,,
1799999996804333108,2027-01-15T07:59:56.804333108Z,-3.20,-1.20,1.40,-0.40,1.60,2.20,6.00,0.80,2.80,5.60,4.20,5.60,6.00,7.60,,,,,,,,,,,,,,
