# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999278579357,2027-01-15T07:59:59.278579357Z,,0.21,-1.06,2.77,-2.13,0.85,4.26,2.98,3.40,4.47,4.47,6.38,7.66,7.45,,,,,,,,,,,,,,
1799999999289678136,2027-01-15T07:59:59.289678136Z,,-0.21,-0.85,3.19,-1.28,1.28,3.40,2.55,4.04,4.68,4.47,7.45,7.87,7.66,,,,,,,,,,,,,,
1799999999300776915,2027-01-15T07:59:59.300776915Z,,0.85,-1.06,1.28,0.64,1.28,2.77,3.40,4.68,4.89,5.11,7.02,6.38,6.81,,,,,,,,,,,,,,
1799999999311875694,2027-01-15T07:59:59.311875694Z,,1.49,-0.85,-0.43,2.34,1.49,3.19,3.19,5.11,5.32,5.32,5.32,5.96,6.81,,,,,,,,,,,,,,
1799999999322974473,2027-01-15T07:59:59.322974473Z,,1.06,0.64,0.21,3.40,2.34,2.34,1.28,5.53,6.81,5.53,7.87,7.87,7.66,,,,,,,,,,,,,,
1799999999334073252,2027-01-15T07:59:59.334073252Z,,-1.91,0.21,1.91,2.34,1.70,2.55,1.28,4.47,7.23,4.04,7.23,7.87,7.45,,,,,,,,,,,,,,
1799999999345172032,2027-01-15T07:59:59.345172032Z,,-3.40,-0.21,2.77,2.13,2.55,2.98,0.64,3.62,6.81,4.26,5.96,5.96,7.23,,,,,,,,,,,,,,
1799999999356270811,2027-01-15T07:59:59.356270811Z,,-1.28,0.00,-0.21,0.64,3.83,3.62,1.28,4.04,5.32,5.74,6.38,5.74,7.66,,,,,,,,,,,,,,
1799999999367369590,2027-01-15T07:59:59.367369590Z,,0.43,0.43,-0.85,-0.21,2.77,3.40,1.91,4.68,5.53,5.74,7.02,5.74,8.72,,,,,,,,,,,,,,
1799999999378468369,2027-01-15T07:59:59.378468369Z,,1.28,0.00,0.00,-1.06,0.64,2.13,4.47,5.11,4.04,5.74,9.15,5.96,7.45,,,,,,,,,,,,,,
1799999999389567148,2027-01-15T07:59:59.389567148Z,,0.85,0.64,0.43,0.64,0.21,2.13,4.47,4.68,3.83,6.17,8.51,6.81,6.81,,,,,,,,,,,,,,
1799999999400665927,2027-01-15T07:59:59.400665927Z,,-0.43,1.06,-1.06,1.91,0.21,2.55,2.55,3.19,4.04,6.81,5.32,8.30,6.38,,,,,,,,,,,,,,
1799999999411764706,2027-01-15T07:59:59.411764706Z,,-1.28,0.21,-0.43,3.40,1.49,3.19,2.98,2.98,2.55,6.38,4.47,6.60,7.23,,,,,,,,,,,,,,
1799999999422863486,2027-01-15T07:59:59.422863486Z,,-1.06,0.64,0.21,2.98,2.13,2.98,3.62,2.98,2.98,6.17,5.11,5.32,7.02,,,,,,,,,,,,,,
1799999999433962265,2027-01-15T07:59:59.433962265Z,,-2.13,0.21,1.06,1.06,1.91,2.13,2.34,3.40,6.38,6.60,6.60,4.68,5.53,,,,,,,,,,,,,,
1799999999445061044,2027-01-15T07:59:59.445061044Z,,-2.13,-0.64,1.28,1.28,2.34,2.34,1.70,3.83,5.96,6.60,7.45,5.32,5.53,,,,,,,,,,,,,,
1799999999456159823,2027-01-15T07:59:59.456159823Z,,-1.91,-0.43,1.06,1.70,1.91,2.34,1.06,5.32,1.49,6.38,5.32,8.51,7.87,,,,,,,,,,,,,,
1799999999467258602,2027-01-15T07:59:59.467258602Z,,-2.13,0.21,1.91,1.06,1.28,2.55,2.13,5.32,1.28,6.38,5.32,9.15,8.30,,,,,,,,,,,,,,
1799999999478357381,2027-01-15T07:59:59.478357381Z,,-1.28,0.00,3.19,1.06,2.34,4.04,2.98,2.77,4.26,5.96,7.23,7.23,6.38,,,,,,,,,,,,,,
1799999999489456160,2027-01-15T07:59:59.489456160Z,,-0.64,-1.49,2.13,2.98,3.19,4.47,2.13,3.19,7.45,5.74,5.11,6.17,6.60,,,,,,,,,,,,,,
1799999999500554939,2027-01-15T07:59:59.500554939Z,,-1.06,-1.28,1.70,1.91,2.55,4.04,1.91,3.83,7.45,5.96,5.11,6.60,7.45,,,,,,,,,,,,,,
1799999999511653719,2027-01-15T07:59:59.511653719Z,,-1.28,-1.49,1.06,0.21,1.91,2.13,3.19,3.40,5.11,6.81,7.87,6.81,8.30,,,,,,,,,,,,,,
1799999999522752498,2027-01-15T07:59:59.522752498Z,,-1.49,-0.43,0.21,1.28,1.70,1.49,3.62,2.98,4.68,6.38,8.30,7.02,7.87,,,,,,,,,,,,,,
1799999999533851277,2027-01-15T07:59:59.533851277Z,,-1.70,1.49,-0.64,1.49,1.06,1.70,4.04,3.40,3.40,4.89,6.81,7.23,10.00,,,,,,,,,,,,,,
1799999999544950056,2027-01-15T07:59:59.544950056Z,,0.00,0.43,0.00,-0.43,2.13,2.55,4.26,3.83,4.47,5.32,5.53,5.53,9.79,,,,,,,,,,,,,,
1799999999556048835,2027-01-15T07:59:59.556048835Z,,0.64,0.00,0.21,-1.28,2.13,2.13,3.40,2.77,5.32,5.53,6.60,5.53,8.94,,,,,,,,,,,,,,
1799999999567147614,2027-01-15T07:59:59.567147614Z,,-0.43,0.21,0.43,1.70,2.34,3.19,1.91,3.83,6.38,4.89,7.23,6.60,7.02,,,,,,,,,,,,,,
1799999999578246393,2027-01-15T07:59:59.578246393Z,,-1.28,-0.64,0.43,2.98,1.49,4.26,2.34,4.26,6.17,5.32,6.38,6.38,6.17,,,,,,,,,,,,,,
1799999999589345173,2027-01-15T07:59:59.589345173Z,,-2.34,-1.91,0.43,4.04,1.70,2.77,3.40,4.89,5.32,4.47,4.47,7.02,5.53,,,,,,,,,,,,,,
1799999999600443952,2027-01-15T07:59:59.600443952Z,,-2.13,-1.06,-0.21,3.83,2.34,2.34,2.98,3.62,5.11,4.26,5.74,7.02,5.53,,,,,,,,,,,,,,
1799999999611542731,2027-01-15T07:59:59.611542731Z,,-2.13,0.21,0.85,1.91,3.40,1.49,1.49,4.04,5.53,5.96,6.17,6.60,6.81,,,,,,,,,,,,,,
1799999999622641510,2027-01-15T07:59:59.622641510Z,,-1.28,-0.64,0.64,1.06,2.34,-0.64,1.91,3.40,5.11,6.17,5.74,7.87,6.81,,,,,,,,,,,,,,
1799999999633740289,2027-01-15T07:59:59.633740289Z,,-0.64,-0.43,0.21,1.28,1.49,-0.85,1.91,3.40,5.11,5.96,5.53,6.81,6.60,,,,,,,,,,,,,,
1799999999644839068,2027-01-15T07:59:59.644839068Z,,-0.43,0.21,0.43,1.28,2.34,1.28,2.77,4.26,5.96,5.32,4.89,5.11,7.87,,,,,,,,,,,,,,
1799999999655937847,2027-01-15T07:59:59.655937847Z,,0.21,-0.21,1.28,1.70,2.98,1.91,3.62,4.26,6.17,4.68,4.04,5.32,8.72,,,,,,,,,,,,,,
1799999999667036626,2027-01-15T07:59:59.667036626Z,,0.64,-0.64,1.91,2.77,1.70,2.98,3.62,3.40,4.47,4.89,5.74,7.23,8.30,,,,,,,,,,,,,,
1799999999678135406,2027-01-15T07:59:59.678135406Z,,-1.06,-0.21,0.64,2.13,1.49,2.13,3.62,2.34,4.68,4.26,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999999689234185,2027-01-15T07:59:59.689234185Z,,0.00,-0.21,-0.64,1.70,2.34,0.85,4.89,1.49,5.74,3.19,6.38,5.32,8.51,,,,,,,,,,,,,,
1799999999700332964,2027-01-15T07:59:59.700332964Z,,-0.21,-1.49,1.70,0.21,4.04,0.43,3.40,2.77,4.89,4.26,6.17,4.89,6.81,,,,,,,,,,,,,,
1799999999711431743,2027-01-15T07:59:59.711431743Z,,0.00,-1.91,1.28,1.28,4.89,1.49,2.34,3.62,4.68,4.47,6.38,5.53,5.96,,,,,,,,,,,,,,
1799999999722530522,2027-01-15T07:59:59.722530522Z,,0.85,-0.21,0.43,1.91,3.62,2.77,2.77,3.19,5.96,3.83,4.47,5.96,7.87,,,,,,,,,,,,,,
1799999999733629301,2027-01-15T07:59:59.733629301Z,,0.43,-0.64,-0.21,1.70,2.77,3.40,3.40,3.62,6.17,4.68,3.19,5.74,7.87,,,,,,,,,,,,,,
1799999999744728080,2027-01-15T07:59:59.744728080Z,,1.49,-0.64,1.06,1.49,2.34,1.28,2.98,3.40,4.26,4.89,5.32,6.60,6.60,,,,,,,,,,,,,,
1799999999755826860,2027-01-15T07:59:59.755826860Z,,1.91,0.00,1.70,1.06,1.91,0.64,2.98,4.04,3.40,4.68,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999999766925639,2027-01-15T07:59:59.766925639Z,,0.85,-0.21,-1.28,0.00,1.70,3.19,4.04,5.96,4.47,4.26,7.66,5.96,7.45,,,,,,,,,,,,,,
1799999999778024418,2027-01-15T07:59:59.778024418Z,,1.28,0.21,-1.28,0.00,1.28,3.19,4.26,5.32,4.68,4.68,7.66,5.96,8.09,,,,,,,,,,,,,,
1799999999789123197,2027-01-15T07:59:59.789123197Z,,2.13,1.06,0.00,0.43,1.06,4.89,3.40,5.11,4.47,5.11,7.45,6.17,8.72,,,,,,,,,,,,,,
1799999999800221976,2027-01-15T07:59:59.800221976Z,,0.21,0.43,1.49,2.77,2.34,4.47,2.34,6.17,2.98,6.17,6.38,5.11,7.66,,,,,,,,,,,,,,
1799999999811320755,2027-01-15T07:59:59.811320755Z,,-1.28,-0.85,2.34,2.77,1.70,2.77,3.19,5.96,2.98,5.53,6.38,5.11,7.45,,,,,,,,,,,,,,
1799999999822419534,2027-01-15T07:59:59.822419534Z,,-2.98,-0.85,1.91,2.77,0.43,3.62,4.89,5.53,3.62,5.53,7.66,6.38,9.57,,,,,,,,,,,,,,
1799999999833518313,2027-01-15T07:59:59.833518313Z,,-2.98,0.43,-0.85,2.13,1.28,3.83,4.47,4.47,4.04,5.74,7.02,7.45,7.87,,,,,,,,,,,,,,
1799999999844617093,2027-01-15T07:59:59.844617093Z,,-2.98,0.64,-0.85,1.28,1.70,3.19,4.47,4.04,3.83,5.74,6.60,7.87,6.60,,,,,,,,,,,,,,
1799999999855715872,2027-01-15T07:59:59.855715872Z,,0.21,-0.85,0.64,1.91,1.70,3.40,5.74,3.40,4.04,6.17,7.45,6.60,7.02,,,,,,,,,,,,,,
1799999999866814651,2027-01-15T07:59:59.866814651Z,,1.28,-0.64,1.06,1.28,1.28,3.83,5.32,4.47,3.40,5.74,7.45,5.96,6.81,,,,,,,,,,,,,,
1799999999877913430,2027-01-15T07:59:59.877913430Z,,-0.85,0.21,0.43,1.49,1.70,4.68,4.04,4.26,4.26,6.38,6.17,7.87,6.81,,,,,,,,,,,,,,
1799999999889012209,2027-01-15T07:59:59.889012209Z,,-0.85,-0.64,-0.21,1.49,2.13,5.32,3.83,4.68,6.17,7.23,6.81,7.45,6.81,,,,,,,,,,,,,,
1799999999900110988,2027-01-15T07:59:59.900110988Z,,0.64,-1.28,-0.21,-1.70,2.77,5.32,3.62,4.68,5.32,5.11,8.09,5.96,5.96,,,,,,,,,,,,,,
1799999999911209767,2027-01-15T07:59:59.911209767Z,,-0.43,-0.21,0.00,0.43,3.40,4.04,3.40,4.47,4.68,5.53,8.94,5.32,8.09,,,,,,,,,,,,,,
1799999999922308547,2027-01-15T07:59:59.922308547Z,,-0.85,-0.43,0.43,2.55,4.04,3.62,3.62,4.68,4.89,5.74,8.94,6.17,9.36,,,,,,,,,,,,,,
1799999999933407326,2027-01-15T07:59:59.933407326Z,,-0.64,-0.85,-0.21,0.85,4.89,3.19,3.83,4.04,5.96,4.89,6.60,6.81,6.60,,,,,,,,,,,,,,
1799999999944506105,2027-01-15T07:59:59.944506105Z,,-0.85,-0.43,-0.21,0.21,4.47,2.77,3.19,4.68,5.53,5.53,5.74,6.17,6.17,,,,,,,,,,,,,,
1799999999955604884,2027-01-15T07:59:59.955604884Z,,-0.64,-0.64,-1.28,1.06,1.49,2.98,1.28,3.83,3.83,6.38,5.74,5.53,7.02,,,,,,,,,,,,,,
1799999999966703663,2027-01-15T07:59:59.966703663Z,,-0.64,-0.43,-0.85,0.85,1.28,3.62,1.49,2.77,3.83,6.17,5.74,5.96,6.60,,,,,,,,,,,,,,
1799999999977802442,2027-01-15T07:59:59.977802442Z,,-0.43,-1.06,0.43,-0.85,2.55,4.47,4.47,4.04,4.47,5.74,7.02,4.89,5.53,,,,,,,,,,,,,,
1799999999988901221,2027-01-15T07:59:59.988901221Z,,-1.28,-1.91,0.21,-0.43,1.49,3.19,4.04,4.04,5.53,5.53,6.38,5.74,7.02,,,,,,,,,,,,,,
