# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996002960770,2027-01-15T07:59:56.002960770Z,0.43,0.21,-0.21,0.00,-0.43,1.28,-0.21,1.28,4.89,4.47,4.47,4.68,8.94,5.96,,,,,,,,,,,,,,
1799999996010362695,2027-01-15T07:59:56.010362695Z,2.77,0.64,1.91,-0.85,2.98,2.34,-0.21,2.77,4.89,4.89,5.32,4.47,8.30,7.02,,,,,,,,,,,,,,
1799999996017764619,2027-01-15T07:59:56.017764619Z,-0.64,0.43,2.34,-1.06,3.62,2.98,2.13,3.62,2.77,5.74,5.11,5.53,7.45,6.17,,,,,,,,,,,,,,
1799999996025166544,2027-01-15T07:59:56.025166544Z,-0.85,0.64,1.70,-0.21,2.34,3.40,3.19,1.91,2.13,4.47,5.32,6.17,8.51,5.96,,,,,,,,,,,,,,
1799999996032568468,2027-01-15T07:59:56.032568468Z,-1.91,-1.28,1.06,0.00,2.34,2.98,2.98,2.34,4.26,3.40,6.81,6.60,8.09,6.81,,,,,,,,,,,,,,
1799999996039970393,2027-01-15T07:59:56.039970393Z,-4.47,-1.91,0.43,-0.64,2.98,2.77,3.19,3.62,5.53,4.68,6.81,7.23,6.17,6.81,,,,,,,,,,,,,,
1799999996047372317,2027-01-15T07:59:56.047372317Z,-1.28,-0.43,0.64,-0.21,3.62,2.98,2.13,2.77,3.83,5.53,5.11,7.23,5.32,6.81,,,,,,,,,,,,,,
1799999996054774242,2027-01-15T07:59:56.054774242Z,,-0.43,1.28,0.64,2.13,1.06,1.49,3.62,2.34,3.83,5.32,7.02,6.38,7.66,,,,,,,,,,,,,,
1799999996062176166,2027-01-15T07:59:56.062176166Z,0.21,-0.85,1.06,-0.21,-0.21,-0.85,2.34,5.32,2.55,2.13,7.23,6.81,6.60,8.94,,,,,,,,,,,,,,
1799999996069578091,2027-01-15T07:59:56.069578091Z,0.43,0.21,0.64,-0.85,-0.43,-0.43,2.77,4.47,3.19,2.98,7.02,6.38,5.74,9.36,,,,,,,,,,,,,,
1799999996076980015,2027-01-15T07:59:56.076980015Z,0.21,0.64,0.43,-0.64,0.85,0.85,2.77,2.77,3.83,4.68,4.68,6.38,4.89,9.15,,,,,,,,,,,,,,
1799999996084381940,2027-01-15T07:59:56.084381940Z,-0.21,1.28,1.49,-0.21,1.49,1.91,2.34,1.70,4.89,5.74,2.77,6.38,4.47,8.72,,,,,,,,,,,,,,
1799999996091783864,2027-01-15T07:59:56.091783864Z,-2.34,0.85,2.13,-0.64,0.43,1.70,1.91,2.98,4.68,5.32,3.19,7.02,5.74,8.09,,,,,,,,,,,,,,
1799999996099185789,2027-01-15T07:59:56.099185789Z,-2.55,0.64,-0.64,-1.70,0.64,1.91,1.70,3.83,3.19,4.68,5.11,7.23,7.45,7.23,,,,,,,,,,,,,,
1799999996106587713,2027-01-15T07:59:56.106587713Z,-1.70,1.06,-3.19,-1.28,1.91,2.77,1.28,2.55,2.77,4.47,5.11,6.38,7.45,5.96,,,,,,,,,,,,,,
1799999996113989638,2027-01-15T07:59:56.113989638Z,-0.21,-0.21,-1.91,-0.85,1.06,2.13,1.49,2.77,4.04,4.04,4.68,5.74,5.96,6.38,,,,,,,,,,,,,,
1799999996121391562,2027-01-15T07:59:56.121391562Z,0.21,-1.06,0.00,-0.85,0.85,0.85,2.34,4.26,3.83,4.47,5.32,6.38,4.89,7.66,,,,,,,,,,,,,,
1799999996128793487,2027-01-15T07:59:56.128793487Z,0.00,-0.43,0.00,1.06,2.55,1.49,2.55,3.62,2.55,4.26,5.11,7.02,5.11,7.87,,,,,,,,,,,,,,
1799999996136195411,2027-01-15T07:59:56.136195411Z,-1.49,-2.34,0.00,1.70,1.70,2.98,2.13,2.98,1.91,3.62,3.83,5.74,4.47,6.81,,,,,,,,,,,,,,
1799999996143597336,2027-01-15T07:59:56.143597336Z,-1.49,-2.98,0.21,0.85,-0.85,2.13,1.91,3.83,2.34,5.11,4.47,4.26,4.04,6.81,,,,,,,,,,,,,,
1799999996150999260,2027-01-15T07:59:56.150999260Z,-0.21,-0.85,-1.49,1.91,-0.85,0.64,2.13,3.83,3.19,7.02,6.17,4.26,5.74,7.23,,,,,,,,,,,,,,
1799999996158401185,2027-01-15T07:59:56.158401185Z,-0.64,0.21,-2.13,2.98,0.64,1.06,2.55,2.55,4.04,6.60,5.96,6.17,6.38,7.02,,,,,,,,,,,,,,
1799999996165803109,2027-01-15T07:59:56.165803109Z,1.28,-0.21,-0.21,1.49,0.00,1.28,3.40,1.49,3.19,5.32,4.89,8.09,5.11,8.09,,,,,,,,,,,,,,
1799999996173205034,2027-01-15T07:59:56.173205034Z,0.00,-0.85,0.64,-0.21,0.00,0.43,3.83,1.06,2.77,5.53,5.53,7.66,6.38,7.87,,,,,,,,,,,,,,
1799999996180606958,2027-01-15T07:59:56.180606958Z,-0.43,-1.06,-0.21,-0.21,1.91,0.21,4.04,1.06,3.62,4.89,5.96,6.60,8.94,6.38,,,,,,,,,,,,,,
1799999996188008883,2027-01-15T07:59:56.188008883Z,0.21,0.00,-0.21,0.00,2.77,-1.06,4.89,1.91,3.40,4.47,5.11,6.38,8.30,6.38,,,,,,,,,,,,,,
1799999996195410807,2027-01-15T07:59:56.195410807Z,0.64,0.00,0.21,0.21,0.85,-2.98,5.32,3.19,2.77,5.53,4.68,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999996202812732,2027-01-15T07:59:56.202812732Z,0.21,-0.21,0.21,0.21,-0.64,-3.19,4.26,3.62,3.40,5.96,4.68,4.89,6.17,5.32,,,,,,,,,,,,,,
1799999996210214656,2027-01-15T07:59:56.210214656Z,-0.43,0.43,-0.43,-0.64,-0.21,-0.64,4.26,3.83,4.47,5.32,4.26,5.11,6.17,6.17,,,,,,,,,,,,,,
1799999996217616581,2027-01-15T07:59:56.217616581Z,-2.98,0.00,-1.06,-0.64,0.43,1.28,5.11,4.47,4.89,6.38,4.89,5.74,5.74,7.66,,,,,,,,,,,,,,
1799999996225018505,2027-01-15T07:59:56.225018505Z,-2.13,-0.85,-1.28,-0.21,0.43,1.06,4.89,4.47,4.89,7.66,6.17,5.96,5.53,7.02,,,,,,,,,,,,,,
1799999996232420430,2027-01-15T07:59:56.232420430Z,-2.55,-1.91,0.21,-0.64,0.64,0.43,3.40,3.40,4.26,7.66,6.60,6.38,5.96,6.17,,,,,,,,,,,,,,
1799999996239822354,2027-01-15T07:59:56.239822354Z,-2.77,-1.70,1.49,-1.49,1.49,0.21,3.19,2.98,3.62,5.11,4.89,7.23,6.17,7.02,,,,,,,,,,,,,,
1799999996247224279,2027-01-15T07:59:56.247224279Z,-0.64,-0.64,0.00,-0.64,2.34,1.28,5.32,4.04,4.04,3.40,3.83,7.87,5.32,9.15,,,,,,,,,,,,,,
1799999996254626203,2027-01-15T07:59:56.254626203Z,0.00,-0.64,-1.06,0.85,1.49,1.91,4.68,3.62,4.89,4.26,5.53,7.87,4.68,7.87,,,,,,,,,,,,,,
1799999996262028128,2027-01-15T07:59:56.262028128Z,-1.28,0.00,1.06,1.91,-0.43,1.28,1.91,2.34,4.26,4.89,6.17,8.09,5.96,6.81,,,,,,,,,,,,,,
1799999996269430052,2027-01-15T07:59:56.269430052Z,0.43,0.21,1.91,2.34,-0.21,0.64,2.77,2.34,3.83,4.26,5.32,7.45,7.87,8.72,,,,,,,,,,,,,,
1799999996276831977,2027-01-15T07:59:56.276831977Z,0.64,-1.06,0.85,0.85,2.77,2.34,4.68,3.83,4.68,3.19,6.17,5.74,7.87,8.72,,,,,,,,,,,,,,
1799999996284233901,2027-01-15T07:59:56.284233901Z,,0.00,1.28,0.00,4.26,4.04,2.98,4.04,5.11,4.04,6.81,4.47,7.02,5.96,,,,,,,,,,,,,,
1799999996291635826,2027-01-15T07:59:56.291635826Z,-0.64,0.43,1.28,1.28,1.91,3.62,1.91,2.77,4.89,5.53,5.53,5.11,6.60,4.89,,,,,,,,,,,,,,
1799999996299037750,2027-01-15T07:59:56.299037750Z,-0.21,-1.70,-0.21,1.06,-0.64,2.98,3.40,2.55,4.89,5.53,5.53,5.53,6.81,6.17,,,,,,,,,,,,,,
1799999996306439675,2027-01-15T07:59:56.306439675Z,-0.85,-1.91,-0.85,1.06,0.21,3.19,2.77,3.83,3.83,4.89,6.38,5.11,6.60,6.38,,,,,,,,,,,,,,
1799999996313841599,2027-01-15T07:59:56.313841599Z,-1.28,-1.28,0.21,1.91,1.28,2.55,1.91,5.32,2.34,5.96,5.32,4.68,5.96,5.74,,,,,,,,,,,,,,
1799999996321243524,2027-01-15T07:59:56.321243524Z,-3.19,-0.85,1.49,1.28,-0.21,2.13,4.26,6.60,2.13,5.53,3.62,4.89,6.38,6.60,,,,,,,,,,,,,,
1799999996328645448,2027-01-15T07:59:56.328645448Z,0.64,0.64,1.06,0.21,-0.43,2.98,5.53,7.02,4.26,4.47,4.04,5.74,6.81,7.66,,,,,,,,,,,,,,
1799999996336047373,2027-01-15T07:59:56.336047373Z,0.21,0.43,-0.85,1.06,0.85,2.55,4.04,4.89,6.38,5.11,4.26,5.32,6.60,7.87,,,,,,,,,,,,,,
1799999996343449297,2027-01-15T07:59:56.343449297Z,0.00,-0.85,-1.28,1.91,0.21,1.06,2.77,1.70,6.17,5.32,3.62,3.62,6.60,7.23,,,,,,,,,,,,,,
1799999996350851222,2027-01-15T07:59:56.350851222Z,-2.13,0.43,0.00,1.06,-1.91,1.28,3.40,1.91,4.68,3.40,4.68,3.40,6.17,7.45,,,,,,,,,,,,,,
1799999996358253146,2027-01-15T07:59:56.358253146Z,-1.28,2.34,0.00,1.06,-1.91,2.77,3.40,4.47,3.83,2.34,5.96,5.11,5.74,7.66,,,,,,,,,,,,,,
1799999996365655071,2027-01-15T07:59:56.365655071Z,0.21,2.34,-1.28,2.34,0.00,3.83,2.34,5.96,4.04,2.98,7.45,7.02,5.74,7.45,,,,,,,,,,,,,,
1799999996373056995,2027-01-15T07:59:56.373056995Z,0.43,0.64,-1.91,1.91,1.70,3.40,1.06,6.17,5.32,4.47,7.45,7.66,5.96,7.02,,,,,,,,,,,,,,
1799999996380458920,2027-01-15T07:59:56.380458920Z,-0.85,-0.43,-1.06,-1.28,1.49,2.13,1.49,3.83,5.32,5.11,5.32,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999996387860844,2027-01-15T07:59:56.387860844Z,-1.49,0.64,-0.64,-2.55,-0.21,2.13,2.98,1.49,2.98,3.83,3.83,6.17,6.38,8.51,,,,,,,,,,,,,,
1799999996395262769,2027-01-15T07:59:56.395262769Z,,1.06,-2.55,1.06,0.64,2.77,2.77,1.91,2.34,4.26,4.89,8.30,7.66,9.36,,,,,,,,,,,,,,
1799999996402664693,2027-01-15T07:59:56.402664693Z,,-0.64,-2.98,2.98,3.19,1.28,3.40,2.98,3.40,5.32,5.32,8.51,9.36,8.09,,,,,,,,,,,,,,
1799999996410066618,2027-01-15T07:59:56.410066618Z,-1.28,-1.28,-1.70,0.85,3.83,0.64,5.32,2.34,2.34,4.89,4.26,7.23,8.94,6.81,,,,,,,,,,,,,,
1799999996417468542,2027-01-15T07:59:56.417468542Z,-2.13,-0.21,-0.64,-0.64,1.70,1.91,3.40,2.34,1.70,4.26,5.11,6.38,6.17,6.81,,,,,,,,,,,,,,
1799999996424870467,2027-01-15T07:59:56.424870467Z,0.00,-0.64,0.43,1.06,0.43,1.70,-0.64,4.04,2.98,4.04,5.53,7.02,4.47,7.45,,,,,,,,,,,,,,
1799999996432272391,2027-01-15T07:59:56.432272391Z,0.21,-2.13,-0.85,2.13,1.70,0.64,0.64,4.68,3.83,4.26,4.04,6.17,5.96,7.02,,,,,,,,,,,,,,
1799999996439674316,2027-01-15T07:59:56.439674316Z,-1.06,0.00,-2.98,0.85,1.70,0.85,4.89,2.98,3.83,4.89,5.53,4.47,6.81,7.02,,,,,,,,,,,,,,
1799999996447076240,2027-01-15T07:59:56.447076240Z,-0.64,2.55,-2.98,0.43,0.21,0.43,5.11,2.34,2.98,5.74,7.23,3.62,5.74,8.30,,,,,,,,,,,,,,
1799999996454478165,2027-01-15T07:59:56.454478165Z,0.43,0.64,-1.49,2.34,-0.21,0.85,2.77,3.62,3.19,6.17,5.96,4.89,5.11,8.51,,,,,,,,,,,,,,
1799999996461880089,2027-01-15T07:59:56.461880089Z,0.21,-1.70,-1.06,3.40,1.06,2.34,2.13,3.40,4.68,4.89,5.74,6.60,4.89,7.23,,,,,,,,,,,,,,
1799999996469282014,2027-01-15T07:59:56.469282014Z,-1.49,-1.06,-1.49,2.77,1.28,2.13,3.19,3.19,5.11,3.40,7.23,7.87,5.32,6.60,,,,,,,,,,,,,,
1799999996476683938,2027-01-15T07:59:56.476683938Z,-0.21,-0.64,-0.64,2.55,0.85,1.91,3.62,4.47,4.26,3.83,7.87,7.45,5.96,7.66,,,,,,,,,,,,,,
1799999996484085863,2027-01-15T07:59:56.484085863Z,-0.85,-0.85,0.21,2.13,1.70,3.40,2.77,3.83,4.68,4.04,6.81,7.45,6.38,8.72,,,,,,,,,,,,,,
1799999996491487787,2027-01-15T07:59:56.491487787Z,-1.91,-0.21,0.00,0.85,1.91,3.83,1.70,3.62,4.68,3.83,6.38,8.51,6.81,8.94,,,,,,,,,,,,,,
1799999996498889712,2027-01-15T07:59:56.498889712Z,-5.74,0.21,-0.43,0.00,1.91,3.19,1.06,5.11,3.40,5.32,6.81,8.72,7.66,9.15,,,,,,,,,,,,,,
1799999996506291636,2027-01-15T07:59:56.506291636Z,-4.47,0.21,0.00,0.64,2.34,2.98,0.85,6.60,2.13,7.02,7.23,7.66,8.72,9.57,,,,,,,,,,,,,,
1799999996513693561,2027-01-15T07:59:56.513693561Z,-0.85,-0.85,0.43,1.49,3.40,2.98,1.28,5.74,2.13,6.60,7.45,6.38,10.43,10.43,,,,,,,,,,,,,,
1799999996521095485,2027-01-15T07:59:56.521095485Z,-0.64,-1.49,0.21,1.91,2.13,3.19,1.91,3.40,3.40,3.62,6.81,5.11,10.21,9.36,,,,,,,,,,,,,,
1799999996528497410,2027-01-15T07:59:56.528497410Z,-0.85,-0.21,-0.21,1.06,-0.43,3.40,1.49,2.55,4.04,3.19,5.53,4.89,7.66,7.02,,,,,,,,,,,,,,
1799999996535899334,2027-01-15T07:59:56.535899334Z,-2.34,-0.43,0.43,0.21,0.21,2.34,1.49,3.19,3.40,5.11,5.11,5.96,5.96,5.32,,,,,,,,,,,,,,
1799999996543301259,2027-01-15T07:59:56.543301259Z,-2.34,-2.34,1.91,0.00,2.98,0.43,2.77,2.55,3.19,5.53,6.60,6.81,7.23,5.74,,,,,,,,,,,,,,
1799999996550703183,2027-01-15T07:59:56.550703183Z,-2.13,-1.91,2.98,-0.43,3.62,0.64,2.55,2.98,4.47,5.11,7.23,7.23,7.23,5.53,,,,,,,,,,,,,,
1799999996558105108,2027-01-15T07:59:56.558105108Z,-2.34,0.64,1.49,-0.85,2.13,3.19,1.70,4.47,5.96,5.11,5.96,8.09,5.96,4.68,,,,,,,,,,,,,,
1799999996565507032,2027-01-15T07:59:56.565507032Z,-1.28,1.49,-0.64,0.00,1.06,3.62,2.55,3.40,5.96,4.68,5.96,7.45,5.74,5.53,,,,,,,,,,,,,,
1799999996572908957,2027-01-15T07:59:56.572908957Z,-1.06,-0.64,-0.85,0.21,1.06,2.13,3.83,2.34,4.68,5.32,6.60,5.53,7.23,7.66,,,,,,,,,,,,,,
1799999996580310881,2027-01-15T07:59:56.580310881Z,-0.64,-2.34,0.21,-0.43,0.85,2.77,3.40,4.47,4.04,6.17,6.38,5.11,8.09,8.30,,,,,,,,,,,,,,
1799999996587712806,2027-01-15T07:59:56.587712806Z,-2.98,-1.49,0.64,0.00,0.21,3.83,2.98,5.53,4.26,4.89,6.17,5.74,6.38,7.45,,,,,,,,,,,,,,
1799999996595114730,2027-01-15T07:59:56.595114730Z,-5.32,-1.70,-0.43,0.43,1.28,2.77,4.68,3.40,4.26,4.26,5.11,5.32,4.26,7.87,,,,,,,,,,,,,,
1799999996602516655,2027-01-15T07:59:56.602516655Z,-3.83,-2.77,-1.49,0.21,2.34,1.06,5.74,2.13,3.83,5.96,4.04,6.17,4.68,7.87,,,,,,,,,,,,,,
1799999996609918579,2027-01-15T07:59:56.609918579Z,-3.62,-2.34,-1.28,0.64,1.91,0.85,4.89,3.19,3.40,7.23,4.04,6.60,6.38,7.02,,,,,,,,,,,,,,
1799999996617320504,2027-01-15T07:59:56.617320504Z,-2.13,-1.91,-0.21,0.85,0.85,2.13,4.04,3.40,2.98,6.17,4.68,5.11,6.81,6.17,,,,,,,,,,,,,,
1799999996624722428,2027-01-15T07:59:56.624722428Z,-1.28,-1.70,-0.43,0.00,-0.43,2.34,3.83,2.77,3.40,4.47,4.89,5.74,6.17,7.23,,,,,,,,,,,,,,
1799999996632124353,2027-01-15T07:59:56.632124353Z,-1.28,-1.91,-0.85,-1.06,-1.06,1.28,4.47,4.47,4.47,2.77,5.11,8.09,5.96,8.09,,,,,,,,,,,,,,
1799999996639526277,2027-01-15T07:59:56.639526277Z,-0.85,-1.91,0.00,-1.06,0.00,1.06,4.26,5.96,5.53,2.55,5.53,9.15,5.11,7.23,,,,,,,,,,,,,,
1799999996646928202,2027-01-15T07:59:56.646928202Z,0.64,-1.06,0.85,-0.21,1.70,1.49,3.19,5.32,6.17,3.62,5.53,8.51,4.26,6.38,,,,,,,,,,,,,,
1799999996654330126,2027-01-15T07:59:56.654330126Z,0.21,-0.43,0.21,0.85,2.77,2.55,1.28,3.62,5.53,5.53,5.53,7.02,5.53,7.02,,,,,,,,,,,,,,
1799999996661732051,2027-01-15T07:59:56.661732051Z,0.00,-0.85,-1.28,1.06,1.49,2.34,0.85,1.91,4.04,5.74,5.53,5.53,8.72,8.72,,,,,,,,,,,,,,
1799999996669133975,2027-01-15T07:59:56.669133975Z,-2.55,-1.06,-0.64,0.00,0.43,1.49,2.77,2.55,2.77,4.47,6.17,4.47,9.57,8.51,,,,,,,,,,,,,,
1799999996676535900,2027-01-15T07:59:56.676535900Z,-1.28,0.00,1.49,-0.43,1.28,2.13,3.40,3.62,2.98,4.89,6.60,5.53,7.45,6.17,,,,,,,,,,,,,,
1799999996683937824,2027-01-15T07:59:56.683937824Z,-1.49,0.00,1.70,1.49,1.70,1.70,2.13,3.19,4.26,5.53,6.17,6.81,7.87,5.32,,,,,,,,,,,,,,
1799999996691339749,2027-01-15T07:59:56.691339749Z,-2.34,-1.28,0.21,2.55,1.28,1.49,1.91,2.13,4.26,5.53,5.11,7.02,8.30,6.60,,,,,,,,,,,,,,
1799999996698741673,2027-01-15T07:59:56.698741673Z,-1.06,-1.06,-1.06,1.06,1.70,2.77,2.77,1.91,3.62,5.96,4.47,6.60,5.96,7.02,,,,,,,,,,,,,,
1799999996706143598,2027-01-15T07:59:56.706143598Z,,1.06,-1.49,-0.85,1.28,2.34,1.91,2.34,4.04,4.68,4.89,7.23,4.89,6.17,,,,,,,,,,,,,,
1799999996713545522,2027-01-15T07:59:56.713545522Z,-0.85,1.49,-1.06,-1.28,1.06,1.91,1.28,1.91,4.47,3.83,4.68,7.45,5.74,6.17,,,,,,,,,,,,,,
1799999996720947447,2027-01-15T07:59:56.720947447Z,-0.43,0.00,-0.21,-0.64,1.70,3.83,2.55,1.06,4.26,5.74,4.04,6.38,4.47,7.02,,,,,,,,,,,,,,
1799999996728349371,2027-01-15T07:59:56.728349371Z,-0.21,0.64,0.00,0.00,1.91,4.26,3.40,1.49,4.68,5.96,4.68,5.32,5.11,6.81,,,,,,,,,,,,,,
1799999996735751296,2027-01-15T07:59:56.735751296Z,-0.64,2.13,0.43,0.85,1.70,2.98,2.77,2.77,5.53,4.26,4.47,6.17,8.09,6.38,,,,,,,,,,,,,,
1799999996743153220,2027-01-15T07:59:56.743153220Z,,1.49,1.91,0.85,0.85,2.77,4.04,2.98,5.53,3.19,2.55,7.02,8.51,6.81,,,,,,,,,,,,,,
1799999996750555145,2027-01-15T07:59:56.750555145Z,-2.55,-1.06,1.91,-0.43,0.43,2.55,3.83,1.70,4.68,3.83,4.26,7.02,6.17,7.02,,,,,,,,,,,,,,
1799999996757957069,2027-01-15T07:59:56.757957069Z,-2.13,-1.06,0.43,-0.43,0.85,1.28,1.49,1.28,3.62,5.74,7.45,6.38,4.26,7.23,,,,,,,,,,,,,,
1799999996765358994,2027-01-15T07:59:56.765358994Z,-1.49,0.43,-0.64,1.06,0.43,2.55,1.28,2.34,3.19,6.60,6.38,5.74,4.89,7.66,,,,,,,,,,,,,,
1799999996772760918,2027-01-15T07:59:56.772760918Z,-1.28,-0.43,-0.64,1.28,0.64,4.26,2.98,2.34,4.47,4.26,4.68,5.11,6.60,8.30,,,,,,,,,,,,,,
1799999996780162843,2027-01-15T07:59:56.780162843Z,-0.43,-1.28,-1.28,0.00,2.13,3.62,2.55,0.43,4.68,1.70,5.74,4.68,7.45,9.15,,,,,,,,,,,,,,
1799999996787564767,2027-01-15T07:59:56.787564767Z,0.21,-0.64,-1.91,0.43,2.55,2.34,0.64,-0.43,3.19,1.28,6.81,4.68,6.81,9.15,,,,,,,,,,,,,,
1799999996794966692,2027-01-15T07:59:56.794966692Z,0.85,0.21,-2.13,2.13,1.70,2.34,-0.43,0.43,1.70,2.77,6.38,5.11,6.38,8.72,,,,,,,,,,,,,,
1799999996802368616,2027-01-15T07:59:56.802368616Z,0.85,0.00,-1.28,2.98,0.64,2.55,0.00,2.13,2.34,4.26,5.74,5.74,7.23,7.66,,,,,,,,,,,,,,
1799999996809770541,2027-01-15T07:59:56.809770541Z,-1.91,-0.64,0.00,1.06,0.64,2.77,1.49,3.19,4.26,5.11,5.32,5.74,7.45,7.45,,,,,,,,,,,,,,
1799999996817172465,2027-01-15T07:59:56.817172465Z,-0.85,0.64,1.06,-0.64,0.64,3.19,2.55,2.13,5.74,4.47,4.26,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999996824574390,2027-01-15T07:59:56.824574390Z,-0.43,1.91,1.28,1.28,0.43,3.83,2.98,0.85,4.89,4.47,3.40,6.60,5.11,6.38,,,,,,,,,,,,,,
1799999996831976314,2027-01-15T07:59:56.831976314Z,0.21,0.21,1.28,2.77,0.64,4.04,2.55,1.49,3.62,5.53,4.68,7.45,5.96,6.38,,,,,,,,,,,,,,
1799999996839378239,2027-01-15T07:59:56.839378239Z,0.00,-2.98,0.43,0.64,0.43,3.40,0.43,3.62,3.19,5.74,6.60,7.87,5.96,7.66,,,,,,,,,,,,,,
1799999996846780163,2027-01-15T07:59:56.846780163Z,-1.06,-2.13,-0.43,-1.49,0.21,2.34,-1.70,3.83,3.40,4.26,6.17,7.23,6.17,7.66,,,,,,,,,,,,,,
1799999996854182088,2027-01-15T07:59:56.854182088Z,1.49,0.64,-0.21,-0.43,0.43,1.70,-1.06,2.77,3.62,3.62,4.26,5.53,6.81,6.60,,,,,,,,,,,,,,
1799999996861584012,2027-01-15T07:59:56.861584012Z,0.85,0.00,0.64,1.91,1.28,2.13,0.85,3.40,4.68,4.47,4.04,3.83,7.23,7.23,,,,,,,,,,,,,,
1799999996868985937,2027-01-15T07:59:56.868985937Z,0.43,-0.85,0.21,2.13,2.34,3.40,1.91,3.83,5.11,2.98,5.96,4.26,8.09,7.66,,,,,,,,,,,,,,
1799999996876387861,2027-01-15T07:59:56.876387861Z,0.85,-0.21,-1.70,1.06,3.40,3.83,2.55,3.19,3.83,0.64,5.53,5.32,8.30,6.38,,,,,,,,,,,,,,
1799999996883789786,2027-01-15T07:59:56.883789786Z,2.77,0.00,-2.98,1.70,3.19,2.13,2.55,2.55,3.62,1.91,2.98,4.89,7.02,6.81,,,,,,,,,,,,,,
1799999996891191710,2027-01-15T07:59:56.891191710Z,0.00,-0.64,-2.13,0.85,1.70,1.28,2.98,2.55,5.32,4.89,4.26,4.47,5.74,8.51,,,,,,,,,,,,,,
1799999996898593635,2027-01-15T07:59:56.898593635Z,-0.64,-0.21,-1.06,-0.21,1.06,2.55,4.04,2.55,6.38,6.81,7.87,4.68,6.60,10.43,,,,,,,,,,,,,,
1799999996905995559,2027-01-15T07:59:56.905995559Z,-0.85,0.85,-0.43,0.21,2.13,2.77,3.19,1.91,6.17,7.02,7.87,5.11,6.81,10.00,,,,,,,,,,,,,,
1799999996913397484,2027-01-15T07:59:56.913397484Z,-0.64,-0.43,0.00,-0.85,2.55,2.13,1.49,2.34,6.81,5.96,5.53,4.68,5.32,7.66,,,,,,,,,,,,,,
1799999996920799408,2027-01-15T07:59:56.920799408Z,-2.55,-2.77,-0.21,-0.43,1.28,2.55,0.43,2.98,7.02,4.47,5.32,4.26,4.68,6.38,,,,,,,,,,,,,,
1799999996928201333,2027-01-15T07:59:56.928201333Z,-3.83,-3.62,-0.21,1.91,0.43,1.91,0.43,2.34,5.96,3.40,5.74,4.47,5.53,7.23,,,,,,,,,,,,,,
1799999996935603257,2027-01-15T07:59:56.935603257Z,-2.55,-2.98,0.64,3.83,1.06,0.64,0.00,1.91,4.89,3.83,4.89,4.47,6.81,8.09,,,,,,,,,,,,,,
1799999996943005182,2027-01-15T07:59:56.943005182Z,-0.43,-0.85,1.28,3.40,1.91,0.43,0.85,3.19,2.77,4.68,4.89,4.26,7.02,7.66,,,,,,,,,,,,,,
1799999996950407106,2027-01-15T07:59:56.950407106Z,-0.64,1.49,-0.21,1.28,2.34,2.34,3.19,5.32,1.49,5.53,6.17,4.26,6.60,6.38,,,,,,,,,,,,,,
1799999996957809031,2027-01-15T07:59:56.957809031Z,-1.49,1.06,-2.34,-0.43,1.06,3.62,4.47,4.68,2.98,5.53,5.74,4.68,7.23,6.60,,,,,,,,,,,,,,
1799999996965210955,2027-01-15T07:59:56.965210955Z,-2.34,-0.85,-1.28,-1.49,0.85,1.70,1.91,2.98,4.04,4.89,3.62,5.53,7.66,7.45,,,,,,,,,,,,,,
1799999996972612880,2027-01-15T07:59:56.972612880Z,0.43,-1.49,0.64,-1.49,2.34,0.43,0.00,3.19,2.34,4.47,3.83,6.38,7.02,7.23,,,,,,,,,,,,,,
1799999996980014804,2027-01-15T07:59:56.980014804Z,0.43,-0.85,-0.21,-1.49,2.13,1.28,2.34,4.47,1.49,4.26,5.74,6.38,8.51,7.66,,,,,,,,,,,,,,
1799999996987416729,2027-01-15T07:59:56.987416729Z,-2.55,-1.49,-1.91,0.21,0.43,0.85,5.11,4.47,2.55,3.83,5.96,6.38,9.15,8.30,,,,,,,,,,,,,,
1799999996994818653,2027-01-15T07:59:56.994818653Z,-2.34,-2.55,-1.28,1.91,0.64,-0.64,4.26,3.40,1.91,4.04,5.53,7.23,7.02,7.66,,,,,,,,,,,,,,
1799999997002220578,2027-01-15T07:59:57.002220578Z,,-1.49,0.21,0.43,1.06,-0.43,2.55,2.98,0.43,4.89,6.17,7.66,5.32,6.17,,,,,,,,,,,,,,
1799999997009622502,2027-01-15T07:59:57.009622502Z,-2.77,-0.43,-0.43,-0.85,1.06,0.85,2.13,2.98,1.28,5.11,5.53,7.23,5.96,5.53,,,,,,,,,,,,,,
1799999997017024427,2027-01-15T07:59:57.017024427Z,-2.34,-1.49,-1.06,1.06,2.13,2.13,2.34,2.13,3.83,4.26,3.19,7.02,6.81,7.23,,,,,,,,,,,,,,
1799999997024426351,2027-01-15T07:59:57.024426351Z,0.43,-1.70,1.06,1.49,1.28,2.77,2.77,1.91,4.26,4.04,2.13,6.81,6.60,8.72,,,,,,,,,,,,,,
