# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995848546316,2027-01-15T07:59:55.848546316Z,-0.71,-1.43,-0.29,0.57,3.14,0.86,-1.00,2.86,2.14,3.29,3.14,1.57,4.86,3.57,,,,,,,,,,,,,,
1799999995855307641,2027-01-15T07:59:55.855307641Z,-0.86,-2.43,-1.57,-0.71,2.43,-0.14,-0.29,2.29,3.29,3.29,2.71,1.71,5.43,4.29,,,,,,,,,,,,,,
1799999995862068966,2027-01-15T07:59:55.862068966Z,-0.57,-2.14,-1.71,-1.14,0.43,1.43,0.00,1.43,4.00,2.71,4.43,3.00,4.71,5.14,,,,,,,,,,,,,,
1799999995868830291,2027-01-15T07:59:55.868830291Z,-0.57,-2.29,0.00,0.29,0.14,1.71,-0.14,1.14,3.43,2.71,5.14,4.29,4.14,3.43,,,,,,,,,,,,,,
1799999995875591616,2027-01-15T07:59:55.875591616Z,-1.86,-1.43,1.43,1.57,1.14,1.00,0.00,2.57,2.71,3.00,2.86,5.00,4.14,2.57,,,,,,,,,,,,,,
1799999995882352942,2027-01-15T07:59:55.882352942Z,-2.43,0.00,0.57,1.71,1.43,1.86,0.14,4.00,2.86,2.86,1.57,4.86,3.86,3.86,,,,,,,,,,,,,,
1799999995889114267,2027-01-15T07:59:55.889114267Z,-2.43,1.29,-1.14,1.71,0.86,3.00,0.14,4.29,3.43,2.71,2.86,4.86,3.57,4.86,,,,,,,,,,,,,,
1799999995895875592,2027-01-15T07:59:55.895875592Z,,1.86,-2.14,1.43,0.43,3.57,0.29,3.43,4.29,2.43,4.43,4.71,3.00,5.57,,,,,,,,,,,,,,
1799999995902636917,2027-01-15T07:59:55.902636917Z,-1.86,1.29,-0.86,0.00,-0.14,2.29,0.00,2.00,4.29,2.14,5.00,3.86,3.29,6.43,,,,,,,,,,,,,,
1799999995909398243,2027-01-15T07:59:55.909398243Z,-2.00,1.57,0.43,-1.14,0.00,1.29,-0.43,1.00,4.57,2.29,4.86,3.57,3.14,6.86,,,,,,,,,,,,,,
1799999995916159568,2027-01-15T07:59:55.916159568Z,-2.00,1.14,0.00,-0.29,1.86,1.57,0.29,2.29,5.14,2.29,4.00,5.71,2.00,4.71,,,,,,,,,,,,,,
1799999995922920893,2027-01-15T07:59:55.922920893Z,-2.29,-0.57,0.86,0.71,3.00,0.57,2.14,4.57,3.43,2.29,1.71,7.57,2.43,2.43,,,,,,,,,,,,,,
1799999995929682218,2027-01-15T07:59:55.929682218Z,-1.43,-1.00,1.14,1.00,1.86,-0.43,3.86,4.00,1.00,2.57,1.57,6.14,3.86,3.57,,,,,,,,,,,,,,
1799999995936443543,2027-01-15T07:59:55.936443543Z,0.00,0.00,0.14,1.29,0.71,-1.00,4.00,2.00,-0.43,2.57,3.43,3.86,3.71,5.86,,,,,,,,,,,,,,
1799999995943204869,2027-01-15T07:59:55.943204869Z,0.29,1.00,-0.86,1.29,0.71,-1.29,3.29,0.86,-0.43,2.57,4.43,2.86,2.57,6.57,,,,,,,,,,,,,,
1799999995949966194,2027-01-15T07:59:55.949966194Z,1.14,0.43,-1.14,-0.14,0.86,-0.43,2.14,1.29,1.00,2.71,3.71,2.86,2.71,4.86,,,,,,,,,,,,,,
1799999995956727519,2027-01-15T07:59:55.956727519Z,0.29,-1.57,-0.57,-2.14,0.14,1.57,1.29,1.86,3.29,3.29,3.29,3.71,4.57,2.43,,,,,,,,,,,,,,
1799999995963488844,2027-01-15T07:59:55.963488844Z,0.00,-1.71,-0.29,-2.00,-0.43,2.43,0.86,0.43,4.71,3.57,4.29,4.29,6.71,2.43,,,,,,,,,,,,,,
1799999995970250170,2027-01-15T07:59:55.970250170Z,-2.14,0.43,-0.71,-0.71,1.14,1.71,-0.29,0.57,4.71,2.57,3.57,4.00,7.00,4.00,,,,,,,,,,,,,,
1799999995977011495,2027-01-15T07:59:55.977011495Z,-3.00,0.43,-0.71,0.00,3.00,1.43,-0.57,2.57,4.29,1.43,1.86,3.29,5.43,5.00,,,,,,,,,,,,,,
1799999995983772820,2027-01-15T07:59:55.983772820Z,-1.14,-1.29,0.00,0.86,2.86,0.86,0.43,3.57,3.86,1.29,1.00,3.43,4.00,5.14,,,,,,,,,,,,,,
1799999995990534145,2027-01-15T07:59:55.990534145Z,0.43,-2.43,0.86,2.00,1.71,-0.14,1.71,3.29,3.43,1.57,0.71,4.29,4.00,5.43,,,,,,,,,,,,,,
1799999995997295470,2027-01-15T07:59:55.997295470Z,0.00,-1.14,1.14,2.43,0.71,-1.57,1.14,3.57,2.71,1.86,2.14,3.86,5.29,5.57,,,,,,,,,,,,,,
1799999996004056796,2027-01-15T07:59:56.004056796Z,-2.14,1.29,-0.43,1.00,0.57,-1.86,-0.71,4.00,2.29,1.57,5.14,2.29,6.43,5.57,,,,,,,,,,,,,,
1799999996010818121,2027-01-15T07:59:56.010818121Z,-0.29,0.57,-1.43,-0.57,0.43,-0.71,0.29,2.14,2.57,2.00,4.86,3.29,4.86,5.29,,,,,,,,,,,,,,
1799999996017579446,2027-01-15T07:59:56.017579446Z,0.00,-0.57,0.00,-0.86,-0.86,-0.29,2.86,0.86,2.43,3.43,0.29,6.29,2.86,5.00,,,,,,,,,,,,,,
1799999996024340771,2027-01-15T07:59:56.024340771Z,-2.29,0.14,1.43,-0.57,-0.86,-0.71,2.86,2.14,2.43,4.71,-0.71,6.57,2.57,4.57,,,,,,,,,,,,,,
1799999996031102097,2027-01-15T07:59:56.031102097Z,-1.00,-0.57,1.29,-1.14,1.00,0.14,1.43,3.14,2.71,4.43,2.86,4.86,4.14,3.29,,,,,,,,,,,,,,
1799999996037863422,2027-01-15T07:59:56.037863422Z,-0.29,-1.71,0.43,-1.29,2.14,1.00,1.57,2.86,2.00,3.86,4.14,4.14,5.57,2.00,,,,,,,,,,,,,,
1799999996044624747,2027-01-15T07:59:56.044624747Z,0.57,-1.57,-0.57,-0.57,1.71,1.43,2.43,3.00,0.86,3.71,2.43,4.71,6.00,2.14,,,,,,,,,,,,,,
1799999996051386072,2027-01-15T07:59:56.051386072Z,0.57,-1.00,-1.00,0.43,0.86,1.00,2.43,3.43,0.57,3.57,1.57,4.71,5.43,5.00,,,,,,,,,,,,,,
1799999996058147397,2027-01-15T07:59:56.058147397Z,-0.29,-0.86,-0.29,1.00,2.29,1.43,1.43,2.29,1.71,3.57,3.71,4.14,4.71,8.86,,,,,,,,,,,,,,
1799999996064908723,2027-01-15T07:59:56.064908723Z,-0.43,-0.86,1.00,0.57,3.86,2.86,2.14,0.29,2.14,3.71,5.29,4.14,4.14,8.86,,,,,,,,,,,,,,
1799999996071670048,2027-01-15T07:59:56.071670048Z,-2.14,-0.29,1.43,-0.14,1.86,2.71,5.00,1.14,2.86,3.86,2.57,4.14,3.57,5.71,,,,,,,,,,,,,,
1799999996078431373,2027-01-15T07:59:56.078431373Z,-1.57,-0.43,1.29,-0.71,0.71,1.43,7.29,3.00,4.86,3.71,0.43,3.71,4.43,4.29,,,,,,,,,,,,,,
1799999996085192698,2027-01-15T07:59:56.085192698Z,-1.00,-0.29,1.43,-0.71,2.57,1.43,6.86,3.14,4.43,3.71,1.43,3.71,5.57,5.00,,,,,,,,,,,,,,
1799999996091954023,2027-01-15T07:59:56.091954023Z,-0.14,0.29,1.29,0.43,4.14,2.00,5.29,2.57,1.86,3.71,2.86,4.00,6.00,5.71,,,,,,,,,,,,,,
1799999996098715349,2027-01-15T07:59:56.098715349Z,-0.14,0.43,0.14,2.00,3.00,1.14,3.86,2.43,-1.57,3.71,1.86,3.86,5.29,6.14,,,,,,,,,,,,,,
1799999996105476674,2027-01-15T07:59:56.105476674Z,,-0.29,-0.43,1.43,1.00,-0.29,3.57,2.57,-1.71,3.57,0.14,3.29,5.57,5.57,,,,,,,,,,,,,,
1799999996112237999,2027-01-15T07:59:56.112237999Z,,-1.00,0.43,-2.00,1.86,-0.14,3.71,1.86,2.14,3.57,1.71,3.14,6.57,4.14,,,,,,,,,,,,,,
1799999996118999324,2027-01-15T07:59:56.118999324Z,-1.29,-1.14,-0.14,-2.43,2.00,0.29,2.71,1.00,4.57,3.57,3.29,2.86,4.86,4.00,,,,,,,,,,,,,,
1799999996125760650,2027-01-15T07:59:56.125760650Z,0.29,-1.71,-0.57,1.71,-1.00,-0.43,1.86,1.57,4.43,3.57,2.29,3.00,2.43,6.14,,,,,,,,,,,,,,
1799999996132521975,2027-01-15T07:59:56.132521975Z,0.43,-1.86,0.43,4.29,-2.71,0.00,2.43,3.43,3.43,3.57,3.71,4.14,3.86,7.43,,,,,,,,,,,,,,
1799999996139283300,2027-01-15T07:59:56.139283300Z,,-1.29,0.14,3.00,-2.00,0.57,2.86,4.57,2.43,3.57,6.00,4.71,6.14,6.14,,,,,,,,,,,,,,
1799999996146044625,2027-01-15T07:59:56.146044625Z,0.71,-0.71,-1.57,1.29,-1.14,0.14,2.57,4.57,2.14,3.57,6.71,4.14,7.29,4.57,,,,,,,,,,,,,,
1799999996152805950,2027-01-15T07:59:56.152805950Z,0.57,0.00,-1.29,0.29,-0.29,-0.43,2.00,4.57,3.57,3.57,4.86,3.86,6.43,3.57,,,,,,,,,,,,,,
1799999996159567276,2027-01-15T07:59:56.159567276Z,-0.86,0.86,1.71,0.86,0.86,-0.29,2.00,5.00,4.71,3.57,3.29,4.71,4.71,2.86,,,,,,,,,,,,,,
1799999996166328601,2027-01-15T07:59:56.166328601Z,0.00,1.57,2.43,2.00,2.43,2.00,2.43,4.14,3.57,3.57,4.00,4.00,4.14,2.14,,,,,,,,,,,,,,
1799999996173089926,2027-01-15T07:59:56.173089926Z,0.43,1.57,0.14,2.14,2.57,3.71,1.57,2.00,2.57,3.57,3.00,1.00,4.86,2.86,,,,,,,,,,,,,,
1799999996179851251,2027-01-15T07:59:56.179851251Z,0.71,1.29,0.86,1.43,0.71,2.71,1.00,1.29,3.29,3.43,1.14,-0.14,4.43,4.43,,,,,,,,,,,,,,
1799999996186612577,2027-01-15T07:59:56.186612577Z,0.57,0.86,1.86,0.71,-0.43,1.14,1.43,1.86,3.57,3.29,1.14,1.57,3.29,4.29,,,,,,,,,,,,,,
1799999996193373902,2027-01-15T07:59:56.193373902Z,0.57,0.14,0.43,-0.14,0.00,0.86,2.29,1.14,3.29,3.29,2.71,2.86,2.00,3.43,,,,,,,,,,,,,,
1799999996200135227,2027-01-15T07:59:56.200135227Z,0.43,-1.29,-1.57,-0.71,0.71,1.29,2.71,-0.14,3.29,3.29,4.43,2.57,2.86,3.57,,,,,,,,,,,,,,
1799999996206896552,2027-01-15T07:59:56.206896552Z,-0.29,-1.00,-2.14,-0.71,1.29,1.00,2.00,0.14,3.43,3.14,5.57,2.14,4.57,5.14,,,,,,,,,,,,,,
1799999996213657877,2027-01-15T07:59:56.213657877Z,1.00,1.14,-1.86,-0.86,1.14,0.86,1.71,1.00,3.43,3.29,5.71,3.57,4.29,5.14,,,,,,,,,,,,,,
1799999996220419203,2027-01-15T07:59:56.220419203Z,1.14,1.14,-3.43,-1.14,0.71,2.57,3.14,-0.29,3.57,3.43,4.14,4.86,3.29,3.43,,,,,,,,,,,,,,
1799999996227180528,2027-01-15T07:59:56.227180528Z,-2.00,-0.29,-3.71,-0.71,0.71,2.86,4.43,1.14,2.43,3.00,2.29,4.14,3.57,4.14,,,,,,,,,,,,,,
1799999996233941853,2027-01-15T07:59:56.233941853Z,1.00,-0.29,-1.71,-0.29,1.00,0.86,3.29,4.43,3.29,4.00,3.14,3.00,2.71,5.43,,,,,,,,,,,,,,
1799999996240703178,2027-01-15T07:59:56.240703178Z,0.29,0.14,-0.86,-0.29,0.57,0.14,1.57,5.71,5.71,5.43,4.86,2.29,2.00,4.57,,,,,,,,,,,,,,
1799999996247464504,2027-01-15T07:59:56.247464504Z,0.14,-0.57,-1.43,-0.57,-0.29,0.86,1.00,4.57,7.29,6.00,5.00,2.57,2.86,3.43,,,,,,,,,,,,,,
1799999996254225829,2027-01-15T07:59:56.254225829Z,-1.86,-1.86,-2.57,-0.86,-0.86,1.29,1.14,4.43,4.57,4.86,4.00,4.00,4.86,3.71,,,,,,,,,,,,,,
1799999996260987154,2027-01-15T07:59:56.260987154Z,-1.57,-1.86,-1.43,-1.29,0.43,0.86,1.00,4.57,-0.43,3.29,3.86,5.57,5.57,5.00,,,,,,,,,,,,,,
1799999996267748479,2027-01-15T07:59:56.267748479Z,-0.14,-0.14,1.71,-1.29,1.57,1.29,-0.14,3.14,0.29,3.14,5.00,5.86,3.71,4.43,,,,,,,,,,,,,,
1799999996274509804,2027-01-15T07:59:56.274509804Z,0.00,1.14,2.71,-0.71,0.86,2.86,0.14,2.00,4.57,4.14,5.43,5.14,3.57,4.00,,,,,,,,,,,,,,
1799999996281271130,2027-01-15T07:59:56.281271130Z,0.71,0.57,0.86,-0.14,-0.14,3.71,1.86,2.43,5.00,5.00,4.57,4.43,5.86,4.86,,,,,,,,,,,,,,
1799999996288032455,2027-01-15T07:59:56.288032455Z,1.00,-0.71,-0.86,-0.29,0.14,3.00,2.29,2.57,2.86,4.71,3.86,3.86,7.29,4.71,,,,,,,,,,,,,,
1799999996294793780,2027-01-15T07:59:56.294793780Z,0.14,-1.71,-2.00,-0.29,1.00,2.29,1.29,1.86,1.43,4.00,3.57,3.00,7.14,3.57,,,,,,,,,,,,,,
1799999996301555105,2027-01-15T07:59:56.301555105Z,0.14,-1.71,-1.57,0.57,1.86,1.57,-0.14,1.00,0.71,3.14,3.71,2.43,5.86,3.00,,,,,,,,,,,,,,
1799999996308316431,2027-01-15T07:59:56.308316431Z,0.00,-0.57,-0.43,1.86,1.86,1.29,0.29,1.86,1.71,2.43,4.57,3.71,4.57,4.00,,,,,,,,,,,,,,
1799999996315077756,2027-01-15T07:59:56.315077756Z,0.86,0.57,-0.57,1.71,1.00,2.00,2.29,3.43,3.43,2.14,4.14,5.86,5.14,4.57,,,,,,,,,,,,,,
1799999996321839081,2027-01-15T07:59:56.321839081Z,-0.14,0.86,-1.14,0.57,0.14,1.43,2.43,3.29,3.00,2.00,2.43,6.43,5.71,4.00,,,,,,,,,,,,,,
1799999996328600406,2027-01-15T07:59:56.328600406Z,,0.43,-0.14,0.43,-0.14,-0.71,0.71,2.29,0.29,2.29,1.29,4.71,4.86,4.57,,,,,,,,,,,,,,
1799999996335361731,2027-01-15T07:59:56.335361731Z,-0.29,-0.29,1.00,1.14,0.71,-1.00,-0.14,2.43,-1.43,2.71,1.14,3.29,4.14,5.57,,,,,,,,,,,,,,
1799999996342123057,2027-01-15T07:59:56.342123057Z,-0.43,-1.00,1.43,1.57,1.86,0.57,0.29,3.29,-0.71,2.71,1.29,2.86,4.14,5.57,,,,,,,,,,,,,,
1799999996348884382,2027-01-15T07:59:56.348884382Z,-0.57,-2.14,1.29,1.86,2.71,2.43,1.14,2.71,1.43,2.29,2.29,2.71,5.00,5.14,,,,,,,,,,,,,,
1799999996355645707,2027-01-15T07:59:56.355645707Z,-1.43,-1.71,2.00,1.29,1.43,1.57,1.86,0.71,3.71,1.86,3.57,2.86,5.43,5.71,,,,,,,,,,,,,,
1799999996362407032,2027-01-15T07:59:56.362407032Z,-1.57,0.14,2.71,-0.29,-0.57,-0.57,1.71,0.29,3.14,2.57,4.29,3.29,4.57,6.86,,,,,,,,,,,,,,
1799999996369168357,2027-01-15T07:59:56.369168357Z,,0.57,1.14,-1.71,0.00,0.29,1.86,1.14,1.29,3.43,4.43,3.86,4.43,6.14,,,,,,,,,,,,,,
1799999996375929683,2027-01-15T07:59:56.375929683Z,-1.57,-0.29,-0.71,-2.00,1.14,1.86,3.00,0.57,0.71,3.57,3.57,4.00,4.57,5.00,,,,,,,,,,,,,,
1799999996382691008,2027-01-15T07:59:56.382691008Z,-1.29,-0.29,-0.43,-0.71,0.57,2.71,3.14,0.14,1.57,3.29,2.29,2.86,3.71,5.43,,,,,,,,,,,,,,
1799999996389452333,2027-01-15T07:59:56.389452333Z,-0.71,-0.14,0.29,0.71,0.14,3.00,2.29,1.14,1.86,3.43,2.00,1.86,3.29,5.86,,,,,,,,,,,,,,
1799999996396213658,2027-01-15T07:59:56.396213658Z,-0.57,-0.43,0.00,1.43,0.43,3.57,1.86,2.00,1.57,3.43,3.00,1.43,4.00,5.86,,,,,,,,,,,,,,
1799999996402974984,2027-01-15T07:59:56.402974984Z,-0.43,-0.71,0.57,1.43,0.71,3.29,2.14,2.29,1.86,3.00,4.29,2.14,4.71,6.43,,,,,,,,,,,,,,
1799999996409736309,2027-01-15T07:59:56.409736309Z,-0.43,0.43,1.71,0.57,0.00,1.86,1.71,1.57,3.00,2.43,5.29,3.29,5.29,7.29,,,,,,,,,,,,,,
1799999996416497634,2027-01-15T07:59:56.416497634Z,-0.14,1.00,1.14,0.43,-0.43,0.71,0.43,1.86,3.29,2.86,6.29,4.29,5.29,6.57,,,,,,,,,,,,,,
1799999996423258959,2027-01-15T07:59:56.423258959Z,1.00,0.00,-1.57,1.29,1.57,2.00,1.00,2.43,2.00,3.43,6.29,5.86,4.00,4.86,,,,,,,,,,,,,,
1799999996430020284,2027-01-15T07:59:56.430020284Z,-1.71,-0.43,-2.71,1.57,2.43,2.86,1.57,3.00,1.86,3.43,4.14,6.43,2.57,3.57,,,,,,,,,,,,,,
1799999996436781610,2027-01-15T07:59:56.436781610Z,-3.00,-0.14,-1.29,1.43,0.43,2.14,1.00,3.86,2.71,3.43,2.43,5.14,2.57,3.29,,,,,,,,,,,,,,
1799999996443542935,2027-01-15T07:59:56.443542935Z,-2.29,-0.14,0.57,1.43,-1.71,1.14,1.00,4.57,2.86,3.71,2.86,3.71,3.43,3.57,,,,,,,,,,,,,,
1799999996450304260,2027-01-15T07:59:56.450304260Z,-2.29,-0.29,1.71,1.29,-1.71,1.57,2.14,4.00,2.71,4.29,3.86,2.57,3.43,4.29,,,,,,,,,,,,,,
1799999996457065585,2027-01-15T07:59:56.457065585Z,-2.14,-0.57,1.86,0.71,0.00,2.29,2.71,2.29,2.86,4.43,3.71,1.86,2.71,4.14,,,,,,,,,,,,,,
1799999996463826911,2027-01-15T07:59:56.463826911Z,-2.29,-0.43,1.57,0.29,-0.71,1.14,1.14,0.86,2.57,3.43,2.71,2.14,3.86,3.86,,,,,,,,,,,,,,
1799999996470588236,2027-01-15T07:59:56.470588236Z,-0.71,0.00,0.43,-0.14,-1.29,0.43,1.14,1.43,2.14,2.43,3.43,3.00,5.00,4.57,,,,,,,,,,,,,,
1799999996477349561,2027-01-15T07:59:56.477349561Z,-0.29,-0.29,-1.43,-1.00,1.86,1.43,2.71,2.57,2.57,2.57,4.71,4.14,3.71,5.29,,,,,,,,,,,,,,
1799999996484110886,2027-01-15T07:59:56.484110886Z,-0.29,-0.71,-2.00,0.00,4.00,2.57,2.86,2.86,2.57,3.14,4.57,5.57,2.29,4.86,,,,,,,,,,,,,,
1799999996490872211,2027-01-15T07:59:56.490872211Z,-0.57,-0.57,-1.00,1.71,1.86,2.86,2.57,2.57,2.29,3.71,4.43,6.57,2.29,4.29,,,,,,,,,,,,,,
1799999996497633537,2027-01-15T07:59:56.497633537Z,-1.29,-0.29,0.29,2.71,-0.86,2.57,2.86,2.86,2.71,4.29,5.00,6.29,2.86,4.43,,,,,,,,,,,,,,
1799999996504394862,2027-01-15T07:59:56.504394862Z,-0.57,-0.43,1.00,1.86,-2.14,2.00,1.57,3.00,3.57,4.29,4.14,4.71,3.29,5.43,,,,,,,,,,,,,,
1799999996511156187,2027-01-15T07:59:56.511156187Z,-0.29,-0.29,1.00,0.43,-0.71,1.57,-0.57,2.43,4.00,3.14,1.57,2.86,2.86,6.57,,,,,,,,,,,,,,
1799999996517917512,2027-01-15T07:59:56.517917512Z,0.57,0.71,1.14,0.71,2.00,1.43,-1.43,1.86,3.86,2.14,1.14,3.43,2.86,6.29,,,,,,,,,,,,,,
1799999996524678838,2027-01-15T07:59:56.524678838Z,0.86,0.29,0.29,1.14,4.43,0.86,-0.71,2.14,4.43,2.43,4.57,4.86,3.71,5.43,,,,,,,,,,,,,,
1799999996531440163,2027-01-15T07:59:56.531440163Z,1.29,-1.86,-0.86,0.71,3.57,0.57,0.71,3.43,4.00,3.00,4.71,5.29,3.29,4.71,,,,,,,,,,,,,,
1799999996538201488,2027-01-15T07:59:56.538201488Z,,-2.57,-1.43,0.86,1.00,1.14,2.29,4.71,3.14,3.29,2.00,5.00,2.57,4.43,,,,,,,,,,,,,,
1799999996544962813,2027-01-15T07:59:56.544962813Z,2.00,-0.57,-1.29,0.86,-0.71,1.71,3.14,5.43,3.29,3.29,0.29,5.00,2.71,4.43,,,,,,,,,,,,,,
1799999996551724138,2027-01-15T07:59:56.551724138Z,1.00,1.43,-0.86,0.43,-0.86,2.14,2.14,5.00,3.71,2.86,1.29,4.71,4.00,4.29,,,,,,,,,,,,,,
1799999996558485464,2027-01-15T07:59:56.558485464Z,0.57,1.29,-0.14,0.29,0.43,1.71,0.43,4.14,2.57,2.86,2.71,4.43,5.29,4.00,,,,,,,,,,,,,,
1799999996565246789,2027-01-15T07:59:56.565246789Z,0.57,-0.14,0.43,1.00,0.29,0.29,-0.43,3.71,1.00,3.57,2.14,5.14,4.86,3.57,,,,,,,,,,,,,,
1799999996572008114,2027-01-15T07:59:56.572008114Z,-1.00,0.57,0.57,1.29,-0.86,-0.71,-1.43,2.00,0.00,3.00,4.29,6.00,4.14,4.14,,,,,,,,,,,,,,
1799999996578769439,2027-01-15T07:59:56.578769439Z,-0.57,0.86,1.00,1.29,-1.14,1.00,-2.14,0.71,-0.71,2.29,6.14,5.29,4.00,5.29,,,,,,,,,,,,,,
1799999996585530765,2027-01-15T07:59:56.585530765Z,-0.14,-0.86,1.71,0.00,-0.57,3.86,-1.00,2.57,0.00,3.57,4.57,4.29,4.14,5.00,,,,,,,,,,,,,,
1799999996592292090,2027-01-15T07:59:56.592292090Z,-0.57,-1.57,1.57,-1.57,0.14,4.14,0.14,4.57,1.43,4.43,3.00,5.00,4.14,3.71,,,,,,,,,,,,,,
1799999996599053415,2027-01-15T07:59:56.599053415Z,-2.43,-0.71,0.71,-2.71,0.71,2.43,-0.43,3.86,2.14,3.43,3.57,6.43,4.14,2.71,,,,,,,,,,,,,,
1799999996605814740,2027-01-15T07:59:56.605814740Z,-0.71,-1.00,0.71,-1.29,0.43,0.29,-2.00,1.71,1.57,2.29,4.71,6.14,3.86,3.86,,,,,,,,,,,,,,
1799999996612576065,2027-01-15T07:59:56.612576065Z,-0.29,-2.57,2.00,1.00,-0.14,-0.43,-2.14,0.57,2.14,2.71,3.71,3.57,4.29,6.14,,,,,,,,,,,,,,
1799999996619337391,2027-01-15T07:59:56.619337391Z,0.71,-2.57,2.29,0.86,0.14,0.57,0.14,2.57,4.29,3.57,1.29,1.86,5.29,5.86,,,,,,,,,,,,,,
1799999996626098716,2027-01-15T07:59:56.626098716Z,-3.43,-0.86,1.43,0.29,0.29,1.14,0.86,3.86,4.29,2.14,1.57,3.43,4.71,3.43,,,,,,,,,,,,,,
1799999996632860041,2027-01-15T07:59:56.632860041Z,-0.57,-1.29,0.71,1.71,0.14,0.86,-1.00,3.29,3.14,1.00,3.86,3.86,4.29,2.86,,,,,,,,,,,,,,
1799999996639621366,2027-01-15T07:59:56.639621366Z,0.00,-2.00,0.29,2.29,0.29,0.57,-2.14,2.71,3.43,2.00,5.29,2.00,5.29,4.00,,,,,,,,,,,,,,
1799999996646382692,2027-01-15T07:59:56.646382692Z,-1.00,-1.57,0.14,1.29,0.29,0.57,-0.86,2.29,3.71,2.86,4.71,0.71,6.57,5.00,,,,,,,,,,,,,,
1799999996653144017,2027-01-15T07:59:56.653144017Z,-1.14,-0.86,-0.43,-0.43,-0.86,0.86,1.86,1.86,2.71,3.57,2.86,2.29,6.29,5.00,,,,,,,,,,,,,,
1799999996659905342,2027-01-15T07:59:56.659905342Z,-0.57,-0.86,-0.86,-0.86,-2.29,0.57,3.71,1.57,1.14,3.00,1.71,5.43,4.43,4.71,,,,,,,,,,,,,,
1799999996666666667,2027-01-15T07:59:56.666666667Z,1.71,-1.57,0.43,0.43,-1.86,-0.29,1.57,2.14,0.86,2.86,3.29,5.57,2.86,6.00,,,,,,,,,,,,,,
1799999996673427992,2027-01-15T07:59:56.673427992Z,-0.14,-1.86,1.00,0.00,-0.29,0.57,0.14,3.29,2.29,3.71,4.71,3.43,3.43,6.86,,,,,,,,,,,,,,
1799999996680189318,2027-01-15T07:59:56.680189318Z,-0.71,-0.86,-1.29,-0.57,0.86,2.43,1.43,3.29,3.00,3.71,3.86,2.86,5.29,6.14,,,,,,,,,,,,,,
1799999996686950643,2027-01-15T07:59:56.686950643Z,-0.57,0.29,-1.29,0.00,1.57,2.43,1.29,2.86,2.00,2.71,4.43,3.86,6.14,6.14,,,,,,,,,,,,,,
1799999996693711968,2027-01-15T07:59:56.693711968Z,-0.57,0.57,1.29,0.29,0.86,1.29,0.14,3.29,1.57,2.29,5.71,4.29,5.29,6.57,,,,,,,,,,,,,,
1799999996700473293,2027-01-15T07:59:56.700473293Z,-0.29,0.00,3.00,0.29,-0.29,1.29,-0.14,3.57,2.29,3.14,5.86,4.14,4.29,6.43,,,,,,,,,,,,,,
1799999996707234618,2027-01-15T07:59:56.707234618Z,-0.29,-0.43,2.29,0.43,-0.29,2.43,1.14,2.86,3.43,3.71,4.14,3.57,4.57,5.86,,,,,,,,,,,,,,
1799999996713995944,2027-01-15T07:59:56.713995944Z,-2.14,0.43,0.57,1.00,1.86,2.86,2.43,1.29,3.71,3.14,2.29,3.71,5.29,5.43,,,,,,,,,,,,,,
1799999996720757269,2027-01-15T07:59:56.720757269Z,-2.71,0.71,0.29,1.57,3.86,1.86,2.57,0.71,2.57,2.00,2.71,4.71,5.00,5.57,,,,,,,,,,,,,,
1799999996727518594,2027-01-15T07:59:56.727518594Z,-2.29,-0.71,0.57,1.71,3.43,1.14,4.14,1.29,2.43,2.43,2.57,4.86,4.71,5.14,,,,,,,,,,,,,,
1799999996734279919,2027-01-15T07:59:56.734279919Z,-2.00,-1.29,0.86,1.29,2.14,1.00,4.71,0.86,3.29,4.43,1.43,3.86,5.29,5.71,,,,,,,,,,,,,,
1799999996741041245,2027-01-15T07:59:56.741041245Z,-3.00,-0.43,1.14,0.71,1.00,0.43,2.71,0.43,3.14,5.43,1.43,3.00,5.43,6.71,,,,,,,,,,,,,,
1799999996747802570,2027-01-15T07:59:56.747802570Z,-3.86,0.43,1.00,0.43,0.29,-0.14,0.86,0.86,2.86,4.57,2.29,2.43,5.00,6.71,,,,,,,,,,,,,,
1799999996754563895,2027-01-15T07:59:56.754563895Z,-2.86,1.00,0.00,1.14,0.00,0.14,0.86,2.43,2.43,2.86,2.29,1.86,4.43,5.71,,,,,,,,,,,,,,
1799999996761325220,2027-01-15T07:59:56.761325220Z,-0.29,0.29,-1.29,2.14,0.57,1.57,2.86,3.57,1.71,1.86,1.86,2.29,3.86,5.00,,,,,,,,,,,,,,
1799999996768086545,2027-01-15T07:59:56.768086545Z,0.29,-0.71,-1.14,1.71,1.29,2.71,3.43,2.29,1.14,3.00,3.29,4.00,4.71,4.43,,,,,,,,,,,,,,
1799999996774847871,2027-01-15T07:59:56.774847871Z,-0.86,-1.57,0.29,1.57,1.14,1.86,2.57,-0.29,1.43,3.00,5.00,3.29,6.14,2.71,,,,,,,,,,,,,,
1799999996781609196,2027-01-15T07:59:56.781609196Z,-0.14,-0.86,1.57,1.71,0.43,0.29,3.43,-1.00,2.14,1.43,4.86,1.71,6.71,2.57,,,,,,,,,,,,,,
