# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999847238543,2027-01-15T07:59:59.847238543Z,,1.21,1.72,1.38,1.90,1.21,1.72,3.10,0.52,4.31,4.31,4.48,5.17,5.86,,,,,,,,,,,,,,
1799999999858989425,2027-01-15T07:59:59.858989425Z,,0.69,1.90,0.69,1.90,0.00,2.41,2.24,1.21,5.34,5.00,4.14,5.34,5.52,,,,,,,,,,,,,,
1799999999870740306,2027-01-15T07:59:59.870740306Z,,1.21,2.93,-0.17,1.72,-0.86,2.93,2.07,2.24,4.14,5.00,5.00,4.83,5.52,,,,,,,,,,,,,,
1799999999882491187,2027-01-15T07:59:59.882491187Z,,0.17,1.21,0.00,2.07,-0.17,1.90,3.10,2.76,3.45,4.14,5.00,7.07,6.38,,,,,,,,,,,,,,
1799999999894242069,2027-01-15T07:59:59.894242069Z,,2.07,-2.24,1.90,1.90,2.59,1.03,2.76,2.07,3.28,5.34,5.17,6.38,6.38,,,,,,,,,,,,,,
1799999999905992950,2027-01-15T07:59:59.905992950Z,,1.03,-3.10,1.38,2.07,3.28,1.38,2.59,1.72,3.62,4.66,5.34,4.31,6.03,,,,,,,,,,,,,,
1799999999917743831,2027-01-15T07:59:59.917743831Z,,-2.76,-3.79,-0.52,2.07,3.97,2.07,1.90,3.10,3.28,2.59,4.31,6.03,7.76,,,,,,,,,,,,,,
1799999999929494713,2027-01-15T07:59:59.929494713Z,,-2.07,-3.97,-1.03,1.55,3.79,2.76,2.24,3.45,3.10,3.45,4.31,6.03,7.59,,,,,,,,,,,,,,
1799999999941245594,2027-01-15T07:59:59.941245594Z,-7.07,-1.03,-1.72,-1.90,-0.17,2.07,4.31,2.59,5.17,3.45,4.31,5.00,4.66,4.66,,,,,,,,,,,,,,
1799999999952996475,2027-01-15T07:59:59.952996475Z,-7.24,-0.34,-0.69,-0.17,-0.86,2.07,2.59,2.93,5.86,4.14,3.62,4.83,5.00,4.48,,,,,,,,,,,,,,
1799999999964747357,2027-01-15T07:59:59.964747357Z,,-0.34,-0.17,-0.34,-1.55,3.10,1.21,1.90,5.17,3.62,3.97,5.00,7.59,6.21,,,,,,,,,,,,,,
1799999999976498238,2027-01-15T07:59:59.976498238Z,,-0.34,-0.17,-0.52,-1.21,3.10,1.21,1.03,3.62,3.97,3.97,4.66,6.90,7.41,,,,,,,,,,,,,,
1799999999988249119,2027-01-15T07:59:59.988249119Z,,2.24,0.00,1.21,0.00,2.07,3.45,2.59,3.79,2.93,4.48,4.66,5.17,7.41,,,,,,,,,,,,,,
