# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999278579357,2027-01-15T07:59:59.278579357Z,,-3.00,-1.20,1.00,0.40,2.40,3.20,3.60,3.80,5.60,5.40,5.20,5.60,5.20,,,,,,,,,,,,,,
1799999999289678136,2027-01-15T07:59:59.289678136Z,,-1.60,-0.40,0.00,1.20,3.40,3.80,2.80,3.80,6.20,6.00,5.00,6.60,6.40,,,,,,,,,,,,,,
1799999999300776915,2027-01-15T07:59:59.300776915Z,,-1.00,0.20,-0.60,1.00,0.80,3.00,2.60,4.00,3.20,4.80,6.40,7.20,8.00,,,,,,,,,,,,,,
1799999999311875694,2027-01-15T07:59:59.311875694Z,,-0.60,1.20,0.20,0.40,0.00,2.20,2.80,3.40,1.80,3.80,6.80,8.00,7.80,,,,,,,,,,,,,,
1799999999322974473,2027-01-15T07:59:59.322974473Z,,-0.40,2.00,1.40,0.20,0.20,3.60,3.00,4.20,2.60,3.80,6.00,7.00,7.00,,,,,,,,,,,,,,
1799999999334073252,2027-01-15T07:59:59.334073252Z,,0.20,1.00,2.40,0.20,1.60,4.40,3.00,5.60,3.00,3.60,5.20,6.20,6.20,,,,,,,,,,,,,,
1799999999345172032,2027-01-15T07:59:59.345172032Z,,-0.20,1.20,2.40,0.60,1.40,5.20,2.80,4.40,2.60,3.40,5.20,6.80,6.40,,,,,,,,,,,,,,
1799999999356270811,2027-01-15T07:59:59.356270811Z,,-1.60,0.60,0.20,1.00,1.80,4.40,3.80,4.60,2.60,4.40,6.80,8.20,7.20,,,,,,,,,,,,,,
1799999999367369590,2027-01-15T07:59:59.367369590Z,,-1.60,0.00,-0.40,1.60,1.60,3.40,2.80,5.20,2.60,5.20,7.20,6.60,7.80,,,,,,,,,,,,,,
1799999999378468369,2027-01-15T07:59:59.378468369Z,,-0.20,-0.60,-0.40,0.00,0.60,4.00,3.60,2.80,3.00,4.60,6.40,4.40,6.00,,,,,,,,,,,,,,
1799999999389567148,2027-01-15T07:59:59.389567148Z,,1.40,0.00,0.60,-1.00,1.40,3.40,3.60,2.20,4.00,4.80,6.20,4.20,5.00,,,,,,,,,,,,,,
1799999999400665927,2027-01-15T07:59:59.400665927Z,,-0.20,0.80,-1.00,-0.80,2.80,1.40,2.60,3.00,6.00,6.00,5.00,7.20,5.40,,,,,,,,,,,,,,
1799999999411764706,2027-01-15T07:59:59.411764706Z,,-0.40,-1.80,0.00,-0.60,2.00,2.00,2.00,4.00,6.00,5.00,5.20,4.80,7.40,,,,,,,,,,,,,,
1799999999422863486,2027-01-15T07:59:59.422863486Z,,-0.20,-2.20,0.60,-0.20,1.40,1.40,2.80,4.00,5.60,5.00,4.60,3.20,8.00,,,,,,,,,,,,,,
1799999999433962265,2027-01-15T07:59:59.433962265Z,,-1.40,-0.20,0.60,1.60,0.80,-0.20,3.20,2.60,4.40,6.00,5.40,3.80,7.20,,,,,,,,,,,,,,
1799999999445061044,2027-01-15T07:59:59.445061044Z,,-1.20,-0.60,0.60,1.60,0.00,0.00,3.60,2.80,5.40,7.60,6.00,3.80,6.40,,,,,,,,,,,,,,
1799999999456159823,2027-01-15T07:59:59.456159823Z,,-1.40,-2.20,1.60,0.40,-0.40,1.20,3.80,2.80,5.40,7.60,5.60,7.40,5.40,,,,,,,,,,,,,,
1799999999467258602,2027-01-15T07:59:59.467258602Z,,-1.40,-1.20,2.20,0.40,-0.40,0.60,3.20,2.60,5.00,6.00,6.00,7.00,6.00,,,,,,,,,,,,,,
1799999999478357381,2027-01-15T07:59:59.478357381Z,,-0.80,0.40,1.80,-0.20,-0.80,0.20,3.60,4.00,5.00,3.60,7.60,4.60,7.20,,,,,,,,,,,,,,
1799999999489456160,2027-01-15T07:59:59.489456160Z,,1.20,-0.40,0.80,0.00,1.80,1.60,2.60,3.00,3.60,4.40,6.00,4.00,8.00,,,,,,,,,,,,,,
1799999999500554939,2027-01-15T07:59:59.500554939Z,,2.00,0.20,0.80,1.00,3.40,2.20,1.80,2.40,4.00,4.40,4.80,3.80,6.80,,,,,,,,,,,,,,
1799999999511653719,2027-01-15T07:59:59.511653719Z,,1.40,1.40,0.60,2.60,4.60,2.00,2.00,5.40,4.80,3.80,5.80,4.40,7.20,,,,,,,,,,,,,,
1799999999522752498,2027-01-15T07:59:59.522752498Z,,0.00,1.00,0.00,3.60,3.00,2.40,3.00,5.60,4.20,3.60,5.80,5.60,7.60,,,,,,,,,,,,,,
1799999999533851277,2027-01-15T07:59:59.533851277Z,,-1.80,0.40,-0.20,3.60,0.80,2.40,2.80,4.00,3.20,4.20,5.20,6.80,5.80,,,,,,,,,,,,,,
1799999999544950056,2027-01-15T07:59:59.544950056Z,,-1.40,-2.20,1.20,0.20,2.60,3.60,5.00,4.40,3.40,5.80,4.60,9.00,6.60,,,,,,,,,,,,,,
1799999999556048835,2027-01-15T07:59:59.556048835Z,,-2.20,-2.20,1.20,0.40,3.00,2.80,4.60,4.20,3.60,5.80,5.20,8.40,7.20,,,,,,,,,,,,,,
1799999999567147614,2027-01-15T07:59:59.567147614Z,,-2.20,0.60,2.40,2.40,1.40,2.80,2.40,4.80,4.80,5.00,5.60,6.20,6.80,,,,,,,,,,,,,,
1799999999578246393,2027-01-15T07:59:59.578246393Z,,-2.00,0.20,1.00,1.20,2.00,3.60,3.40,4.40,4.00,4.60,5.40,7.80,6.40,,,,,,,,,,,,,,
1799999999589345173,2027-01-15T07:59:59.589345173Z,,-1.80,-1.40,-0.60,0.60,0.20,3.40,5.20,2.00,3.20,5.60,6.60,5.00,6.40,,,,,,,,,,,,,,
1799999999600443952,2027-01-15T07:59:59.600443952Z,,-2.40,-0.60,-1.40,2.40,-0.40,3.20,5.20,1.40,4.00,6.40,6.60,4.00,6.60,,,,,,,,,,,,,,
1799999999611542731,2027-01-15T07:59:59.611542731Z,,-1.00,0.80,-2.20,5.00,2.60,2.80,5.00,1.80,5.00,5.60,5.60,5.20,7.20,,,,,,,,,,,,,,
1799999999622641510,2027-01-15T07:59:59.622641510Z,,-1.60,0.60,0.80,3.20,1.80,4.00,3.60,2.60,5.80,3.40,5.20,9.20,5.60,,,,,,,,,,,,,,
1799999999633740289,2027-01-15T07:59:59.633740289Z,,-1.00,0.00,2.00,3.00,0.60,5.00,3.00,2.20,5.60,4.20,5.00,8.20,5.20,,,,,,,,,,,,,,
1799999999644839068,2027-01-15T07:59:59.644839068Z,,-1.00,-1.40,-0.60,1.40,0.00,4.20,4.00,5.00,6.20,5.80,4.80,6.00,6.40,,,,,,,,,,,,,,
1799999999655937847,2027-01-15T07:59:59.655937847Z,,-1.80,-1.20,-0.20,0.80,0.00,3.60,2.40,6.60,6.00,5.00,5.20,8.00,6.80,,,,,,,,,,,,,,
1799999999667036626,2027-01-15T07:59:59.667036626Z,,-0.40,0.40,1.60,1.80,-0.20,3.20,1.00,6.40,5.60,4.80,5.80,6.00,7.80,,,,,,,,,,,,,,
1799999999678135406,2027-01-15T07:59:59.678135406Z,,0.20,0.00,0.80,2.40,1.00,4.00,2.20,5.20,6.40,4.60,5.00,5.00,7.40,,,,,,,,,,,,,,
1799999999689234185,2027-01-15T07:59:59.689234185Z,,0.00,-3.00,0.40,2.00,2.60,4.20,3.40,3.20,7.00,4.60,5.20,3.60,5.80,,,,,,,,,,,,,,
1799999999700332964,2027-01-15T07:59:59.700332964Z,,-0.80,-2.80,1.20,2.40,3.60,2.40,3.80,4.40,5.80,5.40,6.80,6.20,5.80,,,,,,,,,,,,,,
1799999999711431743,2027-01-15T07:59:59.711431743Z,,-0.40,-1.60,1.80,2.00,2.20,1.60,4.00,5.60,5.60,6.20,6.80,6.20,5.40,,,,,,,,,,,,,,
1799999999722530522,2027-01-15T07:59:59.722530522Z,,-0.20,0.60,0.60,1.20,0.80,0.40,3.60,4.80,4.80,5.40,5.00,6.80,5.20,,,,,,,,,,,,,,
1799999999733629301,2027-01-15T07:59:59.733629301Z,,-1.20,0.80,0.20,0.80,1.00,0.60,2.60,4.40,4.00,4.40,4.40,6.20,5.60,,,,,,,,,,,,,,
1799999999744728080,2027-01-15T07:59:59.744728080Z,,-0.80,-0.80,-0.20,0.20,3.00,3.20,3.20,2.80,4.40,5.20,5.80,5.20,5.60,,,,,,,,,,,,,,
1799999999755826860,2027-01-15T07:59:59.755826860Z,,-0.60,-0.40,-0.20,-0.20,3.40,3.20,3.80,2.40,5.40,6.00,6.00,5.60,5.80,,,,,,,,,,,,,,
1799999999766925639,2027-01-15T07:59:59.766925639Z,,-0.20,0.20,1.40,-0.80,2.80,1.40,1.20,4.20,7.00,4.60,4.80,6.60,7.40,,,,,,,,,,,,,,
1799999999778024418,2027-01-15T07:59:59.778024418Z,,-1.20,0.40,1.00,-0.20,0.60,1.80,0.80,4.00,6.20,3.40,6.00,9.40,7.40,,,,,,,,,,,,,,
1799999999789123197,2027-01-15T07:59:59.789123197Z,,-0.20,1.20,0.40,0.60,-0.40,1.20,1.00,3.00,6.20,4.60,6.80,9.40,7.40,,,,,,,,,,,,,,
1799999999800221976,2027-01-15T07:59:59.800221976Z,,0.60,1.40,0.20,-1.40,1.00,-0.40,1.60,1.80,7.40,7.00,5.60,7.60,7.60,,,,,,,,,,,,,,
1799999999811320755,2027-01-15T07:59:59.811320755Z,,1.40,0.00,0.40,-2.40,1.60,0.00,2.00,1.20,5.20,6.00,5.80,6.80,7.40,,,,,,,,,,,,,,
1799999999822419534,2027-01-15T07:59:59.822419534Z,,1.20,-1.40,2.00,0.20,2.20,1.00,1.00,1.20,3.00,4.80,6.40,5.80,6.20,,,,,,,,,,,,,,
1799999999833518313,2027-01-15T07:59:59.833518313Z,,-0.40,-0.20,1.40,0.80,2.40,1.00,2.00,3.00,5.00,5.20,5.20,5.80,7.00,,,,,,,,,,,,,,
1799999999844617093,2027-01-15T07:59:59.844617093Z,,-0.40,1.00,0.60,0.20,1.80,2.40,3.00,3.40,5.20,5.20,5.80,5.60,7.20,,,,,,,,,,,,,,
1799999999855715872,2027-01-15T07:59:59.855715872Z,,-0.20,0.40,1.20,1.00,3.20,3.40,4.80,4.20,4.40,5.20,5.80,7.00,5.80,,,,,,,,,,,,,,
1799999999866814651,2027-01-15T07:59:59.866814651Z,,0.00,0.20,1.20,1.40,3.80,2.60,5.00,5.00,4.40,5.40,5.60,8.00,5.40,,,,,,,,,,,,,,
1799999999877913430,2027-01-15T07:59:59.877913430Z,,-0.80,-0.40,0.00,1.60,2.00,2.40,4.20,5.40,4.80,5.00,5.60,7.00,6.80,,,,,,,,,,,,,,
1799999999889012209,2027-01-15T07:59:59.889012209Z,,-1.20,0.40,-0.40,1.80,0.00,3.60,3.00,2.80,3.60,5.40,6.20,7.60,7.00,,,,,,,,,,,,,,
1799999999900110988,2027-01-15T07:59:59.900110988Z,,-1.20,0.00,-0.20,2.20,-1.80,3.80,2.80,0.00,1.80,5.00,5.80,8.80,7.20,,,,,,,,,,,,,,
1799999999911209767,2027-01-15T07:59:59.911209767Z,,-1.00,-0.40,1.40,3.20,-0.80,3.00,2.20,3.40,4.20,3.80,4.80,5.80,7.60,,,,,,,,,,,,,,
1799999999922308547,2027-01-15T07:59:59.922308547Z,,-0.80,-1.40,1.80,3.40,0.20,3.00,4.00,5.60,5.60,4.60,4.20,5.00,7.40,,,,,,,,,,,,,,
1799999999933407326,2027-01-15T07:59:59.933407326Z,,-0.60,-1.20,0.80,1.60,1.60,3.80,4.20,3.20,4.40,5.00,4.80,7.60,7.60,,,,,,,,,,,,,,
1799999999944506105,2027-01-15T07:59:59.944506105Z,,-1.00,-0.40,0.20,1.00,2.40,4.40,3.00,3.20,3.80,4.80,5.00,10.00,7.00,,,,,,,,,,,,,,
1799999999955604884,2027-01-15T07:59:59.955604884Z,,-1.80,-0.80,-0.20,3.20,3.20,2.40,3.20,3.80,3.40,6.60,5.80,8.20,6.20,,,,,,,,,,,,,,
1799999999966703663,2027-01-15T07:59:59.966703663Z,,-1.40,0.20,0.40,3.40,2.40,1.60,3.00,4.60,3.60,6.00,6.40,6.80,7.00,,,,,,,,,,,,,,
1799999999977802442,2027-01-15T07:59:59.977802442Z,,-1.00,2.20,-0.60,1.40,1.20,3.40,3.00,6.20,4.60,4.80,6.20,6.60,8.00,,,,,,,,,,,,,,
1799999999988901221,2027-01-15T07:59:59.988901221Z,,-0.20,0.80,-0.60,0.60,0.60,2.80,5.20,4.80,4.60,4.00,6.40,4.40,6.80,,,,,,,,,,,,,,
