# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997925784967,2027-01-15T07:59:57.925784967Z,-0.52,-0.17,-0.17,0.34,0.34,2.76,2.41,2.93,2.76,3.79,4.14,4.14,6.03,4.66,,,,,,,,,,,,,,
1799999997935299715,2027-01-15T07:59:57.935299715Z,0.69,0.17,0.52,0.52,0.17,2.41,2.24,1.55,2.41,3.97,3.45,3.45,5.52,4.31,,,,,,,,,,,,,,
1799999997944814463,2027-01-15T07:59:57.944814463Z,-1.21,-0.86,1.21,0.86,-0.17,1.72,2.41,1.21,1.90,4.14,2.93,4.66,6.21,5.34,,,,,,,,,,,,,,
1799999997954329211,2027-01-15T07:59:57.954329211Z,-1.03,-1.72,1.38,0.34,0.69,0.69,2.93,2.76,2.24,3.10,3.62,6.55,5.86,6.21,,,,,,,,,,,,,,
1799999997963843959,2027-01-15T07:59:57.963843959Z,-1.55,-0.86,0.34,1.55,1.21,1.38,2.59,2.93,1.55,2.93,4.14,5.00,3.45,5.52,,,,,,,,,,,,,,
1799999997973358706,2027-01-15T07:59:57.973358706Z,-1.03,-0.17,0.52,3.28,0.52,2.41,3.45,1.03,1.55,3.28,4.31,5.52,4.14,5.52,,,,,,,,,,,,,,
1799999997982873454,2027-01-15T07:59:57.982873454Z,-0.69,1.38,0.69,1.72,1.90,1.03,3.10,0.34,3.10,3.10,5.00,5.17,8.28,7.59,,,,,,,,,,,,,,
1799999997992388202,2027-01-15T07:59:57.992388202Z,-1.21,2.41,0.34,0.86,2.76,2.41,2.59,-0.34,2.76,3.45,5.34,4.83,7.93,7.24,,,,,,,,,,,,,,
1799999998001902950,2027-01-15T07:59:58.001902950Z,-1.55,1.21,0.00,0.69,1.55,3.97,2.59,-0.34,1.55,3.97,5.52,6.21,5.52,5.86,,,,,,,,,,,,,,
1799999998011417698,2027-01-15T07:59:58.011417698Z,-3.28,-1.55,0.34,0.86,1.03,1.72,2.41,2.41,2.93,4.31,4.31,6.55,6.72,6.21,,,,,,,,,,,,,,
1799999998020932446,2027-01-15T07:59:58.020932446Z,2.41,-2.24,0.86,-0.86,0.52,-0.34,2.41,2.59,3.28,5.17,4.31,4.83,6.55,3.97,,,,,,,,,,,,,,
1799999998030447194,2027-01-15T07:59:58.030447194Z,-1.03,-0.86,0.86,-1.38,0.52,0.69,3.10,1.72,3.10,5.00,4.48,4.14,6.72,3.10,,,,,,,,,,,,,,
1799999998039961942,2027-01-15T07:59:58.039961942Z,-1.38,0.34,1.38,-1.21,1.03,2.76,3.97,2.59,4.66,5.69,3.62,5.00,7.76,4.66,,,,,,,,,,,,,,
1799999998049476689,2027-01-15T07:59:58.049476689Z,-2.24,-0.52,-0.52,0.00,0.52,2.24,2.41,3.28,5.69,6.38,4.14,4.66,7.07,5.69,,,,,,,,,,,,,,
1799999998058991437,2027-01-15T07:59:58.058991437Z,-0.52,-1.38,-2.07,0.17,0.34,0.69,2.59,4.66,4.31,4.48,5.52,3.28,6.03,5.69,,,,,,,,,,,,,,
1799999998068506185,2027-01-15T07:59:58.068506185Z,0.00,-1.21,-1.55,-0.52,0.17,1.03,1.90,4.31,4.31,3.62,5.52,4.48,5.69,6.55,,,,,,,,,,,,,,
1799999998078020933,2027-01-15T07:59:58.078020933Z,-1.38,-2.07,-1.03,0.00,1.72,1.55,1.90,3.97,4.48,3.79,4.83,5.17,5.00,6.03,,,,,,,,,,,,,,
1799999998087535681,2027-01-15T07:59:58.087535681Z,-0.52,-1.38,-1.21,0.69,3.10,1.21,2.59,2.76,2.41,3.62,3.79,5.17,4.83,3.97,,,,,,,,,,,,,,
1799999998097050429,2027-01-15T07:59:58.097050429Z,-1.90,1.90,-0.52,-0.52,1.38,1.03,1.72,2.24,0.69,3.97,3.10,3.79,5.86,3.10,,,,,,,,,,,,,,
1799999998106565177,2027-01-15T07:59:58.106565177Z,-1.55,0.52,0.17,0.34,1.03,-1.03,1.90,2.76,2.41,2.93,5.52,4.48,5.34,5.00,,,,,,,,,,,,,,
1799999998116079924,2027-01-15T07:59:58.116079924Z,-2.93,-1.55,-0.69,1.03,1.38,-1.55,2.59,3.28,3.79,2.41,6.55,4.31,4.31,6.21,,,,,,,,,,,,,,
1799999998125594672,2027-01-15T07:59:58.125594672Z,-1.21,0.17,-1.03,1.72,1.21,1.21,3.28,3.62,3.97,3.10,5.86,3.62,2.93,6.72,,,,,,,,,,,,,,
1799999998135109420,2027-01-15T07:59:58.135109420Z,-0.86,0.52,1.38,1.03,1.72,2.93,3.10,3.45,3.97,3.97,6.38,4.48,3.62,6.72,,,,,,,,,,,,,,
1799999998144624168,2027-01-15T07:59:58.144624168Z,-0.69,-0.34,1.21,-0.17,1.38,1.90,2.07,2.24,5.00,3.62,6.55,3.97,4.66,5.34,,,,,,,,,,,,,,
1799999998154138916,2027-01-15T07:59:58.154138916Z,-0.86,0.00,1.38,0.17,0.86,1.55,1.21,1.72,4.14,3.97,5.00,4.83,5.69,5.17,,,,,,,,,,,,,,
1799999998163653664,2027-01-15T07:59:58.163653664Z,1.21,-1.55,1.55,0.69,0.17,1.03,1.21,2.41,3.45,4.31,4.31,5.00,5.69,5.86,,,,,,,,,,,,,,
1799999998173168412,2027-01-15T07:59:58.173168412Z,-1.38,-2.59,0.17,1.72,-0.69,0.69,1.55,2.93,1.55,3.97,4.48,3.10,4.83,7.41,,,,,,,,,,,,,,
1799999998182683159,2027-01-15T07:59:58.182683159Z,0.52,-0.69,-0.69,2.41,1.21,2.07,1.90,3.28,0.86,3.45,3.62,3.79,4.48,7.76,,,,,,,,,,,,,,
1799999998192197907,2027-01-15T07:59:58.192197907Z,0.00,-0.17,0.52,0.86,0.17,1.72,3.10,3.45,3.10,4.48,4.31,3.97,4.14,5.86,,,,,,,,,,,,,,
1799999998201712655,2027-01-15T07:59:58.201712655Z,-0.86,0.00,0.52,0.17,-0.69,1.55,4.14,3.28,4.14,5.00,4.66,4.14,4.14,4.83,,,,,,,,,,,,,,
1799999998211227403,2027-01-15T07:59:58.211227403Z,-0.52,-0.52,0.17,-1.21,0.00,1.03,2.76,2.24,2.59,5.69,4.48,5.52,5.17,4.66,,,,,,,,,,,,,,
1799999998220742151,2027-01-15T07:59:58.220742151Z,1.21,-2.24,-1.38,-1.21,-1.55,0.69,-1.72,2.76,3.10,4.83,2.93,4.66,6.38,5.34,,,,,,,,,,,,,,
1799999998230256899,2027-01-15T07:59:58.230256899Z,-3.45,-2.76,-3.10,-0.52,-1.90,1.90,0.52,3.62,3.79,3.79,2.93,3.62,6.72,6.21,,,,,,,,,,,,,,
1799999998239771647,2027-01-15T07:59:58.239771647Z,-0.17,-0.69,-0.86,0.00,0.34,3.28,2.93,5.00,3.79,4.66,4.31,5.52,5.69,6.72,,,,,,,,,,,,,,
1799999998249286394,2027-01-15T07:59:58.249286394Z,0.34,0.34,0.34,1.03,0.17,2.93,2.41,4.83,3.79,4.14,3.79,6.21,4.83,6.72,,,,,,,,,,,,,,
1799999998258801142,2027-01-15T07:59:58.258801142Z,-1.03,-0.69,-1.55,1.38,0.86,1.72,1.03,3.28,3.28,1.55,2.93,4.66,1.90,6.72,,,,,,,,,,,,,,
1799999998268315890,2027-01-15T07:59:58.268315890Z,-0.52,-0.69,-1.03,-0.52,2.93,2.07,3.28,1.90,3.62,1.90,3.28,3.62,1.03,6.03,,,,,,,,,,,,,,
1799999998277830638,2027-01-15T07:59:58.277830638Z,0.00,0.69,0.69,0.34,1.72,3.45,5.17,1.55,3.10,4.14,3.28,5.00,5.86,5.34,,,,,,,,,,,,,,
1799999998287345386,2027-01-15T07:59:58.287345386Z,0.00,0.86,-1.03,-0.52,1.90,2.07,3.62,3.28,2.76,4.48,4.14,5.52,6.38,5.86,,,,,,,,,,,,,,
1799999998296860134,2027-01-15T07:59:58.296860134Z,-1.03,1.21,-2.07,-1.55,2.76,0.86,1.90,3.79,1.72,4.14,3.97,5.86,5.52,6.03,,,,,,,,,,,,,,
1799999998306374882,2027-01-15T07:59:58.306374882Z,-0.86,0.17,-0.34,-0.69,1.90,0.86,-0.34,3.45,1.55,5.17,3.10,5.69,6.38,5.52,,,,,,,,,,,,,,
1799999998315889629,2027-01-15T07:59:58.315889629Z,-0.69,-1.38,1.38,0.86,1.38,2.07,1.03,3.97,3.79,6.38,2.76,4.48,5.69,5.86,,,,,,,,,,,,,,
1799999998325404377,2027-01-15T07:59:58.325404377Z,-0.69,0.86,0.52,1.90,1.38,3.62,1.90,3.28,4.31,5.69,5.00,4.66,4.31,7.59,,,,,,,,,,,,,,
1799999998334919125,2027-01-15T07:59:58.334919125Z,0.00,1.55,-0.17,2.41,1.55,3.28,1.38,2.93,3.28,5.17,5.69,4.66,4.31,8.62,,,,,,,,,,,,,,
1799999998344433873,2027-01-15T07:59:58.344433873Z,-1.03,-0.69,0.34,2.93,0.52,1.55,-0.17,1.38,1.72,5.34,4.83,4.48,4.48,9.83,,,,,,,,,,,,,,
1799999998353948621,2027-01-15T07:59:58.353948621Z,-1.21,-1.90,0.17,1.90,-0.34,0.86,-0.52,0.86,0.69,5.34,1.90,5.52,5.34,7.76,,,,,,,,,,,,,,
1799999998363463369,2027-01-15T07:59:58.363463369Z,-0.69,-1.55,0.34,0.00,0.34,1.55,1.03,2.07,2.07,4.14,2.76,5.17,5.34,5.69,,,,,,,,,,,,,,
1799999998372978117,2027-01-15T07:59:58.372978117Z,1.38,0.00,0.69,-1.55,1.38,2.24,2.76,3.10,3.79,2.41,3.62,5.17,5.86,4.66,,,,,,,,,,,,,,
1799999998382492864,2027-01-15T07:59:58.382492864Z,-1.72,0.69,1.03,-1.21,1.21,2.59,2.24,2.93,3.45,1.38,3.45,5.17,6.38,4.83,,,,,,,,,,,,,,
1799999998392007612,2027-01-15T07:59:58.392007612Z,1.72,1.21,1.03,0.69,1.03,1.90,1.21,1.55,2.41,0.17,5.52,5.00,7.24,6.21,,,,,,,,,,,,,,
1799999998401522360,2027-01-15T07:59:58.401522360Z,0.86,0.34,0.69,1.55,2.07,1.03,2.41,1.55,3.10,1.03,6.03,6.03,7.59,6.55,,,,,,,,,,,,,,
1799999998411037108,2027-01-15T07:59:58.411037108Z,0.17,-2.59,0.34,1.21,2.24,-0.34,3.79,3.62,1.21,3.10,4.31,5.69,5.86,5.00,,,,,,,,,,,,,,
1799999998420551856,2027-01-15T07:59:58.420551856Z,-1.03,-2.76,-0.17,0.86,2.41,0.17,4.31,4.48,0.69,4.48,3.45,5.52,5.52,4.14,,,,,,,,,,,,,,
1799999998430066604,2027-01-15T07:59:58.430066604Z,0.00,-2.41,-0.17,1.21,2.41,2.93,3.45,2.59,3.10,3.79,4.48,5.86,6.38,3.79,,,,,,,,,,,,,,
1799999998439581352,2027-01-15T07:59:58.439581352Z,0.00,-1.90,0.86,0.52,2.07,4.14,1.21,0.69,3.79,1.55,5.00,5.00,5.52,4.14,,,,,,,,,,,,,,
1799999998449096099,2027-01-15T07:59:58.449096099Z,0.69,-0.69,1.03,0.52,3.10,1.72,-0.17,0.86,2.93,1.21,4.31,5.34,5.52,4.31,,,,,,,,,,,,,,
1799999998458610847,2027-01-15T07:59:58.458610847Z,,-1.38,-0.86,0.86,1.03,0.00,0.86,2.07,2.93,3.79,3.79,5.69,5.00,5.86,,,,,,,,,,,,,,
1799999998468125595,2027-01-15T07:59:58.468125595Z,,-1.21,-1.38,1.38,0.00,0.34,1.38,3.28,3.97,4.48,3.79,5.52,4.48,6.55,,,,,,,,,,,,,,
1799999998477640343,2027-01-15T07:59:58.477640343Z,,-1.72,-0.17,2.07,2.41,0.86,2.76,4.48,4.66,5.17,2.93,5.86,5.34,5.69,,,,,,,,,,,,,,
1799999998487155091,2027-01-15T07:59:58.487155091Z,,-3.28,0.17,-0.34,2.76,0.17,3.62,4.66,3.62,7.24,2.41,5.86,6.90,4.48,,,,,,,,,,,,,,
1799999998496669839,2027-01-15T07:59:58.496669839Z,,-2.41,-1.55,-0.69,1.55,1.38,2.93,4.14,3.10,5.34,4.14,5.00,6.21,4.66,,,,,,,,,,,,,,
1799999998506184587,2027-01-15T07:59:58.506184587Z,,-0.69,-0.52,-0.17,1.72,0.86,2.41,4.31,2.59,4.66,5.86,4.66,5.86,5.69,,,,,,,,,,,,,,
1799999998515699334,2027-01-15T07:59:58.515699334Z,,-0.17,1.90,-1.55,2.24,1.03,2.76,3.97,0.86,5.52,7.41,6.21,4.66,6.72,,,,,,,,,,,,,,
1799999998525214082,2027-01-15T07:59:58.525214082Z,,-1.38,1.21,-0.52,1.55,3.45,1.38,2.76,0.52,3.10,6.90,7.93,4.48,5.69,,,,,,,,,,,,,,
1799999998534728830,2027-01-15T07:59:58.534728830Z,,-1.72,0.34,1.72,2.24,3.79,0.69,0.86,3.10,3.79,4.31,7.24,3.62,4.83,,,,,,,,,,,,,,
1799999998544243578,2027-01-15T07:59:58.544243578Z,,-1.55,0.52,0.86,1.72,1.72,1.72,1.55,4.66,5.00,2.59,5.34,3.97,6.55,,,,,,,,,,,,,,
1799999998553758326,2027-01-15T07:59:58.553758326Z,,-1.03,-0.52,0.17,1.21,0.52,1.90,2.24,4.14,4.48,2.41,4.83,5.00,7.07,,,,,,,,,,,,,,
1799999998563273074,2027-01-15T07:59:58.563273074Z,,-1.21,-2.93,1.03,1.38,0.34,2.07,1.21,3.10,2.07,2.76,5.17,6.38,4.66,,,,,,,,,,,,,,
1799999998572787822,2027-01-15T07:59:58.572787822Z,,-1.55,-1.72,0.17,1.38,2.07,3.28,1.38,4.14,2.76,3.79,6.38,5.86,5.00,,,,,,,,,,,,,,
1799999998582302569,2027-01-15T07:59:58.582302569Z,,0.52,-1.55,0.69,0.34,2.59,3.45,1.55,3.45,5.34,4.83,5.52,6.38,7.07,,,,,,,,,,,,,,
1799999998591817317,2027-01-15T07:59:58.591817317Z,,2.76,0.52,1.55,0.00,1.90,2.59,1.55,3.45,6.38,4.48,5.00,6.72,8.28,,,,,,,,,,,,,,
1799999998601332065,2027-01-15T07:59:58.601332065Z,,2.24,1.90,1.55,-1.90,1.38,1.72,2.24,2.93,3.79,3.45,5.86,5.34,7.24,,,,,,,,,,,,,,
1799999998610846813,2027-01-15T07:59:58.610846813Z,,-0.52,-0.86,0.34,-1.72,1.72,2.59,3.28,2.41,2.76,3.28,5.17,4.48,5.34,,,,,,,,,,,,,,
1799999998620361561,2027-01-15T07:59:58.620361561Z,,-1.03,-2.59,0.17,0.34,2.24,1.90,3.97,3.45,3.79,3.79,3.28,3.97,5.52,,,,,,,,,,,,,,
1799999998629876309,2027-01-15T07:59:58.629876309Z,,-0.69,-0.17,2.76,0.86,2.59,0.52,3.62,2.24,3.10,6.03,3.45,3.45,5.00,,,,,,,,,,,,,,
1799999998639391057,2027-01-15T07:59:58.639391057Z,,-0.86,1.03,2.59,0.86,2.41,0.17,2.93,2.59,4.66,6.21,3.28,2.76,5.52,,,,,,,,,,,,,,
1799999998648905804,2027-01-15T07:59:58.648905804Z,,-0.69,0.34,-0.69,1.03,1.55,1.72,2.41,4.66,6.21,3.97,3.97,3.10,6.72,,,,,,,,,,,,,,
1799999998658420552,2027-01-15T07:59:58.658420552Z,,0.00,-0.17,-1.21,0.52,1.55,3.28,3.10,4.66,3.79,3.79,6.21,5.00,5.34,,,,,,,,,,,,,,
1799999998667935300,2027-01-15T07:59:58.667935300Z,,-1.21,0.00,-0.86,1.03,2.41,3.97,3.62,3.28,1.55,5.00,5.69,5.69,5.34,,,,,,,,,,,,,,
1799999998677450048,2027-01-15T07:59:58.677450048Z,,-0.86,0.34,-0.17,0.86,1.55,3.79,2.93,2.76,3.45,5.00,4.31,5.00,7.41,,,,,,,,,,,,,,
1799999998686964796,2027-01-15T07:59:58.686964796Z,,1.03,0.86,0.00,0.86,1.03,3.79,2.07,3.79,4.66,5.17,3.62,4.31,7.41,,,,,,,,,,,,,,
1799999998696479544,2027-01-15T07:59:58.696479544Z,,1.38,0.52,0.00,1.21,1.38,2.76,1.72,5.00,3.28,5.86,2.93,3.62,7.07,,,,,,,,,,,,,,
1799999998705994292,2027-01-15T07:59:58.705994292Z,,-0.86,-1.55,-0.52,0.52,2.24,2.24,2.76,3.62,2.59,5.00,5.00,3.62,7.41,,,,,,,,,,,,,,
1799999998715509040,2027-01-15T07:59:58.715509040Z,,-2.41,-0.69,-0.69,1.03,1.72,3.97,2.76,3.79,4.14,3.62,5.17,5.69,6.03,,,,,,,,,,,,,,
1799999998725023787,2027-01-15T07:59:58.725023787Z,,-2.24,-0.52,0.17,1.38,1.72,4.31,2.76,4.14,4.14,3.62,4.66,6.21,6.90,,,,,,,,,,,,,,
1799999998734538535,2027-01-15T07:59:58.734538535Z,,-2.93,0.17,1.72,0.34,1.21,2.59,2.59,3.10,3.62,1.38,4.66,5.86,7.93,,,,,,,,,,,,,,
1799999998744053283,2027-01-15T07:59:58.744053283Z,,-2.76,1.38,0.52,-0.52,1.21,1.55,1.90,3.10,5.00,1.03,5.17,4.83,6.38,,,,,,,,,,,,,,
1799999998753568031,2027-01-15T07:59:58.753568031Z,,-0.17,-0.52,-0.86,0.17,2.41,1.38,2.59,4.14,4.83,4.48,5.00,5.17,6.03,,,,,,,,,,,,,,
1799999998763082779,2027-01-15T07:59:58.763082779Z,,1.72,-1.03,0.34,0.69,2.93,0.34,3.10,3.62,2.93,3.79,4.83,5.00,4.48,,,,,,,,,,,,,,
1799999998772597527,2027-01-15T07:59:58.772597527Z,,1.72,-0.52,1.38,1.03,2.07,1.21,3.28,3.10,2.93,2.41,5.69,5.00,3.62,,,,,,,,,,,,,,
1799999998782112275,2027-01-15T07:59:58.782112275Z,,0.86,-1.55,1.21,2.24,1.21,2.76,3.62,3.79,3.97,3.97,5.69,5.86,4.14,,,,,,,,,,,,,,
1799999998791627022,2027-01-15T07:59:58.791627022Z,,1.38,-1.55,1.90,2.76,0.34,1.38,2.76,3.28,2.24,5.00,3.97,6.90,6.38,,,,,,,,,,,,,,
1799999998801141770,2027-01-15T07:59:58.801141770Z,,0.00,-0.17,1.72,3.28,1.38,0.69,2.07,1.72,1.21,4.48,4.66,6.38,6.21,,,,,,,,,,,,,,
1799999998810656518,2027-01-15T07:59:58.810656518Z,,1.03,0.86,1.55,1.90,1.90,0.86,3.45,2.24,1.90,4.31,5.00,5.69,5.86,,,,,,,,,,,,,,
1799999998820171266,2027-01-15T07:59:58.820171266Z,,1.55,1.72,0.17,0.00,1.03,1.90,5.34,4.14,3.28,4.14,3.79,4.83,4.66,,,,,,,,,,,,,,
1799999998829686014,2027-01-15T07:59:58.829686014Z,,-1.03,0.86,1.21,0.34,2.24,3.62,3.45,3.28,2.41,2.76,4.31,4.83,5.34,,,,,,,,,,,,,,
1799999998839200762,2027-01-15T07:59:58.839200762Z,,-1.38,-0.86,1.38,0.86,3.97,4.66,2.93,2.41,3.62,1.55,4.14,5.34,4.14,,,,,,,,,,,,,,
1799999998848715510,2027-01-15T07:59:58.848715510Z,,-1.21,-1.55,1.03,0.00,2.93,2.24,2.93,3.97,3.45,2.59,4.66,4.48,6.38,,,,,,,,,,,,,,
1799999998858230257,2027-01-15T07:59:58.858230257Z,,-1.55,-1.03,0.86,1.03,2.07,0.86,2.93,3.62,3.28,3.62,4.83,5.00,7.59,,,,,,,,,,,,,,
1799999998867745005,2027-01-15T07:59:58.867745005Z,,-1.38,0.00,0.52,2.76,1.90,2.24,1.55,1.55,3.79,3.79,3.28,6.38,5.34,,,,,,,,,,,,,,
1799999998877259753,2027-01-15T07:59:58.877259753Z,,-2.24,-0.17,-0.17,1.72,0.34,2.93,0.86,1.90,3.97,2.76,4.48,6.55,5.34,,,,,,,,,,,,,,
1799999998886774501,2027-01-15T07:59:58.886774501Z,,-0.52,0.52,1.21,0.52,1.55,1.55,1.38,3.45,2.07,4.14,5.86,5.69,6.90,,,,,,,,,,,,,,
1799999998896289249,2027-01-15T07:59:58.896289249Z,,0.17,1.03,1.38,0.52,2.59,1.03,2.24,3.79,2.24,5.00,5.52,5.00,6.90,,,,,,,,,,,,,,
1799999998905803997,2027-01-15T07:59:58.905803997Z,,-1.72,2.07,1.90,0.17,1.21,1.03,2.59,3.45,3.28,4.31,4.66,5.00,5.52,,,,,,,,,,,,,,
1799999998915318745,2027-01-15T07:59:58.915318745Z,,-1.03,0.00,1.21,0.34,1.90,2.59,2.24,2.59,3.10,4.48,5.69,7.24,4.31,,,,,,,,,,,,,,
1799999998924833492,2027-01-15T07:59:58.924833492Z,,-0.69,0.00,1.38,0.17,2.59,1.55,1.72,2.93,3.62,3.79,5.34,7.07,5.00,,,,,,,,,,,,,,
1799999998934348240,2027-01-15T07:59:58.934348240Z,,0.69,1.38,1.03,0.00,0.86,1.72,2.59,2.41,4.31,2.59,5.34,5.34,5.86,,,,,,,,,,,,,,
1799999998943862988,2027-01-15T07:59:58.943862988Z,,1.55,1.21,1.03,-0.69,0.69,1.90,3.28,1.90,3.97,2.59,5.34,5.52,5.86,,,,,,,,,,,,,,
1799999998953377736,2027-01-15T07:59:58.953377736Z,,0.00,0.52,0.17,-0.52,1.55,0.86,3.10,1.55,3.97,2.24,6.55,5.86,6.38,,,,,,,,,,,,,,
1799999998962892484,2027-01-15T07:59:58.962892484Z,,-2.24,1.38,-0.17,1.90,1.55,0.17,2.07,3.97,5.52,3.45,7.07,5.34,5.17,,,,,,,,,,,,,,
1799999998972407232,2027-01-15T07:59:58.972407232Z,,-3.79,1.03,0.34,1.90,1.90,1.72,0.86,3.62,5.69,6.21,5.86,6.03,4.66,,,,,,,,,,,,,,
1799999998981921980,2027-01-15T07:59:58.981921980Z,,-1.21,0.86,0.69,0.34,0.86,2.41,2.07,3.45,3.10,6.72,5.86,5.69,7.76,,,,,,,,,,,,,,
1799999998991436727,2027-01-15T07:59:58.991436727Z,,0.34,0.86,0.34,0.17,0.34,1.21,2.24,3.10,3.10,7.07,5.69,5.17,8.28,,,,,,,,,,,,,,
1799999999000951475,2027-01-15T07:59:59.000951475Z,,-1.38,-0.52,-1.21,-0.17,0.52,-0.34,2.59,2.59,5.52,7.07,4.48,5.00,6.21,,,,,,,,,,,,,,
1799999999010466223,2027-01-15T07:59:59.010466223Z,,-0.69,-0.34,-2.41,0.00,0.34,0.86,2.24,2.59,3.79,4.48,4.14,6.21,7.41,,,,,,,,,,,,,,
1799999999019980971,2027-01-15T07:59:59.019980971Z,,-0.34,1.03,-1.72,0.86,1.03,1.03,2.41,1.03,2.93,1.90,3.79,6.03,6.55,,,,,,,,,,,,,,
1799999999029495719,2027-01-15T07:59:59.029495719Z,,-0.34,0.69,-1.21,1.55,1.72,1.38,2.24,0.34,3.62,1.72,4.31,6.38,5.52,,,,,,,,,,,,,,
1799999999039010467,2027-01-15T07:59:59.039010467Z,,0.69,-0.86,-1.38,2.07,1.72,2.41,3.62,0.52,6.55,2.41,5.52,7.24,6.72,,,,,,,,,,,,,,
1799999999048525215,2027-01-15T07:59:59.048525215Z,,1.03,0.86,0.34,2.07,-0.17,2.59,4.66,0.17,5.52,3.45,4.48,6.21,6.90,,,,,,,,,,,,,,
1799999999058039962,2027-01-15T07:59:59.058039962Z,,-0.86,1.03,2.07,0.69,-1.21,3.28,4.14,1.21,5.17,2.59,2.41,4.48,5.86,,,,,,,,,,,,,,
1799999999067554710,2027-01-15T07:59:59.067554710Z,,0.17,0.17,0.86,0.34,0.34,1.21,3.10,3.97,4.83,4.31,4.14,4.83,5.52,,,,,,,,,,,,,,
1799999999077069458,2027-01-15T07:59:59.077069458Z,,-0.17,0.17,1.21,0.69,0.00,0.34,2.59,5.69,4.14,5.86,5.17,4.66,6.03,,,,,,,,,,,,,,
1799999999086584206,2027-01-15T07:59:59.086584206Z,,-1.38,0.17,2.24,2.07,-0.86,1.03,2.41,5.17,3.28,7.24,5.52,3.62,7.59,,,,,,,,,,,,,,
1799999999096098954,2027-01-15T07:59:59.096098954Z,,1.55,-1.03,0.86,1.21,0.52,3.79,2.76,5.00,3.97,9.66,6.03,3.97,7.07,,,,,,,,,,,,,,
1799999999105613702,2027-01-15T07:59:59.105613702Z,,1.21,-0.34,1.72,-0.34,2.41,3.97,3.79,4.14,3.28,6.38,6.90,4.48,5.69,,,,,,,,,,,,,,
1799999999115128450,2027-01-15T07:59:59.115128450Z,,0.00,0.17,2.07,0.17,2.76,2.76,2.93,3.45,3.45,4.14,6.38,4.83,6.03,,,,,,,,,,,,,,
1799999999124643197,2027-01-15T07:59:59.124643197Z,,-0.17,-0.34,1.90,1.21,1.55,0.52,1.90,3.10,4.14,4.48,5.17,5.34,6.90,,,,,,,,,,,,,,
1799999999134157945,2027-01-15T07:59:59.134157945Z,,0.86,-1.38,2.76,0.52,1.38,1.55,3.10,3.45,4.66,5.69,5.86,5.00,7.07,,,,,,,,,,,,,,
1799999999143672693,2027-01-15T07:59:59.143672693Z,,-0.52,-0.17,2.41,0.86,0.17,2.93,3.45,3.62,3.97,4.48,4.83,4.14,7.41,,,,,,,,,,,,,,
1799999999153187441,2027-01-15T07:59:59.153187441Z,,-1.21,0.52,0.34,0.69,-1.72,2.93,2.41,3.10,1.55,4.14,3.62,5.17,7.41,,,,,,,,,,,,,,
1799999999162702189,2027-01-15T07:59:59.162702189Z,,-1.03,0.69,1.21,0.00,-1.03,3.28,2.76,3.45,2.07,4.31,3.62,5.69,7.93,,,,,,,,,,,,,,
1799999999172216937,2027-01-15T07:59:59.172216937Z,,0.00,0.52,3.97,-0.17,1.38,4.66,3.79,4.48,3.79,4.83,4.14,4.14,7.93,,,,,,,,,,,,,,
1799999999181731685,2027-01-15T07:59:59.181731685Z,,-0.52,-1.03,3.10,1.55,2.59,3.79,3.45,4.66,3.62,3.97,4.14,3.62,5.69,,,,,,,,,,,,,,
1799999999191246432,2027-01-15T07:59:59.191246432Z,,-1.72,-1.38,1.21,1.55,3.97,2.07,2.41,3.45,5.17,3.45,4.48,1.72,3.62,,,,,,,,,,,,,,
1799999999200761180,2027-01-15T07:59:59.200761180Z,,-2.59,-0.52,0.17,0.52,3.45,1.21,1.90,2.93,6.03,3.97,4.31,1.72,4.66,,,,,,,,,,,,,,
1799999999210275928,2027-01-15T07:59:59.210275928Z,,-2.24,0.00,0.00,-0.52,1.72,-0.17,2.24,3.28,5.34,5.17,3.97,2.76,7.93,,,,,,,,,,,,,,
1799999999219790676,2027-01-15T07:59:59.219790676Z,,0.00,-0.52,0.52,1.21,1.90,0.17,4.14,3.79,3.79,4.66,5.00,6.21,8.28,,,,,,,,,,,,,,
1799999999229305424,2027-01-15T07:59:59.229305424Z,,-0.69,-0.52,0.00,2.59,3.28,2.24,4.66,4.31,3.10,2.59,5.52,5.34,6.21,,,,,,,,,,,,,,
1799999999238820172,2027-01-15T07:59:59.238820172Z,,-1.38,-0.34,0.34,1.21,4.14,2.93,3.28,2.93,3.10,3.10,4.31,4.66,6.38,,,,,,,,,,,,,,
1799999999248334920,2027-01-15T07:59:59.248334920Z,,0.34,-0.34,1.03,0.52,3.79,3.45,2.41,1.90,3.10,3.97,4.66,5.52,7.41,,,,,,,,,,,,,,
1799999999257849667,2027-01-15T07:59:59.257849667Z,,0.69,-0.17,1.21,1.55,2.93,4.48,2.76,1.03,4.31,4.14,5.69,5.69,7.41,,,,,,,,,,,,,,
1799999999267364415,2027-01-15T07:59:59.267364415Z,,-2.41,0.00,0.52,1.03,2.24,3.28,4.66,2.76,4.14,4.14,5.00,4.31,6.55,,,,,,,,,,,,,,
