# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997565849228,2027-01-15T07:59:57.565849228Z,0.40,-1.00,-0.20,-1.00,1.20,3.40,3.60,1.80,6.00,4.60,5.00,6.00,5.00,5.60,,,,,,,,,,,,,,
1799999997574931881,2027-01-15T07:59:57.574931881Z,0.60,-1.40,1.60,-2.00,0.20,3.40,3.80,1.00,5.00,3.80,6.00,4.20,3.40,5.40,,,,,,,,,,,,,,
1799999997584014533,2027-01-15T07:59:57.584014533Z,-2.20,-0.60,0.00,-0.20,0.40,1.80,1.20,3.00,1.40,4.20,7.40,3.80,5.00,6.40,,,,,,,,,,,,,,
1799999997593097185,2027-01-15T07:59:57.593097185Z,-2.60,0.40,-1.00,0.80,0.80,2.40,0.20,3.60,1.80,3.80,7.60,4.60,5.40,6.00,,,,,,,,,,,,,,
1799999997602179837,2027-01-15T07:59:57.602179837Z,0.80,1.00,-0.20,2.20,1.60,3.40,1.00,1.40,4.40,3.60,8.20,7.20,5.40,5.20,,,,,,,,,,,,,,
1799999997611262489,2027-01-15T07:59:57.611262489Z,1.20,0.80,-1.00,2.20,1.60,1.60,1.00,0.60,3.00,5.00,7.40,7.20,6.60,5.60,,,,,,,,,,,,,,
1799999997620345141,2027-01-15T07:59:57.620345141Z,3.00,-0.20,-1.20,2.60,1.80,0.40,1.60,2.20,3.20,4.00,4.40,6.00,6.00,5.40,,,,,,,,,,,,,,
1799999997629427793,2027-01-15T07:59:57.629427793Z,1.80,-1.00,-0.20,1.20,1.60,1.60,2.60,2.80,5.00,2.40,3.40,5.80,5.80,6.40,,,,,,,,,,,,,,
1799999997638510446,2027-01-15T07:59:57.638510446Z,-1.40,0.20,-0.20,0.40,1.60,2.60,3.40,1.80,4.00,3.80,5.00,6.60,5.00,6.80,,,,,,,,,,,,,,
1799999997647593098,2027-01-15T07:59:57.647593098Z,-1.60,0.40,-1.80,0.40,1.40,2.40,4.60,2.00,3.80,4.00,5.00,6.60,5.20,5.40,,,,,,,,,,,,,,
1799999997656675750,2027-01-15T07:59:57.656675750Z,0.00,0.20,-3.00,1.20,2.00,1.60,4.60,3.00,4.40,2.80,5.00,7.20,6.80,3.20,,,,,,,,,,,,,,
1799999997665758402,2027-01-15T07:59:57.665758402Z,0.20,-0.80,-0.60,1.40,1.20,1.40,2.60,2.80,2.40,4.20,5.40,7.40,7.00,4.00,,,,,,,,,,,,,,
1799999997674841054,2027-01-15T07:59:57.674841054Z,0.20,0.00,1.00,1.00,-0.40,2.20,1.60,3.40,3.20,5.00,5.60,6.40,6.20,5.40,,,,,,,,,,,,,,
1799999997683923706,2027-01-15T07:59:57.683923706Z,-0.60,-0.40,-1.00,-0.20,0.60,2.80,1.20,4.80,4.80,3.80,6.60,4.80,6.80,6.00,,,,,,,,,,,,,,
1799999997693006358,2027-01-15T07:59:57.693006358Z,-0.40,-2.00,-0.60,0.20,1.00,2.40,0.60,5.60,5.00,5.40,5.20,3.80,6.20,7.40,,,,,,,,,,,,,,
1799999997702089010,2027-01-15T07:59:57.702089010Z,1.00,-1.00,-0.20,0.40,0.80,1.80,3.20,5.00,5.00,6.20,4.20,4.00,5.80,7.80,,,,,,,,,,,,,,
1799999997711171663,2027-01-15T07:59:57.711171663Z,-0.40,1.80,-2.00,2.60,2.20,1.00,6.20,3.40,4.60,4.40,4.80,4.60,7.00,6.80,,,,,,,,,,,,,,
1799999997720254315,2027-01-15T07:59:57.720254315Z,-0.80,0.80,-1.80,5.00,2.00,1.20,2.40,3.00,4.80,3.60,3.60,6.20,8.80,8.00,,,,,,,,,,,,,,
1799999997729336967,2027-01-15T07:59:57.729336967Z,-3.20,-3.20,-0.80,3.60,0.60,1.40,0.60,3.80,5.00,4.00,3.20,8.00,8.60,8.00,,,,,,,,,,,,,,
1799999997738419619,2027-01-15T07:59:57.738419619Z,-2.60,-5.60,-0.60,0.80,-0.40,1.00,2.60,4.40,3.20,4.80,3.40,7.60,6.60,6.20,,,,,,,,,,,,,,
1799999997747502271,2027-01-15T07:59:57.747502271Z,-1.20,-2.40,1.00,-0.20,0.80,2.40,1.80,2.80,3.00,5.80,3.80,6.60,5.60,7.20,,,,,,,,,,,,,,
1799999997756584923,2027-01-15T07:59:57.756584923Z,0.80,0.20,1.40,0.00,1.00,3.00,2.00,2.60,4.20,5.20,3.80,5.80,6.20,7.60,,,,,,,,,,,,,,
1799999997765667575,2027-01-15T07:59:57.765667575Z,1.00,0.80,0.20,1.80,0.60,1.80,3.20,3.40,4.80,4.00,3.40,4.80,8.00,6.20,,,,,,,,,,,,,,
1799999997774750228,2027-01-15T07:59:57.774750228Z,0.80,0.60,-1.60,2.80,1.40,0.60,2.20,2.60,1.40,4.80,4.20,5.80,6.80,5.00,,,,,,,,,,,,,,
1799999997783832880,2027-01-15T07:59:57.783832880Z,1.20,-1.40,-1.80,1.60,1.20,1.20,2.20,2.80,0.00,5.00,3.80,7.40,7.40,4.60,,,,,,,,,,,,,,
1799999997792915532,2027-01-15T07:59:57.792915532Z,0.60,-2.40,-1.60,1.00,1.20,2.60,2.40,3.40,3.00,3.20,2.80,6.80,9.00,6.80,,,,,,,,,,,,,,
1799999997801998184,2027-01-15T07:59:57.801998184Z,-0.20,-1.00,-1.20,0.40,1.60,1.40,1.60,2.40,5.80,4.40,5.00,6.40,5.80,6.80,,,,,,,,,,,,,,
1799999997811080836,2027-01-15T07:59:57.811080836Z,0.80,-0.60,-0.20,-0.60,1.60,0.80,1.40,1.80,5.60,5.20,5.40,5.40,4.20,6.80,,,,,,,,,,,,,,
1799999997820163488,2027-01-15T07:59:57.820163488Z,-3.00,0.00,1.40,-1.00,2.20,2.20,1.80,2.00,4.60,5.20,3.20,4.20,7.40,8.40,,,,,,,,,,,,,,
1799999997829246140,2027-01-15T07:59:57.829246140Z,-3.40,0.80,2.40,1.60,1.80,1.80,1.80,2.40,3.40,4.00,3.20,5.00,9.20,7.60,,,,,,,,,,,,,,
1799999997838328793,2027-01-15T07:59:57.838328793Z,,-1.40,1.40,2.20,1.80,1.60,2.40,3.40,1.60,3.00,4.40,5.60,8.00,7.20,,,,,,,,,,,,,,
1799999997847411445,2027-01-15T07:59:57.847411445Z,,-3.40,-0.40,0.80,1.40,1.80,3.40,3.20,1.40,3.00,4.20,5.80,7.60,7.80,,,,,,,,,,,,,,
1799999997856494097,2027-01-15T07:59:57.856494097Z,-2.60,-2.80,0.20,0.80,-0.60,0.80,3.20,2.20,3.80,4.40,4.60,6.00,7.40,6.60,,,,,,,,,,,,,,
1799999997865576749,2027-01-15T07:59:57.865576749Z,1.60,-0.20,3.00,1.00,0.40,-0.40,2.20,1.60,5.40,5.00,7.20,5.80,7.20,5.00,,,,,,,,,,,,,,
1799999997874659401,2027-01-15T07:59:57.874659401Z,-0.80,0.40,2.40,0.80,1.20,0.00,2.40,2.40,3.80,5.80,7.40,6.00,6.60,5.80,,,,,,,,,,,,,,
1799999997883742053,2027-01-15T07:59:57.883742053Z,-2.00,0.20,0.00,-0.80,1.80,0.40,3.80,3.40,0.80,6.40,5.20,5.80,6.80,8.00,,,,,,,,,,,,,,
1799999997892824705,2027-01-15T07:59:57.892824705Z,-1.40,0.40,-0.20,-1.60,1.60,0.20,5.20,2.40,2.00,5.20,4.80,6.00,8.40,8.40,,,,,,,,,,,,,,
1799999997901907357,2027-01-15T07:59:57.901907357Z,-1.60,-1.40,-0.20,-1.60,1.60,2.40,5.40,1.00,5.00,4.80,3.40,6.40,7.40,8.00,,,,,,,,,,,,,,
1799999997910990010,2027-01-15T07:59:57.910990010Z,0.60,-1.80,-1.40,0.40,1.60,4.40,4.80,2.00,6.20,4.00,2.60,6.20,5.60,7.20,,,,,,,,,,,,,,
1799999997920072662,2027-01-15T07:59:57.920072662Z,0.60,-1.40,-0.60,1.00,2.00,3.80,3.80,4.60,3.80,3.40,3.20,5.20,6.00,6.00,,,,,,,,,,,,,,
1799999997929155314,2027-01-15T07:59:57.929155314Z,-2.20,-1.00,-0.20,0.20,1.40,3.40,3.60,4.40,3.00,3.40,3.80,4.80,5.20,5.40,,,,,,,,,,,,,,
1799999997938237966,2027-01-15T07:59:57.938237966Z,-1.80,-1.20,-2.20,-0.60,0.80,4.00,1.40,3.00,4.40,2.80,4.40,4.80,4.60,5.80,,,,,,,,,,,,,,
1799999997947320618,2027-01-15T07:59:57.947320618Z,-2.00,-2.40,-2.40,0.60,1.80,4.00,1.00,3.80,5.60,3.20,4.40,5.80,7.00,6.40,,,,,,,,,,,,,,
1799999997956403270,2027-01-15T07:59:57.956403270Z,-4.60,-1.20,-1.60,0.00,2.40,2.40,2.00,5.00,6.80,3.00,4.20,6.60,8.20,7.20,,,,,,,,,,,,,,
1799999997965485922,2027-01-15T07:59:57.965485922Z,-0.40,0.40,-0.80,-0.20,2.00,0.80,3.60,3.80,6.40,3.40,4.00,6.20,7.00,6.80,,,,,,,,,,,,,,
1799999997974568575,2027-01-15T07:59:57.974568575Z,0.40,-0.40,-1.60,0.60,1.80,0.20,1.80,2.80,5.60,4.40,5.80,5.60,6.80,6.20,,,,,,,,,,,,,,
1799999997983651227,2027-01-15T07:59:57.983651227Z,1.40,-1.00,-1.40,0.40,1.20,0.40,0.40,3.00,5.80,4.40,6.40,5.60,6.80,6.20,,,,,,,,,,,,,,
1799999997992733879,2027-01-15T07:59:57.992733879Z,0.20,-0.40,0.60,0.20,1.00,1.40,1.40,3.40,5.40,5.40,6.00,4.20,7.20,5.20,,,,,,,,,,,,,,
1799999998001816531,2027-01-15T07:59:58.001816531Z,0.20,1.00,0.80,1.00,1.00,1.00,2.00,2.60,3.20,5.60,7.80,3.40,6.80,5.80,,,,,,,,,,,,,,
1799999998010899183,2027-01-15T07:59:58.010899183Z,-0.60,1.60,-0.40,0.80,0.20,-0.20,1.60,3.20,3.40,5.20,8.60,4.60,5.40,9.00,,,,,,,,,,,,,,
1799999998019981835,2027-01-15T07:59:58.019981835Z,-0.80,0.60,-0.80,0.20,1.00,0.80,2.00,4.00,3.60,5.40,5.80,4.80,5.80,9.20,,,,,,,,,,,,,,
1799999998029064487,2027-01-15T07:59:58.029064487Z,-0.40,-0.60,-1.60,0.60,0.40,2.20,3.60,2.60,3.00,4.80,3.80,5.60,7.40,8.00,,,,,,,,,,,,,,
1799999998038147139,2027-01-15T07:59:58.038147139Z,0.40,-0.60,-1.80,0.60,-0.20,2.20,3.80,1.80,3.00,5.20,4.20,6.40,6.80,8.00,,,,,,,,,,,,,,
1799999998047229792,2027-01-15T07:59:58.047229792Z,0.20,1.80,-0.80,0.80,0.80,1.80,2.00,1.00,2.80,4.00,5.40,7.60,5.00,5.60,,,,,,,,,,,,,,
1799999998056312444,2027-01-15T07:59:58.056312444Z,-1.20,3.00,0.00,2.60,-0.20,1.20,1.20,1.20,3.20,1.40,4.60,6.40,5.20,4.60,,,,,,,,,,,,,,
1799999998065395096,2027-01-15T07:59:58.065395096Z,0.00,1.20,0.60,4.20,-1.60,0.80,2.00,2.80,5.40,2.40,5.00,6.00,5.40,7.20,,,,,,,,,,,,,,
1799999998074477748,2027-01-15T07:59:58.074477748Z,-0.80,-0.40,1.00,2.60,-0.20,2.00,2.40,3.00,5.60,4.00,5.80,7.00,4.80,7.20,,,,,,,,,,,,,,
1799999998083560400,2027-01-15T07:59:58.083560400Z,-1.60,-0.80,1.60,0.80,1.00,1.60,1.80,2.20,4.00,3.80,6.60,7.40,5.00,6.00,,,,,,,,,,,,,,
1799999998092643052,2027-01-15T07:59:58.092643052Z,-1.00,-1.20,1.20,0.60,0.60,2.00,2.20,2.40,4.20,4.40,6.60,7.40,5.40,6.40,,,,,,,,,,,,,,
1799999998101725704,2027-01-15T07:59:58.101725704Z,-0.20,-0.60,0.60,0.60,1.00,3.60,3.60,3.00,4.20,5.40,6.40,7.60,6.00,7.80,,,,,,,,,,,,,,
1799999998110808357,2027-01-15T07:59:58.110808357Z,-0.60,1.40,1.40,1.00,3.60,2.60,4.80,2.80,1.80,4.20,5.20,6.80,6.00,7.20,,,,,,,,,,,,,,
1799999998119891009,2027-01-15T07:59:58.119891009Z,-1.00,1.00,2.40,1.40,3.40,0.80,5.20,2.20,0.00,4.40,3.40,5.20,6.00,7.00,,,,,,,,,,,,,,
1799999998128973661,2027-01-15T07:59:58.128973661Z,-1.00,-0.40,2.00,1.20,0.20,0.80,4.20,2.60,0.60,5.60,3.00,3.60,6.40,8.00,,,,,,,,,,,,,,
1799999998138056313,2027-01-15T07:59:58.138056313Z,-0.60,0.00,0.20,1.60,0.00,1.40,4.20,2.00,3.00,4.80,4.60,5.20,6.00,9.20,,,,,,,,,,,,,,
1799999998147138965,2027-01-15T07:59:58.147138965Z,-1.20,-1.20,-0.80,1.80,-1.80,1.60,5.20,2.60,4.20,5.00,5.40,6.40,6.20,9.60,,,,,,,,,,,,,,
1799999998156221617,2027-01-15T07:59:58.156221617Z,0.40,-2.60,0.00,0.80,-2.60,2.80,4.80,3.60,3.40,6.00,4.40,7.20,5.20,8.20,,,,,,,,,,,,,,
1799999998165304269,2027-01-15T07:59:58.165304269Z,-0.20,-0.80,1.00,-0.40,1.00,3.20,2.40,2.20,3.20,4.40,3.60,6.00,2.40,5.80,,,,,,,,,,,,,,
1799999998174386921,2027-01-15T07:59:58.174386921Z,-0.80,1.00,0.20,-0.60,0.60,2.40,1.80,3.00,3.60,3.00,4.60,4.80,2.00,5.00,,,,,,,,,,,,,,
1799999998183469574,2027-01-15T07:59:58.183469574Z,-1.20,2.60,-1.40,1.20,-0.80,2.40,3.60,4.60,3.60,3.20,5.40,4.80,5.00,4.40,,,,,,,,,,,,,,
1799999998192552226,2027-01-15T07:59:58.192552226Z,-0.80,-0.20,-2.00,1.20,1.40,2.40,1.80,3.20,5.60,3.20,5.40,4.00,7.20,6.20,,,,,,,,,,,,,,
1799999998201634878,2027-01-15T07:59:58.201634878Z,-2.20,-2.40,-1.80,1.20,3.00,2.40,0.60,2.80,6.00,3.80,5.60,5.20,8.00,6.80,,,,,,,,,,,,,,
1799999998210717530,2027-01-15T07:59:58.210717530Z,-1.20,-1.60,-0.80,3.60,2.40,2.40,1.80,5.20,4.20,5.00,5.20,8.20,7.80,7.00,,,,,,,,,,,,,,
1799999998219800182,2027-01-15T07:59:58.219800182Z,0.60,-1.60,0.60,3.80,2.00,2.00,3.40,5.20,3.80,4.40,5.00,7.80,7.00,6.20,,,,,,,,,,,,,,
1799999998228882834,2027-01-15T07:59:58.228882834Z,0.40,-1.20,1.40,1.60,2.40,1.80,3.60,2.00,5.40,4.00,6.40,5.20,8.00,7.00,,,,,,,,,,,,,,
1799999998237965486,2027-01-15T07:59:58.237965486Z,-3.00,-0.60,1.00,-0.40,2.80,1.60,2.80,1.20,4.00,5.00,5.40,3.80,8.60,6.20,,,,,,,,,,,,,,
1799999998247048139,2027-01-15T07:59:58.247048139Z,-3.40,-0.40,0.60,-0.40,2.40,0.80,2.60,3.00,2.20,5.20,3.60,4.60,8.00,6.40,,,,,,,,,,,,,,
1799999998256130791,2027-01-15T07:59:58.256130791Z,0.40,-0.40,1.20,0.00,2.40,0.60,2.80,3.60,2.40,5.40,3.60,5.00,7.00,6.40,,,,,,,,,,,,,,
1799999998265213443,2027-01-15T07:59:58.265213443Z,0.20,1.00,2.20,0.40,1.80,0.80,3.00,2.40,4.00,5.80,3.20,4.60,5.40,6.20,,,,,,,,,,,,,,
1799999998274296095,2027-01-15T07:59:58.274296095Z,-0.20,1.20,1.40,-0.20,2.40,2.20,2.40,2.40,4.60,5.20,4.40,5.80,4.60,7.40,,,,,,,,,,,,,,
1799999998283378747,2027-01-15T07:59:58.283378747Z,0.80,-0.40,0.20,-0.40,1.00,2.60,0.60,3.80,5.40,5.00,5.80,7.00,6.40,7.80,,,,,,,,,,,,,,
1799999998292461399,2027-01-15T07:59:58.292461399Z,-0.40,-2.00,0.40,0.20,-2.00,0.80,-0.20,3.20,5.00,6.00,5.00,6.20,8.00,7.20,,,,,,,,,,,,,,
1799999998301544051,2027-01-15T07:59:58.301544051Z,-0.80,-1.20,-0.20,1.00,-0.60,1.20,2.00,2.60,5.60,4.60,5.80,5.00,7.20,6.20,,,,,,,,,,,,,,
1799999998310626703,2027-01-15T07:59:58.310626703Z,-2.40,-1.20,-0.40,0.00,0.80,1.80,1.20,3.00,6.20,3.80,5.80,5.20,7.00,5.80,,,,,,,,,,,,,,
1799999998319709356,2027-01-15T07:59:58.319709356Z,-1.40,-2.60,0.20,-0.20,2.00,0.60,0.00,3.60,6.20,3.80,3.40,6.20,7.60,6.40,,,,,,,,,,,,,,
1799999998328792008,2027-01-15T07:59:58.328792008Z,1.80,-2.20,1.20,1.20,3.00,1.80,1.60,2.80,5.80,3.40,3.00,6.60,7.60,7.60,,,,,,,,,,,,,,
1799999998337874660,2027-01-15T07:59:58.337874660Z,1.00,-2.40,0.80,-0.20,2.80,3.60,0.80,5.20,6.00,3.20,5.40,6.40,6.80,8.00,,,,,,,,,,,,,,
1799999998346957312,2027-01-15T07:59:58.346957312Z,-2.20,-2.40,0.60,-1.20,1.80,2.40,-0.20,5.80,5.20,4.40,7.20,6.80,5.40,7.20,,,,,,,,,,,,,,
1799999998356039964,2027-01-15T07:59:58.356039964Z,-2.00,-1.80,-0.80,-0.20,2.40,1.40,1.60,4.00,4.80,5.00,6.00,7.00,5.40,6.60,,,,,,,,,,,,,,
1799999998365122616,2027-01-15T07:59:58.365122616Z,-1.60,-0.80,-2.40,1.20,2.00,3.20,3.20,3.00,4.80,4.80,4.20,6.00,5.60,6.20,,,,,,,,,,,,,,
1799999998374205268,2027-01-15T07:59:58.374205268Z,-1.00,-0.40,-2.20,1.00,1.20,2.00,2.80,3.40,4.00,5.20,3.60,5.80,6.20,6.40,,,,,,,,,,,,,,
1799999998383287921,2027-01-15T07:59:58.383287921Z,-1.00,-1.00,-0.60,1.00,1.00,1.40,1.60,4.00,2.60,5.40,2.80,5.20,7.60,7.20,,,,,,,,,,,,,,
1799999998392370573,2027-01-15T07:59:58.392370573Z,-1.00,-1.40,0.20,2.00,1.60,4.20,2.40,4.00,3.20,4.20,3.60,4.80,7.40,5.80,,,,,,,,,,,,,,
1799999998401453225,2027-01-15T07:59:58.401453225Z,-1.20,-1.00,-0.20,0.60,2.20,2.40,2.60,3.80,4.20,4.00,4.60,5.60,6.00,4.80,,,,,,,,,,,,,,
1799999998410535877,2027-01-15T07:59:58.410535877Z,-1.60,0.00,-0.60,-1.20,2.20,-0.80,2.20,2.60,3.80,5.40,6.00,6.40,5.40,7.40,,,,,,,,,,,,,,
1799999998419618529,2027-01-15T07:59:58.419618529Z,-0.20,-0.20,-0.20,-0.20,1.80,0.60,3.60,2.40,2.60,5.00,3.60,6.00,4.80,7.60,,,,,,,,,,,,,,
1799999998428701181,2027-01-15T07:59:58.428701181Z,1.60,-1.80,-1.80,0.80,1.80,1.60,1.80,2.80,3.80,4.00,2.40,5.80,5.00,7.00,,,,,,,,,,,,,,
1799999998437783833,2027-01-15T07:59:58.437783833Z,-1.00,-2.60,-3.60,1.00,1.40,0.20,-0.60,3.40,5.40,2.20,4.20,6.40,6.60,6.20,,,,,,,,,,,,,,
1799999998446866486,2027-01-15T07:59:58.446866486Z,-0.40,-1.20,-3.20,1.20,1.60,0.80,1.20,4.20,3.60,2.80,4.20,6.20,6.00,5.80,,,,,,,,,,,,,,
1799999998455949138,2027-01-15T07:59:58.455949138Z,2.60,0.20,-2.00,0.00,1.20,2.00,2.80,4.40,1.80,3.80,3.80,6.20,4.60,5.00,,,,,,,,,,,,,,
1799999998465031790,2027-01-15T07:59:58.465031790Z,-1.00,1.60,-0.80,-1.00,1.00,2.00,1.80,2.40,1.60,3.40,4.40,6.60,6.20,5.80,,,,,,,,,,,,,,
1799999998474114442,2027-01-15T07:59:58.474114442Z,-1.00,0.20,-0.20,0.60,2.00,1.00,1.60,2.20,2.00,4.00,5.00,4.80,7.60,7.20,,,,,,,,,,,,,,
1799999998483197094,2027-01-15T07:59:58.483197094Z,1.60,-0.60,-0.20,1.00,2.20,0.20,3.00,2.40,2.60,4.60,4.60,3.80,7.60,6.60,,,,,,,,,,,,,,
1799999998492279746,2027-01-15T07:59:58.492279746Z,1.20,-0.60,-1.00,-0.20,2.80,0.20,5.00,2.20,3.40,5.40,5.00,5.60,7.20,5.40,,,,,,,,,,,,,,
1799999998501362398,2027-01-15T07:59:58.501362398Z,-1.00,-2.00,-0.80,-1.60,2.40,1.80,5.20,0.80,2.80,4.20,6.00,7.40,6.40,6.00,,,,,,,,,,,,,,
1799999998510445050,2027-01-15T07:59:58.510445050Z,-0.40,-1.00,1.00,-1.00,0.80,2.40,4.00,2.00,1.80,4.40,6.20,7.20,6.00,6.00,,,,,,,,,,,,,,
1799999998519527703,2027-01-15T07:59:58.519527703Z,0.60,0.20,1.20,-1.00,0.00,1.60,4.80,2.40,1.00,5.80,5.40,6.60,6.40,6.60,,,,,,,,,,,,,,
1799999998528610355,2027-01-15T07:59:58.528610355Z,,-0.60,2.20,0.00,1.40,2.40,5.00,2.00,2.20,5.40,4.40,6.40,6.80,7.40,,,,,,,,,,,,,,
1799999998537693007,2027-01-15T07:59:58.537693007Z,,0.00,2.60,0.80,1.40,2.80,4.60,2.00,2.80,4.60,4.00,6.60,6.20,7.20,,,,,,,,,,,,,,
1799999998546775659,2027-01-15T07:59:58.546775659Z,,0.80,0.60,2.00,1.40,2.00,4.00,1.60,3.20,5.40,4.20,6.80,5.80,6.40,,,,,,,,,,,,,,
1799999998555858311,2027-01-15T07:59:58.555858311Z,,-0.20,-0.40,1.80,2.60,2.00,3.00,2.80,3.40,4.40,4.40,6.60,6.80,5.80,,,,,,,,,,,,,,
1799999998564940963,2027-01-15T07:59:58.564940963Z,,0.00,0.60,0.20,1.20,1.40,1.00,5.40,2.60,3.20,3.60,5.60,6.60,6.60,,,,,,,,,,,,,,
1799999998574023615,2027-01-15T07:59:58.574023615Z,,0.00,0.60,0.40,-0.80,0.00,1.20,5.60,2.20,3.60,4.60,5.00,6.20,6.80,,,,,,,,,,,,,,
1799999998583106268,2027-01-15T07:59:58.583106268Z,,0.60,-0.40,1.00,0.40,-1.80,2.80,3.00,3.40,4.80,4.80,6.40,7.20,6.20,,,,,,,,,,,,,,
1799999998592188920,2027-01-15T07:59:58.592188920Z,,0.40,-0.60,1.20,0.20,-2.00,4.00,3.20,4.80,5.80,4.60,7.00,7.20,6.60,,,,,,,,,,,,,,
1799999998601271572,2027-01-15T07:59:58.601271572Z,,0.80,0.20,3.20,-0.40,-1.80,4.60,3.40,5.80,5.00,6.20,6.20,6.60,7.40,,,,,,,,,,,,,,
1799999998610354224,2027-01-15T07:59:58.610354224Z,,1.80,0.20,3.20,1.20,-0.40,3.00,2.40,5.00,3.80,5.80,5.20,6.60,6.20,,,,,,,,,,,,,,
1799999998619436876,2027-01-15T07:59:58.619436876Z,,0.40,0.20,1.20,1.20,1.40,1.60,4.40,4.00,4.20,3.40,5.00,6.20,4.80,,,,,,,,,,,,,,
1799999998628519528,2027-01-15T07:59:58.628519528Z,,-0.20,1.00,-0.40,1.60,0.40,1.60,5.20,2.80,5.80,2.60,4.80,6.00,4.20,,,,,,,,,,,,,,
1799999998637602180,2027-01-15T07:59:58.637602180Z,,1.20,0.60,0.20,1.80,1.00,2.40,3.40,4.00,5.80,4.60,5.80,6.20,6.40,,,,,,,,,,,,,,
1799999998646684832,2027-01-15T07:59:58.646684832Z,,1.00,0.00,0.40,1.60,1.60,2.40,3.00,4.60,5.20,5.40,5.80,6.00,7.60,,,,,,,,,,,,,,
1799999998655767485,2027-01-15T07:59:58.655767485Z,,0.40,-0.60,1.80,1.60,-0.40,3.20,3.60,3.80,5.80,4.60,4.60,6.00,6.60,,,,,,,,,,,,,,
1799999998664850137,2027-01-15T07:59:58.664850137Z,,-1.40,0.00,0.60,2.00,1.00,4.20,2.60,4.40,5.20,4.60,3.80,7.20,7.00,,,,,,,,,,,,,,
1799999998673932789,2027-01-15T07:59:58.673932789Z,,-4.80,1.20,-0.80,2.00,2.20,3.80,2.60,5.20,4.00,6.00,5.40,7.20,7.20,,,,,,,,,,,,,,
1799999998683015441,2027-01-15T07:59:58.683015441Z,,-5.20,1.60,-0.60,1.40,-1.00,2.80,2.60,3.80,3.60,7.60,5.20,6.40,6.60,,,,,,,,,,,,,,
1799999998692098093,2027-01-15T07:59:58.692098093Z,,-1.60,0.40,0.20,1.60,0.60,2.80,1.80,4.00,3.60,6.80,5.80,6.80,7.80,,,,,,,,,,,,,,
1799999998701180745,2027-01-15T07:59:58.701180745Z,,-0.20,-0.40,0.20,1.40,2.20,3.00,1.40,4.80,3.60,5.80,6.00,6.00,7.40,,,,,,,,,,,,,,
1799999998710263397,2027-01-15T07:59:58.710263397Z,,-2.20,-0.20,0.60,-0.40,1.40,2.00,2.80,5.80,5.40,5.20,5.20,4.60,6.60,,,,,,,,,,,,,,
1799999998719346050,2027-01-15T07:59:58.719346050Z,,-4.00,1.40,0.40,-1.80,2.00,0.20,5.00,6.60,5.40,6.40,6.60,4.80,7.40,,,,,,,,,,,,,,
1799999998728428702,2027-01-15T07:59:58.728428702Z,,-3.20,1.60,0.40,-0.80,4.00,1.40,4.40,5.80,2.80,6.00,7.40,6.00,6.80,,,,,,,,,,,,,,
1799999998737511354,2027-01-15T07:59:58.737511354Z,,-1.80,-0.40,1.00,1.20,3.00,3.40,2.60,5.00,2.40,5.80,6.20,7.00,6.80,,,,,,,,,,,,,,
1799999998746594006,2027-01-15T07:59:58.746594006Z,,-0.60,-1.80,0.80,1.00,2.40,3.20,3.40,5.00,3.80,6.60,5.60,6.40,7.80,,,,,,,,,,,,,,
1799999998755676658,2027-01-15T07:59:58.755676658Z,,-0.80,-1.20,0.80,0.20,2.40,2.80,2.20,3.00,3.60,5.40,5.40,6.40,8.20,,,,,,,,,,,,,,
1799999998764759310,2027-01-15T07:59:58.764759310Z,,-2.00,0.20,0.20,1.20,2.00,2.20,1.20,1.00,4.00,3.20,5.00,5.60,7.40,,,,,,,,,,,,,,
1799999998773841962,2027-01-15T07:59:58.773841962Z,,-1.60,0.80,-0.60,2.40,1.20,1.80,4.00,3.40,5.00,3.60,5.00,4.40,6.60,,,,,,,,,,,,,,
1799999998782924614,2027-01-15T07:59:58.782924614Z,,-1.00,1.20,0.60,2.00,3.60,1.80,4.20,2.60,4.20,2.40,4.60,4.20,6.00,,,,,,,,,,,,,,
1799999998792007267,2027-01-15T07:59:58.792007267Z,,-1.20,0.20,0.80,1.00,4.40,1.00,2.40,1.80,3.60,3.20,5.40,4.60,5.80,,,,,,,,,,,,,,
1799999998801089919,2027-01-15T07:59:58.801089919Z,,-3.00,-1.20,1.20,0.60,2.40,2.20,3.60,5.00,4.60,4.80,6.80,5.40,6.60,,,,,,,,,,,,,,
1799999998810172571,2027-01-15T07:59:58.810172571Z,,-3.40,-1.80,1.40,0.00,1.60,3.20,3.40,3.80,5.20,4.80,6.00,5.20,7.20,,,,,,,,,,,,,,
1799999998819255223,2027-01-15T07:59:58.819255223Z,,-1.40,-1.40,2.40,0.40,2.80,4.20,1.60,0.40,4.60,4.20,5.20,5.40,8.20,,,,,,,,,,,,,,
1799999998828337875,2027-01-15T07:59:58.828337875Z,,1.00,-1.80,1.00,3.00,2.40,2.00,2.40,2.60,2.40,5.00,6.80,6.80,7.40,,,,,,,,,,,,,,
