# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999995788761003,2027-01-15T07:59:55.788761003Z,0.74,1.03,-1.91,0.00,2.65,-0.15,5.00,-0.44,3.09,1.76,5.44,3.38,3.24,8.24,,,,,,,,,,,,,,
1799999995795531483,2027-01-15T07:59:55.795531483Z,2.35,1.03,-1.91,-0.88,1.91,0.15,4.56,-1.18,3.97,0.74,6.47,2.35,4.12,6.32,,,,,,,,,,,,,,
1799999995802301964,2027-01-15T07:59:55.802301964Z,2.21,1.03,-1.62,-1.91,0.15,0.44,3.24,-0.88,4.41,1.32,6.03,2.06,4.85,5.00,,,,,,,,,,,,,,
1799999995809072445,2027-01-15T07:59:55.809072445Z,1.62,1.18,-1.03,-1.03,0.29,1.03,1.62,-0.44,3.24,1.03,5.29,2.35,5.00,5.74,,,,,,,,,,,,,,
1799999995815842925,2027-01-15T07:59:55.815842925Z,-0.88,1.76,-0.88,0.44,3.38,2.35,0.74,-1.03,1.62,-0.29,5.15,2.06,4.56,6.18,,,,,,,,,,,,,,
1799999995822613406,2027-01-15T07:59:55.822613406Z,-0.44,2.35,-1.03,1.32,3.68,2.65,0.44,0.88,2.50,0.74,3.97,1.62,4.71,5.00,,,,,,,,,,,,,,
1799999995829383887,2027-01-15T07:59:55.829383887Z,3.38,1.62,-0.15,2.35,1.18,1.18,0.29,3.97,4.41,2.50,3.38,2.21,4.85,5.59,,,,,,,,,,,,,,
1799999995836154367,2027-01-15T07:59:55.836154367Z,2.50,0.29,0.74,3.38,2.06,0.15,1.62,3.97,4.85,3.53,4.41,3.68,4.26,6.18,,,,,,,,,,,,,,
1799999995842924848,2027-01-15T07:59:55.842924848Z,2.21,-0.15,0.59,3.53,3.97,0.29,3.24,2.50,3.97,4.26,5.29,4.41,3.53,5.29,,,,,,,,,,,,,,
1799999995849695329,2027-01-15T07:59:55.849695329Z,2.21,0.15,0.29,3.09,3.53,0.29,4.12,3.09,2.94,4.56,6.03,3.68,3.09,4.71,,,,,,,,,,,,,,
1799999995856465810,2027-01-15T07:59:55.856465810Z,1.62,0.44,0.44,2.35,1.32,0.15,3.53,5.00,3.09,3.09,5.44,2.50,3.09,5.00,,,,,,,,,,,,,,
1799999995863236290,2027-01-15T07:59:55.863236290Z,-0.44,-0.44,0.74,1.32,-0.59,1.18,2.79,5.29,3.82,1.03,3.68,2.79,3.24,4.56,,,,,,,,,,,,,,
1799999995870006771,2027-01-15T07:59:55.870006771Z,0.15,-0.29,0.88,1.18,0.00,2.65,3.53,2.79,3.82,2.65,2.65,4.41,3.09,3.09,,,,,,,,,,,,,,
1799999995876777252,2027-01-15T07:59:55.876777252Z,0.29,2.50,1.47,1.62,-0.29,3.53,3.53,2.06,3.09,5.15,4.71,5.74,3.82,3.38,,,,,,,,,,,,,,
1799999995883547732,2027-01-15T07:59:55.883547732Z,2.50,2.79,1.18,1.32,-0.15,2.50,2.65,3.82,2.50,3.38,4.71,6.03,4.71,4.56,,,,,,,,,,,,,,
1799999995890318213,2027-01-15T07:59:55.890318213Z,1.32,0.44,0.29,1.18,0.88,1.03,2.50,5.00,2.35,0.88,2.21,5.00,5.00,4.26,,,,,,,,,,,,,,
1799999995897088694,2027-01-15T07:59:55.897088694Z,0.15,-1.32,-0.15,1.32,1.62,0.00,2.79,4.41,2.50,1.47,0.15,3.53,4.71,3.38,,,,,,,,,,,,,,
1799999995903859175,2027-01-15T07:59:55.903859175Z,0.00,-0.29,0.44,1.62,1.03,0.59,2.06,3.68,3.09,4.56,1.03,2.65,4.12,2.65,,,,,,,,,,,,,,
1799999995910629655,2027-01-15T07:59:55.910629655Z,1.03,1.76,1.47,1.47,0.15,2.65,0.44,4.41,3.24,6.18,2.79,3.97,4.71,2.35,,,,,,,,,,,,,,
1799999995917400136,2027-01-15T07:59:55.917400136Z,2.06,1.76,2.06,0.74,-0.59,3.24,-0.44,5.74,2.50,2.35,1.91,4.71,5.15,2.79,,,,,,,,,,,,,,
1799999995924170617,2027-01-15T07:59:55.924170617Z,-0.44,0.44,0.88,0.15,-1.47,2.21,0.00,5.00,1.91,0.59,2.35,2.65,2.94,4.26,,,,,,,,,,,,,,
1799999995930941097,2027-01-15T07:59:55.930941097Z,-0.59,0.59,-0.29,0.15,-1.62,3.82,0.74,3.24,2.65,3.82,4.85,2.50,1.32,6.47,,,,,,,,,,,,,,
1799999995937711578,2027-01-15T07:59:55.937711578Z,0.59,2.35,0.29,0.29,0.00,6.32,1.91,2.50,3.53,5.88,4.26,5.00,2.50,6.62,,,,,,,,,,,,,,
1799999995944482059,2027-01-15T07:59:55.944482059Z,-0.15,3.82,0.29,0.29,1.47,5.74,2.94,2.94,4.26,5.59,2.06,6.03,3.97,4.71,,,,,,,,,,,,,,
1799999995951252539,2027-01-15T07:59:55.951252539Z,-0.15,3.97,-0.59,0.29,2.06,3.68,3.38,3.53,4.71,4.85,1.03,5.15,4.56,3.09,,,,,,,,,,,,,,
1799999995958023020,2027-01-15T07:59:55.958023020Z,0.00,2.50,-1.32,0.88,1.47,2.35,2.65,4.26,4.41,3.68,2.06,4.56,4.12,2.94,,,,,,,,,,,,,,
1799999995964793501,2027-01-15T07:59:55.964793501Z,0.44,0.59,-1.18,2.35,0.88,3.09,0.88,4.12,3.68,2.50,3.82,5.15,3.24,3.82,,,,,,,,,,,,,,
1799999995971563982,2027-01-15T07:59:55.971563982Z,3.09,0.29,-0.74,3.53,2.06,3.38,0.29,3.09,3.53,2.94,3.38,5.59,3.82,5.00,,,,,,,,,,,,,,
1799999995978334462,2027-01-15T07:59:55.978334462Z,2.35,0.15,-0.44,2.65,2.21,2.94,1.18,2.21,3.97,4.12,1.76,5.00,5.15,6.03,,,,,,,,,,,,,,
1799999995985104943,2027-01-15T07:59:55.985104943Z,-3.24,-0.15,-0.88,1.62,-0.44,4.12,0.88,2.35,3.24,3.97,2.50,4.85,5.15,5.29,,,,,,,,,,,,,,
1799999995991875424,2027-01-15T07:59:55.991875424Z,-2.65,0.59,-1.62,1.47,-2.35,4.26,-0.29,2.35,2.65,2.79,3.82,5.44,4.26,3.68,,,,,,,,,,,,,,
1799999995998645904,2027-01-15T07:59:55.998645904Z,-0.15,1.47,-1.62,1.32,-1.62,2.94,-0.74,2.06,3.09,1.76,4.12,5.74,4.26,2.35,,,,,,,,,,,,,,
1799999996005416385,2027-01-15T07:59:56.005416385Z,0.00,1.47,0.00,-0.29,0.44,1.76,-0.29,1.91,3.68,1.32,3.24,6.18,5.88,2.79,,,,,,,,,,,,,,
1799999996012186866,2027-01-15T07:59:56.012186866Z,0.59,0.74,2.35,-2.79,1.47,2.21,0.44,1.62,3.24,1.76,3.53,6.47,7.50,4.85,,,,,,,,,,,,,,
1799999996018957346,2027-01-15T07:59:56.018957346Z,0.74,0.44,1.76,-1.03,-0.29,2.65,0.74,0.59,1.47,2.65,4.71,5.59,6.47,6.47,,,,,,,,,,,,,,
1799999996025727827,2027-01-15T07:59:56.025727827Z,1.18,0.74,-0.44,3.38,0.15,1.62,1.18,0.29,1.18,3.24,3.82,3.97,5.29,6.18,,,,,,,,,,,,,,
1799999996032498308,2027-01-15T07:59:56.032498308Z,-1.62,0.44,-1.03,3.24,2.35,1.03,1.76,2.06,2.65,3.38,3.53,3.68,5.00,5.15,,,,,,,,,,,,,,
1799999996039268789,2027-01-15T07:59:56.039268789Z,-2.35,0.29,-0.15,-1.03,1.18,0.88,1.76,3.97,3.09,3.68,5.44,4.85,4.12,4.85,,,,,,,,,,,,,,
1799999996046039269,2027-01-15T07:59:56.046039269Z,-4.41,0.59,0.59,-3.09,-1.47,0.59,1.32,5.15,2.50,3.53,6.47,5.88,3.38,5.29,,,,,,,,,,,,,,
1799999996052809750,2027-01-15T07:59:56.052809750Z,-3.24,0.59,0.88,-1.76,-2.79,0.88,1.03,5.29,2.35,3.53,5.59,6.32,2.94,5.15,,,,,,,,,,,,,,
1799999996059580231,2027-01-15T07:59:56.059580231Z,-2.06,0.15,-0.29,0.00,-0.74,2.21,1.03,4.56,2.65,3.82,3.24,6.18,3.53,4.12,,,,,,,,,,,,,,
1799999996066350711,2027-01-15T07:59:56.066350711Z,-2.35,-0.88,-2.21,0.59,2.79,3.38,1.76,2.21,3.53,4.56,1.03,4.26,4.56,3.38,,,,,,,,,,,,,,
1799999996073121192,2027-01-15T07:59:56.073121192Z,-1.32,-1.62,-1.91,0.00,2.21,2.21,2.06,0.29,4.26,4.56,2.65,2.21,4.85,3.68,,,,,,,,,,,,,,
1799999996079891673,2027-01-15T07:59:56.079891673Z,-0.74,-0.88,0.44,1.03,-0.15,0.88,1.32,1.47,3.82,4.56,5.44,3.68,3.97,3.24,,,,,,,,,,,,,,
1799999996086662154,2027-01-15T07:59:56.086662154Z,0.59,-0.29,1.47,2.50,1.18,0.15,0.59,2.65,2.79,4.56,4.71,6.03,3.09,4.41,,,,,,,,,,,,,,
1799999996093432634,2027-01-15T07:59:56.093432634Z,0.15,-1.03,-0.44,2.50,2.50,-0.74,0.74,1.47,2.50,3.38,2.50,4.56,3.38,6.32,,,,,,,,,,,,,,
1799999996100203115,2027-01-15T07:59:56.100203115Z,,-0.88,-2.35,1.62,1.32,0.00,1.47,1.18,2.50,2.65,2.79,2.21,3.38,7.06,,,,,,,,,,,,,,
1799999996106973596,2027-01-15T07:59:56.106973596Z,-1.32,0.00,-2.35,0.88,0.59,1.91,1.91,2.06,1.76,3.38,4.56,1.76,3.09,6.47,,,,,,,,,,,,,,
1799999996113744076,2027-01-15T07:59:56.113744076Z,-1.62,-0.29,-0.15,0.88,0.74,3.68,1.18,2.21,0.29,5.00,4.41,2.94,2.79,6.32,,,,,,,,,,,,,,
1799999996120514557,2027-01-15T07:59:56.120514557Z,-3.82,-2.35,1.76,1.62,0.74,3.24,0.15,0.29,0.00,6.76,2.06,3.82,3.82,6.62,,,,,,,,,,,,,,
1799999996127285038,2027-01-15T07:59:56.127285038Z,-1.62,-4.26,0.29,1.62,0.74,1.91,1.18,-0.88,1.62,5.29,1.47,3.53,5.44,5.44,,,,,,,,,,,,,,
1799999996134055518,2027-01-15T07:59:56.134055518Z,0.29,-4.26,-0.88,0.59,1.62,2.06,2.79,0.74,3.09,1.62,3.97,3.82,5.44,3.82,,,,,,,,,,,,,,
1799999996140825999,2027-01-15T07:59:56.140825999Z,0.44,-3.38,-0.15,-0.44,0.44,2.35,2.06,2.79,2.79,0.29,5.88,3.38,5.29,2.79,,,,,,,,,,,,,,
1799999996147596480,2027-01-15T07:59:56.147596480Z,-1.18,-2.50,-0.44,-1.62,-1.76,2.06,1.03,3.24,1.47,2.21,5.29,3.24,5.74,3.09,,,,,,,,,,,,,,
1799999996154366961,2027-01-15T07:59:56.154366961Z,-2.50,-2.21,-1.32,-2.35,-2.79,1.62,1.47,2.65,-0.15,3.82,4.12,3.97,5.74,3.38,,,,,,,,,,,,,,
1799999996161137441,2027-01-15T07:59:56.161137441Z,-3.68,-2.06,-1.18,-1.32,-0.74,0.74,2.21,1.91,0.44,4.41,3.38,4.85,4.85,3.97,,,,,,,,,,,,,,
1799999996167907922,2027-01-15T07:59:56.167907922Z,-4.12,-2.35,-0.15,1.03,1.91,-0.44,2.35,1.91,3.24,3.97,3.53,5.00,3.82,3.82,,,,,,,,,,,,,,
1799999996174678403,2027-01-15T07:59:56.174678403Z,-4.26,-2.06,0.29,2.50,1.18,-0.88,1.47,2.21,4.26,4.26,3.38,4.12,3.97,5.00,,,,,,,,,,,,,,
1799999996181448883,2027-01-15T07:59:56.181448883Z,-3.82,-1.76,0.29,1.76,0.00,-0.15,1.18,2.21,1.62,3.68,2.65,3.53,4.85,6.76,,,,,,,,,,,,,,
1799999996188219364,2027-01-15T07:59:56.188219364Z,-0.74,-2.21,0.74,0.74,1.62,0.29,1.62,2.50,-0.29,2.50,2.65,3.24,5.15,6.62,,,,,,,,,,,,,,
1799999996194989845,2027-01-15T07:59:56.194989845Z,-0.44,-2.94,0.29,0.00,4.12,-1.03,1.62,2.21,1.03,0.29,4.56,3.53,4.41,5.44,,,,,,,,,,,,,,
1799999996201760325,2027-01-15T07:59:56.201760325Z,0.59,-2.94,0.44,-1.03,4.41,-2.21,1.62,1.76,2.06,-2.21,5.74,3.82,4.26,5.74,,,,,,,,,,,,,,
1799999996208530806,2027-01-15T07:59:56.208530806Z,,-2.06,1.32,-2.06,3.53,-1.76,2.21,2.06,1.47,-3.53,4.56,3.68,4.85,6.32,,,,,,,,,,,,,,
1799999996215301287,2027-01-15T07:59:56.215301287Z,1.03,0.44,1.32,-1.47,2.65,0.29,2.21,2.35,0.74,-0.74,2.35,2.65,5.15,6.03,,,,,,,,,,,,,,
1799999996222071768,2027-01-15T07:59:56.222071768Z,0.88,1.32,-0.29,-1.03,1.18,1.91,1.18,2.06,0.88,3.38,1.18,2.50,4.71,4.56,,,,,,,,,,,,,,
1799999996228842248,2027-01-15T07:59:56.228842248Z,-2.50,-2.06,-0.44,-2.50,-1.03,0.74,1.03,2.65,2.21,3.38,3.24,4.26,3.82,3.09,,,,,,,,,,,,,,
1799999996235612729,2027-01-15T07:59:56.235612729Z,-4.71,-4.12,1.62,-2.65,-1.32,-0.44,2.79,3.53,2.50,2.65,4.26,5.29,4.12,4.26,,,,,,,,,,,,,,
1799999996242383210,2027-01-15T07:59:56.242383210Z,-3.68,-2.35,1.91,-1.18,1.18,-0.29,4.71,2.50,1.03,3.68,2.94,4.12,5.00,6.62,,,,,,,,,,,,,,
1799999996249153690,2027-01-15T07:59:56.249153690Z,-3.38,-0.59,0.44,-0.15,2.65,-0.59,5.00,1.62,0.59,2.79,2.79,2.94,5.59,7.50,,,,,,,,,,,,,,
1799999996255924171,2027-01-15T07:59:56.255924171Z,-3.38,0.00,-0.88,-0.15,2.06,-0.59,4.12,1.91,1.47,0.74,4.12,3.38,5.44,6.03,,,,,,,,,,,,,,
1799999996262694652,2027-01-15T07:59:56.262694652Z,,-0.29,-0.44,-0.59,1.91,0.74,3.97,1.32,2.35,0.74,5.44,4.12,4.26,4.12,,,,,,,,,,,,,,
1799999996269465133,2027-01-15T07:59:56.269465133Z,-3.24,-0.29,0.44,-1.03,2.21,2.35,4.85,0.15,1.32,3.68,4.85,4.85,2.79,4.12,,,,,,,,,,,,,,
1799999996276235613,2027-01-15T07:59:56.276235613Z,-2.50,0.59,-0.74,-0.44,0.74,1.76,5.00,0.88,0.59,4.85,3.24,5.74,2.94,6.03,,,,,,,,,,,,,,
1799999996283006094,2027-01-15T07:59:56.283006094Z,-0.74,0.29,-1.32,0.15,-0.59,0.15,3.24,1.76,3.09,3.38,3.09,5.29,3.68,6.18,,,,,,,,,,,,,,
1799999996289776575,2027-01-15T07:59:56.289776575Z,-1.18,-1.62,0.44,0.29,0.29,-0.29,2.35,-0.44,4.56,4.12,3.82,2.65,3.97,4.85,,,,,,,,,,,,,,
1799999996296547055,2027-01-15T07:59:56.296547055Z,-3.82,-2.65,0.00,0.59,1.03,0.29,3.53,-2.21,2.79,4.85,4.26,1.62,4.26,4.41,,,,,,,,,,,,,,
1799999996303317536,2027-01-15T07:59:56.303317536Z,-3.68,-1.91,-1.32,1.03,0.74,0.15,3.82,-1.03,1.76,3.68,4.26,3.82,4.26,4.12,,,,,,,,,,,,,,
1799999996310088017,2027-01-15T07:59:56.310088017Z,-2.94,-1.18,-0.74,1.03,0.15,-0.59,2.65,0.59,2.79,2.21,4.26,5.74,4.26,3.53,,,,,,,,,,,,,,
1799999996316858497,2027-01-15T07:59:56.316858497Z,-3.24,-1.32,0.88,0.74,0.88,-1.32,2.21,2.65,3.82,2.06,4.26,5.88,4.26,3.09,,,,,,,,,,,,,,
1799999996323628978,2027-01-15T07:59:56.323628978Z,-1.03,-0.74,1.47,0.00,2.35,-0.59,3.24,3.53,3.68,2.94,4.12,4.85,4.26,3.53,,,,,,,,,,,,,,
1799999996330399459,2027-01-15T07:59:56.330399459Z,-0.59,1.03,-0.44,-1.18,2.65,1.47,2.79,2.79,3.09,3.68,3.53,4.71,4.71,3.24,,,,,,,,,,,,,,
1799999996337169940,2027-01-15T07:59:56.337169940Z,0.00,0.29,-1.18,-1.76,1.91,1.76,1.18,1.91,3.38,4.12,3.38,3.38,4.71,2.50,,,,,,,,,,,,,,
1799999996343940420,2027-01-15T07:59:56.343940420Z,-0.59,-2.35,-0.29,-0.44,2.06,0.59,1.47,2.35,2.94,3.68,3.82,2.35,3.53,3.82,,,,,,,,,,,,,,
1799999996350710901,2027-01-15T07:59:56.350710901Z,-2.94,-3.38,0.44,0.59,2.21,0.59,2.35,2.94,1.91,3.53,3.68,2.79,2.79,5.29,,,,,,,,,,,,,,
1799999996357481382,2027-01-15T07:59:56.357481382Z,-1.32,-1.62,0.44,0.59,1.47,1.47,2.21,3.24,1.18,4.26,3.38,3.09,3.24,5.59,,,,,,,,,,,,,,
1799999996364251862,2027-01-15T07:59:56.364251862Z,0.44,0.29,0.59,1.18,0.44,2.50,1.76,3.24,2.50,5.59,2.79,2.65,3.97,5.15,,,,,,,,,,,,,,
1799999996371022343,2027-01-15T07:59:56.371022343Z,0.29,-0.15,1.18,3.09,1.47,1.91,2.35,3.38,4.56,4.41,2.94,2.94,4.26,5.00,,,,,,,,,,,,,,
1799999996377792824,2027-01-15T07:59:56.377792824Z,-1.32,-2.65,1.62,3.24,3.97,0.74,2.06,3.24,3.82,1.62,3.82,4.71,4.41,5.74,,,,,,,,,,,,,,
1799999996384563304,2027-01-15T07:59:56.384563304Z,0.29,-1.62,0.44,0.44,3.82,0.59,-0.74,2.06,1.91,1.91,4.41,5.44,5.59,6.18,,,,,,,,,,,,,,
1799999996391333785,2027-01-15T07:59:56.391333785Z,0.00,0.74,-1.18,-0.59,1.47,1.18,-2.50,1.91,2.35,3.97,3.68,5.15,6.03,6.03,,,,,,,,,,,,,,
1799999996398104266,2027-01-15T07:59:56.398104266Z,-0.59,0.00,-1.62,0.59,0.44,2.65,-0.74,3.38,3.38,3.24,2.79,5.29,5.15,5.29,,,,,,,,,,,,,,
1799999996404874747,2027-01-15T07:59:56.404874747Z,-3.09,-1.32,-0.74,1.03,1.03,3.82,1.62,4.12,3.38,2.06,2.50,5.00,5.00,4.71,,,,,,,,,,,,,,
1799999996411645227,2027-01-15T07:59:56.411645227Z,-2.65,-1.18,0.29,0.44,2.06,3.24,2.21,3.09,3.38,2.50,2.50,5.15,5.59,5.00,,,,,,,,,,,,,,
1799999996418415708,2027-01-15T07:59:56.418415708Z,0.74,0.29,0.15,0.88,2.94,1.32,1.32,1.76,3.97,3.68,2.79,6.32,5.15,5.59,,,,,,,,,,,,,,
1799999996425186189,2027-01-15T07:59:56.425186189Z,1.47,2.06,-1.03,2.50,2.06,0.00,0.44,0.88,3.53,4.85,3.53,6.76,2.94,5.29,,,,,,,,,,,,,,
1799999996431956669,2027-01-15T07:59:56.431956669Z,2.50,1.47,-1.47,3.53,0.44,1.18,0.44,1.18,2.35,4.12,4.26,4.12,1.76,4.56,,,,,,,,,,,,,,
1799999996438727150,2027-01-15T07:59:56.438727150Z,2.21,0.44,-0.74,2.35,1.18,1.62,-0.44,1.62,2.79,1.91,3.82,2.06,4.26,5.00,,,,,,,,,,,,,,
1799999996445497631,2027-01-15T07:59:56.445497631Z,0.59,1.47,-0.29,0.88,2.65,1.47,0.15,2.35,3.82,-0.74,3.09,3.53,6.62,5.44,,,,,,,,,,,,,,
1799999996452268112,2027-01-15T07:59:56.452268112Z,0.29,2.79,-0.29,0.88,2.35,2.50,1.91,3.24,2.94,-1.03,2.50,5.15,6.03,4.85,,,,,,,,,,,,,,
1799999996459038592,2027-01-15T07:59:56.459038592Z,0.88,2.65,0.15,1.47,1.47,3.82,2.94,3.68,1.47,0.59,1.91,4.71,4.12,4.56,,,,,,,,,,,,,,
1799999996465809073,2027-01-15T07:59:56.465809073Z,1.62,1.03,0.74,1.47,3.82,3.53,2.35,3.24,0.59,2.50,1.18,3.24,2.50,4.26,,,,,,,,,,,,,,
1799999996472579554,2027-01-15T07:59:56.472579554Z,-0.44,-0.59,1.03,0.44,7.21,1.76,1.18,2.06,2.06,2.79,1.18,1.47,3.09,3.97,,,,,,,,,,,,,,
1799999996479350034,2027-01-15T07:59:56.479350034Z,0.15,-1.03,0.59,1.47,3.68,0.88,1.91,1.18,3.68,1.62,2.21,1.03,4.71,3.38,,,,,,,,,,,,,,
1799999996486120515,2027-01-15T07:59:56.486120515Z,0.44,-1.03,0.00,4.12,-3.09,1.76,2.21,1.91,2.79,1.18,3.53,1.62,5.15,3.82,,,,,,,,,,,,,,
1799999996492890996,2027-01-15T07:59:56.492890996Z,1.91,0.15,-1.32,3.82,-3.97,1.76,2.06,2.50,3.24,2.35,4.71,1.62,4.56,5.15,,,,,,,,,,,,,,
1799999996499661476,2027-01-15T07:59:56.499661476Z,0.29,0.88,-2.65,0.59,-0.59,0.88,2.79,1.91,5.74,3.53,3.82,0.88,4.26,5.59,,,,,,,,,,,,,,
1799999996506431957,2027-01-15T07:59:56.506431957Z,0.29,0.59,-2.65,-1.18,1.03,0.29,2.94,1.32,6.32,3.82,2.35,1.18,4.56,4.85,,,,,,,,,,,,,,
1799999996513202438,2027-01-15T07:59:56.513202438Z,0.74,0.74,-2.06,-0.59,1.18,0.59,1.91,1.18,4.56,3.53,2.21,2.35,5.00,4.56,,,,,,,,,,,,,,
1799999996519972919,2027-01-15T07:59:56.519972919Z,1.32,1.47,-1.18,0.15,1.91,0.44,0.88,1.03,2.35,4.12,3.38,4.26,5.88,4.71,,,,,,,,,,,,,,
1799999996526743399,2027-01-15T07:59:56.526743399Z,,1.32,-0.59,-0.15,1.47,0.00,0.88,1.03,2.06,5.74,4.12,5.59,6.47,5.44,,,,,,,,,,,,,,
1799999996533513880,2027-01-15T07:59:56.533513880Z,1.32,0.15,-0.15,0.59,-0.74,0.29,1.91,2.35,4.41,5.74,2.79,4.26,5.88,6.03,,,,,,,,,,,,,,
1799999996540284361,2027-01-15T07:59:56.540284361Z,0.44,-0.88,0.59,1.62,-1.18,1.03,2.50,4.56,5.59,3.53,2.65,2.35,4.85,6.03,,,,,,,,,,,,,,
1799999996547054841,2027-01-15T07:59:56.547054841Z,0.29,-1.91,1.18,0.00,-0.15,1.03,2.79,4.85,3.53,2.79,3.68,2.94,3.82,5.29,,,,,,,,,,,,,,
1799999996553825322,2027-01-15T07:59:56.553825322Z,0.44,-1.76,1.47,-2.06,-0.15,1.03,3.09,3.38,1.62,3.53,3.24,4.56,3.68,4.56,,,,,,,,,,,,,,
1799999996560595803,2027-01-15T07:59:56.560595803Z,1.76,0.00,1.47,-2.35,-0.44,1.32,3.24,2.35,0.74,4.26,2.06,5.74,4.41,4.12,,,,,,,,,,,,,,
1799999996567366284,2027-01-15T07:59:56.567366284Z,1.18,2.21,1.62,-1.18,0.29,1.32,3.09,3.09,1.32,4.71,2.06,5.29,5.29,4.71,,,,,,,,,,,,,,
1799999996574136764,2027-01-15T07:59:56.574136764Z,0.74,1.91,0.88,0.29,1.62,0.29,2.65,4.71,2.06,4.56,3.97,4.12,5.44,5.59,,,,,,,,,,,,,,
1799999996580907245,2027-01-15T07:59:56.580907245Z,-2.35,-0.29,-0.29,1.18,2.35,0.44,2.50,3.97,1.76,3.97,5.74,4.71,4.85,5.15,,,,,,,,,,,,,,
1799999996587677726,2027-01-15T07:59:56.587677726Z,-0.59,0.59,-0.88,2.35,0.88,2.35,2.94,2.35,2.06,3.09,5.29,5.29,4.85,5.44,,,,,,,,,,,,,,
1799999996594448206,2027-01-15T07:59:56.594448206Z,-0.29,0.59,-0.15,2.21,-1.18,2.79,3.38,2.65,2.79,2.94,4.12,4.12,4.71,7.79,,,,,,,,,,,,,,
1799999996601218687,2027-01-15T07:59:56.601218687Z,1.76,-2.35,0.29,0.29,-2.06,1.47,2.94,3.82,3.53,3.68,3.68,3.38,5.00,8.38,,,,,,,,,,,,,,
1799999996607989168,2027-01-15T07:59:56.607989168Z,2.65,-3.68,0.74,-1.03,-1.18,0.74,1.91,3.82,4.26,3.82,3.24,3.82,5.44,5.88,,,,,,,,,,,,,,
1799999996614759648,2027-01-15T07:59:56.614759648Z,2.94,-2.35,1.03,-1.18,-0.29,1.03,0.88,2.65,4.26,3.82,2.65,4.12,5.29,3.68,,,,,,,,,,,,,,
1799999996621530129,2027-01-15T07:59:56.621530129Z,0.74,0.00,0.59,-0.88,0.15,1.47,1.18,1.62,3.68,3.82,3.53,3.53,3.53,3.09,,,,,,,,,,,,,,
1799999996628300610,2027-01-15T07:59:56.628300610Z,0.29,1.62,-0.44,-0.15,-0.44,1.03,2.65,2.79,3.68,2.94,5.59,3.53,1.62,4.85,,,,,,,,,,,,,,
1799999996635071091,2027-01-15T07:59:56.635071091Z,-0.59,0.88,0.15,0.29,-1.32,1.62,3.09,3.24,4.41,1.91,5.29,5.00,2.35,6.47,,,,,,,,,,,,,,
1799999996641841571,2027-01-15T07:59:56.641841571Z,0.29,1.18,2.21,0.00,-1.03,2.94,1.91,0.44,4.12,2.79,3.53,5.44,3.68,7.35,,,,,,,,,,,,,,
1799999996648612052,2027-01-15T07:59:56.648612052Z,0.00,0.74,1.03,-0.29,-0.44,2.79,1.62,-0.74,3.68,4.12,3.97,4.12,4.41,8.24,,,,,,,,,,,,,,
1799999996655382533,2027-01-15T07:59:56.655382533Z,-1.91,-0.74,-1.32,-0.88,-0.44,1.76,2.06,1.76,4.26,3.38,5.29,3.38,5.29,7.94,,,,,,,,,,,,,,
1799999996662153013,2027-01-15T07:59:56.662153013Z,-1.76,-1.47,-2.35,-1.62,-1.03,1.18,2.06,4.26,4.56,2.21,5.44,3.97,6.18,6.62,,,,,,,,,,,,,,
1799999996668923494,2027-01-15T07:59:56.668923494Z,0.00,-0.59,-0.29,-2.94,-0.59,1.76,1.91,4.71,3.82,1.32,3.97,3.53,6.62,5.00,,,,,,,,,,,,,,
1799999996675693975,2027-01-15T07:59:56.675693975Z,0.44,0.88,2.50,-3.53,0.29,2.65,2.65,2.21,2.79,1.76,2.06,2.06,5.29,4.26,,,,,,,,,,,,,,
1799999996682464455,2027-01-15T07:59:56.682464455Z,1.03,1.18,1.76,-1.47,0.74,2.06,2.21,2.50,2.79,2.50,2.06,1.91,4.41,5.74,,,,,,,,,,,,,,
1799999996689234936,2027-01-15T07:59:56.689234936Z,-0.29,0.88,1.47,1.47,0.29,1.03,0.88,4.41,1.76,3.09,3.09,3.38,4.85,7.06,,,,,,,,,,,,,,
1799999996696005417,2027-01-15T07:59:56.696005417Z,-0.59,-0.15,3.82,1.91,0.44,1.03,1.62,2.21,0.00,4.12,4.12,4.26,4.26,6.91,,,,,,,,,,,,,,
1799999996702775898,2027-01-15T07:59:56.702775898Z,-1.03,-1.47,3.09,0.29,1.18,1.47,2.65,-0.29,0.88,4.71,5.00,4.85,4.71,5.59,,,,,,,,,,,,,,
1799999996709546378,2027-01-15T07:59:56.709546378Z,-0.15,-1.18,1.03,-0.15,1.47,2.35,1.76,1.03,2.94,4.56,5.74,4.71,5.74,4.26,,,,,,,,,,,,,,
1799999996716316859,2027-01-15T07:59:56.716316859Z,0.15,0.29,1.03,0.74,1.32,3.24,0.29,3.38,4.41,4.56,6.18,3.82,5.88,3.24,,,,,,,,,,,,,,
1799999996723087340,2027-01-15T07:59:56.723087340Z,0.15,0.74,2.21,1.62,0.88,3.09,-0.29,3.24,4.56,4.56,5.00,2.94,5.00,3.38,,,,,,,,,,,,,,
