# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996402767103,2027-01-15T07:59:56.402767103Z,-1.47,-0.29,0.44,0.29,1.32,0.59,-0.44,2.50,1.62,1.76,1.91,4.41,4.26,5.00,,,,,,,,,,,,,,
1799999996410453498,2027-01-15T07:59:56.410453498Z,-3.38,0.15,-0.15,-0.59,1.91,1.62,-1.62,2.21,2.79,1.62,2.35,4.85,3.24,4.12,,,,,,,,,,,,,,
1799999996418139893,2027-01-15T07:59:56.418139893Z,-1.62,1.03,-1.76,0.00,2.65,3.53,-0.29,1.91,2.79,3.97,5.15,4.71,4.12,4.56,,,,,,,,,,,,,,
1799999996425826288,2027-01-15T07:59:56.425826288Z,-1.18,0.59,-1.76,0.29,1.91,3.82,1.03,2.21,2.35,3.97,5.59,4.26,5.44,5.44,,,,,,,,,,,,,,
1799999996433512683,2027-01-15T07:59:56.433512683Z,-2.06,-0.74,-0.88,-1.47,1.18,2.65,1.62,3.09,4.71,1.91,3.82,4.56,5.00,5.29,,,,,,,,,,,,,,
1799999996441199078,2027-01-15T07:59:56.441199078Z,-0.15,-1.32,-1.18,-0.74,0.74,1.91,1.18,3.97,5.00,2.21,4.56,5.00,3.68,6.18,,,,,,,,,,,,,,
1799999996448885473,2027-01-15T07:59:56.448885473Z,0.29,-0.59,-2.50,2.06,0.74,2.21,0.88,4.26,1.47,4.26,4.41,3.97,4.26,6.32,,,,,,,,,,,,,,
1799999996456571868,2027-01-15T07:59:56.456571868Z,0.29,-0.15,-2.06,1.76,0.44,2.50,1.03,3.68,-0.15,3.53,0.59,2.50,5.15,4.56,,,,,,,,,,,,,,
1799999996464258263,2027-01-15T07:59:56.464258263Z,-0.88,-0.74,0.29,0.00,0.15,2.35,1.76,2.50,2.06,1.47,-0.29,4.12,3.97,3.24,,,,,,,,,,,,,,
1799999996471944658,2027-01-15T07:59:56.471944658Z,-2.06,-1.18,0.44,-0.74,0.88,2.94,2.65,1.62,3.68,1.91,3.97,5.74,3.09,3.82,,,,,,,,,,,,,,
1799999996479631054,2027-01-15T07:59:56.479631054Z,1.18,-1.32,-1.91,0.00,0.74,3.24,1.47,1.32,3.97,3.38,5.59,3.53,4.56,3.24,,,,,,,,,,,,,,
1799999996487317449,2027-01-15T07:59:56.487317449Z,0.00,-2.79,-1.91,0.00,0.00,1.91,-0.15,2.35,2.94,3.68,3.97,1.91,4.71,3.09,,,,,,,,,,,,,,
1799999996495003844,2027-01-15T07:59:56.495003844Z,-0.29,-3.09,0.29,-1.18,1.03,1.18,0.74,2.21,2.35,3.53,5.15,4.12,3.53,5.29,,,,,,,,,,,,,,
1799999996502690239,2027-01-15T07:59:56.502690239Z,0.15,-1.32,1.91,-1.32,1.03,1.62,3.24,1.03,3.82,2.50,6.62,5.59,3.68,7.21,,,,,,,,,,,,,,
1799999996510376634,2027-01-15T07:59:56.510376634Z,-0.15,-0.15,1.62,0.59,-0.88,0.88,3.97,2.35,5.29,0.44,5.59,5.00,4.85,6.47,,,,,,,,,,,,,,
1799999996518063029,2027-01-15T07:59:56.518063029Z,-2.21,0.44,0.00,1.18,-0.29,0.44,2.35,4.26,4.56,0.29,5.74,4.26,5.44,5.29,,,,,,,,,,,,,,
1799999996525749424,2027-01-15T07:59:56.525749424Z,-1.32,0.00,-1.32,-1.03,0.88,1.32,1.03,3.97,3.53,2.35,6.76,3.53,5.00,4.85,,,,,,,,,,,,,,
1799999996533435819,2027-01-15T07:59:56.533435819Z,0.59,0.00,-0.59,-1.62,0.15,1.91,2.50,2.79,3.24,3.68,5.44,3.09,4.41,5.29,,,,,,,,,,,,,,
1799999996541122214,2027-01-15T07:59:56.541122214Z,-0.44,0.59,1.03,-0.29,0.29,1.62,4.41,1.91,2.21,4.26,2.94,3.38,5.00,4.26,,,,,,,,,,,,,,
1799999996548808609,2027-01-15T07:59:56.548808609Z,-0.74,-1.03,0.88,-0.88,1.18,2.50,3.38,2.35,1.32,4.71,2.50,4.26,4.56,2.06,,,,,,,,,,,,,,
1799999996556495004,2027-01-15T07:59:56.556495004Z,-0.74,-2.35,-0.59,-1.47,0.59,2.94,1.18,2.65,1.32,3.38,4.56,4.71,2.35,2.50,,,,,,,,,,,,,,
1799999996564181399,2027-01-15T07:59:56.564181399Z,-0.44,-1.18,-1.47,-0.88,0.44,1.47,0.88,2.94,2.06,2.21,4.85,4.41,2.06,5.00,,,,,,,,,,,,,,
1799999996571867795,2027-01-15T07:59:56.571867795Z,0.00,-0.59,-0.44,-0.59,0.59,0.74,2.21,3.38,2.94,2.94,2.06,4.41,3.53,6.47,,,,,,,,,,,,,,
1799999996579554190,2027-01-15T07:59:56.579554190Z,-2.50,-1.32,1.18,0.00,-0.29,1.32,2.06,2.35,3.24,2.65,0.88,4.26,3.09,5.74,,,,,,,,,,,,,,
1799999996587240585,2027-01-15T07:59:56.587240585Z,-1.32,-1.62,0.59,0.00,-0.15,0.74,0.74,0.88,3.09,1.18,2.50,3.38,2.79,4.26,,,,,,,,,,,,,,
1799999996594926980,2027-01-15T07:59:56.594926980Z,-1.32,-0.44,0.00,-0.59,0.44,0.29,1.18,0.00,3.68,1.76,3.53,2.94,3.68,4.41,,,,,,,,,,,,,,
1799999996602613375,2027-01-15T07:59:56.602613375Z,-1.18,-1.18,0.74,-1.03,0.44,1.91,2.06,-0.44,4.56,2.50,2.94,3.82,4.12,5.74,,,,,,,,,,,,,,
1799999996610299770,2027-01-15T07:59:56.610299770Z,-2.94,-2.21,0.00,-1.47,0.88,2.65,1.32,0.44,4.41,1.62,2.79,4.85,4.71,4.12,,,,,,,,,,,,,,
1799999996617986165,2027-01-15T07:59:56.617986165Z,-1.91,-0.59,-1.03,-0.59,0.74,1.62,0.74,0.59,3.53,3.38,2.79,4.41,5.15,1.91,,,,,,,,,,,,,,
1799999996625672560,2027-01-15T07:59:56.625672560Z,-1.91,0.00,-1.32,0.88,1.03,2.06,1.03,-0.88,3.68,5.29,3.09,3.97,4.41,3.53,,,,,,,,,,,,,,
1799999996633358955,2027-01-15T07:59:56.633358955Z,-2.21,-0.59,-0.88,1.18,2.06,2.21,1.76,-0.88,3.38,3.53,3.97,4.41,4.71,5.59,,,,,,,,,,,,,,
1799999996641045350,2027-01-15T07:59:56.641045350Z,-1.91,0.59,-0.29,0.29,0.29,1.18,2.94,1.18,1.32,1.76,4.26,4.41,5.59,4.26,,,,,,,,,,,,,,
1799999996648731745,2027-01-15T07:59:56.648731745Z,-1.32,1.32,-0.44,0.59,-1.32,1.03,3.09,2.50,0.44,3.82,5.00,3.68,4.85,2.79,,,,,,,,,,,,,,
1799999996656418140,2027-01-15T07:59:56.656418140Z,0.44,1.03,-0.74,0.59,1.18,0.74,1.62,2.06,3.09,4.56,6.32,3.24,3.97,3.82,,,,,,,,,,,,,,
1799999996664104535,2027-01-15T07:59:56.664104535Z,0.29,0.44,-1.18,-0.74,3.68,0.00,2.94,2.35,4.71,1.91,6.03,2.65,4.41,5.44,,,,,,,,,,,,,,
1799999996671790931,2027-01-15T07:59:56.671790931Z,0.29,-0.44,-0.88,-0.44,2.50,1.32,4.41,2.50,3.24,1.76,4.85,2.79,5.15,5.88,,,,,,,,,,,,,,
1799999996679477326,2027-01-15T07:59:56.679477326Z,0.29,-0.74,0.15,1.47,0.88,2.35,2.35,1.91,2.65,3.68,4.26,3.97,5.29,5.29,,,,,,,,,,,,,,
1799999996687163721,2027-01-15T07:59:56.687163721Z,0.00,-0.29,0.00,2.06,1.18,0.88,2.06,1.76,4.26,3.68,4.12,3.97,4.41,5.15,,,,,,,,,,,,,,
1799999996694850116,2027-01-15T07:59:56.694850116Z,-1.47,-0.29,0.00,1.47,1.18,0.00,3.97,1.76,3.97,3.24,3.53,3.97,4.26,6.03,,,,,,,,,,,,,,
1799999996702536511,2027-01-15T07:59:56.702536511Z,0.15,-0.59,1.18,1.18,0.29,1.32,3.38,2.50,1.76,4.41,2.79,6.32,5.00,6.32,,,,,,,,,,,,,,
1799999996710222906,2027-01-15T07:59:56.710222906Z,0.44,0.88,1.62,1.32,-0.29,2.06,2.79,3.24,1.47,6.18,2.65,7.79,5.59,4.85,,,,,,,,,,,,,,
1799999996717909301,2027-01-15T07:59:56.717909301Z,-0.88,1.32,0.29,1.32,0.88,1.47,4.85,1.76,2.65,6.32,3.24,5.59,5.15,3.38,,,,,,,,,,,,,,
1799999996725595696,2027-01-15T07:59:56.725595696Z,-1.32,-1.03,-0.29,0.74,2.65,1.47,4.85,0.74,2.21,4.12,3.53,3.09,3.53,3.38,,,,,,,,,,,,,,
1799999996733282091,2027-01-15T07:59:56.733282091Z,0.88,-1.76,0.29,0.59,1.62,0.59,1.32,2.21,2.21,1.91,3.24,4.56,1.62,4.26,,,,,,,,,,,,,,
1799999996740968486,2027-01-15T07:59:56.740968486Z,1.76,-0.15,0.59,1.76,-0.15,-0.44,-0.88,3.82,3.53,2.79,3.38,6.91,2.06,4.26,,,,,,,,,,,,,,
1799999996748654881,2027-01-15T07:59:56.748654881Z,1.47,0.59,0.74,2.65,-0.59,-0.29,-0.29,3.09,3.09,4.41,3.68,6.76,4.12,3.97,,,,,,,,,,,,,,
1799999996756341276,2027-01-15T07:59:56.756341276Z,0.15,0.44,1.03,2.50,0.44,0.29,0.44,1.91,0.59,4.56,3.82,5.15,5.88,4.71,,,,,,,,,,,,,,
1799999996764027672,2027-01-15T07:59:56.764027672Z,0.44,-0.15,1.62,1.91,1.47,1.18,1.32,1.03,-0.88,3.24,3.68,3.53,6.03,5.88,,,,,,,,,,,,,,
1799999996771714067,2027-01-15T07:59:56.771714067Z,2.94,-1.62,1.18,2.35,1.62,1.62,2.50,1.47,1.32,1.47,3.24,3.53,4.41,6.03,,,,,,,,,,,,,,
1799999996779400462,2027-01-15T07:59:56.779400462Z,2.94,-1.76,0.74,3.09,1.32,1.47,3.68,1.32,4.26,1.91,3.53,4.41,3.38,4.56,,,,,,,,,,,,,,
1799999996787086857,2027-01-15T07:59:56.787086857Z,1.76,-0.59,1.03,1.76,1.62,1.18,4.26,1.76,3.24,3.38,3.38,3.24,4.56,4.12,,,,,,,,,,,,,,
1799999996794773252,2027-01-15T07:59:56.794773252Z,1.76,-0.44,0.44,1.32,0.44,1.76,3.53,3.09,3.09,3.97,2.79,1.91,6.03,5.15,,,,,,,,,,,,,,
1799999996802459647,2027-01-15T07:59:56.802459647Z,2.79,0.15,0.29,2.79,-0.88,2.21,3.24,3.09,4.71,3.97,2.65,3.09,5.44,6.03,,,,,,,,,,,,,,
1799999996810146042,2027-01-15T07:59:56.810146042Z,1.03,1.03,1.47,0.74,-0.15,1.76,3.53,2.94,2.65,4.41,1.91,4.71,4.12,6.18,,,,,,,,,,,,,,
1799999996817832437,2027-01-15T07:59:56.817832437Z,0.59,0.44,0.88,-1.47,0.44,1.47,1.18,3.09,0.29,4.12,1.62,4.41,4.26,6.18,,,,,,,,,,,,,,
1799999996825518832,2027-01-15T07:59:56.825518832Z,-1.47,-0.29,-0.74,0.44,0.00,1.76,-2.06,2.50,2.79,3.82,3.24,3.09,5.00,6.32,,,,,,,,,,,,,,
1799999996833205227,2027-01-15T07:59:56.833205227Z,-1.47,-0.74,0.00,1.91,1.91,2.06,-1.03,1.62,5.15,4.41,4.41,3.09,5.00,5.44,,,,,,,,,,,,,,
1799999996840891622,2027-01-15T07:59:56.840891622Z,-1.47,0.00,1.03,1.03,3.09,2.35,2.65,1.91,2.79,4.41,3.97,4.12,5.00,3.82,,,,,,,,,,,,,,
1799999996848578017,2027-01-15T07:59:56.848578017Z,-2.79,1.03,0.44,1.32,0.74,2.06,3.53,3.68,1.03,3.68,3.38,4.85,5.74,3.24,,,,,,,,,,,,,,
1799999996856264412,2027-01-15T07:59:56.856264412Z,-0.59,1.76,1.91,1.76,-0.59,0.59,2.94,4.71,2.50,3.68,3.24,5.00,5.88,4.71,,,,,,,,,,,,,,
1799999996863950808,2027-01-15T07:59:56.863950808Z,0.29,0.59,2.65,1.47,0.44,-0.44,4.26,2.65,3.38,4.26,3.82,4.71,5.15,5.59,,,,,,,,,,,,,,
1799999996871637203,2027-01-15T07:59:56.871637203Z,-1.76,0.74,-0.29,1.32,1.47,0.59,4.26,1.32,2.50,3.82,4.56,4.56,5.00,4.85,,,,,,,,,,,,,,
1799999996879323598,2027-01-15T07:59:56.879323598Z,0.29,2.50,-1.47,1.18,2.35,1.91,3.53,2.50,2.79,3.97,4.12,4.71,5.44,3.97,,,,,,,,,,,,,,
1799999996887009993,2027-01-15T07:59:56.887009993Z,1.03,1.03,1.18,-0.59,2.65,1.32,4.71,3.68,3.09,5.29,4.41,4.85,5.88,3.97,,,,,,,,,,,,,,
1799999996894696388,2027-01-15T07:59:56.894696388Z,2.50,-1.47,2.06,-2.35,1.32,0.15,3.82,2.06,1.62,5.00,5.15,4.56,6.76,4.71,,,,,,,,,,,,,,
1799999996902382783,2027-01-15T07:59:56.902382783Z,-0.15,-1.76,0.59,-1.18,0.59,0.59,1.47,0.29,0.74,2.94,5.00,3.97,5.88,5.44,,,,,,,,,,,,,,
1799999996910069178,2027-01-15T07:59:56.910069178Z,-0.74,-3.38,0.74,0.74,0.88,0.59,1.18,1.62,2.50,2.65,4.12,3.97,3.38,4.56,,,,,,,,,,,,,,
1799999996917755573,2027-01-15T07:59:56.917755573Z,0.88,-4.71,1.47,0.29,-0.15,0.00,2.35,3.68,3.68,3.82,4.12,3.82,2.79,2.94,,,,,,,,,,,,,,
1799999996925441968,2027-01-15T07:59:56.925441968Z,-0.15,-3.09,0.29,-1.18,-1.76,1.76,3.09,3.82,2.06,3.38,4.41,3.09,4.71,3.38,,,,,,,,,,,,,,
1799999996933128363,2027-01-15T07:59:56.933128363Z,-0.59,-0.29,-1.03,-0.44,-1.47,3.38,2.94,3.82,2.94,2.35,2.65,3.53,5.44,5.74,,,,,,,,,,,,,,
1799999996940814758,2027-01-15T07:59:56.940814758Z,-2.94,1.91,-0.88,0.44,-0.29,2.35,1.03,4.56,5.15,1.47,0.88,5.44,4.56,6.18,,,,,,,,,,,,,,
1799999996948501153,2027-01-15T07:59:56.948501153Z,-2.79,1.18,-1.18,-0.74,0.15,1.32,0.44,4.56,4.56,1.62,2.50,6.32,3.68,3.97,,,,,,,,,,,,,,
1799999996956187549,2027-01-15T07:59:56.956187549Z,-2.65,-0.44,-0.88,-0.59,1.32,2.35,2.06,3.24,2.79,2.79,5.00,5.00,4.12,3.09,,,,,,,,,,,,,,
1799999996963873944,2027-01-15T07:59:56.963873944Z,-1.03,-1.32,-0.15,0.15,2.35,2.65,3.24,2.21,3.09,3.68,3.82,4.26,5.00,3.68,,,,,,,,,,,,,,
1799999996971560339,2027-01-15T07:59:56.971560339Z,-0.88,-0.59,0.00,-0.15,1.76,1.76,4.71,1.47,4.56,3.68,2.50,4.41,4.12,4.41,,,,,,,,,,,,,,
1799999996979246734,2027-01-15T07:59:56.979246734Z,-2.21,0.00,0.74,0.29,1.32,2.21,6.32,0.29,3.97,3.68,4.12,3.09,3.38,5.44,,,,,,,,,,,,,,
1799999996986933129,2027-01-15T07:59:56.986933129Z,-4.56,-1.32,1.32,0.44,0.29,3.82,4.71,0.44,2.79,4.26,5.59,2.35,4.85,5.29,,,,,,,,,,,,,,
1799999996994619524,2027-01-15T07:59:56.994619524Z,-4.41,-2.79,1.03,0.88,-1.62,3.53,2.21,1.76,2.94,4.26,5.44,4.85,5.88,3.68,,,,,,,,,,,,,,
1799999997002305919,2027-01-15T07:59:57.002305919Z,-2.35,-2.06,0.59,2.65,-1.32,2.35,2.50,1.18,2.79,3.09,4.71,6.76,4.71,3.97,,,,,,,,,,,,,,
1799999997009992314,2027-01-15T07:59:57.009992314Z,-2.06,-1.03,0.15,2.21,0.29,3.09,2.65,0.88,1.91,2.35,3.68,4.12,4.56,5.88,,,,,,,,,,,,,,
1799999997017678709,2027-01-15T07:59:57.017678709Z,-1.62,-0.59,-0.59,0.44,0.44,4.41,0.74,2.35,1.18,3.24,3.97,1.18,5.59,5.44,,,,,,,,,,,,,,
1799999997025365104,2027-01-15T07:59:57.025365104Z,-1.62,-0.74,-1.03,0.29,0.59,4.71,0.15,3.68,0.29,4.41,5.15,2.65,5.44,5.74,,,,,,,,,,,,,,
1799999997033051499,2027-01-15T07:59:57.033051499Z,-2.65,-1.62,-0.29,-0.44,1.32,4.26,1.03,3.24,-0.59,4.26,5.59,4.85,4.71,9.56,,,,,,,,,,,,,,
1799999997040737894,2027-01-15T07:59:57.040737894Z,-1.03,-1.62,-0.59,-1.47,1.91,3.38,0.44,2.79,0.74,4.26,5.29,3.97,4.56,10.29,,,,,,,,,,,,,,
1799999997048424290,2027-01-15T07:59:57.048424290Z,-0.88,-0.74,-1.91,-0.88,2.94,1.62,1.32,3.09,3.38,4.41,5.00,3.09,5.15,5.74,,,,,,,,,,,,,,
1799999997056110685,2027-01-15T07:59:57.056110685Z,-0.59,-0.29,-0.44,-0.15,2.65,-0.29,1.76,3.82,5.00,3.09,3.53,4.26,5.74,4.26,,,,,,,,,,,,,,
1799999997063797080,2027-01-15T07:59:57.063797080Z,-0.44,-1.32,2.21,-0.59,0.15,0.29,-0.59,3.24,3.82,2.65,2.35,4.26,5.15,7.06,,,,,,,,,,,,,,
1799999997071483475,2027-01-15T07:59:57.071483475Z,0.74,-1.91,1.18,-0.44,-1.03,2.65,-1.32,0.88,2.21,4.26,3.09,3.24,3.82,6.32,,,,,,,,,,,,,,
1799999997079169870,2027-01-15T07:59:57.079169870Z,1.18,-2.06,-1.76,0.44,0.00,2.79,1.47,-0.88,2.35,4.85,3.82,2.79,3.82,4.71,,,,,,,,,,,,,,
1799999997086856265,2027-01-15T07:59:57.086856265Z,-1.76,-3.97,-3.38,0.59,0.00,1.18,2.79,0.59,2.50,2.94,3.97,2.79,5.74,6.32,,,,,,,,,,,,,,
1799999997094542660,2027-01-15T07:59:57.094542660Z,0.29,-3.09,-2.50,0.44,-0.15,2.35,1.91,2.50,1.47,2.06,3.97,2.79,6.18,6.91,,,,,,,,,,,,,,
1799999997102229055,2027-01-15T07:59:57.102229055Z,0.59,1.03,-0.74,1.18,0.74,3.97,3.38,1.91,1.18,3.82,2.94,3.38,4.12,5.29,,,,,,,,,,,,,,
1799999997109915450,2027-01-15T07:59:57.109915450Z,-3.38,2.65,-0.88,0.29,1.32,2.94,4.56,1.62,1.91,4.71,2.35,3.24,2.21,4.41,,,,,,,,,,,,,,
1799999997117601845,2027-01-15T07:59:57.117601845Z,-2.21,0.44,-2.50,-1.47,1.62,1.47,2.79,2.50,2.21,3.97,3.09,2.79,1.91,3.97,,,,,,,,,,,,,,
1799999997125288240,2027-01-15T07:59:57.125288240Z,-0.44,-0.74,-3.24,-1.47,1.32,2.21,1.91,2.79,2.50,4.12,3.97,3.09,2.79,3.53,,,,,,,,,,,,,,
1799999997132974635,2027-01-15T07:59:57.132974635Z,,-0.15,-1.91,-0.15,0.15,2.35,3.09,2.50,2.06,4.71,4.12,3.82,3.24,4.26,,,,,,,,,,,,,,
1799999997140661030,2027-01-15T07:59:57.140661030Z,-0.44,0.15,-0.59,-1.03,-1.91,1.32,1.91,3.38,1.47,4.41,4.26,4.41,2.94,4.71,,,,,,,,,,,,,,
1799999997148347426,2027-01-15T07:59:57.148347426Z,-0.29,0.15,0.15,-1.76,-2.94,0.44,0.00,3.53,2.35,5.15,3.82,4.56,2.79,4.12,,,,,,,,,,,,,,
1799999997156033821,2027-01-15T07:59:57.156033821Z,0.59,1.03,0.74,-0.44,-1.91,0.15,0.74,1.32,3.53,3.97,3.09,4.41,3.24,3.82,,,,,,,,,,,,,,
1799999997163720216,2027-01-15T07:59:57.163720216Z,0.15,1.62,0.88,0.88,-0.59,0.88,1.03,1.32,3.53,1.03,2.94,3.97,3.82,4.12,,,,,,,,,,,,,,
1799999997171406611,2027-01-15T07:59:57.171406611Z,-0.59,0.29,2.06,1.62,-0.59,2.06,0.15,4.26,2.35,0.88,3.38,3.97,3.97,4.26,,,,,,,,,,,,,,
1799999997179093006,2027-01-15T07:59:57.179093006Z,-0.15,-1.91,2.94,0.74,-0.15,1.91,2.06,4.41,1.03,3.38,3.97,5.29,5.29,3.82,,,,,,,,,,,,,,
1799999997186779401,2027-01-15T07:59:57.186779401Z,2.65,-2.21,1.18,-0.15,1.18,-0.15,3.38,2.06,1.32,3.82,3.97,6.32,6.18,3.38,,,,,,,,,,,,,,
1799999997194465796,2027-01-15T07:59:57.194465796Z,3.09,0.59,-0.44,1.18,1.62,-0.59,1.32,1.91,3.09,2.35,3.24,5.00,5.15,4.12,,,,,,,,,,,,,,
1799999997202152191,2027-01-15T07:59:57.202152191Z,-2.35,0.00,0.59,1.03,0.88,1.03,2.50,2.65,3.09,2.65,2.94,3.09,4.85,5.15,,,,,,,,,,,,,,
1799999997209838586,2027-01-15T07:59:57.209838586Z,1.03,-1.32,1.03,1.03,0.88,1.32,4.85,1.62,-0.59,4.12,3.38,3.82,6.32,5.29,,,,,,,,,,,,,,
1799999997217524981,2027-01-15T07:59:57.217524981Z,1.76,2.21,0.15,2.94,1.62,0.59,3.38,2.06,-2.06,5.44,3.97,4.85,5.29,3.97,,,,,,,,,,,,,,
1799999997225211376,2027-01-15T07:59:57.225211376Z,1.32,2.65,-0.29,3.53,1.18,1.18,1.32,3.82,1.76,5.59,4.71,4.41,2.65,2.65,,,,,,,,,,,,,,
1799999997232897771,2027-01-15T07:59:57.232897771Z,0.74,-1.47,-0.29,2.21,0.00,1.47,1.03,3.97,4.26,4.26,5.00,5.00,3.38,3.53,,,,,,,,,,,,,,
1799999997240584167,2027-01-15T07:59:57.240584167Z,-0.59,-3.38,-0.59,0.74,0.29,0.44,-0.74,2.94,2.79,3.09,3.68,6.03,5.29,5.74,,,,,,,,,,,,,,
1799999997248270562,2027-01-15T07:59:57.248270562Z,1.03,-2.65,-0.88,0.59,1.32,0.29,-2.35,2.50,1.76,3.09,2.65,5.44,5.00,6.32,,,,,,,,,,,,,,
1799999997255956957,2027-01-15T07:59:57.255956957Z,,-1.91,-1.18,1.32,1.47,1.18,-2.50,2.21,2.21,3.68,3.09,4.12,4.12,4.71,,,,,,,,,,,,,,
1799999997263643352,2027-01-15T07:59:57.263643352Z,,-2.50,-0.29,2.35,0.88,1.18,-1.32,1.91,2.35,4.41,4.12,2.65,3.97,2.94,,,,,,,,,,,,,,
1799999997271329747,2027-01-15T07:59:57.271329747Z,1.03,-2.35,1.91,1.62,0.44,0.15,0.00,2.06,1.91,4.71,4.12,2.94,4.26,3.09,,,,,,,,,,,,,,
1799999997279016142,2027-01-15T07:59:57.279016142Z,0.59,-0.59,3.53,0.00,0.88,-0.74,-0.59,2.21,3.09,4.71,2.94,4.12,3.09,5.44,,,,,,,,,,,,,,
1799999997286702537,2027-01-15T07:59:57.286702537Z,0.29,0.88,2.06,-0.15,1.47,-0.74,0.00,1.91,4.71,4.12,3.38,3.38,2.50,5.59,,,,,,,,,,,,,,
1799999997294388932,2027-01-15T07:59:57.294388932Z,-1.32,0.74,0.59,-0.29,1.03,-0.29,3.24,2.35,4.12,2.79,2.50,2.79,3.82,3.82,,,,,,,,,,,,,,
1799999997302075327,2027-01-15T07:59:57.302075327Z,-1.91,0.74,0.59,-1.32,0.15,-0.15,3.97,2.35,2.65,2.79,0.88,3.97,4.71,4.26,,,,,,,,,,,,,,
1799999997309761722,2027-01-15T07:59:57.309761722Z,-1.18,1.03,-0.88,-1.03,-0.59,-0.29,0.74,1.62,2.35,4.71,3.24,4.85,4.26,5.59,,,,,,,,,,,,,,
1799999997317448117,2027-01-15T07:59:57.317448117Z,-0.88,0.88,-1.91,0.15,0.29,-0.59,-0.74,0.74,2.21,4.85,6.03,4.26,4.85,5.15,,,,,,,,,,,,,,
1799999997325134512,2027-01-15T07:59:57.325134512Z,0.00,0.44,-1.32,0.00,1.91,0.29,1.91,1.32,2.50,2.35,3.97,3.68,5.59,4.56,,,,,,,,,,,,,,
1799999997332820907,2027-01-15T07:59:57.332820907Z,-0.29,0.00,-1.62,-1.18,2.35,1.62,3.53,3.24,3.82,0.88,2.06,3.53,4.56,5.15,,,,,,,,,,,,,,
1799999997340507303,2027-01-15T07:59:57.340507303Z,-0.88,-0.74,-1.62,0.59,1.91,1.03,2.21,4.26,3.68,1.32,4.56,3.24,3.68,5.74,,,,,,,,,,,,,,
1799999997348193698,2027-01-15T07:59:57.348193698Z,-0.88,-2.21,-1.62,2.50,2.50,0.29,1.18,3.09,2.21,1.03,5.44,3.38,4.71,6.62,,,,,,,,,,,,,,
1799999997355880093,2027-01-15T07:59:57.355880093Z,-1.18,-2.94,-2.50,1.18,2.35,1.32,1.76,1.32,1.62,2.35,2.94,4.56,5.59,6.03,,,,,,,,,,,,,,
1799999997363566488,2027-01-15T07:59:57.363566488Z,1.03,-2.21,-1.91,0.29,0.74,1.47,2.06,0.88,1.91,4.71,2.50,5.29,4.85,4.56,,,,,,,,,,,,,,
1799999997371252883,2027-01-15T07:59:57.371252883Z,-0.74,-2.79,-0.44,1.91,-0.44,0.59,2.65,0.88,2.65,5.00,4.41,4.26,4.71,5.88,,,,,,,,,,,,,,
1799999997378939278,2027-01-15T07:59:57.378939278Z,-1.03,-2.94,-0.88,1.76,0.00,1.03,4.26,1.03,3.53,2.94,4.41,3.82,5.59,7.94,,,,,,,,,,,,,,
1799999997386625673,2027-01-15T07:59:57.386625673Z,-1.47,-1.03,-2.35,0.15,0.15,2.06,3.82,2.94,3.97,2.21,3.53,4.85,5.44,6.62,,,,,,,,,,,,,,
1799999997394312068,2027-01-15T07:59:57.394312068Z,0.59,0.59,-1.47,-0.29,0.15,1.47,1.91,3.68,4.26,3.09,4.71,5.00,5.74,4.12,,,,,,,,,,,,,,
1799999997401998463,2027-01-15T07:59:57.401998463Z,-0.29,0.29,0.59,-0.59,0.44,-0.15,1.76,1.91,4.12,3.09,5.15,4.85,6.47,4.41,,,,,,,,,,,,,,
1799999997409684858,2027-01-15T07:59:57.409684858Z,-0.88,-0.29,0.44,-1.62,1.76,-0.15,2.21,2.21,2.65,2.50,3.38,4.26,5.59,5.88,,,,,,,,,,,,,,
1799999997417371253,2027-01-15T07:59:57.417371253Z,-4.71,0.29,-0.15,-0.74,3.53,1.03,1.18,3.82,1.76,2.50,2.35,2.94,4.12,5.88,,,,,,,,,,,,,,
1799999997425057648,2027-01-15T07:59:57.425057648Z,-2.50,-0.15,0.44,1.62,2.50,1.76,1.32,3.53,2.79,3.24,3.68,2.50,5.59,5.59,,,,,,,,,,,,,,
1799999997432744044,2027-01-15T07:59:57.432744044Z,-0.88,-0.44,-0.15,1.76,-0.15,1.47,1.47,2.21,3.24,3.24,4.85,3.68,8.24,5.00,,,,,,,,,,,,,,
1799999997440430439,2027-01-15T07:59:57.440430439Z,-1.18,0.29,0.00,-0.15,0.44,1.91,-0.29,1.76,2.94,2.35,4.56,5.00,6.91,4.41,,,,,,,,,,,,,,
1799999997448116834,2027-01-15T07:59:57.448116834Z,-2.65,-0.44,1.32,-0.88,2.06,2.21,-1.32,2.21,4.26,2.21,4.12,6.47,3.82,5.15,,,,,,,,,,,,,,
1799999997455803229,2027-01-15T07:59:57.455803229Z,-0.59,-0.29,1.18,0.15,0.88,1.03,-0.15,1.03,5.00,2.35,3.97,6.03,3.53,4.85,,,,,,,,,,,,,,
1799999997463489624,2027-01-15T07:59:57.463489624Z,-0.29,1.03,0.00,0.15,0.29,-0.29,1.18,-0.29,3.38,2.06,3.97,3.53,4.56,3.24,,,,,,,,,,,,,,
