# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996935886762,2027-01-15T07:59:56.935886762Z,-1.06,-1.06,-1.28,0.21,2.98,0.85,1.06,4.26,4.04,4.04,5.32,6.38,5.96,5.96,,,,,,,,,,,,,,
1799999996944213156,2027-01-15T07:59:56.944213156Z,-0.85,-1.70,-0.64,0.43,1.70,0.43,0.85,3.62,4.47,3.40,5.53,5.53,4.89,6.60,,,,,,,,,,,,,,
1799999996952539551,2027-01-15T07:59:56.952539551Z,1.70,-1.70,0.43,0.64,1.06,1.49,1.06,2.13,4.47,2.77,5.32,5.11,5.74,7.23,,,,,,,,,,,,,,
1799999996960865946,2027-01-15T07:59:56.960865946Z,-0.43,-0.85,0.00,2.13,-0.64,1.06,0.85,2.34,4.89,2.34,3.83,7.02,5.74,5.74,,,,,,,,,,,,,,
1799999996969192340,2027-01-15T07:59:56.969192340Z,-1.06,-1.06,0.00,1.06,-1.06,-0.21,2.13,2.77,3.83,3.19,2.55,7.45,6.17,7.66,,,,,,,,,,,,,,
1799999996977518735,2027-01-15T07:59:56.977518735Z,-0.43,0.64,-0.64,0.43,1.06,-0.43,4.26,3.83,3.40,5.11,3.83,7.23,7.02,11.49,,,,,,,,,,,,,,
1799999996985845130,2027-01-15T07:59:56.985845130Z,-0.21,2.34,-1.49,1.06,2.13,0.64,4.47,3.40,3.83,6.38,4.47,7.66,7.66,11.28,,,,,,,,,,,,,,
1799999996994171524,2027-01-15T07:59:56.994171524Z,-1.28,0.43,0.00,0.21,1.28,1.28,3.19,1.91,1.70,4.89,3.40,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999997002497919,2027-01-15T07:59:57.002497919Z,0.21,-2.13,1.70,-1.06,0.85,1.91,3.62,2.13,0.43,2.98,4.04,5.53,7.02,6.17,,,,,,,,,,,,,,
1799999997010824314,2027-01-15T07:59:57.010824314Z,0.21,-1.28,1.28,-1.70,1.49,2.55,3.19,4.04,2.77,2.77,4.26,5.11,7.87,7.87,,,,,,,,,,,,,,
1799999997019150708,2027-01-15T07:59:57.019150708Z,1.49,0.85,1.70,-0.85,2.13,2.55,2.55,4.47,4.47,4.26,2.77,6.60,7.87,8.72,,,,,,,,,,,,,,
1799999997027477103,2027-01-15T07:59:57.027477103Z,0.00,0.64,1.49,0.21,2.13,1.70,4.68,3.19,2.77,5.32,3.40,7.87,6.17,8.09,,,,,,,,,,,,,,
1799999997035803498,2027-01-15T07:59:57.035803498Z,0.00,-1.06,0.64,1.06,1.28,1.70,6.17,1.91,2.13,4.47,6.17,7.45,5.11,7.87,,,,,,,,,,,,,,
1799999997044129892,2027-01-15T07:59:57.044129892Z,0.64,-2.34,-0.43,0.00,1.06,2.98,4.26,1.70,4.47,4.26,6.17,6.38,5.53,8.30,,,,,,,,,,,,,,
1799999997052456287,2027-01-15T07:59:57.052456287Z,-2.34,-1.49,-1.70,-0.21,1.49,3.83,0.85,2.77,6.60,5.53,4.47,5.74,5.32,8.94,,,,,,,,,,,,,,
1799999997060782682,2027-01-15T07:59:57.060782682Z,0.85,-0.64,-1.91,2.34,0.64,2.34,0.00,3.62,7.02,5.11,5.53,7.02,5.32,7.87,,,,,,,,,,,,,,
1799999997069109076,2027-01-15T07:59:57.069109076Z,0.85,0.21,-1.49,1.06,0.43,1.49,0.43,3.83,5.53,4.26,4.26,6.17,6.17,7.02,,,,,,,,,,,,,,
1799999997077435471,2027-01-15T07:59:57.077435471Z,0.00,1.49,-1.06,-0.43,1.06,1.91,1.70,2.77,3.19,2.77,2.13,4.89,6.38,6.81,,,,,,,,,,,,,,
1799999997085761866,2027-01-15T07:59:57.085761866Z,-1.70,-0.64,0.85,2.13,0.64,1.49,4.47,1.91,4.04,3.40,4.26,7.45,5.32,7.66,,,,,,,,,,,,,,
1799999997094088260,2027-01-15T07:59:57.094088260Z,-1.06,-1.91,1.91,0.64,0.85,2.55,5.74,2.34,5.11,4.68,6.17,8.30,5.96,8.72,,,,,,,,,,,,,,
1799999997102414655,2027-01-15T07:59:57.102414655Z,0.43,0.00,0.85,-1.49,0.85,4.26,4.04,1.70,3.19,5.11,5.96,6.81,6.60,8.72,,,,,,,,,,,,,,
1799999997110741050,2027-01-15T07:59:57.110741050Z,0.43,0.00,-0.21,0.00,0.64,3.19,4.89,0.43,2.77,5.32,6.38,6.38,5.96,8.09,,,,,,,,,,,,,,
1799999997119067444,2027-01-15T07:59:57.119067444Z,0.00,-2.34,-0.21,1.28,0.43,2.13,6.81,0.85,4.47,6.17,6.38,6.81,6.17,7.23,,,,,,,,,,,,,,
1799999997127393839,2027-01-15T07:59:57.127393839Z,0.00,-2.55,-0.64,0.85,0.64,2.98,5.32,2.34,4.47,6.38,5.11,6.38,6.60,5.96,,,,,,,,,,,,,,
1799999997135720234,2027-01-15T07:59:57.135720234Z,-0.43,0.21,0.00,1.91,1.49,2.55,3.62,3.19,4.26,5.32,5.53,6.60,5.53,6.81,,,,,,,,,,,,,,
1799999997144046628,2027-01-15T07:59:57.144046628Z,0.43,0.64,1.28,3.62,1.70,0.64,4.89,2.98,3.83,3.62,6.81,6.81,5.96,7.45,,,,,,,,,,,,,,
1799999997152373023,2027-01-15T07:59:57.152373023Z,-1.70,-1.06,1.28,3.19,1.91,0.85,4.04,2.55,1.49,2.77,7.02,6.60,8.30,5.53,,,,,,,,,,,,,,
1799999997160699418,2027-01-15T07:59:57.160699418Z,-2.77,-0.21,-0.43,2.13,2.55,2.55,0.85,3.19,0.64,3.83,7.02,6.81,9.36,5.32,,,,,,,,,,,,,,
1799999997169025812,2027-01-15T07:59:57.169025812Z,-2.55,-0.21,-1.91,1.06,2.34,2.98,1.49,4.47,2.55,4.26,6.17,7.45,7.66,7.66,,,,,,,,,,,,,,
1799999997177352207,2027-01-15T07:59:57.177352207Z,-1.49,-2.98,-1.49,1.49,1.91,2.77,4.26,2.98,3.40,2.98,4.04,7.87,6.17,9.15,,,,,,,,,,,,,,
1799999997185678602,2027-01-15T07:59:57.185678602Z,-1.06,-2.98,-0.21,0.00,2.13,2.98,3.83,1.49,3.62,3.83,3.19,6.17,6.38,7.23,,,,,,,,,,,,,,
1799999997194004996,2027-01-15T07:59:57.194004996Z,0.21,-2.13,0.21,0.43,2.13,2.98,2.34,1.91,3.83,3.83,3.62,5.32,6.17,6.81,,,,,,,,,,,,,,
1799999997202331391,2027-01-15T07:59:57.202331391Z,-0.21,-1.06,-0.21,3.40,1.49,4.68,1.70,3.83,2.98,1.49,4.04,4.89,5.11,5.32,,,,,,,,,,,,,,
1799999997210657786,2027-01-15T07:59:57.210657786Z,0.00,0.64,0.21,2.13,1.06,4.89,3.19,2.55,3.83,1.70,4.26,5.11,5.11,4.89,,,,,,,,,,,,,,
1799999997218984180,2027-01-15T07:59:57.218984180Z,0.00,1.70,-0.21,-0.21,1.28,2.98,3.19,2.77,5.11,3.62,3.62,4.47,6.38,7.45,,,,,,,,,,,,,,
1799999997227310575,2027-01-15T07:59:57.227310575Z,-0.43,0.00,-1.28,-0.85,0.85,2.98,2.55,4.04,4.26,5.11,5.74,5.11,6.81,9.15,,,,,,,,,,,,,,
1799999997235636970,2027-01-15T07:59:57.235636970Z,-0.43,-1.91,-1.91,0.00,0.21,4.47,4.68,4.26,3.83,6.17,7.87,7.02,5.53,7.23,,,,,,,,,,,,,,
1799999997243963364,2027-01-15T07:59:57.243963364Z,1.49,-1.28,-1.91,-0.21,1.06,2.98,5.53,3.19,4.47,5.96,6.17,7.87,5.96,7.45,,,,,,,,,,,,,,
1799999997252289759,2027-01-15T07:59:57.252289759Z,1.49,0.21,0.00,-0.64,1.28,0.43,3.83,3.19,3.40,5.11,5.53,5.74,7.66,8.94,,,,,,,,,,,,,,
1799999997260616154,2027-01-15T07:59:57.260616154Z,1.28,0.43,2.98,-1.06,0.00,0.00,2.77,3.62,2.55,5.53,7.02,4.04,7.66,7.87,,,,,,,,,,,,,,
1799999997268942548,2027-01-15T07:59:57.268942548Z,-1.91,-0.85,2.55,-1.49,-0.64,1.28,2.55,3.19,4.04,5.96,5.96,4.47,7.23,6.60,,,,,,,,,,,,,,
1799999997277268943,2027-01-15T07:59:57.277268943Z,-4.04,-0.21,0.21,-0.85,0.43,0.85,1.49,2.55,5.32,5.11,4.26,5.53,8.30,5.32,,,,,,,,,,,,,,
1799999997285595338,2027-01-15T07:59:57.285595338Z,-1.70,-0.85,-0.64,0.43,1.28,-0.43,1.70,3.83,4.89,5.32,5.11,5.53,7.45,3.83,,,,,,,,,,,,,,
1799999997293921732,2027-01-15T07:59:57.293921732Z,-1.06,-3.19,-0.85,1.49,1.28,1.49,2.77,4.47,5.96,6.17,6.38,5.96,5.53,5.32,,,,,,,,,,,,,,
1799999997302248127,2027-01-15T07:59:57.302248127Z,-1.06,-2.98,-1.49,0.85,1.70,4.89,2.77,3.19,6.60,5.74,5.96,7.23,6.38,7.87,,,,,,,,,,,,,,
1799999997310574522,2027-01-15T07:59:57.310574522Z,-3.40,-0.43,-0.64,0.64,0.85,4.68,1.70,1.70,5.11,5.74,4.26,5.96,7.02,6.60,,,,,,,,,,,,,,
1799999997318900916,2027-01-15T07:59:57.318900916Z,-1.49,0.43,-1.49,0.85,0.64,3.62,1.06,1.06,4.26,5.53,3.83,4.89,6.60,5.96,,,,,,,,,,,,,,
1799999997327227311,2027-01-15T07:59:57.327227311Z,-3.62,0.64,-3.40,1.28,1.70,4.04,1.49,0.21,3.83,4.26,5.11,5.32,5.32,7.87,,,,,,,,,,,,,,
1799999997335553706,2027-01-15T07:59:57.335553706Z,-2.13,1.06,-2.34,0.64,0.21,2.34,2.55,1.91,4.04,4.04,5.53,5.11,4.68,7.45,,,,,,,,,,,,,,
1799999997343880100,2027-01-15T07:59:57.343880100Z,-1.91,0.00,-0.43,1.49,-2.13,1.28,3.19,3.62,3.62,5.96,5.32,5.32,5.96,6.60,,,,,,,,,,,,,,
1799999997352206495,2027-01-15T07:59:57.352206495Z,-4.04,-1.91,-0.43,1.91,-0.64,2.34,2.55,3.40,3.19,6.60,7.02,6.60,7.23,6.60,,,,,,,,,,,,,,
1799999997360532890,2027-01-15T07:59:57.360532890Z,-2.98,-1.91,-1.28,0.64,1.28,2.55,2.34,2.34,3.40,4.47,7.87,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999997368859284,2027-01-15T07:59:57.368859284Z,-0.64,1.28,-1.06,-0.64,0.43,1.28,2.55,2.98,3.19,3.62,5.74,6.60,6.60,7.45,,,,,,,,,,,,,,
1799999997377185679,2027-01-15T07:59:57.377185679Z,-0.64,2.55,0.21,0.21,1.49,2.13,1.91,3.40,3.19,5.11,4.04,7.45,7.87,7.66,,,,,,,,,,,,,,
1799999997385512074,2027-01-15T07:59:57.385512074Z,-3.19,-1.70,1.49,-0.43,2.98,4.04,2.13,3.62,4.26,5.11,3.62,9.15,7.87,5.96,,,,,,,,,,,,,,
1799999997393838468,2027-01-15T07:59:57.393838468Z,-4.47,-3.40,1.06,-2.34,2.34,3.83,2.34,4.47,4.47,4.04,2.98,8.09,6.60,5.96,,,,,,,,,,,,,,
1799999997402164863,2027-01-15T07:59:57.402164863Z,-1.70,0.43,-0.43,-2.13,1.28,1.49,1.06,4.47,3.40,4.89,2.98,3.83,5.53,7.66,,,,,,,,,,,,,,
1799999997410491258,2027-01-15T07:59:57.410491258Z,-0.21,2.13,-0.64,0.43,1.70,0.21,0.43,3.62,3.83,6.17,4.89,1.91,6.17,7.45,,,,,,,,,,,,,,
1799999997418817652,2027-01-15T07:59:57.418817652Z,0.00,0.64,1.06,2.55,1.91,0.85,1.91,3.62,5.53,5.32,7.02,4.68,7.02,7.66,,,,,,,,,,,,,,
1799999997427144047,2027-01-15T07:59:57.427144047Z,0.64,-0.21,1.70,1.70,1.49,0.85,2.98,4.04,5.11,4.89,7.02,7.02,5.53,9.15,,,,,,,,,,,,,,
1799999997435470442,2027-01-15T07:59:57.435470442Z,-0.21,1.06,1.49,-1.06,1.49,2.34,1.49,2.34,1.91,5.74,4.89,5.96,6.17,8.51,,,,,,,,,,,,,,
1799999997443796836,2027-01-15T07:59:57.443796836Z,-1.06,0.43,1.28,0.85,1.91,2.98,0.64,1.28,1.06,5.53,5.74,5.32,7.02,8.09,,,,,,,,,,,,,,
1799999997452123231,2027-01-15T07:59:57.452123231Z,-1.06,-0.21,0.85,4.89,2.13,1.70,1.28,2.34,0.21,5.11,7.02,6.17,8.09,8.51,,,,,,,,,,,,,,
1799999997460449626,2027-01-15T07:59:57.460449626Z,-0.85,1.06,1.06,3.62,1.91,1.49,1.28,2.34,2.13,4.89,4.89,6.17,7.45,7.02,,,,,,,,,,,,,,
1799999997468776020,2027-01-15T07:59:57.468776020Z,0.43,0.64,0.64,0.85,1.28,2.34,1.49,1.49,6.17,5.11,5.11,6.38,6.38,6.60,,,,,,,,,,,,,,
1799999997477102415,2027-01-15T07:59:57.477102415Z,0.43,1.28,-0.43,-0.21,1.06,1.91,2.34,1.28,5.96,6.38,5.96,5.74,5.74,8.09,,,,,,,,,,,,,,
1799999997485428810,2027-01-15T07:59:57.485428810Z,1.28,1.91,-0.64,0.64,2.13,1.70,3.83,1.91,3.19,5.53,6.38,4.47,5.74,8.09,,,,,,,,,,,,,,
1799999997493755204,2027-01-15T07:59:57.493755204Z,0.43,0.85,0.43,1.28,1.91,2.77,3.83,2.98,2.13,4.04,7.87,4.89,5.96,7.02,,,,,,,,,,,,,,
1799999997502081599,2027-01-15T07:59:57.502081599Z,0.00,-0.64,-0.43,1.28,-0.21,3.62,2.77,4.04,3.19,5.53,7.23,6.60,5.53,7.23,,,,,,,,,,,,,,
1799999997510407994,2027-01-15T07:59:57.510407994Z,-1.49,-0.43,-1.91,1.70,-1.28,3.62,2.98,4.89,4.89,6.81,4.89,6.60,5.53,7.23,,,,,,,,,,,,,,
1799999997518734389,2027-01-15T07:59:57.518734389Z,1.91,0.43,-1.28,1.91,0.00,3.19,4.04,4.68,5.32,4.47,5.11,6.38,7.45,6.60,,,,,,,,,,,,,,
1799999997527060783,2027-01-15T07:59:57.527060783Z,-0.85,-0.64,-1.49,0.43,0.85,2.34,4.47,4.26,3.62,2.55,7.02,7.45,8.30,7.02,,,,,,,,,,,,,,
1799999997535387178,2027-01-15T07:59:57.535387178Z,0.00,-0.85,-1.49,-0.43,0.64,1.49,3.62,3.83,2.55,3.62,6.81,8.09,6.17,7.45,,,,,,,,,,,,,,
1799999997543713573,2027-01-15T07:59:57.543713573Z,0.43,0.43,-0.21,0.64,-0.21,1.91,3.19,4.04,3.40,4.68,5.53,7.02,5.32,6.81,,,,,,,,,,,,,,
1799999997552039967,2027-01-15T07:59:57.552039967Z,0.21,1.49,0.00,0.43,0.21,2.55,3.40,4.89,4.26,4.89,4.26,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999997560366362,2027-01-15T07:59:57.560366362Z,-0.21,0.21,-0.43,-0.85,0.64,1.70,2.55,4.26,4.47,5.96,5.11,7.45,6.38,7.45,,,,,,,,,,,,,,
1799999997568692757,2027-01-15T07:59:57.568692757Z,-1.49,-0.21,-1.06,-0.85,0.43,1.49,2.55,3.40,5.11,5.11,5.74,6.17,5.32,7.23,,,,,,,,,,,,,,
1799999997577019151,2027-01-15T07:59:57.577019151Z,-1.49,-1.06,-1.91,-0.21,0.85,3.62,2.13,3.19,5.74,3.19,5.96,5.11,4.26,6.60,,,,,,,,,,,,,,
1799999997585345546,2027-01-15T07:59:57.585345546Z,-1.28,-3.40,-1.70,-0.85,1.91,3.83,2.55,4.26,5.11,3.62,7.87,6.81,4.89,7.23,,,,,,,,,,,,,,
1799999997593671941,2027-01-15T07:59:57.593671941Z,-1.49,-3.40,-0.43,-0.21,1.91,1.49,4.04,3.62,5.53,4.47,8.51,5.96,6.60,6.81,,,,,,,,,,,,,,
1799999997601998335,2027-01-15T07:59:57.601998335Z,-0.21,-1.70,0.21,0.00,0.43,0.43,4.04,3.40,5.32,4.47,6.38,4.89,8.30,7.23,,,,,,,,,,,,,,
1799999997610324730,2027-01-15T07:59:57.610324730Z,-0.43,-1.28,0.21,-0.43,-0.21,1.06,3.40,4.89,5.11,3.83,6.81,7.02,7.45,7.87,,,,,,,,,,,,,,
1799999997618651125,2027-01-15T07:59:57.618651125Z,-1.28,-1.70,0.21,-0.21,1.49,1.49,3.62,5.53,5.11,3.62,8.09,7.45,4.89,7.66,,,,,,,,,,,,,,
1799999997626977519,2027-01-15T07:59:57.626977519Z,-1.70,-2.34,0.21,-0.64,1.91,1.70,3.19,4.89,4.47,4.04,6.38,5.74,4.89,8.09,,,,,,,,,,,,,,
1799999997635303914,2027-01-15T07:59:57.635303914Z,-1.70,-1.49,-0.21,0.00,1.49,1.91,4.26,5.32,4.47,4.04,5.32,6.81,7.66,8.30,,,,,,,,,,,,,,
1799999997643630309,2027-01-15T07:59:57.643630309Z,0.85,0.00,-0.64,1.28,2.77,2.77,5.96,5.32,4.47,3.40,6.60,8.94,8.09,7.45,,,,,,,,,,,,,,
1799999997651956703,2027-01-15T07:59:57.651956703Z,-0.85,-0.64,0.00,1.49,2.77,3.40,5.32,3.40,3.19,4.04,6.60,9.15,5.96,7.87,,,,,,,,,,,,,,
1799999997660283098,2027-01-15T07:59:57.660283098Z,-1.28,-2.13,1.28,0.64,1.49,2.13,3.19,1.28,3.62,5.74,5.32,7.66,5.74,8.51,,,,,,,,,,,,,,
1799999997668609493,2027-01-15T07:59:57.668609493Z,-1.70,-1.70,1.49,-0.43,2.13,1.28,3.62,1.49,5.96,7.02,4.68,6.17,7.02,8.09,,,,,,,,,,,,,,
1799999997676935887,2027-01-15T07:59:57.676935887Z,-0.43,-0.43,0.64,-0.64,1.70,2.77,3.83,3.19,5.74,5.96,5.74,5.32,6.38,9.36,,,,,,,,,,,,,,
1799999997685262282,2027-01-15T07:59:57.685262282Z,-1.49,-1.06,0.43,0.43,0.43,1.28,2.55,2.98,4.26,4.89,5.96,6.38,6.60,9.36,,,,,,,,,,,,,,
1799999997693588677,2027-01-15T07:59:57.693588677Z,-2.13,-0.43,0.00,0.64,0.85,0.43,2.98,2.34,4.26,5.96,6.17,7.45,6.81,8.30,,,,,,,,,,,,,,
1799999997701915071,2027-01-15T07:59:57.701915071Z,-1.91,0.85,0.00,0.85,2.34,0.64,3.83,1.49,4.04,7.02,7.23,7.66,7.23,5.74,,,,,,,,,,,,,,
1799999997710241466,2027-01-15T07:59:57.710241466Z,-0.21,0.00,1.06,1.06,1.91,3.19,2.77,-0.21,5.11,5.32,6.17,6.81,7.02,6.60,,,,,,,,,,,,,,
1799999997718567861,2027-01-15T07:59:57.718567861Z,-0.43,0.64,1.49,0.21,1.91,3.83,2.55,0.85,4.89,5.96,4.89,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999997726894255,2027-01-15T07:59:57.726894255Z,-1.06,1.91,1.06,-0.64,1.70,2.55,4.04,3.83,3.83,7.02,4.68,5.53,5.32,8.09,,,,,,,,,,,,,,
1799999997735220650,2027-01-15T07:59:57.735220650Z,-2.77,1.49,0.43,-0.21,1.91,2.34,4.47,4.26,4.68,6.38,4.26,5.96,5.11,8.72,,,,,,,,,,,,,,
1799999997743547045,2027-01-15T07:59:57.743547045Z,-4.26,-0.85,-1.28,0.21,2.34,2.77,2.98,2.77,5.96,5.32,4.47,7.87,5.32,8.09,,,,,,,,,,,,,,
1799999997751873439,2027-01-15T07:59:57.751873439Z,-3.83,-2.34,-2.55,0.21,1.91,1.91,2.55,2.34,4.26,4.47,6.17,8.94,5.53,8.09,,,,,,,,,,,,,,
1799999997760199834,2027-01-15T07:59:57.760199834Z,-3.19,-2.34,-0.85,0.85,2.55,0.64,3.19,2.98,3.19,3.83,7.87,7.87,6.17,6.81,,,,,,,,,,,,,,
1799999997768526229,2027-01-15T07:59:57.768526229Z,-2.77,-2.34,0.43,1.91,4.26,1.06,2.77,4.47,5.11,5.11,8.94,6.38,6.81,3.83,,,,,,,,,,,,,,
1799999997776852623,2027-01-15T07:59:57.776852623Z,,-1.06,-0.43,2.55,4.47,0.43,3.19,4.47,6.38,5.53,7.23,5.53,7.02,3.83,,,,,,,,,,,,,,
1799999997785179018,2027-01-15T07:59:57.785179018Z,-3.19,-1.28,-1.70,2.98,2.55,-0.43,3.62,2.98,4.47,3.19,5.11,4.89,6.81,7.23,,,,,,,,,,,,,,
1799999997793505413,2027-01-15T07:59:57.793505413Z,-3.40,-1.06,-1.49,3.19,2.13,0.64,2.98,4.26,3.83,1.70,5.32,5.11,6.17,8.94,,,,,,,,,,,,,,
1799999997801831807,2027-01-15T07:59:57.801831807Z,-1.06,0.85,-1.06,2.13,3.19,1.70,3.40,6.60,5.11,3.62,4.89,6.60,6.60,8.30,,,,,,,,,,,,,,
1799999997810158202,2027-01-15T07:59:57.810158202Z,-0.43,0.00,-1.70,0.85,1.70,0.85,4.04,4.68,4.04,5.11,4.47,8.09,7.87,8.09,,,,,,,,,,,,,,
1799999997818484597,2027-01-15T07:59:57.818484597Z,1.28,-0.43,-1.70,0.43,0.43,0.64,3.62,3.19,2.98,4.47,4.68,6.81,7.66,7.45,,,,,,,,,,,,,,
1799999997826810991,2027-01-15T07:59:57.826810991Z,-0.21,-1.70,-1.91,-0.64,1.06,0.85,2.77,2.34,2.55,2.77,4.68,5.53,7.02,6.38,,,,,,,,,,,,,,
1799999997835137386,2027-01-15T07:59:57.835137386Z,-0.43,-2.55,-1.91,-1.28,1.49,0.21,3.62,2.34,2.34,3.19,4.68,8.09,7.66,7.45,,,,,,,,,,,,,,
1799999997843463781,2027-01-15T07:59:57.843463781Z,0.00,0.00,-0.85,0.43,1.06,0.21,5.11,2.55,1.70,2.77,5.96,8.51,7.87,8.09,,,,,,,,,,,,,,
1799999997851790175,2027-01-15T07:59:57.851790175Z,-0.21,1.49,0.43,3.19,0.00,0.21,3.62,3.40,2.55,4.04,5.11,5.32,7.02,6.81,,,,,,,,,,,,,,
1799999997860116570,2027-01-15T07:59:57.860116570Z,-0.43,-0.64,0.21,3.19,-0.43,0.43,1.06,4.47,4.04,5.96,4.26,4.04,5.96,5.96,,,,,,,,,,,,,,
1799999997868442965,2027-01-15T07:59:57.868442965Z,-2.13,-2.13,0.21,0.64,-0.43,0.64,1.28,4.68,3.40,6.38,5.74,5.32,5.74,7.66,,,,,,,,,,,,,,
1799999997876769359,2027-01-15T07:59:57.876769359Z,-1.49,-0.85,1.70,0.00,0.00,1.28,2.77,3.19,2.55,5.74,5.74,5.53,6.38,7.66,,,,,,,,,,,,,,
1799999997885095754,2027-01-15T07:59:57.885095754Z,0.85,-1.49,1.28,1.28,1.28,2.55,2.98,1.91,3.40,5.53,3.83,4.89,6.60,5.74,,,,,,,,,,,,,,
1799999997893422149,2027-01-15T07:59:57.893422149Z,0.85,-2.55,-0.21,1.28,1.91,3.19,3.19,2.13,4.47,4.68,4.26,5.74,7.45,6.81,,,,,,,,,,,,,,
1799999997901748543,2027-01-15T07:59:57.901748543Z,0.00,-1.70,0.43,0.85,0.85,2.77,1.70,2.98,4.04,4.47,6.38,6.60,8.72,7.23,,,,,,,,,,,,,,
1799999997910074938,2027-01-15T07:59:57.910074938Z,-0.64,-0.64,0.43,2.77,-0.43,2.13,0.00,3.83,3.62,4.68,5.11,6.38,8.51,4.89,,,,,,,,,,,,,,
1799999997918401333,2027-01-15T07:59:57.918401333Z,-1.28,0.43,-0.21,4.89,0.00,2.34,-0.64,4.04,3.19,4.47,3.40,5.53,6.60,5.53,,,,,,,,,,,,,,
1799999997926727727,2027-01-15T07:59:57.926727727Z,-0.85,0.64,-0.85,3.19,1.06,2.77,0.00,4.89,2.55,4.47,5.32,4.68,5.32,8.30,,,,,,,,,,,,,,
1799999997935054122,2027-01-15T07:59:57.935054122Z,-0.85,-0.43,0.64,0.85,0.64,2.34,1.06,4.47,3.83,5.11,5.96,5.53,6.38,8.94,,,,,,,,,,,,,,
1799999997943380517,2027-01-15T07:59:57.943380517Z,0.00,0.00,1.28,-0.21,0.00,2.77,1.49,3.83,3.83,5.11,5.53,5.96,7.02,8.72,,,,,,,,,,,,,,
1799999997951706911,2027-01-15T07:59:57.951706911Z,-0.21,1.06,1.28,-1.70,-0.21,3.19,2.13,3.62,1.91,4.89,4.47,5.11,7.23,8.51,,,,,,,,,,,,,,
1799999997960033306,2027-01-15T07:59:57.960033306Z,0.21,0.85,-0.21,-1.28,-0.21,1.70,2.13,2.34,3.19,5.74,4.47,5.32,7.23,7.45,,,,,,,,,,,,,,
1799999997968359701,2027-01-15T07:59:57.968359701Z,3.62,1.06,0.21,0.21,0.21,0.43,4.04,1.91,4.26,5.53,4.47,5.96,6.60,8.30,,,,,,,,,,,,,,
1799999997976686095,2027-01-15T07:59:57.976686095Z,-0.21,1.06,-0.85,1.49,1.28,1.91,5.11,2.77,2.13,4.26,4.89,6.17,6.60,7.87,,,,,,,,,,,,,,
1799999997985012490,2027-01-15T07:59:57.985012490Z,-1.06,0.00,-2.55,1.91,2.55,3.40,3.83,3.62,1.06,3.40,4.26,5.96,6.81,5.74,,,,,,,,,,,,,,
1799999997993338885,2027-01-15T07:59:57.993338885Z,0.21,-0.85,-2.34,2.34,1.91,1.70,2.13,4.68,2.13,3.19,4.47,5.96,5.96,6.17,,,,,,,,,,,,,,
1799999998001665279,2027-01-15T07:59:58.001665279Z,-0.64,-1.06,0.21,0.43,0.21,0.64,2.98,4.26,2.98,2.98,5.53,5.11,5.11,8.94,,,,,,,,,,,,,,
1799999998009991674,2027-01-15T07:59:58.009991674Z,-0.85,-0.21,2.34,-0.64,0.64,2.98,4.26,2.55,3.40,3.83,5.53,4.04,5.11,8.51,,,,,,,,,,,,,,
1799999998018318069,2027-01-15T07:59:58.018318069Z,-0.43,0.00,1.70,1.91,2.13,3.83,3.62,2.34,3.19,4.26,4.89,6.17,5.74,6.38,,,,,,,,,,,,,,
1799999998026644463,2027-01-15T07:59:58.026644463Z,0.00,-1.06,1.28,2.98,1.28,1.70,2.98,3.40,3.40,4.68,5.53,9.57,6.60,6.60,,,,,,,,,,,,,,
1799999998034970858,2027-01-15T07:59:58.034970858Z,-0.43,-0.85,1.49,0.43,0.00,1.28,3.62,2.34,4.04,5.53,5.96,7.87,6.81,7.87,,,,,,,,,,,,,,
1799999998043297253,2027-01-15T07:59:58.043297253Z,0.43,-0.21,-0.21,-1.28,1.70,2.55,4.47,0.64,3.83,5.32,4.47,4.26,6.60,7.23,,,,,,,,,,,,,,
1799999998051623647,2027-01-15T07:59:58.051623647Z,-1.70,-0.64,-2.13,-1.49,2.98,2.13,4.04,1.28,4.04,5.11,3.40,5.11,7.66,6.38,,,,,,,,,,,,,,
1799999998059950042,2027-01-15T07:59:58.059950042Z,-0.43,-0.21,-1.49,-1.06,1.91,0.85,3.40,1.70,4.47,3.83,4.47,5.32,7.87,8.30,,,,,,,,,,,,,,
1799999998068276437,2027-01-15T07:59:58.068276437Z,-0.64,0.43,-0.21,-0.85,1.28,0.21,3.40,1.49,4.04,3.19,4.47,5.11,7.45,9.15,,,,,,,,,,,,,,
1799999998076602831,2027-01-15T07:59:58.076602831Z,-0.85,-0.64,0.43,-0.85,1.49,0.85,2.98,1.06,3.40,1.91,2.98,5.53,7.45,7.02,,,,,,,,,,,,,,
1799999998084929226,2027-01-15T07:59:58.084929226Z,0.43,-1.70,-1.06,-0.21,0.43,1.70,3.19,1.49,4.47,3.40,4.47,5.32,7.23,5.96,,,,,,,,,,,,,,
