# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999721577727,2027-01-15T07:59:59.721577727Z,,0.85,0.21,-0.43,0.85,1.70,4.26,2.55,3.62,4.26,4.47,5.32,5.11,7.87,,,,,,,,,,,,,,
1799999999733178655,2027-01-15T07:59:59.733178655Z,,-0.21,0.43,-0.21,0.64,1.06,3.40,1.91,3.83,4.68,5.96,4.89,5.96,6.81,,,,,,,,,,,,,,
1799999999744779583,2027-01-15T07:59:59.744779583Z,,1.06,1.28,1.49,1.28,0.85,2.98,2.34,6.17,4.47,5.96,4.26,5.74,6.38,,,,,,,,,,,,,,
1799999999756380511,2027-01-15T07:59:59.756380511Z,,0.85,-0.43,1.91,1.91,1.28,1.49,4.26,6.81,4.26,6.81,4.68,5.11,6.81,,,,,,,,,,,,,,
1799999999767981439,2027-01-15T07:59:59.767981439Z,,1.06,-2.55,1.06,1.70,1.91,1.06,4.47,4.89,4.68,5.53,5.53,6.81,7.45,,,,,,,,,,,,,,
1799999999779582367,2027-01-15T07:59:59.779582367Z,,0.85,-2.13,0.85,0.85,1.06,1.28,3.62,3.40,4.68,4.89,5.32,8.51,7.66,,,,,,,,,,,,,,
1799999999791183295,2027-01-15T07:59:59.791183295Z,,0.64,0.00,1.06,0.00,0.64,0.64,5.11,3.40,5.53,5.32,5.53,8.72,7.87,,,,,,,,,,,,,,
1799999999802784223,2027-01-15T07:59:59.802784223Z,,-1.28,0.64,0.43,0.85,0.85,1.28,4.47,4.68,5.53,5.32,5.53,7.02,7.02,,,,,,,,,,,,,,
1799999999814385151,2027-01-15T07:59:59.814385151Z,,-2.55,0.21,0.00,1.06,1.28,2.34,3.83,4.68,4.89,4.89,5.32,7.02,7.45,,,,,,,,,,,,,,
1799999999825986079,2027-01-15T07:59:59.825986079Z,,-2.34,1.28,1.28,0.00,1.28,4.68,3.62,3.40,3.83,5.96,6.17,5.53,8.09,,,,,,,,,,,,,,
1799999999837587007,2027-01-15T07:59:59.837587007Z,,-1.28,2.77,0.85,0.43,0.64,4.47,2.77,3.83,3.40,7.02,6.60,6.60,8.09,,,,,,,,,,,,,,
1799999999849187936,2027-01-15T07:59:59.849187936Z,,0.00,2.34,-0.21,1.06,-0.21,4.68,3.40,5.32,4.47,8.72,6.81,6.17,7.45,,,,,,,,,,,,,,
1799999999860788864,2027-01-15T07:59:59.860788864Z,,0.00,2.34,-0.21,1.49,-0.85,4.26,4.04,6.60,5.32,7.02,5.11,4.89,7.23,,,,,,,,,,,,,,
1799999999872389792,2027-01-15T07:59:59.872389792Z,,-0.21,2.13,-0.43,1.06,1.70,1.91,3.62,5.11,4.68,5.96,5.32,5.96,7.23,,,,,,,,,,,,,,
1799999999883990720,2027-01-15T07:59:59.883990720Z,,0.00,1.91,-0.43,0.64,2.98,2.34,2.98,4.47,4.04,5.96,6.60,7.02,7.45,,,,,,,,,,,,,,
1799999999895591648,2027-01-15T07:59:59.895591648Z,,-0.64,1.91,-0.64,1.28,1.28,4.89,2.34,4.26,4.47,7.87,7.66,7.45,7.87,,,,,,,,,,,,,,
1799999999907192576,2027-01-15T07:59:59.907192576Z,,-0.85,1.70,0.43,2.13,0.64,4.68,1.49,4.04,4.26,7.87,8.30,7.66,8.72,,,,,,,,,,,,,,
1799999999918793504,2027-01-15T07:59:59.918793504Z,,-0.43,-0.64,1.70,2.77,1.28,2.34,1.91,4.68,4.89,5.53,7.87,5.11,8.72,,,,,,,,,,,,,,
1799999999930394432,2027-01-15T07:59:59.930394432Z,,0.21,-1.70,1.49,2.77,1.49,2.34,3.62,4.89,5.11,5.53,6.81,4.26,8.09,,,,,,,,,,,,,,
1799999999941995360,2027-01-15T07:59:59.941995360Z,,-1.06,-0.43,1.28,2.98,2.77,0.85,4.26,3.83,4.47,5.11,6.60,5.96,7.66,,,,,,,,,,,,,,
1799999999953596288,2027-01-15T07:59:59.953596288Z,,-1.49,-0.85,-0.21,2.34,3.40,1.28,4.04,3.83,4.47,3.83,5.74,5.96,6.81,,,,,,,,,,,,,,
1799999999965197216,2027-01-15T07:59:59.965197216Z,,-2.13,-1.70,-1.49,1.49,2.34,3.19,2.55,4.26,5.11,2.98,6.38,5.32,6.81,,,,,,,,,,,,,,
1799999999976798144,2027-01-15T07:59:59.976798144Z,,-2.13,-1.70,-0.64,1.91,1.49,3.62,2.13,4.89,5.53,4.47,8.09,5.74,7.87,,,,,,,,,,,,,,
1799999999988399072,2027-01-15T07:59:59.988399072Z,,1.06,-0.43,1.91,1.28,0.43,3.40,3.62,3.83,5.32,5.96,8.30,7.02,8.09,,,,,,,,,,,,,,
