# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999996935886762,2027-01-15T07:59:56.935886762Z,-0.88,0.88,-0.15,1.62,0.15,0.00,-0.15,2.21,3.97,3.09,3.38,5.74,3.38,5.00,,,,,,,,,,,,,,
1799999996944213156,2027-01-15T07:59:56.944213156Z,0.29,0.88,-0.44,1.18,1.47,0.29,-0.88,2.06,3.24,2.94,3.38,4.12,3.82,5.59,,,,,,,,,,,,,,
1799999996952539551,2027-01-15T07:59:56.952539551Z,-1.62,-1.47,1.18,1.03,0.59,0.74,-0.44,2.06,1.91,2.50,3.38,1.18,4.85,5.44,,,,,,,,,,,,,,
1799999996960865946,2027-01-15T07:59:56.960865946Z,-1.47,-1.47,1.32,2.06,2.21,0.00,1.76,2.65,1.47,1.91,4.12,2.94,4.41,5.74,,,,,,,,,,,,,,
1799999996969192340,2027-01-15T07:59:56.969192340Z,2.35,1.32,-0.44,2.79,3.38,0.74,1.03,2.06,2.06,2.21,3.53,4.41,3.53,6.32,,,,,,,,,,,,,,
1799999996977518735,2027-01-15T07:59:56.977518735Z,-0.15,1.62,-0.15,2.35,0.88,1.32,-0.29,2.06,2.94,3.53,3.09,5.15,3.24,6.03,,,,,,,,,,,,,,
1799999996985845130,2027-01-15T07:59:56.985845130Z,-0.59,0.15,0.74,1.32,-1.03,1.03,1.32,3.82,3.38,3.97,3.38,5.88,3.09,6.91,,,,,,,,,,,,,,
1799999996994171524,2027-01-15T07:59:56.994171524Z,-0.59,-0.74,-0.59,0.59,0.44,1.03,2.79,4.12,2.94,3.53,4.12,5.29,2.50,7.94,,,,,,,,,,,,,,
1799999997002497919,2027-01-15T07:59:57.002497919Z,0.29,-1.03,-2.21,0.88,1.62,1.47,2.06,2.06,2.50,4.41,3.97,3.97,1.62,7.50,,,,,,,,,,,,,,
1799999997010824314,2027-01-15T07:59:57.010824314Z,0.15,-0.29,-1.32,0.44,0.00,2.79,1.76,1.47,3.24,4.85,1.76,2.79,1.91,6.91,,,,,,,,,,,,,,
1799999997019150708,2027-01-15T07:59:57.019150708Z,-1.32,-0.74,0.59,0.74,0.88,3.68,2.35,2.35,4.41,3.97,0.44,2.65,3.09,6.18,,,,,,,,,,,,,,
1799999997027477103,2027-01-15T07:59:57.027477103Z,-0.29,-1.62,1.62,2.21,3.82,2.35,1.47,2.35,4.56,3.82,1.76,3.24,4.12,4.56,,,,,,,,,,,,,,
1799999997035803498,2027-01-15T07:59:57.035803498Z,-0.59,-1.18,1.47,1.91,3.68,0.74,0.00,2.79,3.68,3.68,2.35,2.79,5.00,3.38,,,,,,,,,,,,,,
1799999997044129892,2027-01-15T07:59:57.044129892Z,-2.06,-0.59,1.18,0.15,2.50,0.44,-0.44,3.53,2.65,2.35,2.06,2.35,5.44,4.26,,,,,,,,,,,,,,
1799999997052456287,2027-01-15T07:59:57.052456287Z,1.18,-0.15,2.06,1.03,2.65,0.74,0.44,2.79,2.94,2.35,3.38,3.68,4.56,5.15,,,,,,,,,,,,,,
1799999997060782682,2027-01-15T07:59:57.060782682Z,-0.59,-0.15,1.91,0.74,0.29,0.44,2.65,2.50,3.68,3.38,3.82,4.56,4.12,3.38,,,,,,,,,,,,,,
1799999997069109076,2027-01-15T07:59:57.069109076Z,-0.29,-0.15,0.74,0.44,-1.47,-0.15,3.68,2.79,3.09,3.38,3.53,6.32,4.26,3.82,,,,,,,,,,,,,,
1799999997077435471,2027-01-15T07:59:57.077435471Z,1.18,0.00,-1.03,2.06,-0.74,-0.74,3.09,4.26,2.06,3.82,3.38,7.79,5.15,5.15,,,,,,,,,,,,,,
1799999997085761866,2027-01-15T07:59:57.085761866Z,1.76,-0.15,0.15,0.44,-0.29,0.00,1.76,4.71,2.79,3.24,4.56,5.74,5.88,3.53,,,,,,,,,,,,,,
1799999997094088260,2027-01-15T07:59:57.094088260Z,1.47,-1.18,-0.74,-1.62,1.32,0.74,2.35,3.53,2.50,1.32,5.00,3.53,6.76,3.24,,,,,,,,,,,,,,
1799999997102414655,2027-01-15T07:59:57.102414655Z,1.18,-1.91,-1.76,-0.74,2.94,0.29,3.53,2.35,1.47,0.74,3.68,3.09,6.18,5.29,,,,,,,,,,,,,,
1799999997110741050,2027-01-15T07:59:57.110741050Z,1.91,-1.18,-1.47,-0.29,1.76,-0.59,2.65,3.24,0.00,1.62,2.50,3.38,4.85,5.15,,,,,,,,,,,,,,
1799999997119067444,2027-01-15T07:59:57.119067444Z,0.74,0.44,-2.06,-1.32,-0.74,0.00,0.88,3.53,-0.15,2.50,2.65,4.12,4.12,3.09,,,,,,,,,,,,,,
1799999997127393839,2027-01-15T07:59:57.127393839Z,0.15,1.76,-2.65,0.00,-1.91,1.76,1.91,1.91,1.62,3.53,3.68,4.85,3.97,3.38,,,,,,,,,,,,,,
1799999997135720234,2027-01-15T07:59:57.135720234Z,-3.82,0.29,-1.18,1.91,-1.76,3.24,3.68,1.76,2.79,4.26,4.41,5.00,3.38,5.59,,,,,,,,,,,,,,
1799999997144046628,2027-01-15T07:59:57.144046628Z,-1.76,-2.65,0.59,2.94,-1.47,3.68,2.79,4.41,2.06,3.97,3.38,6.32,3.09,5.44,,,,,,,,,,,,,,
1799999997152373023,2027-01-15T07:59:57.152373023Z,-0.29,-1.62,0.29,2.50,0.00,3.82,1.47,6.18,2.65,3.09,1.03,7.65,3.82,3.38,,,,,,,,,,,,,,
1799999997160699418,2027-01-15T07:59:57.160699418Z,-0.44,1.62,-1.03,0.88,1.91,3.38,1.76,4.26,2.65,2.35,0.59,6.32,4.56,3.68,,,,,,,,,,,,,,
1799999997169025812,2027-01-15T07:59:57.169025812Z,-1.62,1.32,-0.74,0.00,2.94,1.76,2.06,1.18,1.47,2.50,3.09,3.97,5.29,5.15,,,,,,,,,,,,,,
1799999997177352207,2027-01-15T07:59:57.177352207Z,-1.32,-1.32,-0.59,2.06,2.06,0.15,2.35,0.15,1.76,3.38,5.00,3.82,5.88,5.00,,,,,,,,,,,,,,
1799999997185678602,2027-01-15T07:59:57.185678602Z,-1.62,-0.44,-2.21,1.32,-0.15,0.29,3.82,1.62,2.35,3.24,5.29,5.00,5.44,5.74,,,,,,,,,,,,,,
1799999997194004996,2027-01-15T07:59:57.194004996Z,-1.76,0.74,-1.47,0.88,-1.47,0.74,3.09,2.35,2.35,3.24,5.29,4.41,4.71,6.03,,,,,,,,,,,,,,
1799999997202331391,2027-01-15T07:59:57.202331391Z,0.29,-0.29,-0.59,1.62,-2.35,0.15,2.06,1.62,1.76,3.68,3.38,3.53,3.82,4.71,,,,,,,,,,,,,,
1799999997210657786,2027-01-15T07:59:57.210657786Z,0.29,0.44,-2.65,1.47,-0.15,0.44,3.68,1.62,1.03,2.94,1.03,4.12,3.68,4.85,,,,,,,,,,,,,,
1799999997218984180,2027-01-15T07:59:57.218984180Z,0.44,1.18,-2.06,0.00,2.65,2.79,3.68,3.09,1.91,2.79,1.18,2.79,3.38,5.59,,,,,,,,,,,,,,
1799999997227310575,2027-01-15T07:59:57.227310575Z,0.29,1.03,0.29,-0.88,3.24,3.24,3.09,3.24,3.53,3.24,2.94,1.03,3.24,5.29,,,,,,,,,,,,,,
1799999997235636970,2027-01-15T07:59:57.235636970Z,-1.18,1.47,-0.15,-1.76,0.29,0.74,3.24,1.62,4.26,3.38,3.24,2.06,4.71,5.88,,,,,,,,,,,,,,
1799999997243963364,2027-01-15T07:59:57.243963364Z,-1.76,1.91,-1.62,-1.47,-1.62,0.15,3.09,0.88,5.00,3.24,2.65,3.82,5.88,5.74,,,,,,,,,,,,,,
1799999997252289759,2027-01-15T07:59:57.252289759Z,1.03,1.47,-0.59,0.15,-0.88,1.47,1.62,1.47,3.24,3.38,3.53,2.94,5.29,3.97,,,,,,,,,,,,,,
1799999997260616154,2027-01-15T07:59:57.260616154Z,-0.44,0.74,1.47,1.47,-0.74,0.59,1.03,2.35,0.74,4.12,5.00,2.06,5.74,3.09,,,,,,,,,,,,,,
1799999997268942548,2027-01-15T07:59:57.268942548Z,-0.59,0.00,2.65,0.59,0.59,0.00,3.24,3.09,2.06,5.15,4.56,3.38,6.47,4.56,,,,,,,,,,,,,,
1799999997277268943,2027-01-15T07:59:57.277268943Z,-1.76,-1.32,1.62,-0.59,2.65,1.62,4.41,2.79,3.82,4.41,2.06,3.82,4.85,5.59,,,,,,,,,,,,,,
1799999997285595338,2027-01-15T07:59:57.285595338Z,-2.06,-1.32,0.59,0.44,2.06,1.62,2.50,2.21,2.50,1.47,1.32,3.38,3.82,5.15,,,,,,,,,,,,,,
1799999997293921732,2027-01-15T07:59:57.293921732Z,-0.29,0.74,1.18,1.18,1.18,0.59,0.74,2.94,1.76,0.59,3.38,3.82,4.85,5.74,,,,,,,,,,,,,,
1799999997302248127,2027-01-15T07:59:57.302248127Z,-0.44,1.47,1.47,-0.74,2.50,1.18,0.15,2.94,2.94,3.09,4.41,3.24,4.85,6.18,,,,,,,,,,,,,,
1799999997310574522,2027-01-15T07:59:57.310574522Z,-0.59,-0.29,-0.15,0.29,1.76,0.74,1.47,2.35,2.35,3.53,2.94,3.38,5.29,5.44,,,,,,,,,,,,,,
1799999997318900916,2027-01-15T07:59:57.318900916Z,-0.74,-0.88,-0.29,0.74,2.35,0.15,1.18,2.35,3.09,3.53,2.94,3.53,5.59,4.71,,,,,,,,,,,,,,
1799999997327227311,2027-01-15T07:59:57.327227311Z,-0.59,-1.62,-0.15,0.74,3.82,1.03,-0.59,2.35,5.44,4.71,4.56,3.53,4.26,4.85,,,,,,,,,,,,,,
1799999997335553706,2027-01-15T07:59:57.335553706Z,-0.59,-4.12,-0.88,-1.18,-0.15,2.06,-0.59,2.35,5.88,3.68,5.44,3.68,3.38,6.18,,,,,,,,,,,,,,
1799999997343880100,2027-01-15T07:59:57.343880100Z,-0.88,-4.71,-0.15,-1.47,-5.15,2.79,0.88,2.06,3.97,3.38,6.32,3.68,4.85,6.91,,,,,,,,,,,,,,
1799999997352206495,2027-01-15T07:59:57.352206495Z,-0.88,-2.65,0.74,-0.88,-3.53,1.91,2.21,0.29,2.06,3.82,7.35,2.50,5.29,6.32,,,,,,,,,,,,,,
1799999997360532890,2027-01-15T07:59:57.360532890Z,-1.91,-0.88,1.32,-0.15,1.03,0.88,1.32,0.29,2.35,2.79,6.32,2.35,4.26,5.44,,,,,,,,,,,,,,
1799999997368859284,2027-01-15T07:59:57.368859284Z,-3.53,0.00,1.62,0.74,0.59,0.44,0.15,2.50,2.65,2.06,4.41,3.68,3.97,4.56,,,,,,,,,,,,,,
1799999997377185679,2027-01-15T07:59:57.377185679Z,-2.65,0.15,0.44,1.32,-0.74,1.03,1.03,3.97,1.32,2.79,4.12,4.56,4.56,3.82,,,,,,,,,,,,,,
1799999997385512074,2027-01-15T07:59:57.385512074Z,-0.29,0.15,-0.74,0.44,2.50,1.03,1.32,3.53,1.18,2.35,3.38,4.41,4.26,3.82,,,,,,,,,,,,,,
1799999997393838468,2027-01-15T07:59:57.393838468Z,-0.29,-1.03,-0.29,0.00,3.97,-0.15,0.59,3.38,2.79,1.03,1.32,4.56,4.56,4.56,,,,,,,,,,,,,,
1799999997402164863,2027-01-15T07:59:57.402164863Z,0.15,-2.94,-0.74,0.74,1.03,-0.29,3.24,3.38,2.06,1.47,1.47,3.68,5.15,5.29,,,,,,,,,,,,,,
1799999997410491258,2027-01-15T07:59:57.410491258Z,0.59,-3.24,-1.91,-0.29,-0.15,1.18,6.03,2.21,-0.29,3.38,2.21,3.53,5.44,6.47,,,,,,,,,,,,,,
1799999997418817652,2027-01-15T07:59:57.418817652Z,0.59,-1.47,-1.91,-0.88,1.76,2.06,4.71,0.74,1.03,4.26,1.18,5.15,6.03,6.76,,,,,,,,,,,,,,
1799999997427144047,2027-01-15T07:59:57.427144047Z,-1.03,-0.59,-1.47,1.62,2.65,1.18,2.06,0.44,4.26,3.97,1.03,5.44,6.03,5.15,,,,,,,,,,,,,,
1799999997435470442,2027-01-15T07:59:57.435470442Z,-1.32,-1.47,-2.35,0.59,2.50,1.62,1.03,1.18,3.97,4.12,2.35,3.97,4.56,4.56,,,,,,,,,,,,,,
1799999997443796836,2027-01-15T07:59:57.443796836Z,-0.88,-1.18,-1.47,-0.88,2.50,2.06,-0.29,1.62,3.24,3.68,2.21,3.68,3.68,4.41,,,,,,,,,,,,,,
1799999997452123231,2027-01-15T07:59:57.452123231Z,-0.74,-0.44,0.29,0.00,1.91,1.62,-1.76,1.03,3.97,3.09,1.03,4.26,2.65,3.82,,,,,,,,,,,,,,
1799999997460449626,2027-01-15T07:59:57.460449626Z,-0.59,-0.44,0.44,-0.74,1.03,2.21,0.44,-0.74,2.06,2.94,2.35,3.38,2.94,4.41,,,,,,,,,,,,,,
1799999997468776020,2027-01-15T07:59:57.468776020Z,-0.15,0.15,0.29,1.18,-0.88,2.79,1.03,-0.15,1.47,2.06,4.56,2.65,2.94,4.12,,,,,,,,,,,,,,
1799999997477102415,2027-01-15T07:59:57.477102415Z,-0.15,1.03,0.29,3.53,-2.79,2.35,-0.44,0.88,3.53,2.65,3.82,3.38,3.24,3.38,,,,,,,,,,,,,,
1799999997485428810,2027-01-15T07:59:57.485428810Z,0.00,0.74,-0.29,3.53,-0.88,2.79,0.44,1.62,3.68,3.82,2.65,4.12,3.68,3.97,,,,,,,,,,,,,,
1799999997493755204,2027-01-15T07:59:57.493755204Z,0.15,0.00,-1.18,1.47,2.35,3.24,2.21,2.79,1.62,3.24,3.68,3.97,2.94,4.26,,,,,,,,,,,,,,
1799999997502081599,2027-01-15T07:59:57.502081599Z,0.15,0.74,-1.62,-0.88,3.38,2.21,2.35,2.65,-0.44,2.94,4.26,5.00,2.35,3.68,,,,,,,,,,,,,,
1799999997510407994,2027-01-15T07:59:57.510407994Z,0.00,0.74,-0.15,-1.32,2.21,1.76,1.91,1.91,-0.59,4.12,3.24,5.88,2.21,3.68,,,,,,,,,,,,,,
1799999997518734389,2027-01-15T07:59:57.518734389Z,,-0.88,1.76,0.44,1.32,2.21,2.35,2.35,1.62,4.85,3.24,5.44,2.65,4.41,,,,,,,,,,,,,,
1799999997527060783,2027-01-15T07:59:57.527060783Z,-1.47,-2.50,1.76,-0.88,1.62,1.62,2.35,1.18,2.35,4.12,5.00,4.26,4.26,5.15,,,,,,,,,,,,,,
1799999997535387178,2027-01-15T07:59:57.535387178Z,-1.47,-2.65,0.44,-3.38,2.06,1.32,1.62,0.44,0.44,3.24,6.62,3.82,5.59,4.85,,,,,,,,,,,,,,
1799999997543713573,2027-01-15T07:59:57.543713573Z,-2.65,-1.76,1.03,-1.91,0.88,1.91,1.32,2.94,0.88,2.79,5.74,3.97,4.85,5.74,,,,,,,,,,,,,,
1799999997552039967,2027-01-15T07:59:57.552039967Z,-1.03,-1.76,2.21,0.59,-0.15,3.38,2.06,4.41,3.38,3.68,5.44,3.24,4.26,7.06,,,,,,,,,,,,,,
1799999997560366362,2027-01-15T07:59:57.560366362Z,-1.18,-1.18,1.76,0.29,0.88,4.56,3.38,2.35,6.62,3.53,6.62,3.97,4.26,4.71,,,,,,,,,,,,,,
1799999997568692757,2027-01-15T07:59:57.568692757Z,-1.32,-0.74,1.18,0.15,-0.59,2.79,3.82,2.35,7.79,3.24,3.97,4.26,4.26,3.24,,,,,,,,,,,,,,
1799999997577019151,2027-01-15T07:59:57.577019151Z,-1.32,-0.88,1.03,0.29,-1.47,0.00,2.06,2.65,6.32,2.79,0.59,2.94,4.56,4.12,,,,,,,,,,,,,,
1799999997585345546,2027-01-15T07:59:57.585345546Z,0.88,0.59,0.88,0.00,1.76,1.76,0.00,0.44,2.94,2.79,4.26,3.38,5.29,4.41,,,,,,,,,,,,,,
1799999997593671941,2027-01-15T07:59:57.593671941Z,0.00,1.18,0.15,0.74,2.65,3.24,-0.15,1.18,2.06,3.24,6.32,5.44,6.03,3.68,,,,,,,,,,,,,,
1799999997601998335,2027-01-15T07:59:57.601998335Z,-0.15,0.00,-0.15,1.47,2.35,1.91,0.88,3.38,4.26,4.12,3.97,6.76,6.18,3.97,,,,,,,,,,,,,,
1799999997610324730,2027-01-15T07:59:57.610324730Z,-1.91,-0.59,0.29,1.47,2.79,-0.15,1.62,2.79,4.26,4.56,2.79,5.74,4.85,4.71,,,,,,,,,,,,,,
1799999997618651125,2027-01-15T07:59:57.618651125Z,-0.59,0.00,0.29,0.59,1.76,0.00,0.74,2.35,1.03,4.12,3.97,3.38,3.82,4.85,,,,,,,,,,,,,,
1799999997626977519,2027-01-15T07:59:57.626977519Z,0.29,0.88,-0.44,0.59,0.29,1.18,0.00,4.26,-1.47,3.09,4.85,2.65,4.41,4.85,,,,,,,,,,,,,,
1799999997635303914,2027-01-15T07:59:57.635303914Z,0.29,1.18,0.29,0.44,-0.44,1.91,1.18,4.56,-0.29,2.65,5.44,4.41,4.71,5.74,,,,,,,,,,,,,,
1799999997643630309,2027-01-15T07:59:57.643630309Z,-0.29,0.74,1.62,-0.59,0.15,1.62,2.65,1.47,1.76,3.53,4.41,5.15,3.68,6.62,,,,,,,,,,,,,,
1799999997651956703,2027-01-15T07:59:57.651956703Z,-0.44,0.00,0.88,-0.44,0.44,0.59,2.65,-1.03,1.62,3.24,2.94,4.85,4.12,6.18,,,,,,,,,,,,,,
1799999997660283098,2027-01-15T07:59:57.660283098Z,-0.29,-1.32,-0.88,0.44,0.29,0.15,2.06,0.59,1.03,2.21,2.94,5.44,4.85,4.26,,,,,,,,,,,,,,
1799999997668609493,2027-01-15T07:59:57.668609493Z,-0.74,-1.18,-1.32,0.15,1.03,0.88,3.09,3.24,2.50,2.35,2.35,4.26,4.26,4.12,,,,,,,,,,,,,,
1799999997676935887,2027-01-15T07:59:57.676935887Z,-0.29,1.62,-0.44,1.32,3.38,0.74,4.56,2.94,3.82,3.24,1.47,2.65,3.68,5.15,,,,,,,,,,,,,,
1799999997685262282,2027-01-15T07:59:57.685262282Z,1.62,1.47,-0.15,2.65,4.71,0.29,3.53,1.03,3.09,3.38,2.50,3.53,4.71,3.68,,,,,,,,,,,,,,
1799999997693588677,2027-01-15T07:59:57.693588677Z,-0.88,0.88,0.00,2.50,3.82,1.18,2.94,1.18,2.79,2.94,2.35,2.79,5.44,4.41,,,,,,,,,,,,,,
1799999997701915071,2027-01-15T07:59:57.701915071Z,-1.32,1.32,0.00,1.62,1.76,2.65,2.50,2.21,2.65,2.06,2.94,2.21,5.74,6.47,,,,,,,,,,,,,,
1799999997710241466,2027-01-15T07:59:57.710241466Z,-1.18,0.88,0.44,1.47,1.76,2.06,1.47,1.62,2.50,1.91,4.26,4.56,4.85,5.74,,,,,,,,,,,,,,
1799999997718567861,2027-01-15T07:59:57.718567861Z,0.15,-2.65,1.32,0.74,0.15,0.88,0.29,1.76,3.38,1.76,2.79,5.00,5.15,6.03,,,,,,,,,,,,,,
1799999997726894255,2027-01-15T07:59:57.726894255Z,0.00,-3.53,1.18,1.18,0.15,1.18,0.29,2.65,3.82,2.35,3.24,3.97,5.74,6.47,,,,,,,,,,,,,,
1799999997735220650,2027-01-15T07:59:57.735220650Z,-0.15,-0.44,0.59,2.21,1.32,2.35,0.88,2.65,3.68,3.09,4.71,3.68,6.47,5.88,,,,,,,,,,,,,,
1799999997743547045,2027-01-15T07:59:57.743547045Z,-0.59,0.59,1.32,2.35,-0.44,1.62,1.03,2.06,3.53,3.09,3.09,3.09,6.03,5.74,,,,,,,,,,,,,,
1799999997751873439,2027-01-15T07:59:57.751873439Z,0.44,-1.18,1.76,0.74,-0.74,-0.74,1.62,2.06,3.09,2.94,1.47,2.79,4.26,5.15,,,,,,,,,,,,,,
1799999997760199834,2027-01-15T07:59:57.760199834Z,0.15,-0.74,0.59,0.88,3.09,-0.88,2.21,1.62,2.35,3.24,2.94,4.12,3.09,4.56,,,,,,,,,,,,,,
1799999997768526229,2027-01-15T07:59:57.768526229Z,-1.62,0.59,-0.59,2.94,3.38,1.32,2.06,1.76,1.91,2.94,4.85,4.85,4.26,4.26,,,,,,,,,,,,,,
1799999997776852623,2027-01-15T07:59:57.776852623Z,-1.18,-0.15,0.29,2.65,-0.74,3.24,1.32,2.94,2.50,2.65,5.44,3.82,4.56,4.26,,,,,,,,,,,,,,
1799999997785179018,2027-01-15T07:59:57.785179018Z,1.76,0.15,0.88,1.32,-1.03,3.38,1.03,2.65,3.38,2.94,5.88,3.82,4.41,4.56,,,,,,,,,,,,,,
1799999997793505413,2027-01-15T07:59:57.793505413Z,-0.59,1.62,-0.59,2.06,2.06,2.50,1.76,1.03,2.79,2.79,6.62,5.00,5.74,5.15,,,,,,,,,,,,,,
1799999997801831807,2027-01-15T07:59:57.801831807Z,-0.59,1.62,-1.32,2.06,2.06,1.76,2.06,1.32,1.32,3.53,6.76,4.56,6.47,4.85,,,,,,,,,,,,,,
1799999997810158202,2027-01-15T07:59:57.810158202Z,-0.74,0.15,0.15,0.44,1.32,0.59,1.91,2.65,1.47,3.97,4.85,3.09,5.74,5.74,,,,,,,,,,,,,,
1799999997818484597,2027-01-15T07:59:57.818484597Z,0.15,-0.15,0.88,0.29,0.59,0.44,1.47,2.50,2.50,3.82,3.68,3.24,5.15,6.03,,,,,,,,,,,,,,
1799999997826810991,2027-01-15T07:59:57.826810991Z,-0.44,0.59,1.03,1.32,-0.29,1.47,1.18,2.35,3.24,2.79,1.91,3.24,4.85,6.47,,,,,,,,,,,,,,
1799999997835137386,2027-01-15T07:59:57.835137386Z,-0.29,-0.15,0.29,1.18,1.32,1.47,2.50,3.24,2.50,1.76,2.50,1.32,4.56,5.44,,,,,,,,,,,,,,
1799999997843463781,2027-01-15T07:59:57.843463781Z,-0.59,-1.18,0.00,0.88,1.62,0.29,3.68,3.38,3.38,0.15,3.38,1.62,3.38,4.71,,,,,,,,,,,,,,
1799999997851790175,2027-01-15T07:59:57.851790175Z,0.00,-0.29,-0.74,0.88,0.29,0.88,2.65,3.38,5.00,1.47,4.41,4.12,2.50,4.71,,,,,,,,,,,,,,
1799999997860116570,2027-01-15T07:59:57.860116570Z,0.29,0.74,-1.76,0.74,0.74,1.91,0.29,3.97,4.56,3.68,5.29,4.12,4.12,4.85,,,,,,,,,,,,,,
1799999997868442965,2027-01-15T07:59:57.868442965Z,1.62,0.44,-0.88,0.44,1.18,1.47,-0.88,4.12,2.65,3.38,5.74,2.79,6.03,4.71,,,,,,,,,,,,,,
1799999997876769359,2027-01-15T07:59:57.876769359Z,0.59,1.03,0.59,0.59,2.50,1.32,0.15,3.24,1.76,3.68,5.59,3.68,6.32,4.56,,,,,,,,,,,,,,
1799999997885095754,2027-01-15T07:59:57.885095754Z,0.44,1.62,1.03,0.15,5.00,1.91,0.88,3.53,3.09,5.15,4.85,4.71,5.00,5.00,,,,,,,,,,,,,,
1799999997893422149,2027-01-15T07:59:57.893422149Z,-0.88,-0.59,0.44,0.15,4.71,2.06,1.47,4.85,4.26,4.85,3.38,4.12,3.97,5.15,,,,,,,,,,,,,,
1799999997901748543,2027-01-15T07:59:57.901748543Z,-0.74,-2.94,0.15,0.74,1.32,2.35,2.79,3.24,3.24,4.26,1.62,3.97,4.12,4.71,,,,,,,,,,,,,,
1799999997910074938,2027-01-15T07:59:57.910074938Z,1.91,-1.18,1.32,-0.15,-0.15,2.50,3.53,0.15,2.21,4.56,0.88,3.38,4.71,5.29,,,,,,,,,,,,,,
1799999997918401333,2027-01-15T07:59:57.918401333Z,0.88,0.59,2.65,-0.44,0.88,1.91,2.65,0.15,2.50,3.82,1.91,4.26,4.85,5.59,,,,,,,,,,,,,,
1799999997926727727,2027-01-15T07:59:57.926727727Z,-0.29,-1.32,2.35,1.18,0.00,1.62,1.76,2.65,2.50,2.65,2.79,5.88,3.97,4.12,,,,,,,,,,,,,,
1799999997935054122,2027-01-15T07:59:57.935054122Z,-0.59,-0.74,0.74,-0.44,-1.62,1.91,0.74,3.53,3.53,2.50,3.68,5.59,2.50,3.09,,,,,,,,,,,,,,
1799999997943380517,2027-01-15T07:59:57.943380517Z,-3.68,0.15,0.44,-1.32,-1.18,1.47,0.59,3.09,3.97,3.09,3.82,3.68,2.65,3.68,,,,,,,,,,,,,,
1799999997951706911,2027-01-15T07:59:57.951706911Z,-2.79,-1.03,1.62,-3.09,0.15,0.29,0.59,2.79,3.09,3.38,2.94,1.76,3.53,4.56,,,,,,,,,,,,,,
1799999997960033306,2027-01-15T07:59:57.960033306Z,-0.15,0.00,1.32,-2.35,1.03,0.15,0.15,1.32,3.09,3.09,2.94,2.35,3.09,5.59,,,,,,,,,,,,,,
1799999997968359701,2027-01-15T07:59:57.968359701Z,0.29,-0.15,0.29,-0.74,0.29,0.44,1.76,0.59,3.53,2.94,3.82,4.26,3.53,6.47,,,,,,,,,,,,,,
1799999997976686095,2027-01-15T07:59:57.976686095Z,-0.88,-1.76,-0.44,1.03,-1.03,1.03,3.82,1.47,2.65,3.24,4.12,4.12,4.56,7.65,,,,,,,,,,,,,,
1799999997985012490,2027-01-15T07:59:57.985012490Z,-0.59,-1.03,-0.74,1.62,-1.47,1.76,2.94,2.06,1.32,3.38,5.15,3.68,5.15,6.32,,,,,,,,,,,,,,
1799999997993338885,2027-01-15T07:59:57.993338885Z,-1.03,-0.74,-1.47,1.47,0.29,1.91,1.32,2.50,2.06,3.82,5.59,3.53,4.71,2.79,,,,,,,,,,,,,,
1799999998001665279,2027-01-15T07:59:58.001665279Z,-1.76,-2.65,-1.18,1.76,3.53,1.62,0.15,3.38,4.56,4.26,3.24,1.91,4.12,3.38,,,,,,,,,,,,,,
1799999998009991674,2027-01-15T07:59:58.009991674Z,-5.74,-2.79,-0.74,1.62,5.29,1.32,0.74,2.65,5.29,3.24,2.21,1.91,4.71,6.91,,,,,,,,,,,,,,
1799999998018318069,2027-01-15T07:59:58.018318069Z,-1.18,-0.44,-1.03,0.00,2.79,1.62,3.53,1.91,3.53,2.06,4.41,3.68,5.00,6.76,,,,,,,,,,,,,,
1799999998026644463,2027-01-15T07:59:58.026644463Z,-0.44,-0.44,-0.74,-1.18,0.00,1.91,6.03,3.24,2.50,2.65,5.74,4.26,5.00,3.53,,,,,,,,,,,,,,
1799999998034970858,2027-01-15T07:59:58.034970858Z,0.59,-1.32,-0.15,-0.44,0.15,1.03,5.44,3.68,2.79,3.38,4.71,5.00,5.74,1.62,,,,,,,,,,,,,,
1799999998043297253,2027-01-15T07:59:58.043297253Z,0.59,0.74,-0.74,0.44,2.06,0.88,4.12,2.65,2.65,3.09,3.53,5.88,5.29,2.65,,,,,,,,,,,,,,
1799999998051623647,2027-01-15T07:59:58.051623647Z,0.29,1.32,-1.62,0.59,2.79,2.35,3.24,1.76,1.91,3.24,3.97,5.29,3.97,4.56,,,,,,,,,,,,,,
1799999998059950042,2027-01-15T07:59:58.059950042Z,0.15,-1.62,-0.59,0.29,0.44,2.21,2.35,0.15,0.59,2.21,4.12,5.00,4.71,5.15,,,,,,,,,,,,,,
1799999998068276437,2027-01-15T07:59:58.068276437Z,-0.29,-1.32,0.44,-0.15,-0.29,1.47,1.32,1.18,0.29,1.76,3.82,4.56,5.88,6.03,,,,,,,,,,,,,,
1799999998076602831,2027-01-15T07:59:58.076602831Z,0.00,1.32,0.00,-1.32,1.03,0.74,1.03,3.09,0.44,0.88,4.41,3.68,6.91,6.32,,,,,,,,,,,,,,
1799999998084929226,2027-01-15T07:59:58.084929226Z,-1.62,0.88,0.15,-0.44,2.65,2.06,3.24,1.18,2.35,2.21,4.41,3.09,5.74,4.56,,,,,,,,,,,,,,
