# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998769716089,2027-01-15T07:59:58.769716089Z,,0.33,-0.16,0.33,1.64,3.11,3.44,0.82,3.77,2.30,4.59,5.57,5.08,6.56,,,,,,,,,,,,,,
1799999998780231336,2027-01-15T07:59:58.780231336Z,,-0.16,0.16,1.31,1.97,2.95,3.28,1.48,3.61,3.44,3.77,4.75,6.72,6.89,,,,,,,,,,,,,,
1799999998790746583,2027-01-15T07:59:58.790746583Z,,-0.66,-0.82,2.79,2.62,3.28,3.11,3.28,2.46,5.57,4.10,4.10,6.56,6.39,,,,,,,,,,,,,,
1799999998801261830,2027-01-15T07:59:58.801261830Z,,-0.98,-0.33,1.31,2.62,2.30,3.44,3.44,1.31,4.26,5.08,5.08,6.39,7.70,,,,,,,,,,,,,,
1799999998811777077,2027-01-15T07:59:58.811777077Z,,0.33,0.49,0.49,2.46,1.64,3.11,3.61,1.80,2.79,4.75,4.92,7.21,8.03,,,,,,,,,,,,,,
1799999998822292324,2027-01-15T07:59:58.822292324Z,,2.13,1.48,1.15,1.48,-0.16,2.62,3.61,3.93,1.97,4.92,4.10,6.72,7.05,,,,,,,,,,,,,,
1799999998832807571,2027-01-15T07:59:58.832807571Z,,0.82,0.00,1.31,0.66,1.64,2.30,3.44,3.93,2.95,6.89,3.93,6.72,5.41,,,,,,,,,,,,,,
1799999998843322819,2027-01-15T07:59:58.843322819Z,,0.16,-0.98,1.15,0.98,1.97,1.80,3.28,3.44,4.26,6.23,3.77,6.56,4.59,,,,,,,,,,,,,,
1799999998853838066,2027-01-15T07:59:58.853838066Z,,-1.31,-0.49,0.16,1.15,0.33,1.64,3.61,3.11,5.25,4.26,4.10,5.25,4.10,,,,,,,,,,,,,,
1799999998864353313,2027-01-15T07:59:58.864353313Z,,-4.59,1.97,-0.49,1.48,0.82,1.15,2.13,3.77,2.79,3.44,5.57,5.90,5.08,,,,,,,,,,,,,,
1799999998874868560,2027-01-15T07:59:58.874868560Z,,-3.11,1.15,-0.82,0.33,1.80,1.15,3.28,2.95,1.48,4.26,6.23,6.56,5.57,,,,,,,,,,,,,,
1799999998885383807,2027-01-15T07:59:58.885383807Z,,0.66,-1.15,-0.16,-0.82,0.66,2.13,5.57,1.80,1.97,5.25,6.07,7.54,4.59,,,,,,,,,,,,,,
1799999998895899054,2027-01-15T07:59:58.895899054Z,,-0.82,-0.16,-0.16,1.31,2.62,2.30,2.95,2.95,3.61,4.26,4.75,5.41,4.92,,,,,,,,,,,,,,
1799999998906414301,2027-01-15T07:59:58.906414301Z,,-1.97,0.49,-0.33,1.64,1.80,1.64,1.15,3.11,3.44,4.43,4.92,6.07,5.57,,,,,,,,,,,,,,
1799999998916929548,2027-01-15T07:59:58.916929548Z,,-2.79,-0.49,0.66,0.33,-0.49,0.66,2.79,3.28,4.10,4.75,5.25,6.39,6.56,,,,,,,,,,,,,,
1799999998927444795,2027-01-15T07:59:58.927444795Z,,-0.16,0.66,0.49,1.80,-0.66,0.16,1.97,3.61,5.25,5.41,4.92,3.61,6.07,,,,,,,,,,,,,,
1799999998937960043,2027-01-15T07:59:58.937960043Z,,0.82,0.98,0.49,2.79,-0.16,0.66,1.80,4.26,4.43,5.57,4.92,3.93,6.07,,,,,,,,,,,,,,
1799999998948475290,2027-01-15T07:59:58.948475290Z,,0.82,1.31,1.48,3.61,0.98,1.80,2.62,5.74,2.79,5.25,3.93,5.41,5.90,,,,,,,,,,,,,,
1799999998958990537,2027-01-15T07:59:58.958990537Z,,0.16,-0.66,0.82,2.30,0.33,2.95,3.44,3.28,2.95,4.75,3.11,4.75,4.10,,,,,,,,,,,,,,
1799999998969505784,2027-01-15T07:59:58.969505784Z,,-0.16,-1.31,0.82,1.48,0.49,2.46,3.28,2.30,2.79,4.59,3.11,4.75,3.28,,,,,,,,,,,,,,
1799999998980021031,2027-01-15T07:59:58.980021031Z,,-1.31,-0.33,0.98,1.48,0.66,1.97,2.46,1.64,3.11,3.93,3.28,4.43,4.75,,,,,,,,,,,,,,
1799999998990536278,2027-01-15T07:59:58.990536278Z,,-0.66,-0.49,0.49,1.48,-0.16,2.62,2.30,1.48,3.77,3.44,3.44,4.43,6.72,,,,,,,,,,,,,,
1799999999001051525,2027-01-15T07:59:59.001051525Z,,-2.30,-0.98,0.16,1.48,-1.15,4.10,1.15,2.30,3.61,2.95,3.11,4.43,5.90,,,,,,,,,,,,,,
1799999999011566772,2027-01-15T07:59:59.011566772Z,,-0.98,-0.66,1.31,1.15,0.16,3.11,-0.33,4.26,4.75,4.26,3.44,3.77,5.57,,,,,,,,,,,,,,
1799999999022082019,2027-01-15T07:59:59.022082019Z,,0.00,-1.15,0.00,1.48,0.82,2.62,0.16,3.77,5.08,5.08,3.77,3.93,5.90,,,,,,,,,,,,,,
1799999999032597267,2027-01-15T07:59:59.032597267Z,,-2.30,-1.64,-2.30,0.98,-0.49,2.30,2.30,2.79,3.93,4.43,4.26,4.10,5.41,,,,,,,,,,,,,,
1799999999043112514,2027-01-15T07:59:59.043112514Z,,-2.13,0.49,-1.64,-0.33,-0.16,0.82,1.97,2.13,3.28,3.61,3.77,4.75,5.74,,,,,,,,,,,,,,
1799999999053627761,2027-01-15T07:59:59.053627761Z,,-1.80,0.66,-1.48,-0.33,0.66,0.33,1.80,2.30,3.28,3.28,3.61,5.74,5.90,,,,,,,,,,,,,,
1799999999064143008,2027-01-15T07:59:59.064143008Z,-5.25,0.33,-0.82,-1.15,-0.82,1.64,1.97,2.46,4.26,1.97,2.79,5.08,6.23,5.25,,,,,,,,,,,,,,
1799999999074658255,2027-01-15T07:59:59.074658255Z,-5.25,-0.49,-0.16,-0.33,0.00,1.80,0.82,3.11,4.59,3.61,3.44,6.07,4.92,5.08,,,,,,,,,,,,,,
1799999999085173502,2027-01-15T07:59:59.085173502Z,,-0.82,0.98,0.49,0.82,1.48,0.49,2.79,4.26,4.26,5.57,5.74,4.92,5.57,,,,,,,,,,,,,,
1799999999095688749,2027-01-15T07:59:59.095688749Z,,-0.98,0.33,0.33,0.33,1.97,2.62,1.80,3.11,4.43,8.36,5.25,6.39,5.90,,,,,,,,,,,,,,
1799999999106203996,2027-01-15T07:59:59.106203996Z,,0.66,0.49,0.33,0.16,3.77,0.66,2.62,2.46,2.46,5.08,5.74,4.75,5.41,,,,,,,,,,,,,,
1799999999116719243,2027-01-15T07:59:59.116719243Z,,0.33,0.49,0.33,0.00,3.61,-0.98,3.28,2.30,1.97,3.61,5.41,3.93,5.90,,,,,,,,,,,,,,
1799999999127234491,2027-01-15T07:59:59.127234491Z,,-0.33,0.66,0.00,-0.16,3.11,1.80,3.11,1.48,3.28,3.44,4.26,2.95,6.72,,,,,,,,,,,,,,
1799999999137749738,2027-01-15T07:59:59.137749738Z,,1.64,0.16,-0.16,0.16,1.80,3.11,4.26,2.95,3.11,3.28,3.28,3.44,5.25,,,,,,,,,,,,,,
1799999999148264985,2027-01-15T07:59:59.148264985Z,,0.98,0.00,-0.49,0.16,1.31,2.79,3.28,3.77,3.11,3.61,4.26,3.77,4.92,,,,,,,,,,,,,,
1799999999158780232,2027-01-15T07:59:59.158780232Z,,-2.46,-1.48,-1.48,-0.33,2.46,1.31,1.48,3.44,4.75,3.11,5.74,4.75,5.41,,,,,,,,,,,,,,
1799999999169295479,2027-01-15T07:59:59.169295479Z,,-1.48,-0.16,-0.66,-0.16,-0.16,0.49,2.62,1.48,4.26,3.28,3.61,4.92,5.41,,,,,,,,,,,,,,
1799999999179810726,2027-01-15T07:59:59.179810726Z,,-0.66,0.98,-1.48,0.49,0.33,0.98,2.13,1.97,3.93,3.77,3.11,4.59,4.75,,,,,,,,,,,,,,
1799999999190325973,2027-01-15T07:59:59.190325973Z,,-2.13,-0.33,-1.80,0.49,2.62,2.13,0.66,4.26,5.08,3.77,4.75,4.75,4.43,,,,,,,,,,,,,,
1799999999200841220,2027-01-15T07:59:59.200841220Z,,-0.98,-0.98,-0.16,0.33,1.15,3.28,2.95,4.10,5.25,3.77,5.08,4.92,7.05,,,,,,,,,,,,,,
1799999999211356467,2027-01-15T07:59:59.211356467Z,,-0.98,-1.97,0.98,0.33,0.33,2.95,3.77,3.11,4.59,4.26,4.43,5.41,6.89,,,,,,,,,,,,,,
1799999999221871714,2027-01-15T07:59:59.221871714Z,,-1.80,-2.30,2.30,-0.16,1.64,1.80,2.95,2.46,2.79,5.08,4.43,6.07,5.08,,,,,,,,,,,,,,
1799999999232386962,2027-01-15T07:59:59.232386962Z,,-1.64,0.16,0.16,0.66,3.77,1.48,3.28,4.26,1.48,4.59,5.25,5.41,6.23,,,,,,,,,,,,,,
1799999999242902209,2027-01-15T07:59:59.242902209Z,-5.74,-1.48,0.33,-0.16,0.49,2.95,1.31,3.28,4.26,2.30,4.43,5.25,5.08,5.74,,,,,,,,,,,,,,
1799999999253417456,2027-01-15T07:59:59.253417456Z,-5.74,-1.64,0.16,1.64,-0.66,0.33,2.79,3.77,3.93,2.95,4.26,5.74,4.59,4.59,,,,,,,,,,,,,,
1799999999263932703,2027-01-15T07:59:59.263932703Z,,0.16,-0.49,1.48,-0.33,0.98,3.28,4.26,3.61,2.79,3.77,5.08,3.61,4.59,,,,,,,,,,,,,,
1799999999274447950,2027-01-15T07:59:59.274447950Z,,3.44,-0.98,0.16,0.66,1.80,1.80,4.10,2.62,4.26,3.11,3.44,1.48,4.26,,,,,,,,,,,,,,
1799999999284963197,2027-01-15T07:59:59.284963197Z,,1.48,0.33,-0.16,0.33,0.00,2.62,3.77,3.77,2.79,3.77,4.75,0.98,3.77,,,,,,,,,,,,,,
1799999999295478444,2027-01-15T07:59:59.295478444Z,,-1.48,0.16,-0.66,0.66,0.82,3.44,3.61,4.10,1.64,2.79,4.75,1.64,4.43,,,,,,,,,,,,,,
1799999999305993691,2027-01-15T07:59:59.305993691Z,,-0.82,1.15,0.49,1.31,2.95,3.11,3.28,2.62,2.95,1.97,3.61,2.79,6.23,,,,,,,,,,,,,,
1799999999316508938,2027-01-15T07:59:59.316508938Z,,-2.30,0.00,1.15,0.49,2.79,3.11,4.59,1.31,3.28,3.77,5.08,4.75,7.05,,,,,,,,,,,,,,
1799999999327024186,2027-01-15T07:59:59.327024186Z,,-1.97,-0.82,2.30,0.98,2.79,3.93,4.92,1.80,2.79,4.92,6.07,5.90,7.54,,,,,,,,,,,,,,
1799999999337539433,2027-01-15T07:59:59.337539433Z,,-0.33,-2.62,2.79,2.13,2.30,4.75,3.28,3.11,1.80,4.43,6.72,6.23,7.54,,,,,,,,,,,,,,
1799999999348054680,2027-01-15T07:59:59.348054680Z,,-0.82,-0.49,1.15,1.64,1.31,2.95,0.49,2.30,2.46,4.75,6.56,6.07,6.07,,,,,,,,,,,,,,
1799999999358569927,2027-01-15T07:59:59.358569927Z,,-0.82,0.16,0.66,1.64,1.31,2.13,1.31,1.64,3.11,4.59,5.57,5.90,5.90,,,,,,,,,,,,,,
1799999999369085174,2027-01-15T07:59:59.369085174Z,,-1.15,-1.15,1.64,1.15,1.80,1.48,2.62,1.64,4.10,4.26,4.10,5.57,6.72,,,,,,,,,,,,,,
1799999999379600421,2027-01-15T07:59:59.379600421Z,,-1.48,-1.15,0.49,0.00,0.49,1.48,2.13,3.61,4.92,6.39,4.75,7.21,6.39,,,,,,,,,,,,,,
1799999999390115668,2027-01-15T07:59:59.390115668Z,,-0.49,-0.33,0.16,1.15,0.16,1.80,2.13,3.77,4.26,8.20,5.08,7.38,6.23,,,,,,,,,,,,,,
1799999999400630915,2027-01-15T07:59:59.400630915Z,,0.00,0.82,1.97,3.11,0.82,1.31,2.62,2.95,3.28,8.85,5.08,7.38,4.75,,,,,,,,,,,,,,
1799999999411146162,2027-01-15T07:59:59.411146162Z,,1.15,0.33,1.48,2.95,0.49,1.97,3.61,2.30,5.57,4.92,5.57,6.07,5.25,,,,,,,,,,,,,,
1799999999421661410,2027-01-15T07:59:59.421661410Z,,1.80,-0.49,1.31,2.95,0.49,2.13,3.93,1.80,6.56,3.61,5.41,4.92,5.41,,,,,,,,,,,,,,
1799999999432176657,2027-01-15T07:59:59.432176657Z,,-1.15,-1.80,3.44,1.31,-0.33,2.13,1.97,1.80,4.43,4.43,5.41,2.46,5.57,,,,,,,,,,,,,,
1799999999442691904,2027-01-15T07:59:59.442691904Z,,-2.46,-1.48,2.46,-0.49,0.49,1.97,1.64,4.26,5.08,5.57,4.43,4.10,6.39,,,,,,,,,,,,,,
1799999999453207151,2027-01-15T07:59:59.453207151Z,,-1.97,-1.80,2.79,0.16,1.48,1.80,2.46,5.57,5.08,5.90,3.93,5.25,6.07,,,,,,,,,,,,,,
1799999999463722398,2027-01-15T07:59:59.463722398Z,,0.49,-2.30,1.80,2.46,3.11,2.46,1.48,4.59,3.28,4.92,4.75,8.36,4.59,,,,,,,,,,,,,,
1799999999474237645,2027-01-15T07:59:59.474237645Z,,-0.16,-0.49,-1.64,1.15,3.93,1.64,2.13,4.10,3.77,3.11,3.93,6.23,3.28,,,,,,,,,,,,,,
1799999999484752892,2027-01-15T07:59:59.484752892Z,,-0.33,0.98,-1.48,0.49,2.46,1.48,2.79,3.61,4.26,2.30,4.59,5.90,3.93,,,,,,,,,,,,,,
1799999999495268139,2027-01-15T07:59:59.495268139Z,,-1.31,0.66,1.31,1.15,-1.31,1.97,2.46,2.46,3.44,4.10,4.10,6.72,6.07,,,,,,,,,,,,,,
1799999999505783386,2027-01-15T07:59:59.505783386Z,,-1.31,0.98,1.31,1.64,-1.48,1.80,1.31,2.62,3.61,4.92,2.95,7.54,6.39,,,,,,,,,,,,,,
1799999999516298634,2027-01-15T07:59:59.516298634Z,,0.16,0.00,-0.49,1.97,-2.30,1.80,1.80,3.77,3.61,6.07,4.10,6.72,6.07,,,,,,,,,,,,,,
1799999999526813881,2027-01-15T07:59:59.526813881Z,,1.48,1.15,0.33,1.48,-0.49,0.98,1.80,3.77,4.75,4.26,3.77,7.05,6.39,,,,,,,,,,,,,,
1799999999537329128,2027-01-15T07:59:59.537329128Z,-5.25,-0.16,1.97,1.48,0.98,0.66,1.97,2.30,3.61,5.25,3.11,3.77,6.56,6.72,,,,,,,,,,,,,,
1799999999547844375,2027-01-15T07:59:59.547844375Z,-5.25,-2.46,0.66,0.66,-0.66,1.64,3.77,2.79,4.26,5.25,2.30,3.44,5.25,6.89,,,,,,,,,,,,,,
1799999999558359622,2027-01-15T07:59:59.558359622Z,,-1.48,-0.33,1.15,-0.33,1.64,3.61,2.30,5.08,2.79,3.44,4.43,4.26,5.90,,,,,,,,,,,,,,
1799999999568874869,2027-01-15T07:59:59.568874869Z,,-0.98,-0.49,0.98,0.16,2.30,1.97,2.13,4.92,2.30,4.26,3.93,5.08,5.74,,,,,,,,,,,,,,
1799999999579390116,2027-01-15T07:59:59.579390116Z,,-1.80,-0.82,0.33,0.66,2.13,0.66,1.64,2.95,2.46,3.77,3.61,6.56,5.74,,,,,,,,,,,,,,
1799999999589905363,2027-01-15T07:59:59.589905363Z,-5.25,-1.48,0.66,1.64,0.82,0.16,3.11,1.97,2.62,4.75,1.31,4.59,6.07,4.75,,,,,,,,,,,,,,
1799999999600420610,2027-01-15T07:59:59.600420610Z,-5.57,-0.98,0.98,0.49,0.98,1.15,3.11,2.46,3.11,6.39,2.30,4.26,5.57,4.75,,,,,,,,,,,,,,
1799999999610935857,2027-01-15T07:59:59.610935857Z,-6.72,-0.33,-0.49,-1.15,1.64,3.11,1.31,3.44,3.11,6.89,4.43,4.43,6.23,5.08,,,,,,,,,,,,,,
1799999999621451105,2027-01-15T07:59:59.621451105Z,,-1.31,0.00,-0.33,1.31,0.98,0.33,4.10,4.75,5.41,2.95,5.25,7.05,4.43,,,,,,,,,,,,,,
1799999999631966352,2027-01-15T07:59:59.631966352Z,,-1.15,0.82,0.66,1.48,0.16,0.98,3.77,5.74,4.26,3.28,5.08,6.89,4.43,,,,,,,,,,,,,,
1799999999642481599,2027-01-15T07:59:59.642481599Z,,-0.82,-0.16,1.48,1.31,1.31,1.97,4.43,6.56,2.79,3.93,3.93,5.57,3.77,,,,,,,,,,,,,,
1799999999652996846,2027-01-15T07:59:59.652996846Z,,-1.97,-0.33,0.98,1.48,1.15,1.15,4.10,4.92,3.11,2.79,5.41,4.26,4.10,,,,,,,,,,,,,,
1799999999663512093,2027-01-15T07:59:59.663512093Z,,-0.66,0.00,0.82,0.82,0.66,0.98,3.28,4.10,2.95,5.08,5.25,3.11,4.92,,,,,,,,,,,,,,
1799999999674027340,2027-01-15T07:59:59.674027340Z,,0.98,0.00,1.15,-0.82,1.31,0.49,1.31,2.95,2.30,7.87,2.79,3.61,5.41,,,,,,,,,,,,,,
1799999999684542587,2027-01-15T07:59:59.684542587Z,,-0.82,0.00,-0.49,-0.82,1.80,0.98,2.30,2.13,2.95,5.90,3.61,4.75,5.74,,,,,,,,,,,,,,
1799999999695057834,2027-01-15T07:59:59.695057834Z,,-1.48,-0.33,-1.48,0.33,1.97,1.64,1.80,1.97,3.44,4.75,4.59,4.43,5.25,,,,,,,,,,,,,,
1799999999705573081,2027-01-15T07:59:59.705573081Z,,-1.31,-0.98,-1.15,2.46,3.44,1.48,0.66,1.64,3.11,4.26,4.26,4.10,3.61,,,,,,,,,,,,,,
1799999999716088329,2027-01-15T07:59:59.716088329Z,-6.23,-1.31,-0.33,-0.16,2.13,2.95,1.48,3.44,2.62,3.11,4.10,3.77,4.59,6.07,,,,,,,,,,,,,,
1799999999726603576,2027-01-15T07:59:59.726603576Z,-6.72,-0.16,0.33,-0.16,1.48,2.46,0.66,4.75,3.93,2.79,4.43,3.44,4.43,7.70,,,,,,,,,,,,,,
1799999999737118823,2027-01-15T07:59:59.737118823Z,,0.49,0.16,1.15,-1.31,1.48,0.49,4.26,5.57,2.13,4.92,2.79,5.08,6.56,,,,,,,,,,,,,,
1799999999747634070,2027-01-15T07:59:59.747634070Z,,0.98,-0.33,0.16,-0.16,1.80,2.62,5.25,2.79,2.62,3.93,4.43,5.25,7.54,,,,,,,,,,,,,,
1799999999758149317,2027-01-15T07:59:59.758149317Z,,-0.33,-0.33,-0.98,0.82,1.97,3.28,4.75,1.48,3.11,3.28,5.08,5.41,7.05,,,,,,,,,,,,,,
1799999999768664564,2027-01-15T07:59:59.768664564Z,,0.33,1.48,-0.33,0.98,1.31,1.97,2.46,4.10,4.10,2.46,4.75,4.92,5.57,,,,,,,,,,,,,,
1799999999779179811,2027-01-15T07:59:59.779179811Z,,1.31,0.16,1.15,1.15,0.66,1.48,3.11,5.25,3.11,3.28,4.43,4.43,5.74,,,,,,,,,,,,,,
1799999999789695058,2027-01-15T07:59:59.789695058Z,,0.33,-2.13,2.62,1.48,2.13,0.82,4.75,0.82,1.80,4.59,5.57,4.10,5.74,,,,,,,,,,,,,,
1799999999800210305,2027-01-15T07:59:59.800210305Z,,-0.98,-1.64,0.98,-0.16,1.97,1.64,2.62,1.15,3.11,3.93,5.25,4.92,6.56,,,,,,,,,,,,,,
1799999999810725553,2027-01-15T07:59:59.810725553Z,,-1.64,-0.82,-0.66,0.98,1.64,2.13,1.97,2.79,3.77,3.11,4.43,5.57,6.72,,,,,,,,,,,,,,
1799999999821240800,2027-01-15T07:59:59.821240800Z,,-1.80,0.66,-0.66,2.79,2.30,2.30,2.30,1.64,3.77,2.46,4.10,5.90,5.57,,,,,,,,,,,,,,
1799999999831756047,2027-01-15T07:59:59.831756047Z,,-0.16,-0.49,1.64,1.48,1.48,1.97,3.93,1.64,3.61,5.25,5.57,6.56,5.25,,,,,,,,,,,,,,
1799999999842271294,2027-01-15T07:59:59.842271294Z,,-0.33,-1.48,2.13,1.31,0.98,0.49,3.11,2.13,4.26,5.57,5.90,6.07,5.08,,,,,,,,,,,,,,
1799999999852786541,2027-01-15T07:59:59.852786541Z,,-0.33,-1.97,1.48,2.30,0.16,-0.98,1.97,2.95,5.41,4.75,5.08,3.61,5.57,,,,,,,,,,,,,,
1799999999863301788,2027-01-15T07:59:59.863301788Z,,0.33,0.66,-0.66,1.64,2.30,0.16,1.31,1.80,5.25,4.26,5.25,2.46,6.07,,,,,,,,,,,,,,
1799999999873817035,2027-01-15T07:59:59.873817035Z,,0.33,0.33,-0.82,2.46,3.11,0.49,0.66,2.46,5.25,3.77,4.59,0.82,6.07,,,,,,,,,,,,,,
1799999999884332282,2027-01-15T07:59:59.884332282Z,,1.31,-0.98,0.82,3.28,2.79,0.82,0.66,4.26,3.93,2.79,3.61,0.49,6.89,,,,,,,,,,,,,,
1799999999894847529,2027-01-15T07:59:59.894847529Z,-5.74,-0.49,-2.13,-0.82,1.31,2.62,2.46,2.30,4.59,3.28,3.61,4.10,3.93,5.41,,,,,,,,,,,,,,
1799999999905362777,2027-01-15T07:59:59.905362777Z,-5.90,-1.64,-2.30,-0.82,1.15,1.64,1.31,2.13,3.28,2.79,3.11,5.90,5.90,4.26,,,,,,,,,,,,,,
1799999999915878024,2027-01-15T07:59:59.915878024Z,,-1.80,-0.16,-0.33,-0.66,0.82,-0.98,0.98,1.97,2.30,3.11,7.87,6.89,4.92,,,,,,,,,,,,,,
1799999999926393271,2027-01-15T07:59:59.926393271Z,,-0.66,0.66,-1.64,-0.82,0.82,0.33,1.64,2.95,3.44,4.10,5.25,6.23,6.56,,,,,,,,,,,,,,
1799999999936908518,2027-01-15T07:59:59.936908518Z,,0.66,1.15,-0.98,-0.16,0.82,1.48,1.80,2.95,3.93,4.10,3.77,5.74,6.89,,,,,,,,,,,,,,
1799999999947423765,2027-01-15T07:59:59.947423765Z,,3.11,2.46,0.82,0.66,1.64,0.16,2.62,2.95,3.44,5.57,5.74,6.23,6.39,,,,,,,,,,,,,,
1799999999957939012,2027-01-15T07:59:59.957939012Z,,-0.66,0.98,-0.66,0.49,1.48,0.16,4.10,4.26,4.59,6.72,5.08,5.74,6.39,,,,,,,,,,,,,,
1799999999968454259,2027-01-15T07:59:59.968454259Z,,-2.62,0.16,-0.66,0.82,0.98,1.31,4.75,4.43,4.43,7.05,3.93,6.39,6.72,,,,,,,,,,,,,,
1799999999978969506,2027-01-15T07:59:59.978969506Z,,-3.77,-1.15,0.16,1.97,1.48,3.11,3.77,3.61,2.62,7.38,3.11,7.87,6.23,,,,,,,,,,,,,,
1799999999989484753,2027-01-15T07:59:59.989484753Z,,-2.30,-0.49,0.49,2.30,-0.66,3.61,2.79,1.97,4.92,5.74,4.59,6.89,5.57,,,,,,,,,,,,,,
